fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-08-26,7158X,ARCHENA,MURCIA,150,25.4,1.4,21.2,04:57,29.7,14:06,66.0,88.0,05:10,52.0,13:50
2019-08-27,7158X,ARCHENA,MURCIA,150,27.0,0.0,20.8,23:50,33.3,13:21,56.0,88.0,00:10,31.0,13:10
2019-08-28,7158X,ARCHENA,MURCIA,150,26.4,0.0,18.1,03:51,34.6,14:48,59.0,87.0,03:50,35.0,13:50
2019-08-29,7158X,ARCHENA,MURCIA,150,27.0,0.0,19.9,05:47,34.0,14:08,60.0,92.0,Varias,39.0,13:30
2019-08-30,7158X,ARCHENA,MURCIA,150,27.0,0.0,19.4,03:29,34.6,14:00,53.0,79.0,03:40,34.0,12:10
2019-08-31,7158X,ARCHENA,MURCIA,150,27.9,0.0,20.2,05:42,35.6,13:15,51.0,78.0,04:30,32.0,14:30
2019-09-01,7158X,ARCHENA,MURCIA,150,28.1,0.0,19.6,05:25,36.6,14:24,51.0,80.0,Varias,34.0,16:40
2019-09-02,7158X,ARCHENA,MURCIA,150,26.5,2.8,22.5,23:58,30.5,14:54,74.0,88.0,04:40,52.0,14:40
2019-09-03,7158X,ARCHENA,MURCIA,150,26.8,0.0,20.8,05:37,32.8,14:08,62.0,88.0,02:40,44.0,13:00
2019-09-04,7158X,ARCHENA,MURCIA,150,26.6,0.0,20.3,05:30,33.0,13:50,65.0,90.0,Varias,45.0,13:30
2019-09-05,7158X,ARCHENA,MURCIA,150,26.7,0.0,22.3,03:06,31.1,13:19,65.0,85.0,05:10,51.0,13:20
2019-09-06,7158X,ARCHENA,MURCIA,150,26.2,0.0,21.8,03:57,30.6,13:35,66.0,85.0,06:20,47.0,13:40
2019-09-07,7158X,ARCHENA,MURCIA,150,25.0,0.0,20.7,05:20,29.4,13:14,66.0,86.0,Varias,49.0,13:20
2019-09-08,7158X,ARCHENA,MURCIA,150,24.0,0.0,18.7,06:11,29.2,14:03,63.0,83.0,06:10,44.0,15:10
2019-09-09,7158X,ARCHENA,MURCIA,150,24.6,0.0,17.6,05:30,31.7,12:49,59.0,89.0,05:40,41.0,12:50
2019-09-10,7158X,ARCHENA,MURCIA,150,22.7,0.0,17.8,05:24,27.6,15:23,35.0,78.0,01:30,19.0,14:20
2019-09-11,7158X,ARCHENA,MURCIA,150,20.6,21.8,16.7,23:59,24.4,14:30,64.0,89.0,16:30,43.0,00:00
2019-09-12,7158X,ARCHENA,MURCIA,150,18.0,140.4,15.5,Varias,20.5,16:32,92.0,96.0,Varias,80.0,20:50
2019-09-13,7158X,ARCHENA,MURCIA,150,21.3,46.4,17.5,05:44,25.1,14:32,85.0,95.0,05:50,76.0,Varias
2019-09-14,7158X,ARCHENA,MURCIA,150,21.0,0.0,17.6,06:15,24.5,15:29,77.0,93.0,02:50,69.0,Varias
2019-09-15,7158X,ARCHENA,MURCIA,150,24.8,0.0,19.7,04:54,30.0,14:05,75.0,91.0,05:10,58.0,14:00
2019-09-16,7158X,ARCHENA,MURCIA,150,25.2,0.0,19.6,05:48,30.9,14:03,72.0,94.0,06:00,50.0,14:00
2019-09-17,7158X,ARCHENA,MURCIA,150,24.4,0.0,20.6,04:32,28.2,14:11,79.0,95.0,Varias,64.0,13:00
2019-09-18,7158X,ARCHENA,MURCIA,150,25.8,0.0,19.9,23:55,31.6,14:09,67.0,93.0,00:00,47.0,Varias
2019-09-19,7158X,ARCHENA,MURCIA,150,23.6,0.0,18.1,05:42,29.0,12:27,71.0,92.0,06:30,52.0,12:30
2019-09-20,7158X,ARCHENA,MURCIA,150,23.4,0.0,20.4,04:30,26.3,11:03,79.0,92.0,Varias,65.0,11:00
2019-09-21,7158X,ARCHENA,MURCIA,150,24.6,0.0,21.4,Varias,27.7,11:27,72.0,92.0,03:00,58.0,13:00
2019-09-22,7158X,ARCHENA,MURCIA,150,26.4,0.0,20.4,05:42,32.4,14:25,62.0,94.0,06:10,39.0,13:50
2019-09-23,7158X,ARCHENA,MURCIA,150,24.5,0.0,19.3,23:59,29.7,14:16,54.0,85.0,23:59,40.0,13:10
2019-09-24,7158X,ARCHENA,MURCIA,150,25.9,0.0,17.7,04:24,34.1,15:25,55.0,88.0,Varias,28.0,15:30
2019-09-25,7158X,ARCHENA,MURCIA,150,26.5,0.0,20.0,00:05,33.0,14:10,56.0,86.0,23:40,36.0,16:00
2019-09-26,7158X,ARCHENA,MURCIA,150,24.0,0.0,18.1,Varias,29.8,15:09,70.0,93.0,04:10,51.0,Varias
2019-09-27,7158X,ARCHENA,MURCIA,150,25.6,0.0,18.3,02:38,32.8,15:32,69.0,95.0,03:00,34.0,15:40
2019-09-28,7158X,ARCHENA,MURCIA,150,23.7,0.0,18.5,03:33,28.9,13:24,68.0,93.0,Varias,55.0,14:30
2019-09-29,7158X,ARCHENA,MURCIA,150,25.8,0.0,19.4,03:50,32.2,15:18,69.0,90.0,Varias,45.0,15:20
2019-09-30,7158X,ARCHENA,MURCIA,150,24.8,0.0,18.2,03:21,31.5,12:18,62.0,91.0,01:50,39.0,12:10
2019-10-01,7158X,ARCHENA,MURCIA,150,27.0,0.0,19.7,06:35,34.2,14:50,49.0,90.0,00:00,22.0,14:30
2019-10-02,7158X,ARCHENA,MURCIA,150,24.3,0.0,17.9,23:58,30.7,14:58,36.0,76.0,23:20,25.0,17:40
2019-10-03,7158X,ARCHENA,MURCIA,150,24.4,0.0,17.4,23:53,31.4,15:47,41.0,78.0,00:30,26.0,16:20
2019-10-04,7158X,ARCHENA,MURCIA,150,24.8,0.0,17.1,23:54,32.4,14:35,42.0,70.0,00:00,26.0,14:50
2019-10-05,7158X,ARCHENA,MURCIA,150,23.8,0.0,17.1,02:33,30.5,14:05,55.0,91.0,23:30,34.0,Varias
2019-10-06,7158X,ARCHENA,MURCIA,150,24.7,0.0,17.8,00:43,31.6,14:47,62.0,92.0,01:10,37.0,13:50
2019-10-07,7158X,ARCHENA,MURCIA,150,25.8,0.0,19.2,00:00,32.4,13:45,48.0,91.0,00:00,27.0,12:10
2019-10-08,7158X,ARCHENA,MURCIA,150,23.2,0.0,18.3,23:44,28.1,14:56,68.0,84.0,Varias,53.0,12:20
2019-10-09,7158X,ARCHENA,MURCIA,150,22.0,0.0,15.3,05:42,28.7,15:08,73.0,93.0,06:40,51.0,15:00
2019-10-10,7158X,ARCHENA,MURCIA,150,23.6,0.0,19.8,00:01,27.4,14:09,71.0,88.0,04:20,53.0,14:10
2019-10-11,7158X,ARCHENA,MURCIA,150,22.5,0.0,17.7,06:19,27.3,12:53,74.0,92.0,05:30,55.0,13:20
2019-10-12,7158X,ARCHENA,MURCIA,150,22.4,0.0,18.0,05:58,26.8,14:03,77.0,90.0,Varias,60.0,14:40
2019-10-13,7158X,ARCHENA,MURCIA,150,23.4,0.0,17.8,05:09,29.0,14:00,73.0,92.0,05:20,51.0,Varias
2019-10-14,7158X,ARCHENA,MURCIA,150,23.4,0.0,18.5,23:47,28.3,14:43,72.0,94.0,01:30,40.0,21:00
2019-10-15,7158X,ARCHENA,MURCIA,150,18.4,0.0,12.4,Varias,24.3,14:53,42.0,66.0,21:30,30.0,15:10
2019-10-16,7158X,ARCHENA,MURCIA,150,18.4,0.0,11.1,02:14,25.6,14:48,47.0,74.0,22:20,32.0,14:40
2019-10-17,7158X,ARCHENA,MURCIA,150,20.0,0.0,12.0,02:57,28.0,14:51,39.0,77.0,03:00,23.0,11:50
2019-10-18,7158X,ARCHENA,MURCIA,150,21.6,0.0,14.9,23:49,28.2,14:00,44.0,73.0,23:50,31.0,14:50
2019-10-19,7158X,ARCHENA,MURCIA,150,20.6,0.0,13.1,04:56,28.1,13:45,60.0,87.0,23:59,41.0,13:00
2019-10-20,7158X,ARCHENA,MURCIA,150,17.4,0.4,13.1,23:59,21.6,14:51,63.0,93.0,03:30,48.0,20:20
2019-10-21,7158X,ARCHENA,MURCIA,150,15.6,11.8,10.9,06:45,20.4,12:28,58.0,77.0,Varias,46.0,12:10
2019-10-22,7158X,ARCHENA,MURCIA,150,13.2,8.2,11.5,23:55,14.8,00:01,87.0,93.0,Varias,74.0,00:00
2019-10-23,7158X,ARCHENA,MURCIA,150,13.8,0.0,9.2,05:12,18.3,11:41,71.0,92.0,Varias,54.0,15:00
2019-10-24,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.3,04:17,21.1,15:34,56.0,85.0,04:10,42.0,16:10
2019-10-25,7158X,ARCHENA,MURCIA,150,18.9,0.0,12.8,23:48,25.0,14:00,56.0,88.0,Varias,43.0,14:10
2019-10-26,7158X,ARCHENA,MURCIA,150,18.7,0.0,11.9,06:37,25.5,13:58,73.0,94.0,23:30,48.0,14:10
2019-10-27,7158X,ARCHENA,MURCIA,150,17.6,0.0,11.7,04:20,23.6,14:42,78.0,97.0,07:20,60.0,13:00
2019-10-28,7158X,ARCHENA,MURCIA,150,17.4,0.0,12.1,04:39,22.7,15:27,83.0,97.0,05:40,67.0,15:30
2019-10-29,7158X,ARCHENA,MURCIA,150,20.0,0.0,13.6,01:50,26.5,14:44,61.0,94.0,00:30,44.0,14:50
2019-10-30,7158X,ARCHENA,MURCIA,150,22.0,0.0,17.2,07:05,26.7,15:25,58.0,72.0,06:40,43.0,Varias
2019-10-31,7158X,ARCHENA,MURCIA,150,22.4,0.0,18.1,03:40,26.7,14:28,56.0,74.0,23:59,47.0,14:30
2019-11-01,7158X,ARCHENA,MURCIA,150,22.4,0.0,17.5,00:38,27.3,15:14,57.0,78.0,00:40,46.0,Varias
2019-11-02,7158X,ARCHENA,MURCIA,150,22.4,0.0,18.4,06:44,26.5,13:46,50.0,70.0,07:50,36.0,15:30
2019-11-03,7158X,ARCHENA,MURCIA,150,21.5,0.0,18.7,02:18,24.3,13:19,45.0,66.0,02:10,41.0,13:20
2019-11-04,7158X,ARCHENA,MURCIA,150,21.0,0.0,15.5,07:00,26.4,13:11,51.0,71.0,07:20,39.0,14:50
2019-11-05,7158X,ARCHENA,MURCIA,150,16.6,0.0,13.8,20:43,19.5,14:23,45.0,72.0,03:30,38.0,13:30
2019-11-06,7158X,ARCHENA,MURCIA,150,16.8,0.0,13.6,23:48,20.1,14:44,44.0,56.0,00:00,36.0,13:50
2019-11-07,7158X,ARCHENA,MURCIA,150,15.1,0.0,8.8,05:25,21.4,15:11,54.0,73.0,05:20,39.0,19:30
2019-11-08,7158X,ARCHENA,MURCIA,150,14.5,0.0,11.7,02:43,17.3,14:53,41.0,57.0,02:40,35.0,14:20
2019-11-09,7158X,ARCHENA,MURCIA,150,16.0,1.2,11.5,23:51,20.5,14:18,44.0,83.0,23:59,29.0,14:20
2019-11-10,7158X,ARCHENA,MURCIA,150,13.8,0.0,11.4,00:04,16.3,13:54,41.0,83.0,00:00,32.0,12:50
2019-11-11,7158X,ARCHENA,MURCIA,150,14.2,0.0,10.9,04:59,17.4,14:28,47.0,55.0,Varias,42.0,Varias
2019-11-12,7158X,ARCHENA,MURCIA,150,15.0,0.0,11.6,06:04,18.3,14:57,40.0,55.0,00:00,34.0,13:00
2019-11-13,7158X,ARCHENA,MURCIA,150,16.4,0.0,10.3,07:15,22.4,13:30,55.0,76.0,07:20,43.0,Varias
2019-11-14,7158X,ARCHENA,MURCIA,150,13.0,1.2,9.5,22:23,16.5,11:27,60.0,81.0,Varias,44.0,21:40
2019-11-15,7158X,ARCHENA,MURCIA,150,11.0,0.0,7.8,04:39,14.2,13:54,50.0,69.0,04:40,39.0,13:40
2019-11-16,7158X,ARCHENA,MURCIA,150,12.0,0.0,8.8,06:05,15.3,14:46,44.0,58.0,03:00,32.0,15:30
2019-11-17,7158X,ARCHENA,MURCIA,150,10.9,1.6,4.1,06:48,17.7,14:40,53.0,86.0,23:50,36.0,12:40
2019-11-18,7158X,ARCHENA,MURCIA,150,13.3,0.0,10.6,00:01,16.0,14:49,52.0,89.0,Varias,41.0,16:00
2019-11-19,7158X,ARCHENA,MURCIA,150,11.6,0.0,6.6,23:56,16.6,14:43,51.0,77.0,23:40,38.0,14:00
2019-11-20,7158X,ARCHENA,MURCIA,150,10.9,0.6,5.3,06:03,16.5,12:58,66.0,89.0,Varias,48.0,12:50
2019-11-21,7158X,ARCHENA,MURCIA,150,11.4,0.6,7.1,05:31,15.6,15:08,77.0,91.0,22:30,62.0,14:30
2019-11-22,7158X,ARCHENA,MURCIA,150,10.5,8.2,8.0,07:14,13.0,Varias,93.0,96.0,Varias,87.0,00:00
2019-11-23,7158X,ARCHENA,MURCIA,150,12.5,0.0,8.1,03:42,16.9,14:35,45.0,96.0,Varias,36.0,14:50
2019-11-24,7158X,ARCHENA,MURCIA,150,13.8,0.0,12.0,01:57,15.6,14:52,48.0,54.0,Varias,42.0,15:40
2019-11-25,7158X,ARCHENA,MURCIA,150,16.6,0.0,12.5,07:43,20.7,14:52,58.0,69.0,09:00,54.0,Varias
2019-11-26,7158X,ARCHENA,MURCIA,150,17.0,0.0,11.0,23:29,23.1,13:54,62.0,89.0,23:40,47.0,14:00
2019-11-27,7158X,ARCHENA,MURCIA,150,16.0,0.0,10.2,04:07,21.7,13:56,59.0,91.0,04:20,41.0,14:00
2019-11-28,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.0,07:41,21.4,14:40,59.0,70.0,07:40,45.0,14:40
2019-11-29,7158X,ARCHENA,MURCIA,150,17.0,0.0,12.2,04:05,21.9,14:39,58.0,66.0,Varias,51.0,12:50
2019-11-30,7158X,ARCHENA,MURCIA,150,16.4,0.0,10.7,23:43,22.0,14:06,66.0,88.0,23:20,51.0,13:40
2019-12-01,7158X,ARCHENA,MURCIA,150,15.0,0.4,9.1,04:52,20.8,15:01,73.0,90.0,05:00,43.0,15:20
2019-12-02,7158X,ARCHENA,MURCIA,150,13.0,26.6,11.5,09:10,14.4,13:16,85.0,94.0,23:30,73.0,04:00
2019-12-03,7158X,ARCHENA,MURCIA,150,11.4,5.2,9.5,22:36,13.3,11:40,81.0,94.0,Varias,69.0,08:50
2019-12-04,7158X,ARCHENA,MURCIA,150,11.9,0.2,10.2,00:01,13.6,14:22,70.0,79.0,01:20,66.0,08:30
2019-12-05,7158X,ARCHENA,MURCIA,150,13.6,0.0,10.2,08:15,17.1,13:10,76.0,90.0,23:30,62.0,15:10
2019-12-06,7158X,ARCHENA,MURCIA,150,14.0,0.0,11.4,23:58,16.5,15:33,76.0,89.0,00:00,62.0,15:40
2019-12-07,7158X,ARCHENA,MURCIA,150,13.1,0.0,8.7,21:49,17.5,14:54,76.0,92.0,22:00,59.0,14:10
2019-12-08,7158X,ARCHENA,MURCIA,150,14.2,0.0,9.1,00:32,19.4,15:30,63.0,88.0,00:40,44.0,15:00
2019-12-09,7158X,ARCHENA,MURCIA,150,16.8,0.0,13.8,08:17,19.9,14:31,48.0,67.0,Varias,32.0,16:40
2019-12-10,7158X,ARCHENA,MURCIA,150,16.0,0.0,11.6,18:59,20.5,15:20,,64.0,17:30,29.0,Varias
2019-12-11,7158X,ARCHENA,MURCIA,150,15.0,0.0,9.7,07:03,20.4,13:09,45.0,53.0,20:00,32.0,12:40
2019-12-12,7158X,ARCHENA,MURCIA,150,11.8,0.0,9.0,23:48,14.7,12:46,52.0,74.0,23:50,43.0,12:10
2019-12-13,7158X,ARCHENA,MURCIA,150,14.0,0.0,8.2,02:37,19.8,14:58,54.0,79.0,02:40,43.0,13:20
2019-12-14,7158X,ARCHENA,MURCIA,150,16.0,0.0,12.7,23:37,19.2,13:57,55.0,61.0,07:30,49.0,Varias
2019-12-15,7158X,ARCHENA,MURCIA,150,13.4,0.0,7.9,23:56,19.0,15:03,59.0,83.0,23:50,44.0,14:30
2019-12-16,7158X,ARCHENA,MURCIA,150,9.9,0.0,6.4,07:30,13.4,13:43,83.0,91.0,23:10,78.0,Varias
2019-12-17,7158X,ARCHENA,MURCIA,150,12.6,0.0,8.7,07:57,16.5,15:22,74.0,90.0,08:10,58.0,Varias
2019-12-18,7158X,ARCHENA,MURCIA,150,12.0,0.0,7.3,23:50,16.8,15:18,50.0,71.0,Varias,34.0,14:50
2019-12-19,7158X,ARCHENA,MURCIA,150,8.4,0.4,5.6,06:08,11.1,14:50,77.0,89.0,Varias,68.0,Varias
2019-12-20,7158X,ARCHENA,MURCIA,150,13.5,0.2,9.3,00:01,17.7,12:11,84.0,93.0,Varias,73.0,10:00
2019-12-21,7158X,ARCHENA,MURCIA,150,17.4,0.0,12.5,07:25,22.4,19:13,81.0,92.0,07:30,35.0,21:40
2019-12-22,7158X,ARCHENA,MURCIA,150,20.2,0.0,17.2,07:18,23.3,14:02,40.0,49.0,21:10,28.0,14:30
2019-12-23,7158X,ARCHENA,MURCIA,150,16.5,0.0,10.7,23:34,22.3,14:42,52.0,73.0,23:40,39.0,14:40
2019-12-24,7158X,ARCHENA,MURCIA,150,15.4,0.0,9.2,05:31,21.7,14:50,58.0,82.0,23:20,47.0,Varias
2019-12-25,7158X,ARCHENA,MURCIA,150,14.6,0.0,8.7,07:14,20.4,15:21,60.0,80.0,00:50,44.0,Varias
2019-12-26,7158X,ARCHENA,MURCIA,150,17.2,0.0,11.0,23:59,23.5,14:35,40.0,68.0,23:59,34.0,12:50
2019-12-27,7158X,ARCHENA,MURCIA,150,13.2,0.0,7.3,07:39,19.2,13:54,69.0,88.0,22:30,53.0,13:30
2019-12-28,7158X,ARCHENA,MURCIA,150,11.0,0.0,4.6,05:40,17.4,13:07,78.0,94.0,23:20,55.0,13:20
2019-12-29,7158X,ARCHENA,MURCIA,150,11.9,0.0,7.1,00:01,16.7,13:32,72.0,93.0,Varias,55.0,14:30
2019-12-30,7158X,ARCHENA,MURCIA,150,10.8,0.0,5.5,24:00,16.0,14:59,71.0,92.0,03:10,54.0,15:00
2019-12-31,7158X,ARCHENA,MURCIA,150,9.6,0.0,4.3,06:46,14.8,14:36,81.0,93.0,03:00,65.0,Varias
2020-01-01,7158X,ARCHENA,MURCIA,150,10.4,0.0,4.8,01:16,16.1,15:13,77.0,94.0,01:50,56.0,15:10
2020-01-02,7158X,ARCHENA,MURCIA,150,8.6,0.0,7.2,23:56,10.1,15:12,84.0,89.0,Varias,81.0,Varias
2020-01-03,7158X,ARCHENA,MURCIA,150,11.0,0.0,4.0,08:03,17.9,14:56,74.0,92.0,Varias,53.0,15:10
2020-01-04,7158X,ARCHENA,MURCIA,150,11.0,0.0,5.6,23:23,16.3,14:42,71.0,89.0,23:40,54.0,14:30
2020-01-05,7158X,ARCHENA,MURCIA,150,10.9,0.0,4.6,23:36,17.2,Varias,70.0,92.0,02:20,50.0,14:00
2020-01-06,7158X,ARCHENA,MURCIA,150,9.8,0.0,3.2,07:07,16.4,15:13,66.0,88.0,Varias,45.0,15:00
2020-01-07,7158X,ARCHENA,MURCIA,150,9.8,0.0,3.0,07:19,16.6,14:56,66.0,84.0,Varias,46.0,15:00
2020-01-08,7158X,ARCHENA,MURCIA,150,9.6,0.0,3.2,06:21,16.0,12:28,71.0,88.0,Varias,47.0,11:30
2020-01-09,7158X,ARCHENA,MURCIA,150,11.9,0.0,7.0,02:12,16.8,14:15,68.0,88.0,00:00,52.0,14:20
2020-01-10,7158X,ARCHENA,MURCIA,150,11.4,0.0,6.2,02:15,16.6,14:44,56.0,90.0,02:20,40.0,14:50
2020-01-11,7158X,ARCHENA,MURCIA,150,11.0,0.0,5.5,23:08,16.6,15:19,56.0,86.0,22:30,40.0,Varias
2020-01-12,7158X,ARCHENA,MURCIA,150,10.9,0.0,3.9,23:59,17.9,15:38,59.0,91.0,23:50,28.0,15:40
2020-01-13,7158X,ARCHENA,MURCIA,150,9.2,0.0,3.1,07:49,15.4,14:01,59.0,90.0,00:00,41.0,13:10
2020-01-14,7158X,ARCHENA,MURCIA,150,11.3,0.0,5.6,07:44,17.0,15:03,49.0,65.0,20:50,36.0,Varias
2020-01-15,7158X,ARCHENA,MURCIA,150,11.6,0.0,5.2,03:52,18.0,15:32,55.0,74.0,23:00,39.0,13:30
2020-01-16,7158X,ARCHENA,MURCIA,150,13.2,0.0,6.4,01:57,19.9,14:23,49.0,75.0,22:30,39.0,13:00
2020-01-17,7158X,ARCHENA,MURCIA,150,12.2,0.0,4.9,06:18,19.6,13:11,50.0,77.0,06:20,38.0,11:40
2020-01-18,7158X,ARCHENA,MURCIA,150,11.8,0.0,7.9,05:37,15.6,15:36,68.0,86.0,22:50,53.0,00:20
2020-01-19,7158X,ARCHENA,MURCIA,150,9.5,0.8,6.6,18:52,12.4,03:47,65.0,88.0,01:40,55.0,11:10
2020-01-20,7158X,ARCHENA,MURCIA,150,7.5,20.2,6.1,08:15,8.9,16:56,79.0,91.0,Varias,61.0,05:00
2020-01-21,7158X,ARCHENA,MURCIA,150,9.2,34.0,7.3,07:46,11.0,14:34,86.0,94.0,Varias,79.0,Varias
2020-01-22,7158X,ARCHENA,MURCIA,150,11.1,0.0,7.2,23:18,15.0,15:34,78.0,95.0,Varias,62.0,15:20
2020-01-23,7158X,ARCHENA,MURCIA,150,10.8,0.0,6.0,03:47,15.5,14:50,84.0,93.0,Varias,65.0,15:00
2020-01-24,7158X,ARCHENA,MURCIA,150,11.0,0.0,8.1,03:40,13.9,13:27,82.0,95.0,00:10,71.0,13:30
2020-01-25,7158X,ARCHENA,MURCIA,150,10.8,0.0,8.1,02:38,13.5,11:45,86.0,95.0,Varias,77.0,11:50
2020-01-26,7158X,ARCHENA,MURCIA,150,11.8,0.0,7.6,06:03,16.1,13:43,64.0,94.0,Varias,48.0,16:30
2020-01-27,7158X,ARCHENA,MURCIA,150,11.7,0.0,6.2,07:30,17.2,15:25,63.0,78.0,07:30,46.0,15:20
2020-01-28,7158X,ARCHENA,MURCIA,150,14.8,0.0,8.4,07:57,21.2,13:51,59.0,77.0,08:20,45.0,14:00
2020-01-29,7158X,ARCHENA,MURCIA,150,15.3,0.0,10.5,05:30,20.1,15:29,66.0,81.0,05:30,53.0,15:30
2020-01-30,7158X,ARCHENA,MURCIA,150,17.2,0.0,12.2,07:20,22.2,15:12,58.0,74.0,07:30,38.0,Varias
2020-01-31,7158X,ARCHENA,MURCIA,150,18.0,0.0,14.0,Varias,22.0,15:27,56.0,72.0,23:59,46.0,15:40
2020-02-01,7158X,ARCHENA,MURCIA,150,17.5,0.0,11.9,07:05,23.1,13:11,62.0,81.0,07:10,50.0,14:40
2020-02-02,7158X,ARCHENA,MURCIA,150,19.0,0.0,14.7,07:32,23.4,15:50,58.0,70.0,07:40,48.0,Varias
2020-02-03,7158X,ARCHENA,MURCIA,150,19.4,0.0,12.8,22:57,25.9,14:28,54.0,79.0,23:00,37.0,14:10
2020-02-04,7158X,ARCHENA,MURCIA,150,20.0,0.0,12.8,04:19,27.2,15:40,42.0,75.0,00:00,28.0,14:30
2020-02-05,7158X,ARCHENA,MURCIA,150,13.3,0.0,9.0,22:53,17.6,00:01,76.0,90.0,Varias,51.0,00:00
2020-02-06,7158X,ARCHENA,MURCIA,150,12.0,0.0,8.1,06:54,15.8,14:09,73.0,95.0,07:50,55.0,14:10
2020-02-07,7158X,ARCHENA,MURCIA,150,11.2,0.0,5.8,06:46,16.7,15:13,74.0,92.0,Varias,57.0,15:10
2020-02-08,7158X,ARCHENA,MURCIA,150,13.0,0.0,6.5,04:16,19.6,14:47,70.0,94.0,04:40,49.0,14:40
2020-02-09,7158X,ARCHENA,MURCIA,150,15.2,0.0,9.4,23:58,20.9,14:42,64.0,91.0,23:40,42.0,15:40
2020-02-10,7158X,ARCHENA,MURCIA,150,16.1,0.0,8.6,02:25,23.6,15:25,60.0,92.0,02:40,41.0,14:20
2020-02-11,7158X,ARCHENA,MURCIA,150,19.9,0.0,15.2,07:02,24.6,14:57,54.0,69.0,07:10,41.0,15:30
2020-02-12,7158X,ARCHENA,MURCIA,150,15.4,0.0,10.3,07:06,20.6,12:50,71.0,91.0,08:00,53.0,13:00
2020-02-13,7158X,ARCHENA,MURCIA,150,15.3,0.0,9.8,06:55,20.8,15:51,66.0,93.0,06:40,48.0,16:00
2020-02-14,7158X,ARCHENA,MURCIA,150,16.1,0.0,9.7,23:59,22.5,14:06,60.0,84.0,Varias,42.0,13:50
2020-02-15,7158X,ARCHENA,MURCIA,150,15.0,0.0,7.8,07:37,22.3,15:22,72.0,92.0,23:59,48.0,14:00
2020-02-16,7158X,ARCHENA,MURCIA,150,15.1,0.0,8.0,05:58,22.2,14:55,73.0,95.0,Varias,52.0,14:50
2020-02-17,7158X,ARCHENA,MURCIA,150,16.2,0.0,6.5,07:01,25.8,15:53,61.0,98.0,07:40,35.0,14:00
2020-02-18,7158X,ARCHENA,MURCIA,150,14.6,0.4,12.0,23:41,17.3,00:01,87.0,94.0,Varias,61.0,00:00
2020-02-19,7158X,ARCHENA,MURCIA,150,13.4,0.0,9.7,23:41,17.0,14:10,78.0,94.0,Varias,64.0,14:30
2020-02-20,7158X,ARCHENA,MURCIA,150,12.8,0.0,6.9,07:49,18.8,14:25,71.0,97.0,08:10,47.0,15:30
2020-02-21,7158X,ARCHENA,MURCIA,150,11.9,0.0,5.1,06:51,18.7,14:54,73.0,95.0,Varias,47.0,15:20
2020-02-22,7158X,ARCHENA,MURCIA,150,14.0,0.0,6.0,03:36,22.1,15:17,57.0,94.0,02:50,32.0,15:50
2020-02-23,7158X,ARCHENA,MURCIA,150,13.6,0.0,5.0,07:00,22.1,15:31,55.0,94.0,Varias,24.0,15:10
2020-02-24,7158X,ARCHENA,MURCIA,150,15.0,0.0,5.9,05:21,24.1,15:16,49.0,79.0,04:30,28.0,14:50
2020-02-25,7158X,ARCHENA,MURCIA,150,17.2,0.0,8.6,04:44,25.8,15:02,34.0,74.0,01:50,17.0,16:00
2020-02-26,7158X,ARCHENA,MURCIA,150,18.9,0.0,15.2,06:53,22.6,15:36,39.0,58.0,05:50,26.0,17:30
2020-02-27,7158X,ARCHENA,MURCIA,150,18.2,0.0,11.2,01:42,25.1,15:43,35.0,60.0,02:50,22.0,16:00
2020-02-28,7158X,ARCHENA,MURCIA,150,17.8,0.0,11.3,23:44,24.2,13:54,39.0,67.0,23:40,28.0,15:10
2020-02-29,7158X,ARCHENA,MURCIA,150,17.4,0.0,8.0,03:56,26.7,15:36,45.0,77.0,04:20,25.0,16:00
2020-03-01,7158X,ARCHENA,MURCIA,150,19.0,0.0,14.9,04:21,23.1,16:04,49.0,65.0,04:30,37.0,16:10
2020-03-02,7158X,ARCHENA,MURCIA,150,18.9,0.0,13.3,18:38,24.5,14:34,44.0,63.0,04:50,26.0,14:30
2020-03-03,7158X,ARCHENA,MURCIA,150,15.2,0.0,7.5,07:02,23.0,14:04,50.0,72.0,07:50,34.0,Varias
2020-03-04,7158X,ARCHENA,MURCIA,150,20.5,0.0,16.3,03:12,24.7,14:08,48.0,60.0,01:30,38.0,Varias
2020-03-05,7158X,ARCHENA,MURCIA,150,19.0,0.0,12.8,06:50,25.2,13:54,45.0,64.0,07:00,34.0,17:10
2020-03-06,7158X,ARCHENA,MURCIA,150,15.5,0.0,12.9,Varias,18.1,14:47,37.0,46.0,Varias,27.0,Varias
2020-03-07,7158X,ARCHENA,MURCIA,150,15.0,0.0,9.8,23:48,20.2,15:14,37.0,64.0,23:50,31.0,14:30
2020-03-08,7158X,ARCHENA,MURCIA,150,17.4,0.0,9.4,00:48,25.4,15:13,43.0,65.0,00:40,27.0,14:40
2020-03-09,7158X,ARCHENA,MURCIA,150,19.8,0.0,15.1,07:02,24.6,16:23,37.0,50.0,06:50,24.0,Varias
2020-03-10,7158X,ARCHENA,MURCIA,150,18.6,0.0,11.9,23:54,25.4,15:20,42.0,77.0,23:50,29.0,Varias
