fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-07-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,20.3,05:10,38.5,14:50,35,"3,3","14,4",15:31,"13,4","999,9",24,"995,2",16,22,60,01:20,12,13:30
2019-07-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.7,0.0,22.6,Varias,34.8,14:10,17,"4,2","11,9",15:51,"13,1","1002,4",24,"999,9",Varias,34,72,23:59,26,12:20
2019-07-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,20.5,05:20,35.6,Varias,19,"3,6","9,7",13:41,"12,2","1003,3",24,"1000,8",Varias,44,82,05:50,27,12:20
2019-07-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,19.9,05:00,35.7,11:10,14,"4,7","12,5",13:37,"12,5","1008,2",Varias,"1003,3",Varias,51,84,Varias,27,09:50
2019-07-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.7,0.0,23.3,23:45,30.1,13:05,11,"4,4","12,8",10:26,"4,8","1007,6",09,"1004,0",16,52,79,03:20,34,16:40
2019-08-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.3,0.0,20.7,04:55,35.9,Varias,17,"3,1","9,7",17:15,"11,0","1005,4",01,"1001,4",16,51,77,06:00,33,15:00
2019-08-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,21.5,05:00,34.0,Varias,19,"3,6","10,8",12:27,"12,3","1006,8",23,"1003,5",17,57,84,05:00,45,Varias
2019-08-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,22.9,04:10,33.8,14:50,17,"2,8","8,9",12:37,"11,0","1006,7",07,"1003,6",18,59,88,06:00,40,14:00
2019-08-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,21.6,Varias,37.1,14:20,17,"3,3","10,3",14:11,"11,6","1006,1",24,"1002,8",17,54,83,04:40,38,15:55
2019-08-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.4,0.0,23.0,04:55,37.8,13:55,17,"2,5","9,2",15:35,"11,9","1006,2",07,"1002,1",Varias,58,84,05:50,39,14:00
2019-08-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.8,0.0,23.5,05:00,40.0,14:00,15,"3,3","10,8",15:31,"11,8","1004,8",00,"999,3",17,46,88,Varias,26,Varias
2019-08-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.6,0.0,22.0,Varias,41.2,Varias,19,"2,2","10,3",15:01,"8,3","1003,7",22,"1000,5",15,41,79,06:00,16,13:50
2019-08-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.4,0.0,22.4,03:40,40.4,Varias,18,"3,3","12,5",15:11,"10,9","1004,9",10,"1002,0",Varias,28,49,Varias,19,Varias
2019-08-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.4,0.0,20.0,03:20,42.8,15:10,19,"2,8","11,4",14:55,"12,1","1005,0",Varias,"1002,0",16,25,59,06:00,13,13:00
2019-08-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,32.4,0.0,24.4,01:45,40.5,Varias,17,"4,7","11,4",13:26,"11,9","1007,3",09,"1005,0",Varias,36,64,22:40,26,12:40
2019-08-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.8,0.0,24.5,05:00,37.1,13:00,16,"3,6","10,3",14:29,"9,7","1006,1",00,"1001,9",17,52,75,Varias,33,16:30
2019-08-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.3,0.0,23.9,Varias,36.7,13:30,14,"4,7","12,8",15:14,"10,0","1009,9",24,"1003,5",04,31,70,23:59,16,Varias
2019-08-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,20.5,04:40,31.5,14:20,12,"5,3","11,9",10:58,"9,2","1010,4",24,"1007,9",04,54,75,05:00,37,14:00
2019-08-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.8,0.0,20.5,05:10,35.0,13:40,22,"3,3","10,8",12:01,"12,3","1011,2",08,"1007,7",18,52,86,05:40,36,16:20
2019-08-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,20.5,05:10,35.6,11:15,17,"3,9","10,8",13:10,"12,6","1010,0",07,"1007,4",17,56,86,06:00,40,Varias
2019-08-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,19.7,05:20,36.4,12:35,17,"3,9","10,3",15:25,"12,0","1010,0",Varias,"1006,2",17,53,87,04:40,29,13:00
2019-08-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.2,0.0,22.0,03:10,38.5,14:20,19,"3,3","9,7",15:09,"11,4","1008,1",00,"1003,0",18,48,86,Varias,29,12:30
2019-08-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,20.0,05:10,39.5,15:30,21,"3,6","10,3",14:56,"11,7","1005,2",00,"1001,0",18,36,77,06:00,17,18:00
2019-08-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.0,0.0,20.5,05:10,35.5,Varias,17,"4,4","10,8",12:33,"12,4","1006,1",23,"1003,7",04,50,79,22:50,30,10:40
2019-08-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.9,2.7,23.2,04:50,34.6,13:30,13,"3,3","11,9",16:43,"9,2","1010,0",Varias,"1005,7",Varias,64,86,06:10,45,Varias
2019-08-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.8,2.2,22.0,05:50,29.6,Varias,13,"4,7","10,3",13:11,"5,3","1011,4",Varias,"1009,5",18,70,96,03:40,42,15:55
2019-08-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.8,0.0,20.0,04:05,31.7,12:25,12,"3,6","10,3",13:47,"12,5","1011,7",Varias,"1009,8",18,58,89,04:00,28,Varias
2019-08-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.6,0.0,19.5,03:30,31.7,15:05,11,"3,6","9,7",12:56,"12,6","1012,0",10,"1009,0",17,50,93,05:50,31,13:10
2019-08-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.3,0.0,18.0,05:40,32.6,Varias,18,"2,2","8,9",16:37,"12,4","1010,8",09,"1008,2",18,53,85,04:00,35,13:00
2019-08-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,19.5,04:20,32.4,13:40,13,"3,9","10,8",13:42,"11,9","1009,9",00,"1006,7",17,58,89,05:10,38,15:20
2019-08-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.1,22.4,04:30,30.5,13:15,10,"3,9","11,4",15:13,"4,5","1008,0",Varias,"1004,5",17,66,87,05:00,53,15:00
2019-08-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,6.9,20.0,15:20,32.8,13:10,21,"2,8","14,4",14:04,"6,7","1008,8",Varias,"1004,9",02,61,94,15:30,37,13:00
2019-08-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.9,0.0,18.3,05:50,33.5,13:50,18,"2,2","8,3",13:13,"12,1","1010,2",23,"1007,0",16,61,94,06:00,38,12:00
2019-08-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.6,0.0,21.4,03:15,33.8,12:50,17,"2,5","9,2",15:21,"8,7","1011,5",23,"1009,8",03,64,96,06:00,40,Varias
2019-08-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.9,0.0,19.5,05:50,34.3,13:20,18,"2,5","9,2",14:29,"11,5","1011,9",Varias,"1008,9",15,54,87,Varias,33,Varias
2019-08-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.9,0.0,20.4,04:40,35.4,14:15,16,"1,9","10,8",13:03,"9,9","1009,5",00,"1005,0",17,52,85,05:00,34,14:10
2019-09-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,20.0,04:30,36.5,14:00,20,"1,9","8,9",14:25,"10,3","1006,8",00,"1003,5",Varias,48,90,04:00,24,14:15
2019-09-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.2,0.0,20.0,05:55,30.5,15:40,10,"3,9","10,3",16:32,"7,5","1011,2",24,"1005,9",00,70,90,06:40,55,Varias
2019-09-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.8,0.0,21.3,05:55,32.4,Varias,17,"3,1","10,3",14:40,"9,8","1012,4",Varias,"1010,3",Varias,64,90,06:10,46,14:05
2019-09-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,0.0,21.1,Varias,33.8,12:50,17,"2,8","10,8",14:40,"11,2","1012,0",00,"1006,9",18,58,90,Varias,30,Varias
2019-09-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,21.2,05:45,31.5,12:20,15,"2,5","9,2",16:41,"4,3","1009,5",24,"1007,9",16,61,86,Varias,48,15:00
2019-09-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.5,0.0,20.4,04:50,30.6,14:10,14,"3,6","11,4",15:24,"9,0","1010,2",24,"1008,0",17,66,89,06:00,50,Varias
2019-09-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.6,0.7,20.3,05:50,28.8,12:20,12,"3,3","9,7",17:34,"7,6","1010,3",07,"1009,0",18,65,88,06:00,51,14:00
2019-09-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,19.0,Varias,29.4,14:15,15,"2,8","8,9",13:56,"7,2","1010,0",Varias,"1006,9",15,57,83,06:00,41,Varias
2019-09-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.1,0.3,17.2,05:30,33.0,12:05,26,"3,9","11,9",17:24,"6,4","1009,5",00,"1004,0",24,61,88,06:00,35,13:00
2019-09-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,0.0,18.4,02:50,29.7,14:05,35,"5,6","16,9",11:44,"10,8","1006,0",23,"1000,3",07,27,79,03:00,13,16:10
2019-09-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.4,35.4,16.4,19:00,24.3,13:40,06,"5,8","15,0",11:05,"2,1","1013,6",24,"1005,7",00,61,96,19:50,27,00:00
2019-09-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.0,179.7,15.0,08:30,21.0,17:10,10,"1,9","10,8",19:01,"0,0","1016,2",22,"1010,4",03,95,100,02:00,89,17:50
2019-09-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.2,24.2,16.8,04:50,25.6,13:20,32,"3,1","13,9",23:02,"3,4","1015,9",00,"1012,0",07,86,99,Varias,79,Varias
2019-09-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.1,17.4,05:50,25.3,14:35,29,"1,4","16,9",02:02,"0,0","1015,0",03,"1010,1",18,83,97,Varias,69,15:00
2019-09-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.5,0.0,19.0,05:55,30.0,13:40,12,"1,7","8,3",15:57,"5,2","1011,2",00,"1008,4",Varias,74,96,23:59,57,14:00
2019-09-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.5,0.0,19.5,05:45,31.5,12:30,18,"2,5","8,3",14:13,"8,5","1010,5",Varias,"1008,1",16,75,98,02:10,62,10:55
2019-09-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.6,0.0,19.2,06:10,29.9,15:05,08,"1,1","6,7",12:16,"5,2","1009,6",11,"1005,5",16,81,96,Varias,56,14:50
2019-09-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.2,0.0,19.0,05:55,31.5,15:10,17,"2,5","6,7",15:34,"9,2","1008,2",24,"1005,6",15,68,94,Varias,44,14:35
2019-09-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,0.0,17.9,06:10,30.0,12:10,12,"2,5","7,8",16:39,"8,6","1008,8",Varias,"1006,5",17,70,95,Varias,50,Varias
2019-09-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,21.1,06:00,27.4,12:00,10,"3,1","9,2",14:57,"1,7","1009,0",Varias,"1005,7",21,78,97,Varias,64,11:50
2019-09-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.6,0.0,21.6,04:10,29.5,Varias,28,"1,9","6,1",18:31,"2,9","1006,5",00,"1003,9",18,71,98,05:50,52,13:05
2019-09-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.5,0.0,20.5,06:05,32.5,14:05,25,"1,9","8,3",18:10,"9,2","1007,7",24,"1003,3",14,63,94,Varias,44,Varias
2019-09-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.5,0.0,18.5,06:00,30.5,14:05,32,"1,7","6,1",06:34,"7,5","1011,9",10,"1007,7",00,49,82,Varias,36,Varias
2019-09-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.8,0.0,16.7,05:40,34.9,14:35,28,"1,7","9,2",16:54,"10,0","1011,3",00,"1006,2",18,55,90,06:40,21,14:05
2019-09-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.6,0.0,17.2,04:10,33.9,14:20,21,"1,7","8,9",15:20,"9,9","1009,4",24,"1005,2",16,50,93,23:59,32,Varias
2019-09-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,18.0,04:10,30.4,14:10,19,"1,7","7,2",13:31,"9,6","1010,8",24,"1008,9",17,67,93,00:00,44,14:00
2019-09-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,18.4,02:50,33.5,13:25,16,"1,7","7,2",15:33,"9,6","1010,8",00,"1007,2",16,65,96,Varias,35,13:20
2019-09-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,18.4,05:50,29.9,Varias,10,"2,5","8,9",14:29,"9,5","1011,3",11,"1009,7",05,70,96,Varias,51,Varias
2019-09-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.8,0.0,18.6,02:05,33.0,14:35,29,"1,9","7,8",16:27,"9,3","1011,1",00,"1007,0",18,73,100,07:00,46,14:00
2019-09-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.9,0.0,16.8,05:50,33.0,13:15,09,"2,2","8,9",14:59,"9,5","1008,3",Varias,"1005,8",16,66,95,Varias,33,11:58
2019-10-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.2,0.0,19.6,07:05,34.8,15:05,25,"2,2","7,8",16:32,"7,7","1006,6",00,"1000,9",15,57,92,06:10,18,15:50
2019-10-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.8,0.0,18.1,23:59,31.5,15:20,05,"2,5","9,2",04:56,"8,5","1008,6",24,"1004,2",00,33,77,23:00,22,16:50
2019-10-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.2,0.0,14.5,05:55,31.8,14:30,28,"2,5","10,3",16:20,"9,4","1009,9",Varias,"1006,4",17,45,81,23:59,24,Varias
2019-10-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.9,0.0,13.9,06:00,31.9,14:00,17,"0,8","9,2",15:45,"9,9","1009,0",09,"1005,6",17,43,86,Varias,23,13:55
2019-10-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.2,0.0,13.5,06:00,31.0,13:30,08,"2,2","9,2",16:21,"9,7","1008,3",Varias,"1005,7",04,57,91,23:59,28,12:15
2019-10-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.8,0.0,15.5,Varias,32.0,15:10,19,"1,9","7,8",15:38,"9,1","1009,4",11,"1007,0",Varias,65,99,07:00,29,Varias
2019-10-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.7,0.0,15.8,05:05,33.6,13:15,15,"2,5","10,3",14:59,"7,8","1010,0",Varias,"1006,3",Varias,57,93,05:00,21,13:00
2019-10-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,0.0,18.1,23:59,28.7,12:50,22,"2,8","8,3",12:44,"7,0","1012,4",10,"1009,1",17,67,90,Varias,49,15:20
2019-10-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.8,0.0,15.6,05:55,29.9,14:10,19,"1,7","7,2",14:44,"9,1","1010,7",24,"1006,7",15,72,93,Varias,47,15:00
2019-10-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.0,0.0,18.5,00:10,27.6,12:15,13,"2,5","12,5",14:05,"6,8","1013,3",09,"1010,6",11,69,91,07:00,50,11:00
2019-10-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.0,0.0,16.6,05:05,27.5,13:05,10,"2,2","8,9",14:06,"6,9","1013,2",00,"1010,5",Varias,75,95,06:00,53,14:00
2019-10-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.4,0.0,19.3,05:50,27.6,13:50,11,"1,4","6,7",15:49,"3,6","1011,0",00,"1007,5",17,76,90,Varias,60,14:00
2019-10-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.4,0.0,18.4,06:40,30.5,12:30,16,"0,8","8,9",15:54,"8,5","1008,8",Varias,"1006,6",Varias,73,95,07:00,48,13:00
2019-10-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.6,0.0,18.7,Varias,28.5,Varias,01,"1,7","10,8",22:51,"5,9","1008,2",24,"1002,6",15,73,93,06:55,46,22:50
2019-10-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.4,0.0,12.6,23:59,24.3,16:10,33,"1,4","10,3",00:59,"9,6","1012,5",Varias,"1008,2",00,44,80,23:59,26,16:00
2019-10-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.3,0.0,8.9,05:00,25.7,Varias,27,"1,7","6,1",18:34,"10,7","1013,1",08,"1008,6",16,57,96,06:50,28,Varias
2019-10-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.8,0.0,9.5,04:55,28.1,14:50,27,"1,1","6,1",17:23,"9,5","1010,2",Varias,"1007,5",16,55,91,07:00,20,Varias
2019-10-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.0,0.0,11.7,05:50,28.4,Varias,17,"1,1","7,8",15:29,"8,7","1010,1",09,"1005,3",24,50,86,23:59,28,14:10
2019-10-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,0.0,11.3,06:20,29.1,12:55,19,"2,8","9,2",13:56,"9,4","1005,3",00,"998,7",18,64,93,23:59,36,12:35
2019-10-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.2,1.3,11.9,23:59,20.4,Varias,34,"1,4","8,3",10:48,"1,8","1007,6",24,"998,2",03,82,95,Varias,57,15:00
2019-10-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.9,12.8,8.2,06:25,19.6,14:50,12,"1,4","4,7",14:35,"3,5","1009,3",10,"1005,8",24,68,94,Varias,43,14:45
2019-10-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.6,10.9,11.0,23:59,14.2,00:00,32,"2,5","8,3",10:01,"0,0","1006,3",00,"999,7",17,94,99,02:00,89,15:00
2019-10-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.1,8.5,05:45,21.1,11:15,27,"1,9","9,7",14:04,"3,7","1003,8",24,"999,1",02,70,99,Varias,42,13:50
2019-10-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,9.3,04:40,21.5,16:10,34,"3,1","12,8",12:26,"9,8","1014,4",24,"1003,8",00,62,93,02:00,40,14:00
2019-10-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.4,0.0,9.7,06:40,25.0,14:55,27,"2,2","6,7",16:39,"10,3","1014,4",00,"1012,1",17,61,92,23:59,38,Varias
2019-10-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.3,0.0,9.1,05:30,25.5,13:40,17,"0,8","6,1",15:35,"9,8","1013,3",Varias,"1010,6",16,72,96,06:00,48,13:00
2019-10-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.6,0.0,13.4,00:10,23.7,14:50,19,"0,8","5,6",16:26,"8,1","1014,0",10,"1011,4",Varias,78,99,02:30,56,Varias
2019-10-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.8,0.0,11.0,04:40,22.7,16:10,32,"0,8","3,6",20:31,"4,8","1012,5",00,"1008,4",Varias,84,100,Varias,65,16:05
2019-10-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.4,0.0,11.6,06:50,27.1,16:05,35,"1,7","5,3",11:03,"9,7","1010,7",Varias,"1007,7",15,69,99,01:55,39,16:05
2019-10-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.6,0.0,14.2,06:10,27.0,Varias,27,"1,7","5,6",18:15,"9,4","1013,3",Varias,"1010,7",00,63,86,06:40,40,14:30
2019-10-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.0,15.5,05:50,28.0,14:50,35,"3,6","10,3",13:03,"7,6","1013,5",09,"1011,3",16,57,85,Varias,38,15:00
2019-11-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.0,0.0,15.2,07:00,28.7,11:30,32,"3,1","9,7",13:40,"6,1","1013,2",00,"1007,1",24,62,88,Varias,39,16:00
2019-11-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.1,0.0,17.0,05:50,27.2,14:30,29,"2,8","10,3",14:45,"6,0","1007,1",00,"997,3",24,53,86,00:00,29,Varias
2019-11-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,14.1,22:20,27.8,Varias,34,"5,3","13,9",12:55,"9,8","1004,1",24,"995,4",06,43,76,Varias,29,13:20
2019-11-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.8,0.0,12.0,05:40,27.6,14:05,34,"2,5","8,9",19:12,"9,8","1004,1",Varias,"999,5",16,48,78,06:00,33,13:00
2019-11-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.9,0.0,10.3,23:59,21.5,Varias,35,"6,1","12,8",13:03,"9,5","1005,9",24,"999,1",03,49,75,05:50,34,14:00
2019-11-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,9.2,Varias,21.7,Varias,35,"2,8","9,7",11:42,"9,7","1007,4",10,"1005,0",14,52,80,01:00,32,15:00
2019-11-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.6,0.1,6.6,06:10,22.6,11:50,34,"2,2","10,8",21:40,"7,2","1006,3",00,"1000,7",15,59,86,Varias,43,Varias
2019-11-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.0,0.0,7.8,05:40,18.1,14:40,34,"3,6","13,9",10:14,"9,4","1010,8",24,"1002,9",02,42,73,05:10,29,Varias
2019-11-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,0.6,5.7,05:10,20.1,14:50,35,"3,1","8,3",11:24,"7,2","1013,1",10,"1006,9",24,49,86,23:59,30,14:55
2019-11-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,11.4,02:00,18.3,12:40,35,"8,6","18,6",07:16,"9,3","1006,9",00,"1004,3",16,36,91,01:50,26,12:50
2019-11-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.6,0.0,8.7,04:30,18.5,15:20,33,"4,2","16,1",00:11,"3,7","1007,5",04,"1003,8",16,45,58,21:10,34,13:30
2019-11-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.4,0.0,8.8,05:40,19.9,13:50,34,"4,2","12,5",03:12,"9,4","1005,5",00,"1001,8",24,37,61,22:50,30,Varias
2019-11-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,0.0,10.0,05:50,24.5,12:10,34,"5,3","16,4",12:27,"9,5","1004,0",22,"999,0",07,51,77,23:59,35,Varias
2019-11-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,1.5,7.8,19:15,18.0,12:50,02,"6,1","15,6",13:02,"1,1","1002,9",00,"992,8",13,51,89,15:00,40,10:00
2019-11-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.3,0.0,5.1,21:30,15.5,13:50,34,"2,5","9,7",13:48,"8,4","999,6",24,"994,8",00,57,80,07:00,31,15:00
2019-11-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.8,0.0,5.0,06:15,16.5,14:15,34,"3,3","11,9",13:50,"9,3","1007,9",24,"999,5",02,50,76,06:00,30,Varias
2019-11-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,5.1,1.3,05:15,18.3,13:40,28,"2,5","7,2",14:44,"6,3","1008,2",11,"1001,6",24,58,91,23:59,35,12:00
2019-11-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.1,0.0,6.6,23:59,15.6,13:00,35,"4,7","13,9",10:24,"8,4","1008,6",23,"999,8",06,55,100,03:10,39,15:55
2019-11-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,0.0,3.3,06:50,17.0,14:10,35,"2,8","7,8",13:06,"8,4","1009,9",09,"1007,2",Varias,62,94,23:59,36,14:00
2019-11-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.9,0.2,2.8,07:10,17.0,14:50,23,"0,8","6,1",15:21,"6,9","1007,3",00,"1001,5",Varias,77,98,07:00,54,Varias
2019-11-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,0.6,4.5,06:20,15.1,15:15,29,"1,1","3,6",03:45,"1,3","1002,7",08,"1000,5",Varias,84,100,Varias,69,Varias
2019-11-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,2.1,7.5,05:05,16.0,15:05,21,"1,7","9,2",15:27,"0,5","1000,5",00,"987,8",24,94,100,Varias,80,15:00
2019-11-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.0,10.6,00:05,18.9,12:10,34,"6,1","16,1",15:24,"8,9","1002,7",24,"987,6",03,44,98,00:00,32,12:00
2019-11-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.4,0.0,7.1,01:10,17.8,12:50,30,"3,9","16,9",12:20,"6,8","1007,2",23,"1002,7",00,60,74,07:00,41,13:00
2019-11-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,0.0,5.5,02:05,22.0,14:40,24,"1,7","5,6",05:49,"4,2","1007,5",Varias,"1005,2",02,75,93,23:59,55,11:00
2019-11-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.7,0.0,8.4,04:10,23.0,14:20,27,"3,1","8,3",19:14,"6,6","1007,5",Varias,"1002,8",24,76,100,23:55,49,13:30
2019-11-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.5,0.0,9.0,02:55,24.0,12:20,35,"1,4","8,9",11:55,"9,1","1007,1",24,"1002,0",03,68,99,Varias,43,12:30
2019-11-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.0,0.0,6.9,06:20,21.0,Varias,28,"1,9","4,7",00:36,"8,2","1010,6",Varias,"1007,1",Varias,75,94,21:15,57,Varias
