fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-07-22,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,21.9,Varias,33.4,13:21,51.0,74.0,23:10,39.0,12:00
2020-07-23,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,20.1,05:18,34.3,14:08,47.0,72.0,00:00,36.0,13:40
2020-07-24,7211B,PUERTO LUMBRERAS,MURCIA,445,28.8,0.0,21.9,Varias,35.7,12:08,51.0,80.0,22:10,38.0,10:20
2020-07-25,7211B,PUERTO LUMBRERAS,MURCIA,445,28.7,0.0,21.1,04:23,36.3,14:21,47.0,77.0,04:20,33.0,12:50
2020-07-26,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,20.9,04:53,39.5,13:26,40.0,73.0,Varias,21.0,12:20
2020-07-27,7211B,PUERTO LUMBRERAS,MURCIA,445,30.8,0.0,22.4,02:04,39.2,13:57,36.0,66.0,01:50,22.0,15:20
2020-07-28,7211B,PUERTO LUMBRERAS,MURCIA,445,30.9,0.0,23.5,05:31,38.3,14:37,35.0,78.0,23:10,23.0,11:10
2020-07-29,7211B,PUERTO LUMBRERAS,MURCIA,445,29.4,0.0,22.3,03:36,36.6,14:15,55.0,87.0,03:10,36.0,Varias
2020-07-30,7211B,PUERTO LUMBRERAS,MURCIA,445,30.6,0.0,23.0,04:54,38.1,13:44,49.0,75.0,06:20,33.0,13:30
2020-07-31,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,22.3,05:56,38.0,14:32,39.0,62.0,01:10,29.0,11:10
2020-08-01,7211B,PUERTO LUMBRERAS,MURCIA,445,32.7,0.0,24.7,02:27,40.7,12:39,26.0,62.0,02:20,20.0,18:00
2020-08-02,7211B,PUERTO LUMBRERAS,MURCIA,445,31.4,0.0,24.7,23:52,38.2,10:39,31.0,81.0,23:40,15.0,09:10
2020-08-03,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,22.9,02:58,34.4,14:16,62.0,88.0,02:50,42.0,11:40
2020-08-04,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,22.4,23:49,32.4,14:29,64.0,88.0,04:30,46.0,14:30
2020-08-05,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,21.4,04:55,33.5,14:03,55.0,89.0,Varias,36.0,13:00
2020-08-06,7211B,PUERTO LUMBRERAS,MURCIA,445,27.8,0.0,20.6,04:57,34.9,13:43,55.0,84.0,02:00,34.0,13:40
2020-08-07,7211B,PUERTO LUMBRERAS,MURCIA,445,28.0,0.0,20.2,04:52,35.7,13:47,37.0,70.0,04:20,24.0,Varias
2020-08-08,7211B,PUERTO LUMBRERAS,MURCIA,445,29.4,0.0,21.1,05:40,37.7,14:14,32.0,56.0,05:50,15.0,11:10
2020-08-09,7211B,PUERTO LUMBRERAS,MURCIA,445,30.4,0.0,22.5,05:47,38.2,12:46,24.0,52.0,23:00,14.0,10:40
2020-08-10,7211B,PUERTO LUMBRERAS,MURCIA,445,30.3,0.0,22.4,03:42,38.2,13:27,28.0,67.0,23:10,21.0,Varias
2020-08-11,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,22.9,05:54,33.6,12:38,48.0,80.0,Varias,36.0,09:50
2020-08-12,7211B,PUERTO LUMBRERAS,MURCIA,445,27.8,0.0,22.6,23:59,33.1,12:10,53.0,81.0,01:00,46.0,11:20
2020-08-13,7211B,PUERTO LUMBRERAS,MURCIA,445,28.0,0.0,21.2,05:42,34.8,13:00,38.0,68.0,00:10,28.0,Varias
2020-08-14,7211B,PUERTO LUMBRERAS,MURCIA,445,27.2,0.0,20.2,02:49,34.3,14:48,45.0,75.0,20:50,29.0,10:40
2020-08-15,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,19.8,04:50,33.1,15:16,47.0,68.0,04:30,32.0,Varias
2020-08-16,7211B,PUERTO LUMBRERAS,MURCIA,445,27.9,0.0,21.6,06:06,34.2,12:06,30.0,38.0,20:00,20.0,11:30
2020-08-17,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,22.1,05:15,34.7,13:06,24.0,34.0,23:40,19.0,Varias
2020-08-18,7211B,PUERTO LUMBRERAS,MURCIA,445,28.6,0.0,21.6,03:32,35.6,12:43,29.0,49.0,23:10,20.0,10:40
2020-08-19,7211B,PUERTO LUMBRERAS,MURCIA,445,28.3,0.0,21.5,06:10,35.1,13:53,29.0,45.0,Varias,19.0,12:50
2020-08-20,7211B,PUERTO LUMBRERAS,MURCIA,445,29.0,0.0,21.6,05:14,36.5,14:17,31.0,73.0,22:50,21.0,13:50
2020-08-21,7211B,PUERTO LUMBRERAS,MURCIA,445,29.6,0.0,22.7,05:08,36.4,14:06,45.0,74.0,06:40,25.0,13:50
2020-08-22,7211B,PUERTO LUMBRERAS,MURCIA,445,31.6,0.0,24.0,23:59,39.1,11:54,34.0,75.0,22:00,16.0,Varias
2020-08-23,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,21.5,04:58,32.5,13:51,67.0,81.0,Varias,51.0,10:50
2020-08-24,7211B,PUERTO LUMBRERAS,MURCIA,445,27.6,0.0,22.7,Varias,32.5,13:02,66.0,84.0,23:59,45.0,12:00
2020-08-25,7211B,PUERTO LUMBRERAS,MURCIA,445,28.0,0.0,20.9,05:27,35.2,14:41,50.0,86.0,Varias,30.0,14:30
2020-08-26,7211B,PUERTO LUMBRERAS,MURCIA,445,29.8,0.0,22.3,01:40,37.4,14:18,32.0,61.0,19:50,22.0,Varias
2020-08-27,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,22.4,05:42,36.1,11:00,32.0,41.0,23:00,25.0,09:30
2020-08-28,7211B,PUERTO LUMBRERAS,MURCIA,445,28.4,0.0,21.4,05:58,35.5,14:02,33.0,51.0,06:00,18.0,18:00
2020-08-29,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,21.5,23:59,33.3,13:16,33.0,54.0,17:50,15.0,11:20
2020-08-30,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,17.9,05:45,27.7,13:29,46.0,74.0,23:50,26.0,00:00
2020-08-31,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,16.6,05:27,28.3,12:54,57.0,79.0,05:50,35.0,13:00
2020-09-01,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,16.2,05:47,27.3,12:36,58.0,77.0,06:10,38.0,12:20
2020-09-02,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.2,18.6,05:42,29.0,14:26,58.0,77.0,06:00,44.0,12:20
2020-09-03,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,17.3,05:27,29.0,13:07,59.0,77.0,Varias,47.0,Varias
2020-09-04,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,17.6,05:20,30.1,14:29,56.0,83.0,04:30,36.0,14:50
2020-09-05,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,17.1,05:45,29.7,13:12,63.0,82.0,05:30,42.0,11:50
2020-09-06,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,18.1,05:39,30.2,Varias,63.0,86.0,23:00,42.0,13:20
2020-09-07,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.4,17.8,05:33,28.6,14:32,68.0,85.0,Varias,53.0,11:50
2020-09-08,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,1.6,17.8,23:53,25.7,11:18,61.0,85.0,20:30,43.0,12:10
2020-09-09,7211B,PUERTO LUMBRERAS,MURCIA,445,22.5,0.0,15.8,05:38,29.2,12:51,55.0,84.0,00:00,35.0,12:20
2020-09-10,7211B,PUERTO LUMBRERAS,MURCIA,445,23.5,0.0,16.8,06:20,30.2,11:12,56.0,79.0,20:50,36.0,11:10
2020-09-11,7211B,PUERTO LUMBRERAS,MURCIA,445,24.1,0.0,16.8,05:31,31.4,12:42,46.0,77.0,Varias,29.0,13:50
2020-09-12,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,18.7,03:58,32.5,13:06,40.0,63.0,22:30,28.0,13:00
2020-09-13,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,0.0,19.6,05:39,30.4,11:42,48.0,73.0,22:50,36.0,12:00
2020-09-14,7211B,PUERTO LUMBRERAS,MURCIA,445,25.2,0.0,19.5,05:26,31.0,13:08,55.0,84.0,21:30,42.0,Varias
2020-09-15,7211B,PUERTO LUMBRERAS,MURCIA,445,25.7,0.0,19.0,05:30,32.4,13:25,54.0,84.0,20:10,32.0,15:20
2020-09-16,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,18.0,06:18,31.0,12:19,65.0,80.0,Varias,34.0,11:30
2020-09-17,7211B,PUERTO LUMBRERAS,MURCIA,445,25.4,2.6,20.9,Varias,29.9,13:29,65.0,86.0,02:10,50.0,13:10
2020-09-18,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,2.6,17.3,05:48,23.8,15:14,85.0,92.0,Varias,58.0,03:20
2020-09-19,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,16.2,05:35,29.3,12:42,50.0,85.0,Varias,34.0,11:40
2020-09-20,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,17.4,06:06,28.9,Varias,51.0,71.0,02:50,37.0,12:20
2020-09-21,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,19.5,05:36,29.0,14:02,46.0,62.0,23:30,37.0,Varias
2020-09-22,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,17.7,05:34,30.0,13:12,47.0,64.0,19:50,35.0,11:30
2020-09-23,7211B,PUERTO LUMBRERAS,MURCIA,445,25.3,0.0,19.4,05:35,31.2,13:47,37.0,62.0,00:40,29.0,13:00
2020-09-24,7211B,PUERTO LUMBRERAS,MURCIA,445,26.6,0.0,20.5,06:06,32.6,12:28,39.0,59.0,07:00,26.0,Varias
2020-09-25,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,17.7,23:59,31.0,13:24,39.0,66.0,20:10,12.0,13:50
2020-09-26,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,0.0,14.4,06:11,26.3,12:53,39.0,60.0,Varias,25.0,12:10
2020-09-27,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.0,15.8,05:29,28.1,12:59,36.0,51.0,Varias,25.0,13:10
2020-09-28,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,0.0,13.7,06:15,28.4,13:47,42.0,59.0,Varias,26.0,13:00
2020-09-29,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,14.3,05:49,28.0,13:47,58.0,82.0,20:10,39.0,13:30
2020-09-30,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,14.4,06:12,26.1,12:28,63.0,82.0,00:10,47.0,11:00
2020-10-01,7211B,PUERTO LUMBRERAS,MURCIA,445,24.7,0.0,16.9,Varias,32.5,12:37,31.0,72.0,00:10,22.0,17:50
2020-10-02,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,13.8,23:59,25.5,14:43,52.0,70.0,18:30,39.0,12:20
2020-10-03,7211B,PUERTO LUMBRERAS,MURCIA,445,17.9,0.0,12.1,23:21,23.7,13:39,39.0,53.0,Varias,21.0,14:40
2020-10-04,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,9.9,04:10,26.1,13:58,40.0,54.0,04:10,28.0,14:00
2020-10-05,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,0.0,13.4,05:58,25.4,12:55,52.0,69.0,18:30,29.0,13:00
2020-10-06,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,12.5,06:33,27.5,13:24,44.0,66.0,06:20,26.0,13:00
2020-10-07,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,17.0,02:15,31.7,13:17,37.0,51.0,02:20,24.0,Varias
2020-10-08,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,16.6,06:27,28.2,14:46,58.0,87.0,20:50,40.0,14:40
2020-10-09,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,14.6,06:16,26.6,12:50,68.0,86.0,Varias,49.0,10:30
2020-10-10,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,15.6,06:23,25.6,13:04,71.0,85.0,Varias,53.0,13:20
2020-10-11,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,13.3,22:48,22.0,15:29,75.0,88.0,06:40,39.0,23:59
2020-10-12,7211B,PUERTO LUMBRERAS,MURCIA,445,16.4,0.0,9.9,05:45,22.8,13:27,39.0,65.0,20:10,23.0,13:00
2020-10-13,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.0,11.4,03:53,27.1,13:27,36.0,51.0,00:00,28.0,12:50
2020-10-14,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,13.6,22:51,26.5,12:41,44.0,88.0,21:30,19.0,13:30
2020-10-15,7211B,PUERTO LUMBRERAS,MURCIA,445,17.2,0.0,11.4,06:32,23.0,12:35,46.0,77.0,19:30,26.0,Varias
2020-10-16,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,11.5,05:32,21.9,12:03,50.0,80.0,19:40,29.0,Varias
2020-10-17,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,10.0,05:57,23.4,12:08,50.0,75.0,00:00,25.0,12:00
2020-10-18,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,11.3,06:35,24.0,13:27,46.0,64.0,03:00,33.0,Varias
2020-10-19,7211B,PUERTO LUMBRERAS,MURCIA,445,17.1,0.0,10.0,06:15,24.2,14:13,53.0,81.0,20:50,31.0,13:10
2020-10-20,7211B,PUERTO LUMBRERAS,MURCIA,445,17.7,0.0,12.6,04:43,22.8,15:21,56.0,88.0,22:50,46.0,07:20
2020-10-21,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,15.5,00:33,27.0,13:12,47.0,76.0,00:30,33.0,11:40
2020-10-22,7211B,PUERTO LUMBRERAS,MURCIA,445,17.5,2.2,15.2,23:28,19.8,01:52,79.0,90.0,21:00,51.0,01:50
2020-10-23,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,12.4,05:55,22.3,12:51,51.0,87.0,00:00,34.0,15:10
2020-10-24,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,10.3,06:11,22.9,13:02,56.0,72.0,07:10,37.0,12:10
2020-10-25,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,10.1,06:22,25.1,12:39,47.0,66.0,01:20,29.0,12:00
2020-10-26,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,9.9,22:44,19.2,13:31,36.0,59.0,00:00,27.0,Varias
2020-10-27,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,7.5,04:46,20.5,12:57,48.0,74.0,19:20,27.0,13:00
2020-10-28,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,10.1,03:30,25.0,13:31,37.0,53.0,23:59,24.0,13:00
2020-10-29,7211B,PUERTO LUMBRERAS,MURCIA,445,19.4,0.0,13.4,03:50,25.3,13:08,54.0,71.0,22:30,40.0,Varias
2020-10-30,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,11.7,07:01,26.4,13:53,51.0,77.0,04:10,33.0,13:20
2020-10-31,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,11.8,05:27,26.1,12:29,51.0,65.0,Varias,33.0,12:20
2020-11-01,7211B,PUERTO LUMBRERAS,MURCIA,445,21.1,0.0,14.5,06:35,27.7,12:35,43.0,54.0,06:30,30.0,11:50
2020-11-02,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,13.2,04:15,27.1,13:04,45.0,58.0,04:20,32.0,11:40
2020-11-03,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,11.7,04:58,23.9,12:58,56.0,87.0,22:10,36.0,13:10
2020-11-04,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,2.8,13.8,04:21,19.5,12:36,80.0,91.0,03:00,61.0,12:40
2020-11-05,7211B,PUERTO LUMBRERAS,MURCIA,445,16.3,2.0,14.6,23:57,18.0,11:50,88.0,95.0,Varias,78.0,23:10
2020-11-06,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,2.4,14.5,00:11,22.2,13:32,78.0,82.0,Varias,62.0,19:50
2020-11-07,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,13.1,05:34,22.6,12:13,67.0,90.0,05:30,47.0,12:20
2020-11-08,7211B,PUERTO LUMBRERAS,MURCIA,445,16.1,0.0,10.5,06:51,21.7,14:11,68.0,87.0,23:59,47.0,14:10
2020-11-09,7211B,PUERTO LUMBRERAS,MURCIA,445,16.5,0.0,10.6,02:43,22.4,12:40,66.0,91.0,02:40,43.0,12:10
2020-11-10,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,13.4,23:48,22.3,13:08,65.0,87.0,Varias,45.0,Varias
2020-11-11,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,11.1,06:36,19.2,14:11,76.0,88.0,04:30,57.0,14:30
2020-11-12,7211B,PUERTO LUMBRERAS,MURCIA,445,14.6,0.0,8.8,05:30,20.4,13:23,66.0,87.0,03:20,47.0,13:20
2020-11-13,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,14.1,06:37,21.1,13:32,74.0,90.0,22:50,55.0,Varias
2020-11-14,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.8,14.0,Varias,19.4,12:43,83.0,94.0,23:50,67.0,12:50
2020-11-15,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,12.3,04:59,24.5,13:23,67.0,94.0,Varias,45.0,12:50
2020-11-16,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,14.7,04:19,26.5,13:42,54.0,79.0,20:10,36.0,Varias
2020-11-17,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,12.7,23:56,22.9,13:41,76.0,88.0,19:10,56.0,13:50
2020-11-18,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,10.0,07:33,20.4,15:01,84.0,96.0,08:00,64.0,14:50
2020-11-19,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,10.5,Varias,20.0,13:31,72.0,90.0,03:10,58.0,13:40
2020-11-20,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,10.7,05:38,20.5,12:31,69.0,87.0,21:30,46.0,15:00
2020-11-21,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,9.1,23:52,17.2,12:39,69.0,88.0,04:10,52.0,13:00
2020-11-22,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,6.0,06:51,17.9,13:33,69.0,87.0,07:00,46.0,13:30
2020-11-23,7211B,PUERTO LUMBRERAS,MURCIA,445,12.3,0.0,7.0,06:21,17.6,13:43,69.0,85.0,Varias,49.0,13:50
2020-11-24,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.0,5.8,05:45,17.1,13:25,75.0,91.0,06:20,53.0,13:30
2020-11-25,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,8.3,06:45,18.3,12:46,73.0,91.0,Varias,49.0,13:10
2020-11-26,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.8,11.6,Varias,18.3,13:38,68.0,93.0,01:50,56.0,Varias
2020-11-27,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,6.4,9.1,21:48,13.4,01:02,89.0,93.0,09:00,77.0,15:30
2020-11-28,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,8.3,06:58,16.5,11:55,63.0,91.0,00:40,47.0,15:40
2020-11-29,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,7.4,06:56,18.5,13:08,64.0,81.0,22:40,42.0,13:10
2020-11-30,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,10.2,06:33,16.8,12:57,79.0,90.0,20:50,65.0,12:50
2020-12-01,7211B,PUERTO LUMBRERAS,MURCIA,445,14.5,0.0,10.1,07:44,18.9,Varias,70.0,85.0,00:00,52.0,14:20
2020-12-02,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,7.9,23:24,18.7,14:00,47.0,73.0,05:20,35.0,Varias
2020-12-03,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,3.8,07:20,15.4,13:29,65.0,79.0,18:10,45.0,Varias
2020-12-04,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.2,7.2,23:39,16.7,11:51,54.0,65.0,00:00,41.0,11:40
2020-12-05,7211B,PUERTO LUMBRERAS,MURCIA,445,6.9,0.0,2.1,07:20,11.7,12:11,48.0,67.0,07:10,29.0,13:00
2020-12-06,7211B,PUERTO LUMBRERAS,MURCIA,445,8.4,0.0,3.2,Varias,13.6,13:16,44.0,64.0,05:40,30.0,Varias
2020-12-07,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,6.3,00:01,17.2,13:20,52.0,64.0,04:50,45.0,16:10
2020-12-08,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,8.9,21:26,15.5,09:50,50.0,54.0,12:00,35.0,14:00
2020-12-09,7211B,PUERTO LUMBRERAS,MURCIA,445,10.2,0.0,5.8,07:28,14.6,13:14,38.0,62.0,07:40,28.0,15:10
2020-12-10,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,7.0,00:14,17.7,12:32,59.0,70.0,20:40,37.0,00:00
2020-12-11,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,13.2,05:09,22.9,13:53,57.0,78.0,05:20,46.0,Varias
2020-12-12,7211B,PUERTO LUMBRERAS,MURCIA,445,17.1,0.0,11.6,23:06,22.6,13:37,47.0,65.0,06:40,27.0,Varias
2020-12-13,7211B,PUERTO LUMBRERAS,MURCIA,445,16.0,0.0,9.9,01:19,22.1,13:24,49.0,65.0,00:50,33.0,13:00
2020-12-14,7211B,PUERTO LUMBRERAS,MURCIA,445,15.1,0.0,10.2,03:20,20.0,13:28,56.0,75.0,21:20,40.0,13:30
2020-12-15,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,8.9,23:58,19.6,11:26,62.0,80.0,Varias,40.0,11:20
2020-12-16,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,6.6,06:17,17.1,13:48,72.0,87.0,Varias,49.0,11:10
2020-12-17,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,8.4,05:53,18.2,13:43,67.0,85.0,00:00,48.0,13:50
2020-12-18,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,7.9,03:18,18.0,14:02,68.0,89.0,18:50,48.0,13:00
2020-12-19,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.2,5.8,05:53,17.4,Varias,75.0,90.0,Varias,52.0,13:00
2020-12-20,7211B,PUERTO LUMBRERAS,MURCIA,445,14.3,0.0,9.4,06:31,19.2,14:13,67.0,87.0,00:00,47.0,13:10
2020-12-21,7211B,PUERTO LUMBRERAS,MURCIA,445,12.3,0.0,6.7,07:13,17.9,13:30,65.0,83.0,07:20,46.0,12:40
2020-12-22,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,8.1,07:50,18.8,13:41,69.0,83.0,18:40,49.0,Varias
2020-12-23,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,7.0,05:58,19.6,13:39,69.0,84.0,06:20,48.0,Varias
2020-12-24,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,7.7,04:55,18.3,14:17,65.0,79.0,05:00,45.0,14:20
2020-12-25,7211B,PUERTO LUMBRERAS,MURCIA,445,10.7,0.0,6.1,23:59,15.3,13:05,52.0,81.0,01:50,30.0,23:30
2020-12-26,7211B,PUERTO LUMBRERAS,MURCIA,445,7.4,0.0,2.4,23:36,12.4,14:10,33.0,52.0,20:50,22.0,Varias
2020-12-27,7211B,PUERTO LUMBRERAS,MURCIA,445,7.4,0.0,-0.2,06:37,14.9,13:41,33.0,53.0,03:00,18.0,13:00
2020-12-28,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,7.5,23:58,16.3,13:02,46.0,56.0,07:40,19.0,00:20
2020-12-29,7211B,PUERTO LUMBRERAS,MURCIA,445,9.4,0.0,6.0,07:26,12.7,13:05,50.0,62.0,07:50,38.0,13:00
2020-12-30,7211B,PUERTO LUMBRERAS,MURCIA,445,9.0,0.0,3.8,22:33,14.1,14:05,43.0,58.0,18:10,21.0,14:40
2020-12-31,7211B,PUERTO LUMBRERAS,MURCIA,445,8.2,0.0,1.7,05:37,14.6,14:02,41.0,65.0,17:30,24.0,13:40
2021-01-01,7211B,PUERTO LUMBRERAS,MURCIA,445,7.3,0.0,3.4,23:39,11.2,12:21,47.0,64.0,07:10,36.0,15:30
2021-01-02,7211B,PUERTO LUMBRERAS,MURCIA,445,5.9,0.0,2.0,05:45,9.8,12:57,40.0,66.0,05:50,23.0,13:00
2021-01-03,7211B,PUERTO LUMBRERAS,MURCIA,445,6.8,0.0,2.7,23:39,10.8,13:39,33.0,43.0,Varias,26.0,13:00
2021-01-04,7211B,PUERTO LUMBRERAS,MURCIA,445,6.6,0.0,0.6,03:45,12.7,13:33,41.0,61.0,22:50,29.0,13:50
2021-01-05,7211B,PUERTO LUMBRERAS,MURCIA,445,6.6,0.0,1.7,07:48,11.6,13:10,49.0,72.0,05:30,32.0,13:00
2021-01-06,7211B,PUERTO LUMBRERAS,MURCIA,445,7.0,,4.2,03:58,9.8,12:33,50.0,92.0,Varias,44.0,Varias
2021-01-07,7211B,PUERTO LUMBRERAS,MURCIA,445,4.1,,2.7,07:50,5.5,14:50,90.0,93.0,Varias,88.0,Varias
2021-01-08,7211B,PUERTO LUMBRERAS,MURCIA,445,4.6,,3.4,00:47,5.8,12:48,94.0,96.0,Varias,89.0,00:30
2021-01-09,7211B,PUERTO LUMBRERAS,MURCIA,445,7.8,0.0,4.4,23:08,11.1,14:05,90.0,96.0,Varias,78.0,Varias
2021-01-10,7211B,PUERTO LUMBRERAS,MURCIA,445,7.0,0.0,4.4,06:40,9.6,13:07,79.0,89.0,21:20,65.0,12:50
2021-01-11,7211B,PUERTO LUMBRERAS,MURCIA,445,6.8,0.0,3.4,02:23,10.2,13:05,68.0,84.0,Varias,55.0,13:10
2021-01-12,7211B,PUERTO LUMBRERAS,MURCIA,445,7.4,0.0,1.0,05:24,13.7,14:19,70.0,89.0,05:40,40.0,14:10
2021-01-13,7211B,PUERTO LUMBRERAS,MURCIA,445,10.5,0.0,3.9,06:44,17.1,13:58,45.0,64.0,19:00,25.0,12:20
2021-01-14,7211B,PUERTO LUMBRERAS,MURCIA,445,10.3,0.0,2.8,03:58,17.8,14:07,49.0,69.0,04:00,28.0,14:20
2021-01-15,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.0,4.8,07:39,18.0,Varias,39.0,58.0,23:40,26.0,13:00
2021-01-16,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,5.2,23:50,14.8,14:34,44.0,75.0,18:40,29.0,04:10
2021-01-17,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,4.1,05:20,20.8,14:10,38.0,65.0,00:00,20.0,13:00
