fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-11-20,7250C,ABANILLA,MURCIA,174,9.2,0.8,2.5,07:03,15.9,13:44,74.0,93.0,Varias,53.0,10:40
2019-11-21,7250C,ABANILLA,MURCIA,174,10.4,0.6,4.8,05:58,16.0,14:53,83.0,96.0,08:00,60.0,14:50
2019-11-22,7250C,ABANILLA,MURCIA,174,10.2,12.4,6.8,05:58,13.5,14:05,94.0,97.0,Varias,91.0,12:40
2019-11-23,7250C,ABANILLA,MURCIA,174,12.0,0.0,7.1,03:55,17.0,13:27,48.0,98.0,04:10,40.0,13:30
2019-11-24,7250C,ABANILLA,MURCIA,174,13.6,0.0,10.6,Varias,16.6,15:25,52.0,67.0,23:59,42.0,16:20
2019-11-25,7250C,ABANILLA,MURCIA,174,15.2,0.0,10.1,00:10,20.2,13:25,62.0,83.0,22:10,57.0,12:50
2019-11-26,7250C,ABANILLA,MURCIA,174,16.0,0.0,9.2,07:20,22.7,14:18,71.0,91.0,Varias,52.0,13:10
2019-11-27,7250C,ABANILLA,MURCIA,174,15.9,0.0,9.5,01:00,22.3,13:36,63.0,94.0,01:30,40.0,14:40
2019-11-28,7250C,ABANILLA,MURCIA,174,15.0,0.0,9.0,07:04,21.1,13:18,66.0,80.0,07:20,45.0,12:20
2019-11-29,7250C,ABANILLA,MURCIA,174,16.4,0.0,10.5,03:19,22.4,12:16,63.0,78.0,23:30,51.0,12:20
2019-11-30,7250C,ABANILLA,MURCIA,174,14.9,0.0,8.7,23:11,21.1,15:50,72.0,93.0,23:20,54.0,Varias
2019-12-01,7250C,ABANILLA,MURCIA,174,14.0,1.0,7.4,06:46,20.5,13:57,74.0,93.0,08:00,45.0,15:10
2019-12-02,7250C,ABANILLA,MURCIA,174,13.4,28.2,11.7,Varias,15.2,14:12,83.0,94.0,Varias,71.0,14:10
2019-12-03,7250C,ABANILLA,MURCIA,174,12.0,6.6,10.5,16:26,13.5,10:54,79.0,94.0,00:00,70.0,19:20
2019-12-04,7250C,ABANILLA,MURCIA,174,11.5,1.2,10.2,23:52,12.8,14:40,80.0,89.0,10:20,74.0,15:10
2019-12-05,7250C,ABANILLA,MURCIA,174,12.8,0.0,8.4,07:08,17.1,13:47,83.0,93.0,08:10,66.0,13:50
2019-12-06,7250C,ABANILLA,MURCIA,174,12.3,0.0,7.3,23:59,17.3,14:15,82.0,94.0,Varias,61.0,14:20
2019-12-07,7250C,ABANILLA,MURCIA,174,11.8,0.0,6.2,02:30,17.3,14:05,82.0,98.0,04:10,61.0,13:30
2019-12-08,7250C,ABANILLA,MURCIA,174,13.1,0.0,6.0,01:47,20.2,13:44,68.0,96.0,Varias,45.0,15:20
2019-12-09,7250C,ABANILLA,MURCIA,174,16.3,0.0,12.8,Varias,19.8,15:58,49.0,72.0,04:50,35.0,15:50
2019-12-10,7250C,ABANILLA,MURCIA,174,13.6,0.0,6.2,23:59,21.1,14:14,55.0,87.0,19:40,31.0,14:20
2019-12-11,7250C,ABANILLA,MURCIA,174,12.0,0.0,3.4,03:10,20.6,13:42,57.0,82.0,Varias,37.0,12:30
2019-12-12,7250C,ABANILLA,MURCIA,174,12.4,0.0,9.4,Varias,15.4,23:39,54.0,66.0,07:40,44.0,12:10
2019-12-13,7250C,ABANILLA,MURCIA,174,16.9,0.0,15.2,00:01,18.6,14:04,56.0,62.0,07:30,51.0,13:00
2019-12-14,7250C,ABANILLA,MURCIA,174,16.2,0.0,12.3,23:49,20.1,13:54,57.0,66.0,06:30,48.0,13:50
2019-12-15,7250C,ABANILLA,MURCIA,174,11.6,0.0,4.8,07:19,18.3,14:53,72.0,90.0,Varias,49.0,Varias
2019-12-16,7250C,ABANILLA,MURCIA,174,10.4,0.0,6.4,07:20,14.3,12:39,88.0,96.0,Varias,79.0,12:30
2019-12-17,7250C,ABANILLA,MURCIA,174,12.2,0.0,7.5,01:50,17.0,14:21,78.0,98.0,03:20,62.0,Varias
2019-12-18,7250C,ABANILLA,MURCIA,174,11.2,0.0,5.2,23:59,17.2,14:40,54.0,80.0,Varias,38.0,15:30
2019-12-19,7250C,ABANILLA,MURCIA,174,8.2,0.2,3.8,03:20,12.5,13:07,81.0,92.0,19:50,66.0,13:00
2019-12-20,7250C,ABANILLA,MURCIA,174,13.4,1.6,9.7,00:03,17.0,11:22,89.0,95.0,19:40,78.0,11:20
2019-12-21,7250C,ABANILLA,MURCIA,174,16.2,0.0,11.4,07:31,21.0,19:58,83.0,96.0,08:40,41.0,21:40
2019-12-22,7250C,ABANILLA,MURCIA,174,18.6,0.0,15.4,07:05,21.7,13:43,48.0,55.0,07:10,35.0,15:10
2019-12-23,7250C,ABANILLA,MURCIA,174,14.8,0.0,8.5,22:46,21.0,13:52,59.0,83.0,22:00,40.0,12:50
2019-12-24,7250C,ABANILLA,MURCIA,174,13.8,0.0,5.8,06:49,21.7,14:22,71.0,91.0,23:50,51.0,Varias
2019-12-25,7250C,ABANILLA,MURCIA,174,12.6,0.0,4.7,07:13,20.4,15:40,75.0,96.0,08:20,51.0,12:30
2019-12-26,7250C,ABANILLA,MURCIA,174,16.4,0.0,7.9,01:18,24.9,14:30,44.0,85.0,00:00,34.0,14:30
2019-12-27,7250C,ABANILLA,MURCIA,174,12.2,0.2,6.3,05:42,18.1,15:45,82.0,97.0,23:40,61.0,15:50
2019-12-28,7250C,ABANILLA,MURCIA,174,10.4,0.2,4.7,07:55,16.2,13:18,85.0,98.0,08:10,67.0,13:10
2019-12-29,7250C,ABANILLA,MURCIA,174,12.0,0.0,7.6,Varias,16.4,13:55,77.0,97.0,00:00,57.0,14:00
2019-12-30,7250C,ABANILLA,MURCIA,174,10.1,0.0,4.3,03:43,15.9,14:01,78.0,97.0,Varias,54.0,14:50
2019-12-31,7250C,ABANILLA,MURCIA,174,9.0,0.0,3.2,06:28,14.9,13:55,84.0,99.0,08:20,65.0,14:00
2020-01-01,7250C,ABANILLA,MURCIA,174,8.8,0.0,2.1,07:44,15.6,15:04,83.0,99.0,08:20,60.0,14:00
2020-01-02,7250C,ABANILLA,MURCIA,174,7.4,0.0,3.7,23:54,11.2,14:03,83.0,95.0,00:00,77.0,14:00
2020-01-03,7250C,ABANILLA,MURCIA,174,9.1,0.0,0.3,05:20,17.9,15:11,76.0,98.0,Varias,50.0,13:30
2020-01-04,7250C,ABANILLA,MURCIA,174,9.6,0.0,3.5,Varias,15.6,15:13,77.0,96.0,02:50,57.0,14:30
2020-01-05,7250C,ABANILLA,MURCIA,174,8.7,0.0,1.4,06:43,16.0,Varias,77.0,99.0,08:30,50.0,14:20
2020-01-06,7250C,ABANILLA,MURCIA,174,8.2,0.0,0.8,07:18,15.7,14:55,78.0,99.0,08:50,51.0,15:00
2020-01-07,7250C,ABANILLA,MURCIA,174,8.6,0.0,1.3,05:03,16.0,15:25,81.0,99.0,08:40,51.0,15:50
2020-01-08,7250C,ABANILLA,MURCIA,174,8.2,0.0,0.9,Varias,15.4,13:25,82.0,98.0,08:20,58.0,13:30
2020-01-09,7250C,ABANILLA,MURCIA,174,10.5,0.0,5.4,23:59,15.6,15:29,78.0,93.0,Varias,57.0,14:50
2020-01-10,7250C,ABANILLA,MURCIA,174,10.4,0.0,4.4,Varias,16.4,15:16,60.0,96.0,02:40,38.0,15:40
2020-01-11,7250C,ABANILLA,MURCIA,174,10.2,0.0,3.6,23:40,16.7,Varias,61.0,94.0,23:10,41.0,12:10
2020-01-12,7250C,ABANILLA,MURCIA,174,8.8,0.0,-0.1,06:57,17.7,13:44,70.0,97.0,08:40,32.0,13:00
2020-01-13,7250C,ABANILLA,MURCIA,174,7.0,0.0,-0.6,07:22,14.6,14:41,69.0,98.0,Varias,43.0,14:40
2020-01-14,7250C,ABANILLA,MURCIA,174,8.2,0.0,0.4,05:07,16.0,15:12,61.0,89.0,06:30,35.0,13:30
2020-01-15,7250C,ABANILLA,MURCIA,174,9.0,0.0,1.0,04:37,16.9,Varias,67.0,92.0,08:10,42.0,15:40
2020-01-16,7250C,ABANILLA,MURCIA,174,11.2,0.0,3.5,03:22,19.0,15:19,66.0,89.0,23:30,43.0,16:10
2020-01-17,7250C,ABANILLA,MURCIA,174,11.3,0.0,3.1,05:50,19.5,13:53,59.0,90.0,00:10,40.0,14:00
2020-01-18,7250C,ABANILLA,MURCIA,174,10.6,0.0,6.2,22:54,14.9,16:09,75.0,92.0,23:59,58.0,00:00
2020-01-19,7250C,ABANILLA,MURCIA,174,9.2,8.4,6.5,01:47,11.9,11:07,72.0,93.0,00:00,59.0,14:20
2020-01-20,7250C,ABANILLA,MURCIA,174,8.8,29.4,6.3,08:14,11.2,12:47,79.0,92.0,19:30,63.0,04:50
2020-01-21,7250C,ABANILLA,MURCIA,174,9.6,39.0,6.9,10:09,12.4,14:03,89.0,95.0,Varias,77.0,Varias
2020-01-22,7250C,ABANILLA,MURCIA,174,11.2,0.2,6.0,23:36,16.4,14:15,79.0,96.0,00:40,58.0,14:10
2020-01-23,7250C,ABANILLA,MURCIA,174,10.7,0.0,6.1,00:45,15.3,13:22,87.0,97.0,05:20,73.0,13:10
2020-01-24,7250C,ABANILLA,MURCIA,174,10.7,0.0,7.4,03:40,14.0,15:41,85.0,96.0,00:30,76.0,Varias
2020-01-25,7250C,ABANILLA,MURCIA,174,11.2,0.4,8.4,23:59,13.9,12:37,87.0,96.0,Varias,76.0,13:10
2020-01-26,7250C,ABANILLA,MURCIA,174,11.4,0.0,5.7,07:48,17.1,12:15,73.0,98.0,Varias,53.0,Varias
2020-01-27,7250C,ABANILLA,MURCIA,174,10.0,0.0,3.6,07:31,16.3,14:07,69.0,92.0,08:10,44.0,14:40
2020-01-28,7250C,ABANILLA,MURCIA,174,13.7,0.0,6.5,01:45,20.9,14:01,63.0,85.0,02:00,49.0,12:40
2020-01-29,7250C,ABANILLA,MURCIA,174,15.4,0.0,9.7,04:57,21.0,15:35,68.0,87.0,06:20,52.0,15:40
2020-01-30,7250C,ABANILLA,MURCIA,174,15.7,0.0,9.3,07:50,22.1,14:46,62.0,87.0,08:00,40.0,14:40
2020-01-31,7250C,ABANILLA,MURCIA,174,17.0,0.0,12.7,23:59,21.3,13:57,60.0,77.0,23:30,49.0,16:20
2020-02-01,7250C,ABANILLA,MURCIA,174,16.4,0.0,10.7,01:04,22.2,12:24,67.0,89.0,04:50,52.0,15:20
2020-02-02,7250C,ABANILLA,MURCIA,174,17.2,0.0,10.2,23:56,24.1,15:38,66.0,86.0,23:50,49.0,15:20
2020-02-03,7250C,ABANILLA,MURCIA,174,16.8,0.0,8.8,07:26,24.9,14:15,67.0,92.0,23:40,40.0,14:30
2020-02-04,7250C,ABANILLA,MURCIA,174,18.0,0.0,9.1,03:55,27.0,15:21,43.0,91.0,00:00,31.0,16:30
2020-02-05,7250C,ABANILLA,MURCIA,174,11.6,0.8,8.5,20:32,14.7,12:25,77.0,94.0,Varias,59.0,03:50
2020-02-06,7250C,ABANILLA,MURCIA,174,10.4,0.0,5.4,07:20,15.4,14:08,77.0,98.0,Varias,57.0,12:40
2020-02-07,7250C,ABANILLA,MURCIA,174,10.2,0.0,5.1,06:01,15.4,15:20,80.0,97.0,07:40,61.0,15:30
2020-02-08,7250C,ABANILLA,MURCIA,174,11.9,0.2,4.4,03:59,19.4,13:25,74.0,98.0,08:20,50.0,13:30
2020-02-09,7250C,ABANILLA,MURCIA,174,13.4,0.0,7.5,23:58,19.4,Varias,71.0,94.0,Varias,53.0,13:10
2020-02-10,7250C,ABANILLA,MURCIA,174,13.8,0.0,5.7,04:54,21.9,14:48,68.0,97.0,08:00,45.0,14:20
2020-02-11,7250C,ABANILLA,MURCIA,174,18.0,0.0,11.6,05:53,24.4,15:12,64.0,88.0,22:10,49.0,Varias
2020-02-12,7250C,ABANILLA,MURCIA,174,14.7,0.0,9.6,05:11,19.8,12:14,80.0,98.0,09:10,57.0,11:50
2020-02-13,7250C,ABANILLA,MURCIA,174,14.6,0.0,8.3,06:58,21.0,15:00,70.0,96.0,Varias,50.0,16:50
2020-02-14,7250C,ABANILLA,MURCIA,174,14.6,0.0,7.7,23:27,21.5,15:21,67.0,91.0,Varias,49.0,Varias
2020-02-15,7250C,ABANILLA,MURCIA,174,13.2,0.0,5.6,06:34,20.8,14:02,77.0,97.0,08:00,54.0,14:10
2020-02-16,7250C,ABANILLA,MURCIA,174,13.5,0.0,5.9,05:15,21.1,15:11,81.0,98.0,Varias,59.0,15:30
2020-02-17,7250C,ABANILLA,MURCIA,174,15.7,0.0,5.4,07:11,26.0,14:52,63.0,98.0,07:30,38.0,14:40
2020-02-18,7250C,ABANILLA,MURCIA,174,13.8,0.6,11.4,03:45,16.2,00:01,91.0,95.0,18:10,64.0,00:00
2020-02-19,7250C,ABANILLA,MURCIA,174,12.8,0.0,9.4,21:51,16.2,11:40,81.0,95.0,22:40,65.0,15:10
2020-02-20,7250C,ABANILLA,MURCIA,174,11.6,0.0,5.1,07:18,18.1,13:55,74.0,96.0,07:30,52.0,15:00
2020-02-21,7250C,ABANILLA,MURCIA,174,10.5,0.0,3.5,07:02,17.5,14:10,78.0,99.0,09:00,58.0,14:30
2020-02-22,7250C,ABANILLA,MURCIA,174,11.6,0.0,2.6,06:35,20.5,14:57,75.0,99.0,07:30,42.0,14:40
2020-02-23,7250C,ABANILLA,MURCIA,174,12.6,0.0,3.5,06:16,21.8,15:34,59.0,98.0,06:30,26.0,14:40
2020-02-24,7250C,ABANILLA,MURCIA,174,12.4,0.0,1.7,06:52,23.0,15:41,60.0,91.0,07:20,28.0,15:30
2020-02-25,7250C,ABANILLA,MURCIA,174,16.1,0.0,6.3,01:47,25.9,14:52,36.0,79.0,Varias,23.0,14:30
2020-02-26,7250C,ABANILLA,MURCIA,174,16.6,0.0,10.3,22:55,22.9,15:07,43.0,63.0,05:00,26.0,Varias
2020-02-27,7250C,ABANILLA,MURCIA,174,16.7,0.0,8.4,02:50,25.0,15:38,40.0,66.0,03:20,25.0,16:50
2020-02-28,7250C,ABANILLA,MURCIA,174,15.8,0.0,8.0,23:47,23.5,13:25,46.0,81.0,23:59,31.0,13:30
2020-02-29,7250C,ABANILLA,MURCIA,174,15.1,0.0,5.8,06:42,24.4,15:50,57.0,87.0,03:50,30.0,14:40
2020-03-01,7250C,ABANILLA,MURCIA,174,17.0,0.0,12.3,21:31,21.6,13:26,51.0,70.0,04:10,39.0,13:30
2020-03-02,7250C,ABANILLA,MURCIA,174,18.0,0.2,11.9,18:25,24.2,14:10,51.0,67.0,18:20,28.0,15:10
2020-03-03,7250C,ABANILLA,MURCIA,174,14.6,0.0,6.1,06:38,23.1,14:03,56.0,78.0,07:00,38.0,Varias
2020-03-04,7250C,ABANILLA,MURCIA,174,20.1,0.0,15.9,03:10,24.3,13:56,49.0,66.0,03:10,41.0,Varias
2020-03-05,7250C,ABANILLA,MURCIA,174,18.2,0.0,11.3,06:20,25.1,14:43,48.0,71.0,06:30,36.0,13:10
2020-03-06,7250C,ABANILLA,MURCIA,174,14.2,0.0,10.8,06:20,17.6,14:15,45.0,57.0,12:40,28.0,15:10
2020-03-07,7250C,ABANILLA,MURCIA,174,13.8,0.0,6.6,23:58,21.0,15:57,39.0,79.0,23:59,33.0,Varias
2020-03-08,7250C,ABANILLA,MURCIA,174,14.4,0.0,5.1,02:20,23.8,15:36,52.0,83.0,01:30,29.0,14:30
2020-03-09,7250C,ABANILLA,MURCIA,174,18.0,0.0,13.9,06:21,22.0,16:03,40.0,56.0,07:10,26.0,15:20
2020-03-10,7250C,ABANILLA,MURCIA,174,16.0,0.0,9.0,23:53,22.9,13:26,49.0,86.0,23:59,35.0,00:00
2020-03-11,7250C,ABANILLA,MURCIA,174,18.8,0.0,8.1,04:27,29.6,14:04,54.0,90.0,23:59,30.0,13:40
2020-03-12,7250C,ABANILLA,MURCIA,174,17.8,0.0,8.4,06:17,27.2,14:51,56.0,93.0,04:30,36.0,Varias
2020-03-13,7250C,ABANILLA,MURCIA,174,16.8,0.0,9.6,06:27,24.0,12:44,61.0,87.0,07:40,39.0,12:10
2020-03-14,7250C,ABANILLA,MURCIA,174,15.4,0.0,8.4,06:21,22.4,14:16,72.0,94.0,07:30,48.0,14:00
2020-03-15,7250C,ABANILLA,MURCIA,174,14.0,0.6,8.0,06:25,20.0,13:49,77.0,95.0,07:30,55.0,14:10
2020-03-16,7250C,ABANILLA,MURCIA,174,10.7,2.4,6.7,21:50,14.7,10:44,83.0,94.0,07:40,71.0,17:40
2020-03-17,7250C,ABANILLA,MURCIA,174,12.0,0.8,6.6,00:35,17.5,14:43,83.0,95.0,02:40,71.0,Varias
2020-03-18,7250C,ABANILLA,MURCIA,174,14.0,0.0,7.7,03:05,20.2,12:02,71.0,97.0,07:00,52.0,Varias
2020-03-19,7250C,ABANILLA,MURCIA,174,12.9,0.0,6.9,Varias,18.9,13:12,73.0,95.0,07:20,50.0,13:20
2020-03-20,7250C,ABANILLA,MURCIA,174,11.8,0.0,6.9,03:45,16.8,15:41,77.0,94.0,Varias,59.0,10:20
2020-03-21,7250C,ABANILLA,MURCIA,174,13.2,27.2,9.2,23:53,17.1,10:36,83.0,95.0,Varias,64.0,11:10
2020-03-22,7250C,ABANILLA,MURCIA,174,10.4,8.2,6.7,04:45,14.0,13:07,91.0,97.0,Varias,79.0,13:30
2020-03-23,7250C,ABANILLA,MURCIA,174,13.8,44.6,10.2,02:46,17.5,13:10,87.0,97.0,Varias,72.0,12:40
2020-03-24,7250C,ABANILLA,MURCIA,174,11.2,10.0,9.2,23:57,13.1,15:27,90.0,93.0,Varias,71.0,22:00
2020-03-25,7250C,ABANILLA,MURCIA,174,12.0,3.4,9.0,Varias,15.0,10:51,76.0,93.0,23:59,57.0,Varias
2020-03-26,7250C,ABANILLA,MURCIA,174,13.2,0.0,6.8,04:39,19.6,15:36,69.0,98.0,08:00,31.0,16:40
2020-03-27,7250C,ABANILLA,MURCIA,174,9.5,10.2,8.2,Varias,10.8,14:46,85.0,93.0,21:40,72.0,02:40
2020-03-28,7250C,ABANILLA,MURCIA,174,11.0,0.0,5.9,23:42,16.1,13:48,71.0,94.0,23:50,50.0,15:10
2020-03-29,7250C,ABANILLA,MURCIA,174,13.2,0.0,5.4,01:14,21.1,15:32,66.0,95.0,01:40,41.0,16:00
2020-03-30,7250C,ABANILLA,MURCIA,174,12.4,2.4,7.7,04:51,17.2,13:00,81.0,94.0,06:40,69.0,13:10
2020-03-31,7250C,ABANILLA,MURCIA,174,14.3,0.2,10.7,07:08,17.9,15:34,81.0,94.0,23:40,69.0,Varias
2020-04-01,7250C,ABANILLA,MURCIA,174,15.9,7.4,10.5,Varias,21.3,13:26,69.0,95.0,Varias,49.0,13:50
2020-04-02,7250C,ABANILLA,MURCIA,174,12.8,7.2,6.5,06:16,19.1,13:06,80.0,96.0,Varias,53.0,Varias
2020-04-03,7250C,ABANILLA,MURCIA,174,13.9,0.0,8.9,23:56,18.9,14:02,65.0,95.0,00:00,51.0,14:20
2020-04-04,7250C,ABANILLA,MURCIA,174,12.7,0.0,6.9,03:20,18.5,13:03,78.0,97.0,Varias,60.0,Varias
2020-04-05,7250C,ABANILLA,MURCIA,174,12.9,0.0,8.1,04:10,17.7,15:28,79.0,97.0,07:20,63.0,10:30
2020-04-06,7250C,ABANILLA,MURCIA,174,13.9,0.0,7.4,04:54,20.4,14:11,76.0,98.0,07:20,55.0,12:00
2020-04-07,7250C,ABANILLA,MURCIA,174,14.7,0.0,9.3,03:07,20.1,13:30,75.0,97.0,06:40,52.0,13:40
2020-04-08,7250C,ABANILLA,MURCIA,174,13.4,0.0,6.2,04:27,20.5,13:26,65.0,93.0,07:00,44.0,12:10
2020-04-09,7250C,ABANILLA,MURCIA,174,14.0,0.0,8.0,01:01,20.0,13:19,67.0,93.0,04:20,43.0,12:30
2020-04-10,7250C,ABANILLA,MURCIA,174,16.2,0.0,11.0,04:57,21.3,14:02,57.0,87.0,06:50,32.0,15:10
2020-04-11,7250C,ABANILLA,MURCIA,174,14.6,0.0,7.8,06:10,21.4,13:25,60.0,86.0,04:30,37.0,14:20
2020-04-12,7250C,ABANILLA,MURCIA,174,14.1,1.6,9.0,01:43,19.2,11:02,65.0,91.0,23:40,40.0,10:40
2020-04-13,7250C,ABANILLA,MURCIA,174,16.8,1.4,11.5,05:41,22.1,13:25,84.0,97.0,06:30,62.0,13:30
2020-04-14,7250C,ABANILLA,MURCIA,174,16.0,6.0,12.9,23:59,19.1,12:48,83.0,97.0,09:10,70.0,16:40
2020-04-15,7250C,ABANILLA,MURCIA,174,16.0,5.6,12.2,00:48,19.9,14:45,89.0,96.0,Varias,69.0,14:50
2020-04-16,7250C,ABANILLA,MURCIA,174,15.4,1.0,10.6,04:29,20.1,13:54,82.0,98.0,06:30,69.0,13:00
2020-04-17,7250C,ABANILLA,MURCIA,174,16.8,0.0,12.5,00:50,21.0,14:47,83.0,96.0,Varias,65.0,15:00
2020-04-18,7250C,ABANILLA,MURCIA,174,16.8,0.6,13.7,04:37,19.8,13:18,86.0,97.0,06:10,74.0,11:50
2020-04-19,7250C,ABANILLA,MURCIA,174,18.4,0.0,13.6,02:59,23.1,15:01,77.0,95.0,03:10,62.0,15:20
2020-04-20,7250C,ABANILLA,MURCIA,174,18.9,0.6,13.6,23:59,24.2,13:37,54.0,89.0,00:00,43.0,13:40
2020-04-21,7250C,ABANILLA,MURCIA,174,16.6,0.0,11.7,01:07,21.5,13:51,58.0,79.0,Varias,41.0,14:00
2020-04-22,7250C,ABANILLA,MURCIA,174,18.4,0.0,13.7,23:59,23.2,12:10,62.0,88.0,23:40,45.0,13:00
2020-04-23,7250C,ABANILLA,MURCIA,174,16.0,0.0,10.1,05:40,21.9,12:06,78.0,97.0,06:30,55.0,12:00
2020-04-24,7250C,ABANILLA,MURCIA,174,15.2,0.0,9.3,04:56,21.1,14:22,74.0,98.0,06:30,48.0,16:40
2020-04-25,7250C,ABANILLA,MURCIA,174,13.4,0.2,11.0,01:43,15.9,16:44,82.0,94.0,Varias,73.0,Varias
2020-04-26,7250C,ABANILLA,MURCIA,174,17.0,11.2,9.1,04:18,24.9,12:11,79.0,98.0,06:20,51.0,11:40
2020-04-27,7250C,ABANILLA,MURCIA,174,17.8,0.0,11.5,04:25,24.1,14:17,63.0,98.0,04:40,50.0,12:00
2020-04-28,7250C,ABANILLA,MURCIA,174,16.4,0.0,10.0,05:12,22.8,15:15,64.0,91.0,06:40,46.0,14:40
2020-04-29,7250C,ABANILLA,MURCIA,174,18.4,0.0,12.1,00:20,24.7,15:06,51.0,88.0,23:50,39.0,14:30
2020-04-30,7250C,ABANILLA,MURCIA,174,20.0,0.0,12.4,02:49,27.5,15:53,48.0,88.0,00:00,37.0,Varias
2020-05-01,7250C,ABANILLA,MURCIA,174,23.9,0.0,16.9,04:28,30.9,15:52,47.0,61.0,05:40,38.0,15:20
2020-05-02,7250C,ABANILLA,MURCIA,174,24.2,0.0,17.0,23:56,31.5,15:25,50.0,82.0,23:50,32.0,15:30
2020-05-03,7250C,ABANILLA,MURCIA,174,21.8,0.0,14.4,03:52,29.3,14:31,54.0,90.0,23:20,39.0,16:30
2020-05-04,7250C,ABANILLA,MURCIA,174,21.7,0.0,13.4,Varias,30.0,14:33,55.0,96.0,06:20,33.0,16:30
2020-05-05,7250C,ABANILLA,MURCIA,174,22.2,0.0,14.1,05:11,30.3,12:31,54.0,82.0,05:50,37.0,11:50
2020-05-06,7250C,ABANILLA,MURCIA,174,20.8,0.0,14.5,04:47,27.0,13:26,60.0,87.0,23:59,50.0,13:20
2020-05-07,7250C,ABANILLA,MURCIA,174,20.2,0.0,13.5,05:29,26.8,12:54,52.0,92.0,04:00,33.0,10:20
2020-05-08,7250C,ABANILLA,MURCIA,174,20.2,0.0,14.5,00:26,26.0,12:24,66.0,86.0,23:50,53.0,11:10
2020-05-09,7250C,ABANILLA,MURCIA,174,19.4,0.2,15.2,05:16,23.5,10:18,74.0,91.0,05:20,64.0,16:30
2020-05-10,7250C,ABANILLA,MURCIA,174,19.7,0.2,14.7,05:55,24.7,13:40,49.0,93.0,04:40,33.0,13:40
2020-05-11,7250C,ABANILLA,MURCIA,174,20.0,0.0,12.9,05:13,27.1,14:55,47.0,77.0,05:50,37.0,14:50
2020-05-12,7250C,ABANILLA,MURCIA,174,19.4,3.0,13.8,23:58,24.9,11:09,61.0,90.0,20:50,50.0,11:10
2020-05-13,7250C,ABANILLA,MURCIA,174,17.8,10.2,10.0,04:52,25.7,15:37,54.0,89.0,05:00,35.0,15:30
2020-05-14,7250C,ABANILLA,MURCIA,174,16.7,5.8,11.5,08:14,21.9,17:27,64.0,93.0,06:20,50.0,17:30
2020-05-15,7250C,ABANILLA,MURCIA,174,16.2,0.2,12.5,Varias,19.8,11:39,75.0,92.0,23:50,60.0,08:30
2020-05-16,7250C,ABANILLA,MURCIA,174,16.9,10.4,11.8,05:13,22.0,09:59,83.0,94.0,23:59,54.0,09:00
2020-05-17,7250C,ABANILLA,MURCIA,174,17.8,0.6,13.3,04:40,22.4,13:53,80.0,97.0,05:50,61.0,12:00
2020-05-18,7250C,ABANILLA,MURCIA,174,20.8,0.0,12.7,04:50,29.0,14:42,59.0,96.0,06:00,40.0,13:20
2020-05-19,7250C,ABANILLA,MURCIA,174,22.0,0.0,13.2,05:20,30.7,14:06,59.0,93.0,05:40,37.0,13:40
2020-05-20,7250C,ABANILLA,MURCIA,174,22.6,0.0,14.1,04:56,31.1,12:54,56.0,93.0,Varias,40.0,13:30
2020-05-21,7250C,ABANILLA,MURCIA,174,22.4,0.0,15.2,05:04,29.7,11:49,62.0,94.0,06:00,44.0,14:10
2020-05-22,7250C,ABANILLA,MURCIA,174,23.8,0.0,15.0,03:38,32.7,13:23,50.0,92.0,04:10,37.0,12:40
2020-05-23,7250C,ABANILLA,MURCIA,174,22.9,0.0,13.7,05:12,32.1,14:04,46.0,87.0,06:00,32.0,11:20
2020-05-24,7250C,ABANILLA,MURCIA,174,20.8,0.0,14.2,05:00,27.4,13:38,59.0,85.0,05:40,43.0,10:00
2020-05-25,7250C,ABANILLA,MURCIA,174,20.2,0.0,13.8,04:39,26.6,11:14,45.0,87.0,03:50,32.0,11:10
2020-05-26,7250C,ABANILLA,MURCIA,174,20.9,0.0,13.9,04:29,27.9,12:34,65.0,86.0,05:20,45.0,11:40
2020-05-27,7250C,ABANILLA,MURCIA,174,20.6,0.0,13.2,04:50,28.1,11:20,56.0,86.0,03:30,38.0,10:40
2020-05-28,7250C,ABANILLA,MURCIA,174,20.6,0.0,13.5,04:41,27.7,13:54,43.0,84.0,00:00,30.0,15:10
2020-05-29,7250C,ABANILLA,MURCIA,174,20.0,0.0,12.1,03:33,27.9,15:10,43.0,78.0,02:50,35.0,Varias
2020-05-30,7250C,ABANILLA,MURCIA,174,19.6,0.0,11.7,05:09,27.4,14:47,48.0,92.0,05:50,32.0,Varias
2020-05-31,7250C,ABANILLA,MURCIA,174,19.9,0.0,11.8,04:52,28.0,11:52,48.0,91.0,05:10,28.0,09:50
2020-06-01,7250C,ABANILLA,MURCIA,174,21.6,0.0,13.6,05:18,29.7,12:17,48.0,87.0,23:50,34.0,Varias
2020-06-02,7250C,ABANILLA,MURCIA,174,21.1,0.0,13.0,05:14,29.2,12:43,57.0,93.0,00:40,40.0,11:00
2020-06-03,7250C,ABANILLA,MURCIA,174,22.8,0.0,13.0,04:37,32.7,14:46,52.0,87.0,02:20,35.0,13:50
2020-06-04,7250C,ABANILLA,MURCIA,174,24.0,1.0,18.0,23:27,30.0,11:24,53.0,79.0,16:30,36.0,11:30
