fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-07-24,7127X,BULLAS,MURCIA,690,27.6,2.4,20.3,05:15,34.8,13:22,49.0,78.0,23:59,39.0,13:00
2020-07-25,7127X,BULLAS,MURCIA,690,25.8,0.0,17.7,05:09,34.0,14:47,55.0,94.0,05:20,37.0,14:40
2020-07-26,7127X,BULLAS,MURCIA,690,27.2,0.0,18.6,04:22,35.7,13:09,45.0,75.0,Varias,30.0,12:50
2020-07-27,7127X,BULLAS,MURCIA,690,27.4,0.0,19.5,04:54,35.2,13:56,39.0,70.0,00:20,31.0,16:40
2020-07-28,7127X,BULLAS,MURCIA,690,27.6,0.0,20.6,01:49,34.6,12:45,40.0,70.0,23:59,28.0,12:10
2020-07-29,7127X,BULLAS,MURCIA,690,27.1,0.0,19.7,03:19,34.5,14:51,54.0,76.0,Varias,35.0,16:10
2020-07-30,7127X,BULLAS,MURCIA,690,27.7,0.0,19.9,04:03,35.5,14:07,52.0,75.0,06:30,38.0,Varias
2020-07-31,7127X,BULLAS,MURCIA,690,29.0,0.0,20.4,04:01,37.7,15:31,41.0,67.0,02:00,29.0,13:00
2020-08-01,7127X,BULLAS,MURCIA,690,31.6,0.0,23.7,02:49,39.4,16:35,33.0,60.0,00:20,23.0,16:40
2020-08-02,7127X,BULLAS,MURCIA,690,29.6,0.0,22.5,23:59,36.7,11:38,35.0,86.0,23:59,18.0,08:10
2020-08-03,7127X,BULLAS,MURCIA,690,26.6,0.0,19.6,05:17,33.7,15:41,66.0,95.0,06:00,33.0,15:10
2020-08-04,7127X,BULLAS,MURCIA,690,26.4,0.0,21.3,04:05,31.4,13:04,67.0,95.0,Varias,48.0,13:00
2020-08-05,7127X,BULLAS,MURCIA,690,25.2,0.0,18.0,05:42,32.5,14:52,59.0,94.0,04:40,42.0,13:50
2020-08-06,7127X,BULLAS,MURCIA,690,24.6,0.0,17.4,05:27,31.8,14:15,58.0,93.0,04:40,43.0,15:00
2020-08-07,7127X,BULLAS,MURCIA,690,26.5,0.0,18.7,04:11,34.3,14:33,41.0,78.0,Varias,27.0,12:10
2020-08-08,7127X,BULLAS,MURCIA,690,27.6,0.0,19.2,04:18,36.1,14:32,35.0,63.0,03:20,22.0,14:40
2020-08-09,7127X,BULLAS,MURCIA,690,28.8,0.0,21.3,05:04,36.4,13:26,32.0,67.0,23:59,20.0,13:00
2020-08-10,7127X,BULLAS,MURCIA,690,26.7,0.0,18.6,03:42,34.8,14:33,36.0,69.0,00:20,28.0,Varias
2020-08-11,7127X,BULLAS,MURCIA,690,25.3,0.0,19.8,23:56,30.8,12:26,62.0,88.0,Varias,38.0,09:30
2020-08-12,7127X,BULLAS,MURCIA,690,25.4,0.0,17.7,04:29,33.2,12:49,50.0,78.0,01:10,38.0,12:40
2020-08-13,7127X,BULLAS,MURCIA,690,26.7,0.0,19.8,05:16,33.6,14:43,46.0,79.0,Varias,33.0,14:40
2020-08-14,7127X,BULLAS,MURCIA,690,25.6,0.0,18.8,03:27,32.3,14:37,46.0,70.0,05:20,32.0,14:00
2020-08-15,7127X,BULLAS,MURCIA,690,24.8,0.0,17.4,03:44,32.1,14:29,44.0,62.0,03:40,32.0,23:59
2020-08-16,7127X,BULLAS,MURCIA,690,26.1,0.0,18.7,05:31,33.5,15:15,31.0,45.0,05:00,23.0,15:10
2020-08-17,7127X,BULLAS,MURCIA,690,25.2,0.0,17.3,03:42,33.2,14:06,28.0,44.0,03:20,23.0,13:00
2020-08-18,7127X,BULLAS,MURCIA,690,26.9,0.0,19.2,05:27,34.6,13:36,36.0,67.0,23:20,25.0,14:50
2020-08-19,7127X,BULLAS,MURCIA,690,26.2,0.0,19.2,Varias,33.3,13:14,38.0,64.0,00:10,23.0,12:10
2020-08-20,7127X,BULLAS,MURCIA,690,25.8,0.0,18.2,05:00,33.3,14:02,40.0,81.0,22:00,26.0,12:30
2020-08-21,7127X,BULLAS,MURCIA,690,27.0,0.0,19.2,02:42,34.9,13:30,46.0,78.0,02:40,33.0,11:20
2020-08-22,7127X,BULLAS,MURCIA,690,28.2,0.0,20.4,02:32,36.0,13:28,40.0,95.0,23:50,23.0,13:00
2020-08-23,7127X,BULLAS,MURCIA,690,25.2,0.0,19.6,03:00,30.7,13:33,69.0,94.0,Varias,55.0,Varias
2020-08-24,7127X,BULLAS,MURCIA,690,25.8,0.0,20.8,23:56,30.9,13:52,66.0,93.0,05:30,51.0,14:50
2020-08-25,7127X,BULLAS,MURCIA,690,26.6,0.0,19.4,03:41,33.9,13:48,53.0,93.0,00:40,34.0,13:00
2020-08-26,7127X,BULLAS,MURCIA,690,27.5,0.0,19.6,02:54,35.4,14:09,38.0,78.0,00:50,28.0,14:40
2020-08-27,7127X,BULLAS,MURCIA,690,29.0,0.0,21.6,05:22,36.4,16:25,33.0,58.0,23:50,25.0,18:00
2020-08-28,7127X,BULLAS,MURCIA,690,27.2,0.0,19.8,04:32,34.7,14:49,39.0,56.0,00:00,27.0,18:30
2020-08-29,7127X,BULLAS,MURCIA,690,24.0,0.0,18.1,23:59,29.9,13:36,27.0,53.0,06:00,20.0,13:00
2020-08-30,7127X,BULLAS,MURCIA,690,20.8,0.0,14.4,04:58,27.2,15:11,41.0,86.0,23:30,27.0,Varias
2020-08-31,7127X,BULLAS,MURCIA,690,19.8,0.0,12.8,04:31,26.9,14:26,61.0,93.0,04:40,41.0,13:40
2020-09-01,7127X,BULLAS,MURCIA,690,19.8,0.0,14.4,05:37,25.1,16:17,66.0,89.0,05:40,48.0,15:50
2020-09-02,7127X,BULLAS,MURCIA,690,22.2,0.2,16.6,05:36,27.9,13:59,62.0,89.0,06:00,44.0,13:50
2020-09-03,7127X,BULLAS,MURCIA,690,21.4,0.0,15.1,05:10,27.6,13:27,62.0,93.0,Varias,46.0,13:20
2020-09-04,7127X,BULLAS,MURCIA,690,21.2,0.0,15.4,01:30,27.0,14:10,63.0,94.0,03:30,46.0,15:30
2020-09-05,7127X,BULLAS,MURCIA,690,21.4,0.0,14.3,06:14,28.6,14:13,62.0,93.0,02:40,39.0,14:10
2020-09-06,7127X,BULLAS,MURCIA,690,22.0,0.0,15.7,03:28,28.4,15:04,66.0,97.0,Varias,44.0,14:30
2020-09-07,7127X,BULLAS,MURCIA,690,21.8,0.0,15.7,06:04,27.9,13:46,76.0,99.0,06:50,50.0,13:40
2020-09-08,7127X,BULLAS,MURCIA,690,20.2,0.0,15.0,05:50,25.5,14:14,62.0,91.0,04:50,43.0,13:20
2020-09-09,7127X,BULLAS,MURCIA,690,20.6,0.0,13.3,02:34,28.0,14:11,58.0,89.0,02:40,37.0,Varias
2020-09-10,7127X,BULLAS,MURCIA,690,21.8,0.0,14.3,04:37,29.2,14:21,59.0,90.0,Varias,37.0,12:20
2020-09-11,7127X,BULLAS,MURCIA,690,22.6,0.0,14.8,02:39,30.5,14:10,48.0,88.0,00:30,35.0,13:40
2020-09-12,7127X,BULLAS,MURCIA,690,23.2,0.0,16.4,05:08,29.9,13:11,46.0,72.0,23:59,36.0,13:10
2020-09-13,7127X,BULLAS,MURCIA,690,22.7,0.0,17.1,06:13,28.3,13:42,57.0,75.0,Varias,43.0,13:00
2020-09-14,7127X,BULLAS,MURCIA,690,21.6,0.0,15.6,02:08,27.5,12:52,61.0,90.0,23:20,48.0,Varias
2020-09-15,7127X,BULLAS,MURCIA,690,23.3,0.0,16.7,04:47,29.9,14:39,57.0,89.0,00:00,37.0,Varias
2020-09-16,7127X,BULLAS,MURCIA,690,22.4,0.0,15.1,06:13,29.6,13:54,58.0,88.0,00:50,41.0,13:40
2020-09-17,7127X,BULLAS,MURCIA,690,23.0,7.4,18.6,04:12,27.3,14:17,71.0,96.0,Varias,58.0,13:10
2020-09-18,7127X,BULLAS,MURCIA,690,20.0,1.4,15.4,06:05,24.5,15:24,80.0,96.0,06:10,58.0,00:20
2020-09-19,7127X,BULLAS,MURCIA,690,20.8,0.0,15.3,05:31,26.4,12:22,55.0,82.0,00:40,43.0,12:10
2020-09-20,7127X,BULLAS,MURCIA,690,21.7,0.0,16.4,03:19,27.0,15:58,52.0,73.0,21:20,40.0,13:00
2020-09-21,7127X,BULLAS,MURCIA,690,21.6,0.0,15.3,05:40,28.0,14:48,56.0,81.0,05:00,39.0,16:30
2020-09-22,7127X,BULLAS,MURCIA,690,22.1,0.0,16.9,02:06,27.3,13:34,52.0,71.0,02:00,40.0,11:30
2020-09-23,7127X,BULLAS,MURCIA,690,23.8,0.0,18.3,06:11,29.4,12:08,40.0,58.0,03:30,30.0,12:00
2020-09-24,7127X,BULLAS,MURCIA,690,24.6,0.0,18.3,05:16,30.9,12:22,45.0,68.0,05:10,31.0,14:10
2020-09-25,7127X,BULLAS,MURCIA,690,20.4,0.0,15.3,23:10,25.6,13:26,34.0,65.0,02:50,27.0,14:00
2020-09-26,7127X,BULLAS,MURCIA,690,18.6,0.0,12.4,04:30,24.7,14:35,35.0,51.0,04:50,28.0,Varias
2020-09-27,7127X,BULLAS,MURCIA,690,18.8,0.0,12.9,23:04,24.6,14:48,49.0,80.0,20:00,30.0,14:50
2020-09-28,7127X,BULLAS,MURCIA,690,18.7,0.0,10.8,04:59,26.6,14:32,39.0,71.0,22:10,24.0,14:40
2020-09-29,7127X,BULLAS,MURCIA,690,18.2,0.0,11.4,05:25,24.9,14:25,68.0,88.0,23:50,49.0,14:20
2020-09-30,7127X,BULLAS,MURCIA,690,17.6,0.0,11.6,05:27,23.5,11:36,65.0,90.0,Varias,48.0,11:20
2020-10-01,7127X,BULLAS,MURCIA,690,23.0,0.0,15.9,01:30,30.1,12:51,32.0,75.0,00:30,24.0,13:00
2020-10-02,7127X,BULLAS,MURCIA,690,16.9,8.4,9.4,16:49,24.4,14:35,66.0,100.0,17:40,47.0,12:00
2020-10-03,7127X,BULLAS,MURCIA,690,14.1,0.0,8.6,06:10,19.6,14:17,47.0,71.0,06:20,30.0,13:20
2020-10-04,7127X,BULLAS,MURCIA,690,16.9,0.0,9.8,03:17,24.0,14:29,46.0,64.0,03:20,34.0,13:50
2020-10-05,7127X,BULLAS,MURCIA,690,17.0,0.0,12.0,06:12,21.9,14:37,49.0,70.0,02:50,35.0,Varias
2020-10-06,7127X,BULLAS,MURCIA,690,19.0,0.0,11.5,04:28,26.4,15:04,43.0,64.0,04:20,32.0,15:10
2020-10-07,7127X,BULLAS,MURCIA,690,21.0,0.0,13.6,05:49,28.5,14:04,49.0,73.0,05:30,31.0,Varias
2020-10-08,7127X,BULLAS,MURCIA,690,19.4,0.0,14.0,02:13,24.9,14:26,70.0,96.0,Varias,54.0,14:30
2020-10-09,7127X,BULLAS,MURCIA,690,19.0,0.0,11.8,06:09,26.1,14:08,72.0,98.0,05:30,49.0,14:10
2020-10-10,7127X,BULLAS,MURCIA,690,17.7,0.0,12.5,06:51,22.9,14:32,82.0,98.0,04:00,63.0,15:00
2020-10-11,7127X,BULLAS,MURCIA,690,17.0,0.0,11.9,23:59,22.1,15:06,62.0,95.0,Varias,24.0,15:40
2020-10-12,7127X,BULLAS,MURCIA,690,13.9,0.0,7.8,06:15,20.0,15:26,44.0,61.0,04:50,34.0,13:50
2020-10-13,7127X,BULLAS,MURCIA,690,19.0,0.0,12.2,02:21,25.8,15:10,43.0,52.0,07:30,34.0,15:00
2020-10-14,7127X,BULLAS,MURCIA,690,16.8,0.0,12.3,23:41,21.4,13:48,40.0,52.0,07:50,32.0,Varias
2020-10-15,7127X,BULLAS,MURCIA,690,14.6,0.0,9.0,05:46,20.1,13:42,39.0,52.0,05:40,31.0,14:30
2020-10-16,7127X,BULLAS,MURCIA,690,14.0,0.0,7.6,06:18,20.4,14:26,44.0,62.0,06:00,31.0,14:30
2020-10-17,7127X,BULLAS,MURCIA,690,13.9,0.0,6.1,06:42,21.7,13:51,47.0,60.0,06:40,29.0,Varias
2020-10-18,7127X,BULLAS,MURCIA,690,15.4,0.0,9.0,06:08,21.8,14:31,49.0,78.0,Varias,33.0,11:10
2020-10-19,7127X,BULLAS,MURCIA,690,13.8,0.0,6.7,05:58,21.0,13:35,61.0,97.0,23:40,47.0,13:30
2020-10-20,7127X,BULLAS,MURCIA,690,15.8,0.0,9.7,02:44,21.8,15:34,85.0,99.0,05:10,58.0,15:50
2020-10-21,7127X,BULLAS,MURCIA,690,20.2,0.0,14.4,02:05,26.0,11:55,47.0,90.0,02:10,33.0,11:50
2020-10-22,7127X,BULLAS,MURCIA,690,16.3,0.8,13.6,20:51,19.0,02:26,80.0,95.0,14:50,53.0,02:20
2020-10-23,7127X,BULLAS,MURCIA,690,16.2,0.0,11.0,23:51,21.4,12:27,61.0,90.0,00:50,44.0,16:10
2020-10-24,7127X,BULLAS,MURCIA,690,15.5,0.0,9.1,02:32,21.9,14:52,57.0,75.0,03:20,37.0,14:50
2020-10-25,7127X,BULLAS,MURCIA,690,16.5,0.4,10.0,07:12,23.0,14:10,48.0,69.0,Varias,35.0,16:10
2020-10-26,7127X,BULLAS,MURCIA,690,12.8,0.0,9.0,23:57,16.5,13:42,48.0,94.0,04:00,36.0,13:50
2020-10-27,7127X,BULLAS,MURCIA,690,12.8,0.0,5.9,05:06,19.7,14:58,47.0,70.0,05:10,31.0,15:00
2020-10-28,7127X,BULLAS,MURCIA,690,14.8,0.0,7.5,06:52,22.1,15:28,54.0,78.0,Varias,35.0,13:00
2020-10-29,7127X,BULLAS,MURCIA,690,16.8,0.0,11.0,05:12,22.6,14:40,65.0,85.0,05:50,48.0,Varias
2020-10-30,7127X,BULLAS,MURCIA,690,16.2,0.0,9.2,04:39,23.2,14:58,62.0,89.0,Varias,43.0,15:00
2020-10-31,7127X,BULLAS,MURCIA,690,17.3,0.0,9.8,05:18,24.8,15:14,51.0,78.0,04:50,35.0,15:00
2020-11-01,7127X,BULLAS,MURCIA,690,19.7,0.0,13.1,23:25,26.3,14:29,44.0,61.0,01:30,30.0,14:10
2020-11-02,7127X,BULLAS,MURCIA,690,18.8,0.0,12.0,06:40,25.7,14:29,49.0,66.0,06:40,34.0,14:30
2020-11-03,7127X,BULLAS,MURCIA,690,15.8,0.0,11.2,04:33,20.5,10:35,66.0,95.0,22:00,46.0,09:50
2020-11-04,7127X,BULLAS,MURCIA,690,14.1,27.0,10.6,Varias,17.6,14:00,83.0,97.0,Varias,69.0,Varias
2020-11-05,7127X,BULLAS,MURCIA,690,13.3,11.8,10.4,02:10,16.2,13:00,95.0,100.0,Varias,94.0,12:40
2020-11-06,7127X,BULLAS,MURCIA,690,15.9,1.8,12.2,05:18,19.6,14:14,88.0,100.0,Varias,74.0,14:10
2020-11-07,7127X,BULLAS,MURCIA,690,15.3,0.0,9.8,23:44,20.8,13:15,68.0,92.0,06:10,45.0,13:20
2020-11-08,7127X,BULLAS,MURCIA,690,13.2,0.0,8.0,03:28,18.5,12:33,74.0,97.0,Varias,60.0,12:00
2020-11-09,7127X,BULLAS,MURCIA,690,14.5,0.0,8.7,06:20,20.3,14:32,69.0,100.0,03:20,46.0,14:40
2020-11-10,7127X,BULLAS,MURCIA,690,14.8,0.0,10.4,23:20,19.2,14:21,71.0,96.0,21:50,53.0,Varias
2020-11-11,7127X,BULLAS,MURCIA,690,12.6,0.0,8.5,04:49,16.8,13:57,84.0,100.0,05:40,67.0,Varias
2020-11-12,7127X,BULLAS,MURCIA,690,12.5,0.0,7.4,03:44,17.6,13:24,74.0,98.0,05:40,54.0,13:10
2020-11-13,7127X,BULLAS,MURCIA,690,15.4,0.0,11.4,Varias,19.5,14:36,80.0,97.0,Varias,63.0,14:30
2020-11-14,7127X,BULLAS,MURCIA,690,14.3,0.0,11.6,04:31,17.0,12:51,91.0,99.0,Varias,81.0,12:50
2020-11-15,7127X,BULLAS,MURCIA,690,17.2,0.0,12.3,06:21,22.0,15:19,69.0,97.0,00:00,55.0,14:50
2020-11-16,7127X,BULLAS,MURCIA,690,17.2,0.0,12.5,23:52,21.8,12:11,70.0,88.0,23:40,56.0,12:10
2020-11-17,7127X,BULLAS,MURCIA,690,15.8,0.0,10.9,06:37,20.8,14:25,81.0,97.0,07:00,62.0,14:20
2020-11-18,7127X,BULLAS,MURCIA,690,15.2,0.0,9.8,03:53,20.6,14:19,76.0,99.0,04:10,57.0,Varias
2020-11-19,7127X,BULLAS,MURCIA,690,13.8,0.0,9.7,06:51,17.9,14:30,80.0,98.0,05:30,64.0,15:20
2020-11-20,7127X,BULLAS,MURCIA,690,12.8,0.0,7.4,23:59,18.1,15:09,71.0,95.0,Varias,40.0,14:20
2020-11-21,7127X,BULLAS,MURCIA,690,11.2,0.0,7.0,Varias,15.3,12:38,76.0,97.0,00:30,55.0,14:50
2020-11-22,7127X,BULLAS,MURCIA,690,10.2,0.0,4.6,05:16,15.7,13:43,78.0,97.0,06:20,58.0,14:40
2020-11-23,7127X,BULLAS,MURCIA,690,9.5,0.0,3.8,04:41,15.2,13:51,77.0,98.0,05:00,61.0,Varias
2020-11-24,7127X,BULLAS,MURCIA,690,9.5,0.0,4.4,05:10,14.6,14:54,85.0,97.0,Varias,65.0,14:30
2020-11-25,7127X,BULLAS,MURCIA,690,9.6,0.0,4.8,05:12,14.4,13:41,80.0,100.0,Varias,66.0,11:40
2020-11-26,7127X,BULLAS,MURCIA,690,12.6,14.2,9.4,00:01,15.7,13:35,87.0,100.0,Varias,67.0,14:30
2020-11-27,7127X,BULLAS,MURCIA,690,10.2,1.4,8.2,23:43,12.1,02:08,96.0,100.0,Varias,89.0,10:30
2020-11-28,7127X,BULLAS,MURCIA,690,9.9,0.0,6.2,21:53,13.6,13:26,79.0,100.0,00:00,68.0,14:40
2020-11-29,7127X,BULLAS,MURCIA,690,9.6,0.0,4.2,06:06,15.0,14:26,73.0,94.0,23:00,57.0,Varias
2020-11-30,7127X,BULLAS,MURCIA,690,11.0,0.0,6.8,00:32,15.2,14:15,87.0,96.0,20:20,71.0,14:20
2020-12-01,7127X,BULLAS,MURCIA,690,11.4,0.0,6.5,07:21,16.4,14:00,78.0,98.0,07:40,58.0,Varias
2020-12-02,7127X,BULLAS,MURCIA,690,9.6,0.0,4.6,22:58,14.5,13:54,50.0,65.0,07:30,37.0,16:10
2020-12-03,7127X,BULLAS,MURCIA,690,6.1,0.0,0.2,07:14,12.0,14:18,63.0,74.0,05:50,46.0,20:10
2020-12-04,7127X,BULLAS,MURCIA,690,7.4,3.6,3.3,23:57,11.4,09:37,81.0,94.0,12:40,58.0,Varias
2020-12-05,7127X,BULLAS,MURCIA,690,4.6,0.0,0.9,06:39,8.2,11:57,59.0,80.0,00:00,47.0,15:00
2020-12-06,7127X,BULLAS,MURCIA,690,7.2,0.0,3.3,06:12,11.0,12:38,56.0,77.0,06:10,41.0,14:10
2020-12-07,7127X,BULLAS,MURCIA,690,10.8,0.0,5.3,03:08,16.4,12:47,60.0,80.0,06:40,46.0,14:50
2020-12-08,7127X,BULLAS,MURCIA,690,8.2,2.8,4.4,08:43,11.9,02:27,71.0,96.0,09:10,56.0,05:20
2020-12-09,7127X,BULLAS,MURCIA,690,7.1,0.0,3.2,04:15,11.0,13:47,55.0,71.0,Varias,42.0,16:10
2020-12-10,7127X,BULLAS,MURCIA,690,12.0,0.0,7.0,00:00,16.9,12:20,66.0,77.0,23:59,40.0,00:50
2020-12-11,7127X,BULLAS,MURCIA,690,17.2,0.0,13.0,00:44,21.4,15:13,61.0,82.0,02:50,51.0,15:20
2020-12-12,7127X,BULLAS,MURCIA,690,15.5,0.0,10.8,23:48,20.2,13:12,45.0,66.0,23:59,35.0,12:50
2020-12-13,7127X,BULLAS,MURCIA,690,13.1,0.0,8.3,03:49,17.9,14:31,62.0,74.0,18:50,51.0,Varias
2020-12-14,7127X,BULLAS,MURCIA,690,12.6,0.0,8.7,03:58,16.5,13:51,68.0,78.0,16:40,61.0,Varias
2020-12-15,7127X,BULLAS,MURCIA,690,10.9,0.0,6.1,23:01,15.7,14:40,71.0,91.0,04:00,51.0,15:30
2020-12-16,7127X,BULLAS,MURCIA,690,8.8,0.0,3.8,05:36,13.8,14:35,81.0,96.0,23:40,67.0,10:50
2020-12-17,7127X,BULLAS,MURCIA,690,10.6,0.0,5.6,04:48,15.7,14:35,77.0,99.0,Varias,56.0,14:40
2020-12-18,7127X,BULLAS,MURCIA,690,11.0,0.0,6.3,06:37,15.6,14:45,74.0,89.0,01:10,59.0,14:40
2020-12-19,7127X,BULLAS,MURCIA,690,9.8,0.2,5.0,05:41,14.5,13:16,77.0,94.0,02:30,63.0,Varias
2020-12-20,7127X,BULLAS,MURCIA,690,10.6,0.0,7.1,22:09,14.2,13:26,79.0,92.0,Varias,66.0,15:20
2020-12-21,7127X,BULLAS,MURCIA,690,9.8,0.0,4.6,07:52,15.0,13:26,66.0,88.0,02:40,49.0,15:20
2020-12-22,7127X,BULLAS,MURCIA,690,11.0,0.0,5.7,07:06,16.3,13:27,76.0,94.0,07:10,61.0,13:20
2020-12-23,7127X,BULLAS,MURCIA,690,12.1,0.0,6.7,07:10,17.5,14:22,76.0,96.0,07:20,62.0,Varias
2020-12-24,7127X,BULLAS,MURCIA,690,11.0,0.0,6.6,05:45,15.5,Varias,68.0,91.0,Varias,51.0,13:00
2020-12-25,7127X,BULLAS,MURCIA,690,6.1,0.0,1.4,23:59,10.8,13:25,67.0,89.0,Varias,43.0,15:40
2020-12-26,7127X,BULLAS,MURCIA,690,4.2,0.0,0.1,05:21,8.4,14:56,49.0,58.0,Varias,38.0,15:00
2020-12-27,7127X,BULLAS,MURCIA,690,6.8,0.0,-0.2,06:09,13.7,15:19,38.0,60.0,02:50,28.0,19:30
2020-12-28,7127X,BULLAS,MURCIA,690,10.0,0.0,5.4,23:30,14.7,11:39,55.0,66.0,12:20,23.0,00:20
2020-12-29,7127X,BULLAS,MURCIA,690,7.7,0.0,3.9,07:44,11.5,15:26,61.0,80.0,22:00,41.0,13:10
2020-12-30,7127X,BULLAS,MURCIA,690,5.8,0.0,1.6,07:44,10.0,14:53,53.0,67.0,00:20,40.0,14:50
2020-12-31,7127X,BULLAS,MURCIA,690,5.1,0.6,-1.3,07:48,11.5,13:40,45.0,70.0,23:40,31.0,13:10
2021-01-01,7127X,BULLAS,MURCIA,690,4.8,0.0,1.5,21:43,8.2,12:52,64.0,94.0,06:00,50.0,15:50
2021-01-02,7127X,BULLAS,MURCIA,690,4.6,0.0,1.7,06:11,7.6,12:02,50.0,65.0,Varias,35.0,11:50
2021-01-03,7127X,BULLAS,MURCIA,690,5.3,0.0,1.8,06:50,8.8,15:05,42.0,54.0,00:00,34.0,13:00
2021-01-04,7127X,BULLAS,MURCIA,690,5.6,0.0,1.2,05:20,10.0,12:47,55.0,73.0,23:30,41.0,13:00
2021-01-05,7127X,BULLAS,MURCIA,690,3.5,0.0,-0.4,04:19,7.4,13:37,54.0,81.0,04:00,42.0,12:50
2021-01-06,7127X,BULLAS,MURCIA,690,4.2,,0.3,04:03,8.2,14:25,60.0,96.0,Varias,53.0,16:00
2021-01-07,7127X,BULLAS,MURCIA,690,1.6,,-0.1,Varias,3.3,00:00,99.0,100.0,Varias,93.0,13:50
2021-01-08,7127X,BULLAS,MURCIA,690,0.7,40.0,-0.2,Varias,1.6,23:26,99.0,100.0,Varias,97.0,14:30
2021-01-09,7127X,BULLAS,MURCIA,690,2.8,0.0,1.1,03:47,4.6,12:06,98.0,100.0,Varias,93.0,21:00
2021-01-10,7127X,BULLAS,MURCIA,690,3.8,0.0,0.7,Varias,7.0,15:53,89.0,97.0,Varias,73.0,16:00
2021-01-11,7127X,BULLAS,MURCIA,690,3.9,0.0,-0.1,23:10,7.9,13:29,79.0,95.0,Varias,65.0,13:20
2021-01-12,7127X,BULLAS,MURCIA,690,3.4,0.0,-2.3,06:11,9.1,14:35,72.0,95.0,04:10,51.0,20:10
2021-01-13,7127X,BULLAS,MURCIA,690,7.0,0.0,0.7,02:56,13.3,14:27,46.0,65.0,22:30,35.0,13:00
2021-01-14,7127X,BULLAS,MURCIA,690,9.4,0.0,2.5,06:00,16.2,14:59,41.0,63.0,00:00,30.0,15:00
2021-01-15,7127X,BULLAS,MURCIA,690,8.3,0.0,2.3,07:08,14.3,15:04,51.0,64.0,07:10,37.0,23:30
2021-01-16,7127X,BULLAS,MURCIA,690,7.6,0.0,2.7,23:38,12.6,15:16,46.0,62.0,23:40,35.0,02:10
2021-01-17,7127X,BULLAS,MURCIA,690,10.5,0.0,3.9,06:16,17.1,15:07,33.0,52.0,00:00,24.0,11:00
2021-01-18,7127X,BULLAS,MURCIA,690,9.7,0.0,4.8,23:13,14.6,14:54,57.0,83.0,Varias,39.0,00:50
2021-01-19,7127X,BULLAS,MURCIA,690,8.1,0.0,2.6,07:13,13.6,Varias,77.0,94.0,19:20,52.0,13:50
2021-01-20,7127X,BULLAS,MURCIA,690,7.2,0.0,1.2,07:06,13.2,16:04,80.0,100.0,Varias,61.0,16:20
2021-01-21,7127X,BULLAS,MURCIA,690,11.8,0.0,7.8,06:22,15.7,12:33,64.0,82.0,06:50,47.0,15:40
2021-01-22,7127X,BULLAS,MURCIA,690,11.8,0.2,7.9,17:11,15.7,11:28,53.0,80.0,17:10,35.0,13:00
2021-01-23,7127X,BULLAS,MURCIA,690,11.0,0.0,5.9,07:11,16.1,14:48,49.0,72.0,23:30,35.0,13:00
2021-01-24,7127X,BULLAS,MURCIA,690,15.2,0.0,11.7,Varias,18.8,Varias,43.0,63.0,02:50,26.0,14:30
2021-01-25,7127X,BULLAS,MURCIA,690,14.2,0.0,10.4,06:51,18.1,15:01,62.0,71.0,08:20,52.0,00:00
2021-01-26,7127X,BULLAS,MURCIA,690,16.0,0.0,12.4,06:37,19.6,13:30,69.0,80.0,Varias,52.0,14:00
2021-01-27,7127X,BULLAS,MURCIA,690,15.5,0.0,10.2,05:41,20.8,13:45,71.0,92.0,06:00,55.0,15:40
2021-01-28,7127X,BULLAS,MURCIA,690,16.6,0.0,9.9,05:20,23.2,15:25,57.0,74.0,05:10,36.0,23:59
2021-01-29,7127X,BULLAS,MURCIA,690,18.5,0.0,11.7,05:53,25.3,16:16,35.0,49.0,23:59,29.0,14:10
2021-01-30,7127X,BULLAS,MURCIA,690,14.6,0.0,9.7,23:59,19.4,13:44,43.0,61.0,10:20,27.0,14:10
2021-01-31,7127X,BULLAS,MURCIA,690,13.2,0.0,7.9,06:19,18.4,13:17,53.0,63.0,06:20,47.0,13:00
2021-02-01,7127X,BULLAS,MURCIA,690,16.9,0.0,12.0,23:55,21.8,14:27,37.0,62.0,23:59,32.0,Varias
2021-02-02,7127X,BULLAS,MURCIA,690,14.0,0.0,8.3,07:43,19.6,14:53,61.0,80.0,07:30,47.0,15:30
2021-02-03,7127X,BULLAS,MURCIA,690,11.0,0.0,6.5,07:17,15.5,14:26,69.0,86.0,07:20,53.0,14:40
2021-02-04,7127X,BULLAS,MURCIA,690,13.5,0.0,8.7,21:06,18.3,13:48,70.0,94.0,21:20,52.0,Varias
2021-02-05,7127X,BULLAS,MURCIA,690,10.4,0.0,6.8,04:47,14.1,15:11,84.0,100.0,05:00,73.0,15:20
2021-02-06,7127X,BULLAS,MURCIA,690,11.2,0.0,5.9,07:04,16.6,14:27,57.0,93.0,Varias,37.0,14:30
2021-02-07,7127X,BULLAS,MURCIA,690,10.9,0.0,5.9,07:35,15.9,13:25,59.0,81.0,07:40,43.0,13:50
2021-02-08,7127X,BULLAS,MURCIA,690,11.6,0.0,8.1,04:15,15.0,13:09,51.0,74.0,04:10,37.0,13:00
2021-02-09,7127X,BULLAS,MURCIA,690,12.0,0.0,7.4,06:42,16.5,16:14,59.0,75.0,23:00,48.0,16:10
