fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2022-04-27,7218Y,TOTANA,MURCIA,281,1.8,"1,7",76.0,14.4,12.4,Varias,16.3,09:28,25,"5,8",05:00,94.0,Varias,45.0,03:30
2022-04-28,7218Y,TOTANA,MURCIA,281,1.8,"3,3",82.0,14.4,11.7,04:31,17.1,13:19,03,"10,6",12:40,95.0,Varias,68.0,19:40
2022-04-29,7218Y,TOTANA,MURCIA,281,0.0,"3,6",59.0,17.7,10.8,04:14,24.6,13:56,04,"11,4",10:50,89.0,00:30,36.0,13:40
2022-04-30,7218Y,TOTANA,MURCIA,281,0.0,"3,1",46.0,19.1,10.7,03:59,27.5,13:36,21,"9,2",17:20,80.0,04:10,28.0,15:20
2022-05-01,7218Y,TOTANA,MURCIA,281,3.4,"1,9",54.0,21.0,14.9,04:16,27.2,13:44,33,"6,7",14:40,80.0,23:20,43.0,08:30
2022-05-02,7218Y,TOTANA,MURCIA,281,0.2,"2,5",74.0,18.9,12.8,Varias,25.0,12:14,04,"9,7",19:40,88.0,23:50,53.0,12:00
2022-05-03,7218Y,TOTANA,MURCIA,281,0.2,"1,7",67.0,17.0,11.7,04:55,22.2,11:51,06,"7,5",18:40,88.0,Varias,50.0,Varias
2022-05-04,7218Y,TOTANA,MURCIA,281,34.6,"4,2",90.0,13.6,12.0,23:58,15.3,09:52,03,"9,4",17:50,96.0,Varias,83.0,06:50
2022-05-05,7218Y,TOTANA,MURCIA,281,0.0,"2,8",62.0,17.6,11.8,01:07,23.3,15:32,04,"9,4",08:50,94.0,Varias,51.0,14:30
2022-05-06,7218Y,TOTANA,MURCIA,281,0.0,"2,5",63.0,19.2,11.2,04:51,27.3,13:16,05,"7,5",17:00,93.0,Varias,40.0,13:20
2022-05-07,7218Y,TOTANA,MURCIA,281,0.0,"1,4",55.0,18.6,12.1,05:26,25.2,12:19,99,"7,8",14:30,86.0,05:40,36.0,Varias
2022-05-08,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,19.2,11.3,05:10,27.1,14:00,19,"7,5",15:00,78.0,Varias,34.0,Varias
2022-05-09,7218Y,TOTANA,MURCIA,281,0.0,"1,7",49.0,19.4,11.9,05:19,27.0,13:00,08,"7,8",16:50,79.0,05:00,35.0,10:10
2022-05-10,7218Y,TOTANA,MURCIA,281,0.0,"1,4",51.0,19.5,12.5,04:49,26.5,13:14,09,"6,4",12:20,77.0,05:50,36.0,11:50
2022-05-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",50.0,19.7,12.1,05:12,27.3,13:25,10,"7,2",14:40,82.0,05:50,35.0,12:00
2022-05-12,7218Y,TOTANA,MURCIA,281,0.0,"1,7",54.0,19.9,12.2,04:50,27.6,12:37,06,"8,6",10:20,86.0,Varias,35.0,10:40
2022-05-13,7218Y,TOTANA,MURCIA,281,0.0,"1,4",54.0,21.8,14.4,05:08,29.2,15:29,99,"5,8",Varias,87.0,01:10,28.0,16:30
2022-05-14,7218Y,TOTANA,MURCIA,281,0.0,"2,2",43.0,22.7,14.9,04:46,30.5,12:55,08,"7,2",15:30,81.0,05:30,29.0,13:00
2022-05-15,7218Y,TOTANA,MURCIA,281,0.0,"1,4",46.0,22.6,16.4,02:27,28.9,12:00,99,"6,4",Varias,70.0,23:59,29.0,10:00
2022-05-16,7218Y,TOTANA,MURCIA,281,0.0,"1,7",50.0,24.2,17.0,02:51,31.4,12:49,09,"6,7",12:50,76.0,03:50,37.0,Varias
2022-05-17,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,24.1,17.0,05:14,31.2,14:04,10,"6,9",11:40,76.0,05:00,38.0,16:10
2022-05-18,7218Y,TOTANA,MURCIA,281,0.0,"1,7",46.0,25.6,18.1,05:17,33.1,13:09,10,"7,2",14:20,74.0,05:20,30.0,12:10
2022-05-19,7218Y,TOTANA,MURCIA,281,0.0,"3,1",43.0,25.2,17.5,04:42,33.0,13:47,05,"9,2",19:10,61.0,Varias,31.0,10:50
2022-05-20,7218Y,TOTANA,MURCIA,281,0.0,"4,2",47.0,25.8,18.8,05:10,32.7,12:38,06,"10,8",10:20,61.0,01:50,36.0,09:40
2022-05-21,7218Y,TOTANA,MURCIA,281,0.0,"1,7",42.0,26.2,18.6,05:15,33.7,13:59,05,"8,9",09:30,63.0,Varias,32.0,13:50
2022-05-22,7218Y,TOTANA,MURCIA,281,0.0,"1,1",42.0,25.4,17.9,05:12,32.9,11:47,24,"7,5",19:20,53.0,21:50,26.0,09:20
2022-05-23,7218Y,TOTANA,MURCIA,281,0.0,"2,8",43.0,25.6,20.0,05:27,31.2,14:53,10,"7,8",12:10,60.0,05:50,36.0,10:40
2022-05-24,7218Y,TOTANA,MURCIA,281,0.0,"2,8",46.0,25.8,19.4,04:11,32.2,10:58,10,"9,7",13:40,78.0,23:00,31.0,11:00
2022-05-25,7218Y,TOTANA,MURCIA,281,0.0,"5,0",41.0,21.3,15.1,05:11,27.5,15:28,02,"16,1",14:00,74.0,23:59,26.0,12:30
2022-05-26,7218Y,TOTANA,MURCIA,281,0.0,"1,7",46.0,19.7,13.5,03:28,25.9,12:47,22,"8,6",19:40,79.0,02:40,36.0,10:40
2022-05-27,7218Y,TOTANA,MURCIA,281,0.0,"3,6",37.0,22.5,14.0,04:43,31.0,13:27,23,"8,9",18:10,67.0,Varias,27.0,Varias
2022-05-28,7218Y,TOTANA,MURCIA,281,0.0,"3,9",35.0,23.9,15.5,04:47,32.3,12:02,22,"11,1",19:40,71.0,02:50,24.0,13:00
2022-05-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",37.0,27.2,19.1,03:15,35.2,12:13,25,"10,8",09:40,56.0,19:40,18.0,12:00
2022-05-30,7218Y,TOTANA,MURCIA,281,0.0,"2,5",38.0,26.8,21.1,22:30,32.4,11:30,99,"8,6",05:50,61.0,21:20,27.0,11:30
2022-05-31,7218Y,TOTANA,MURCIA,281,0.0,"2,5",45.0,25.8,18.5,05:21,33.2,11:46,06,"8,6",15:30,71.0,23:50,30.0,10:30
2022-06-01,7218Y,TOTANA,MURCIA,281,0.0,"1,7",58.0,24.4,17.3,05:23,31.6,14:38,10,"6,9",12:30,88.0,23:30,42.0,15:00
2022-06-02,7218Y,TOTANA,MURCIA,281,0.0,"1,9",52.0,26.0,17.2,03:53,34.7,11:39,08,"7,8",11:50,91.0,02:20,30.0,11:10
2022-06-03,7218Y,TOTANA,MURCIA,281,0.0,"2,2",60.0,24.6,18.3,04:59,30.9,15:06,10,"7,8",12:40,85.0,05:40,43.0,15:10
2022-06-04,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,24.5,18.0,02:14,31.0,14:35,12,"8,3",14:30,80.0,01:40,33.0,14:00
2022-06-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",32.0,26.2,19.4,00:01,33.1,13:21,14,"8,3",15:10,70.0,00:00,26.0,Varias
2022-06-06,7218Y,TOTANA,MURCIA,281,0.0,"1,7",33.0,26.6,18.7,05:41,34.4,12:12,13,"7,5",13:30,50.0,Varias,22.0,Varias
2022-06-07,7218Y,TOTANA,MURCIA,281,0.0,"2,2",35.0,27.2,18.6,05:02,35.7,12:19,08,"6,9",13:30,71.0,23:50,27.0,Varias
2022-06-08,7218Y,TOTANA,MURCIA,281,0.0,"1,7",41.0,26.6,18.1,04:26,35.0,10:50,99,"7,2",Varias,77.0,01:00,31.0,11:30
2022-06-09,7218Y,TOTANA,MURCIA,281,0.0,"4,2",53.0,27.3,21.3,23:52,33.3,12:32,04,"11,1",07:00,86.0,23:59,37.0,Varias
2022-06-10,7218Y,TOTANA,MURCIA,281,0.0,"1,7",54.0,25.8,19.4,04:50,32.2,12:16,99,"6,9",Varias,92.0,02:30,40.0,13:50
2022-06-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",40.0,26.2,18.6,03:42,33.7,13:20,06,"8,6",13:10,73.0,03:50,28.0,12:40
2022-06-12,7218Y,TOTANA,MURCIA,281,0.0,"1,9",29.0,27.2,19.2,04:55,35.1,13:38,10,"7,8",14:50,48.0,Varias,20.0,Varias
2022-06-13,7218Y,TOTANA,MURCIA,281,0.0,"1,9",28.0,28.2,19.8,05:18,36.6,11:31,07,"8,6",15:30,53.0,23:30,17.0,11:20
2022-06-14,7218Y,TOTANA,MURCIA,281,0.0,"1,7",26.0,30.4,22.1,05:10,38.6,13:48,10,"6,7",14:20,69.0,23:20,16.0,10:00
2022-06-15,7218Y,TOTANA,MURCIA,281,0.0,"2,5",37.0,29.7,23.2,00:42,36.2,12:14,22,"7,2",05:40,71.0,00:30,27.0,10:50
2022-06-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",31.0,30.6,22.8,04:04,38.5,13:37,10,"7,2",15:30,52.0,04:20,21.0,Varias
2022-06-17,7218Y,TOTANA,MURCIA,281,0.0,"2,8",26.0,31.2,22.7,04:50,39.7,12:40,09,"8,6",11:20,43.0,05:50,19.0,Varias
2022-06-18,7218Y,TOTANA,MURCIA,281,0.0,"2,2",27.0,30.9,22.5,04:40,39.3,14:36,07,"8,6",11:30,43.0,23:50,20.0,14:30
2022-06-19,7218Y,TOTANA,MURCIA,281,0.0,"1,7",45.0,27.7,21.0,Varias,34.4,13:15,10,"7,5",13:40,83.0,23:00,33.0,10:40
2022-06-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",58.0,27.5,20.3,03:50,34.7,11:40,06,"7,5",10:30,85.0,23:20,38.0,14:50
2022-06-21,7218Y,TOTANA,MURCIA,281,7.4,"2,2",53.0,26.7,20.0,21:56,33.4,14:45,22,"11,9",18:20,91.0,Varias,36.0,10:20
2022-06-22,7218Y,TOTANA,MURCIA,281,0.2,"2,5",58.0,24.1,18.0,23:57,30.2,14:05,09,"9,2",15:40,92.0,Varias,36.0,14:40
2022-06-23,7218Y,TOTANA,MURCIA,281,0.0,"3,1",39.0,24.7,17.0,03:26,32.4,16:04,09,"8,6",12:50,89.0,00:10,23.0,16:00
2022-06-24,7218Y,TOTANA,MURCIA,281,0.0,"2,2",37.0,25.2,19.4,00:01,30.9,12:45,14,"8,3",13:40,61.0,00:20,31.0,Varias
2022-06-25,7218Y,TOTANA,MURCIA,281,0.0,"3,1",44.0,25.8,17.6,03:58,34.0,Varias,13,"7,8",12:00,82.0,23:50,29.0,Varias
2022-06-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",42.0,25.6,18.0,01:22,33.1,13:29,09,"8,6",13:10,84.0,01:00,32.0,Varias
2022-06-27,7218Y,TOTANA,MURCIA,281,0.0,"2,5",52.0,25.8,18.5,04:57,33.1,11:11,10,"8,6",14:20,80.0,01:10,22.0,10:50
2022-06-28,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,26.2,20.8,02:11,31.6,14:48,15,"7,5",13:30,85.0,02:40,45.0,Varias
2022-06-29,7218Y,TOTANA,MURCIA,281,0.0,"2,5",50.0,25.5,19.0,04:06,32.0,12:20,07,"7,5",12:50,81.0,23:30,33.0,13:00
2022-06-30,7218Y,TOTANA,MURCIA,281,0.0,"1,9",55.0,24.5,18.8,03:03,30.2,13:25,10,"6,7",Varias,83.0,01:30,42.0,17:00
2022-07-01,7218Y,TOTANA,MURCIA,281,0.0,"4,4",60.0,25.4,18.8,03:39,31.9,13:48,08,"10,3",14:50,91.0,04:40,45.0,Varias
2022-07-02,7218Y,TOTANA,MURCIA,281,0.0,"3,9",53.0,27.2,21.2,05:24,33.2,12:39,07,"10,8",14:50,79.0,00:10,41.0,12:40
2022-07-03,7218Y,TOTANA,MURCIA,281,0.0,"1,7",55.0,27.0,20.9,05:19,33.2,14:45,10,"7,2",12:20,85.0,23:10,46.0,10:20
2022-07-04,7218Y,TOTANA,MURCIA,281,0.0,"1,7",59.0,29.0,22.0,04:44,35.9,14:36,10,"7,5",13:50,87.0,05:30,43.0,13:30
2022-07-05,7218Y,TOTANA,MURCIA,281,0.0,"2,2",63.0,28.4,22.5,Varias,34.2,12:23,12,"8,9",12:40,87.0,Varias,49.0,13:50
2022-07-06,7218Y,TOTANA,MURCIA,281,0.0,"3,6",63.0,28.2,23.3,04:22,33.2,14:40,03,"9,2",17:50,88.0,05:00,50.0,14:40
2022-07-07,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,27.8,21.9,03:08,33.6,14:15,10,"9,2",12:40,81.0,03:00,41.0,13:30
2022-07-08,7218Y,TOTANA,MURCIA,281,0.0,"2,2",47.0,26.9,20.5,05:10,33.3,10:55,16,"8,3",11:30,74.0,00:30,35.0,10:20
2022-07-09,7218Y,TOTANA,MURCIA,281,0.0,"1,9",46.0,27.6,20.4,04:42,34.9,13:17,11,"8,6",14:10,81.0,23:40,33.0,Varias
2022-07-10,7218Y,TOTANA,MURCIA,281,0.0,"1,7",44.0,27.6,20.6,04:26,34.7,13:03,09,"7,5",12:20,80.0,00:00,30.0,10:50
2022-07-11,7218Y,TOTANA,MURCIA,281,0.0,"1,9",34.0,28.8,20.6,04:14,36.9,13:48,05,"9,2",16:30,61.0,23:30,21.0,13:20
2022-07-12,7218Y,TOTANA,MURCIA,281,0.0,"2,8",32.0,29.4,20.8,05:41,38.1,14:32,05,"9,4",13:30,60.0,00:10,25.0,Varias
2022-07-13,7218Y,TOTANA,MURCIA,281,0.0,"2,2",28.0,30.4,22.0,04:47,38.9,14:23,14,"7,5",15:20,50.0,04:40,18.0,14:00
2022-07-14,7218Y,TOTANA,MURCIA,281,0.0,"2,5",30.0,29.6,21.7,04:25,37.6,14:11,09,"7,8",12:50,57.0,22:40,22.0,13:20
2022-07-15,7218Y,TOTANA,MURCIA,281,0.0,"1,7",33.0,29.8,21.7,04:49,37.9,13:07,09,"8,1",14:00,55.0,03:00,23.0,11:20
2022-07-16,7218Y,TOTANA,MURCIA,281,0.0,"1,7",31.0,29.9,21.3,05:12,38.5,13:37,09,"7,5",15:40,53.0,05:10,21.0,12:50
2022-07-17,7218Y,TOTANA,MURCIA,281,0.0,"2,5",32.0,29.8,22.2,04:13,37.4,11:38,11,"10,3",12:50,51.0,00:50,22.0,14:20
2022-07-18,7218Y,TOTANA,MURCIA,281,0.0,"1,9",32.0,29.8,22.3,05:18,37.4,13:35,14,"7,8",11:00,58.0,23:50,24.0,12:30
2022-07-19,7218Y,TOTANA,MURCIA,281,0.0,"1,9",35.0,29.5,22.1,05:11,36.9,11:45,10,"6,9",12:50,80.0,23:20,24.0,11:40
2022-07-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,28.8,21.8,05:05,35.9,12:15,06,"8,6",14:40,84.0,Varias,38.0,11:30
2022-07-21,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,29.6,22.5,04:58,36.8,13:04,07,"8,9",15:00,82.0,00:00,27.0,13:00
2022-07-22,7218Y,TOTANA,MURCIA,281,0.0,"1,7",42.0,29.1,21.3,05:29,36.9,13:57,11,"8,1",14:50,72.0,00:10,28.0,10:50
2022-07-23,7218Y,TOTANA,MURCIA,281,0.0,"1,7",39.0,30.0,22.7,04:44,37.4,13:29,10,"7,8",13:00,84.0,23:20,27.0,11:00
2022-07-24,7218Y,TOTANA,MURCIA,281,0.0,"1,7",47.0,29.8,22.0,05:25,37.5,14:57,10,"6,7",13:50,88.0,01:00,31.0,10:50
2022-07-25,7218Y,TOTANA,MURCIA,281,0.0,"1,9",33.0,33.6,24.8,04:16,42.4,11:44,14,"8,3",13:20,55.0,01:40,19.0,12:40
2022-07-26,7218Y,TOTANA,MURCIA,281,0.0,"2,2",63.0,30.6,25.0,05:10,36.3,14:28,08,"10,0",14:20,84.0,Varias,27.0,02:40
2022-07-27,7218Y,TOTANA,MURCIA,281,0.0,"2,5",62.0,29.0,24.0,Varias,34.1,11:09,09,"7,8",13:30,85.0,01:40,49.0,11:10
2022-07-28,7218Y,TOTANA,MURCIA,281,0.0,"2,2",62.0,29.2,23.1,05:14,35.3,13:29,10,"9,4",14:50,90.0,03:50,47.0,12:50
2022-07-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",62.0,29.9,23.8,Varias,36.0,13:20,11,"7,8",14:00,90.0,03:30,44.0,11:40
2022-07-30,7218Y,TOTANA,MURCIA,281,0.0,"2,5",64.0,29.2,24.3,04:08,34.2,11:35,06,"10,3",15:30,87.0,04:30,50.0,11:20
2022-07-31,7218Y,TOTANA,MURCIA,281,0.0,"3,1",57.0,30.9,24.4,05:17,37.4,13:39,03,"10,3",13:40,80.0,23:50,40.0,Varias
2022-08-01,7218Y,TOTANA,MURCIA,281,0.0,"1,4",56.0,29.2,23.3,05:46,35.0,12:48,08,"8,1",13:20,83.0,Varias,41.0,10:50
2022-08-02,7218Y,TOTANA,MURCIA,281,0.0,"1,9",40.0,29.8,22.9,05:23,36.8,13:34,15,"7,2",14:00,71.0,00:30,28.0,Varias
2022-08-03,7218Y,TOTANA,MURCIA,281,0.0,"1,9",34.0,30.0,23.2,02:45,36.9,14:20,11,"8,6",15:40,64.0,23:50,26.0,Varias
2022-08-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",40.0,29.6,22.4,05:23,36.7,14:59,09,"8,6",14:50,69.0,03:40,28.0,Varias
2022-08-05,7218Y,TOTANA,MURCIA,281,0.0,"2,5",38.0,30.2,22.3,05:06,38.0,14:14,08,"8,9",14:50,66.0,Varias,24.0,10:20
2022-08-06,7218Y,TOTANA,MURCIA,281,0.0,"1,7",46.0,30.0,22.6,04:31,37.5,13:39,08,"9,2",14:30,68.0,23:30,27.0,11:40
2022-08-07,7218Y,TOTANA,MURCIA,281,0.0,"2,2",44.0,29.0,21.8,05:04,36.1,13:21,11,"7,8",13:40,76.0,23:40,27.0,11:30
2022-08-08,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,29.2,20.9,05:06,37.4,13:41,06,"8,9",14:20,87.0,23:50,29.0,13:40
2022-08-09,7218Y,TOTANA,MURCIA,281,0.0,"2,2",49.0,29.9,22.5,04:06,37.3,13:17,06,"9,2",13:50,90.0,Varias,30.0,13:00
2022-08-10,7218Y,TOTANA,MURCIA,281,0.0,"3,6",47.0,30.2,24.2,05:22,36.3,13:36,10,"10,6",12:10,78.0,04:50,32.0,12:40
2022-08-11,7218Y,TOTANA,MURCIA,281,0.0,"2,5",41.0,29.6,22.5,04:10,36.8,12:51,06,"9,7",10:50,80.0,23:50,30.0,13:10
2022-08-12,7218Y,TOTANA,MURCIA,281,0.2,"1,1",40.0,29.9,21.8,05:19,38.0,13:52,25,"11,7",22:00,80.0,00:00,24.0,10:50
2022-08-13,7218Y,TOTANA,MURCIA,281,5.0,"4,4",40.0,32.8,23.9,18:19,41.6,13:21,36,"17,2",17:40,73.0,18:20,22.0,Varias
2022-08-14,7218Y,TOTANA,MURCIA,281,0.0,"1,4",47.0,31.6,23.9,02:47,39.3,12:46,26,"8,1",01:20,78.0,23:50,27.0,12:50
2022-08-15,7218Y,TOTANA,MURCIA,281,0.0,"3,1",24.0,30.0,22.6,23:54,37.4,13:03,15,"10,8",13:30,84.0,23:50,17.0,12:30
2022-08-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",34.0,28.8,22.0,04:53,35.6,13:38,99,"8,6",Varias,83.0,00:00,24.0,11:20
2022-08-17,7218Y,TOTANA,MURCIA,281,0.0,"2,8",34.0,28.6,21.6,05:24,35.7,12:10,13,"9,4",14:00,57.0,19:30,22.0,12:10
2022-08-18,7218Y,TOTANA,MURCIA,281,0.0,"2,5",43.0,26.6,20.2,05:55,33.1,12:57,22,"9,2",18:10,82.0,23:40,32.0,12:50
2022-08-19,7218Y,TOTANA,MURCIA,281,0.0,"2,5",54.0,26.6,21.1,05:44,32.2,14:03,09,"8,6",14:20,86.0,Varias,39.0,11:20
2022-08-20,7218Y,TOTANA,MURCIA,281,0.0,"2,2",53.0,27.4,20.1,05:44,34.6,12:29,10,"6,9",12:50,71.0,23:20,37.0,10:50
2022-08-21,7218Y,TOTANA,MURCIA,281,0.0,"2,5",39.0,29.3,20.5,04:21,38.1,15:56,25,"8,6",19:00,69.0,01:40,21.0,Varias
2022-08-22,7218Y,TOTANA,MURCIA,281,0.0,"2,5",56.0,29.4,22.3,05:27,36.4,12:49,07,"9,4",10:00,76.0,Varias,37.0,00:20
2022-08-23,7218Y,TOTANA,MURCIA,281,0.0,"1,7",58.0,28.0,21.8,05:01,34.2,13:49,10,"7,2",14:40,82.0,05:00,43.0,Varias
2022-08-24,7218Y,TOTANA,MURCIA,281,0.4,"1,7",54.0,28.3,21.3,06:10,35.3,13:10,10,"7,2",13:30,85.0,04:20,38.0,13:10
2022-08-25,7218Y,TOTANA,MURCIA,281,0.0,"1,7",55.0,29.0,21.8,04:41,36.1,13:22,08,"7,8",15:00,84.0,04:30,30.0,12:50
2022-08-26,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,28.3,22.3,04:55,34.3,13:24,02,"11,1",21:00,82.0,Varias,44.0,12:30
2022-08-27,7218Y,TOTANA,MURCIA,281,0.0,"1,7",56.0,28.0,21.1,05:04,34.8,13:14,10,"8,6",14:20,84.0,22:30,41.0,12:50
2022-08-28,7218Y,TOTANA,MURCIA,281,0.0,"2,5",57.0,28.8,22.8,04:11,34.9,14:14,10,"10,0",16:20,85.0,01:50,40.0,Varias
2022-08-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,28.4,23.2,04:41,33.5,11:32,20,"11,4",07:50,87.0,23:00,38.0,11:00
2022-08-30,7218Y,TOTANA,MURCIA,281,3.2,"0,8",69.0,28.6,22.5,05:47,34.7,14:17,27,"12,8",23:40,91.0,03:40,44.0,21:40
2022-08-31,7218Y,TOTANA,MURCIA,281,1.8,"2,5",62.0,27.8,21.4,01:38,34.3,14:59,28,"12,8",01:00,84.0,01:40,42.0,Varias
2022-09-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",51.0,29.9,23.2,02:57,36.6,12:29,12,"7,2",12:50,78.0,02:00,34.0,12:30
2022-09-02,7218Y,TOTANA,MURCIA,281,0.0,"2,2",38.0,29.0,24.0,Varias,34.1,13:05,23,"8,9",06:00,82.0,03:00,25.0,Varias
2022-09-03,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,28.2,22.9,23:59,33.5,14:06,14,"7,2",11:40,77.0,20:50,29.0,09:50
2022-09-04,7218Y,TOTANA,MURCIA,281,0.0,"2,5",43.0,27.7,20.0,06:01,35.4,12:14,10,"8,1",14:10,73.0,00:20,24.0,Varias
2022-09-05,7218Y,TOTANA,MURCIA,281,0.0,"2,2",46.0,28.1,20.9,04:41,35.3,16:18,10,"7,8",14:10,85.0,23:59,22.0,16:40
2022-09-06,7218Y,TOTANA,MURCIA,281,0.0,"2,2",36.0,28.0,20.4,04:27,35.7,12:11,13,"6,9",13:10,86.0,00:30,23.0,12:10
2022-09-07,7218Y,TOTANA,MURCIA,281,0.0,"1,9",34.0,28.0,20.6,06:02,35.5,12:02,12,"8,3",14:00,47.0,Varias,23.0,16:00
2022-09-08,7218Y,TOTANA,MURCIA,281,0.0,"2,2",27.0,28.7,21.2,05:30,36.2,13:06,12,"8,9",13:40,47.0,00:00,20.0,13:00
2022-09-09,7218Y,TOTANA,MURCIA,281,0.0,"1,7",36.0,28.6,20.8,04:41,36.3,13:35,10,"7,2",15:30,52.0,Varias,28.0,12:20
2022-09-10,7218Y,TOTANA,MURCIA,281,0.0,"1,4",56.0,28.0,20.5,05:47,35.4,14:03,08,"6,9",14:00,86.0,23:50,36.0,11:20
2022-09-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",56.0,28.2,20.2,06:06,36.2,13:47,12,"6,9",14:10,89.0,05:10,26.0,11:50
2022-09-12,7218Y,TOTANA,MURCIA,281,0.0,"1,4",53.0,29.0,21.9,05:41,36.2,13:24,99,"6,1",13:30,84.0,Varias,32.0,13:00
2022-09-13,7218Y,TOTANA,MURCIA,281,0.0,"3,1",70.0,26.2,24.5,22:58,27.8,14:35,06,"8,9",11:20,86.0,Varias,53.0,11:10
2022-09-14,7218Y,TOTANA,MURCIA,281,0.0,"1,9",51.0,26.8,22.0,23:57,31.5,15:15,26,"10,0",01:30,86.0,00:00,39.0,15:10
2022-09-15,7218Y,TOTANA,MURCIA,281,0.0,"1,1",45.0,25.6,19.4,05:48,31.9,13:07,12,"6,9",14:40,72.0,02:10,33.0,12:40
2022-09-16,7218Y,TOTANA,MURCIA,281,0.0,"1,4",49.0,26.9,20.0,Varias,33.8,12:16,10,"7,8",13:50,63.0,05:40,32.0,12:20
2022-09-17,7218Y,TOTANA,MURCIA,281,0.0,"1,9",56.0,25.9,19.3,05:46,32.5,12:11,07,"8,9",15:30,82.0,23:40,40.0,12:20
2022-09-18,7218Y,TOTANA,MURCIA,281,0.2,"4,7",69.0,25.3,21.5,05:50,29.1,15:11,04,"11,4",14:10,89.0,Varias,49.0,15:10
2022-09-19,7218Y,TOTANA,MURCIA,281,0.0,"2,5",55.0,26.4,20.5,23:42,32.2,14:27,07,"7,8",11:10,80.0,02:50,38.0,14:40
2022-09-20,7218Y,TOTANA,MURCIA,281,0.0,"1,4",60.0,24.0,17.3,05:54,30.7,12:19,13,"6,9",12:30,80.0,Varias,35.0,12:10
2022-09-21,7218Y,TOTANA,MURCIA,281,0.0,"1,9",64.0,25.2,20.2,03:29,30.3,13:53,04,"9,2",14:10,83.0,Varias,39.0,13:20
2022-09-22,7218Y,TOTANA,MURCIA,281,0.0,"1,7",65.0,24.0,18.1,05:58,29.9,13:10,12,"8,6",13:50,85.0,23:50,50.0,13:10
2022-09-23,7218Y,TOTANA,MURCIA,281,0.0,"1,1",64.0,24.0,18.2,Varias,29.8,13:39,10,"8,6",13:40,89.0,05:00,45.0,12:50
2022-09-24,7218Y,TOTANA,MURCIA,281,0.0,"1,7",59.0,25.1,18.0,06:14,32.2,14:27,10,"8,6",13:50,79.0,23:20,36.0,14:20
2022-09-25,7218Y,TOTANA,MURCIA,281,0.4,"2,5",78.0,22.9,19.2,23:59,26.6,10:10,08,"8,9",11:30,90.0,Varias,60.0,10:10
2022-09-26,7218Y,TOTANA,MURCIA,281,0.2,"1,9",69.0,22.2,16.7,23:59,27.6,14:36,99,"7,8",14:50,91.0,Varias,49.0,12:40
2022-09-27,7218Y,TOTANA,MURCIA,281,0.0,"3,3",35.0,23.4,16.2,01:26,30.5,14:18,25,"11,1",10:30,92.0,00:20,26.0,12:50
2022-09-28,7218Y,TOTANA,MURCIA,281,0.0,"1,9",35.0,25.1,18.2,05:49,32.0,12:35,26,"9,7",08:30,50.0,19:00,24.0,13:00
2022-09-29,7218Y,TOTANA,MURCIA,281,1.0,"2,8",47.0,22.1,16.3,22:02,27.9,14:02,28,"10,0",21:20,76.0,21:50,27.0,13:50
2022-09-30,7218Y,TOTANA,MURCIA,281,0.0,"2,2",44.0,20.2,14.0,06:27,26.5,13:57,04,"10,0",16:10,67.0,03:30,27.0,12:00
2022-10-01,7218Y,TOTANA,MURCIA,281,0.0,"1,1",47.0,20.0,12.3,06:10,27.6,14:06,11,"6,7",14:20,80.0,23:59,26.0,Varias
2022-10-02,7218Y,TOTANA,MURCIA,281,0.0,"0,8",59.0,21.6,14.1,06:15,29.0,14:31,08,"6,4",16:30,81.0,00:10,40.0,Varias
2022-10-03,7218Y,TOTANA,MURCIA,281,0.0,"1,4",56.0,24.1,17.6,05:27,30.6,13:19,09,"6,9",14:10,88.0,23:59,35.0,13:00
2022-10-04,7218Y,TOTANA,MURCIA,281,0.0,"1,1",70.0,23.2,17.7,05:59,28.6,14:35,04,"6,9",10:30,91.0,04:40,42.0,16:30
