fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-12-05,7080X,MORATALLA,MURCIA,955,7.0,1.6,5.1,05:31,9.0,14:52,91.0,97.0,Varias,80.0,15:10
2019-12-06,7080X,MORATALLA,MURCIA,955,6.6,0.0,4.8,23:57,8.4,14:45,97.0,99.0,Varias,93.0,15:40
2019-12-07,7080X,MORATALLA,MURCIA,955,7.5,0.0,3.5,Varias,11.5,14:44,90.0,97.0,Varias,77.0,10:50
2019-12-08,7080X,MORATALLA,MURCIA,955,9.1,0.0,4.0,07:12,14.2,14:42,66.0,92.0,03:00,47.0,Varias
2019-12-09,7080X,MORATALLA,MURCIA,955,12.0,0.0,8.4,06:10,15.5,14:36,37.0,82.0,05:30,26.0,13:00
2019-12-10,7080X,MORATALLA,MURCIA,955,10.2,0.0,5.9,04:26,14.4,10:56,37.0,57.0,20:30,24.0,10:20
2019-12-11,7080X,MORATALLA,MURCIA,955,9.6,0.0,5.2,23:40,14.1,10:28,45.0,73.0,18:30,27.0,Varias
2019-12-12,7080X,MORATALLA,MURCIA,955,7.6,0.0,5.0,06:36,10.2,23:11,59.0,72.0,23:50,50.0,07:00
2019-12-13,7080X,MORATALLA,MURCIA,955,11.7,0.0,10.1,00:01,13.3,23:47,62.0,74.0,00:50,44.0,23:40
2019-12-14,7080X,MORATALLA,MURCIA,955,8.5,0.0,3.7,23:58,13.3,14:54,66.0,89.0,Varias,43.0,00:00
2019-12-15,7080X,MORATALLA,MURCIA,955,6.6,0.0,2.3,05:55,11.0,14:59,82.0,92.0,Varias,64.0,10:20
2019-12-16,7080X,MORATALLA,MURCIA,955,6.0,0.0,3.4,23:08,8.6,13:59,88.0,99.0,23:40,81.0,14:00
2019-12-17,7080X,MORATALLA,MURCIA,955,6.6,0.0,3.1,02:17,10.2,15:15,85.0,99.0,03:50,67.0,Varias
2019-12-18,7080X,MORATALLA,MURCIA,955,6.6,0.0,2.5,05:49,10.7,15:05,53.0,82.0,05:50,33.0,15:00
2019-12-19,7080X,MORATALLA,MURCIA,955,9.3,0.4,4.6,03:28,14.0,13:37,78.0,89.0,07:10,56.0,08:50
2019-12-20,7080X,MORATALLA,MURCIA,955,13.5,18.2,11.7,11:46,15.3,03:53,73.0,88.0,16:10,57.0,03:20
2019-12-21,7080X,MORATALLA,MURCIA,955,15.0,0.0,12.5,23:50,17.4,14:49,65.0,89.0,02:30,48.0,21:20
2019-12-22,7080X,MORATALLA,MURCIA,955,12.6,0.0,10.2,06:40,14.9,14:45,53.0,64.0,21:10,40.0,13:10
2019-12-23,7080X,MORATALLA,MURCIA,955,13.0,0.0,8.2,23:39,17.8,14:37,45.0,72.0,20:50,33.0,13:00
2019-12-24,7080X,MORATALLA,MURCIA,955,10.5,0.0,6.0,07:29,15.0,15:05,62.0,76.0,16:20,44.0,12:20
2019-12-25,7080X,MORATALLA,MURCIA,955,12.2,0.0,8.0,04:24,16.5,10:39,39.0,62.0,16:10,28.0,21:40
2019-12-26,7080X,MORATALLA,MURCIA,955,13.9,0.0,9.3,19:34,18.5,11:11,45.0,63.0,17:00,35.0,00:00
2019-12-27,7080X,MORATALLA,MURCIA,955,9.4,0.0,5.9,05:12,13.0,15:08,77.0,86.0,Varias,42.0,23:59
2019-12-28,7080X,MORATALLA,MURCIA,955,8.8,0.0,3.5,23:57,14.1,10:58,65.0,91.0,23:10,34.0,02:00
2019-12-29,7080X,MORATALLA,MURCIA,955,4.6,0.0,0.5,07:54,8.6,15:01,93.0,97.0,Varias,78.0,02:00
2019-12-30,7080X,MORATALLA,MURCIA,955,4.1,0.0,0.1,04:30,8.1,15:03,93.0,99.0,Varias,81.0,15:10
2019-12-31,7080X,MORATALLA,MURCIA,955,5.3,0.0,1.7,04:12,8.9,11:00,87.0,98.0,21:20,74.0,11:10
2020-01-01,7080X,MORATALLA,MURCIA,955,7.4,0.0,2.6,00:00,12.2,10:34,69.0,90.0,Varias,47.0,11:10
2020-01-02,7080X,MORATALLA,MURCIA,955,7.7,0.0,3.8,04:09,11.6,10:39,65.0,83.0,16:00,48.0,10:50
2020-01-03,7080X,MORATALLA,MURCIA,955,8.0,0.0,3.1,23:57,12.8,10:38,60.0,84.0,23:50,42.0,10:30
2020-01-04,7080X,MORATALLA,MURCIA,955,5.4,0.0,0.8,07:02,9.9,15:07,82.0,98.0,09:00,65.0,13:00
2020-01-05,7080X,MORATALLA,MURCIA,955,5.8,0.0,1.2,07:31,10.3,15:12,73.0,89.0,01:10,51.0,23:40
2020-01-06,7080X,MORATALLA,MURCIA,955,7.0,0.0,2.9,05:06,11.1,10:41,56.0,76.0,17:30,35.0,08:10
2020-01-07,7080X,MORATALLA,MURCIA,955,8.8,0.0,4.9,07:37,12.8,10:55,46.0,66.0,17:30,26.0,11:30
2020-01-08,7080X,MORATALLA,MURCIA,955,8.8,0.0,3.8,23:52,13.7,10:52,,76.0,23:59,31.0,07:10
2020-01-09,7080X,MORATALLA,MURCIA,955,6.0,0.0,1.1,06:40,10.9,15:02,85.0,95.0,09:00,68.0,Varias
2020-01-10,7080X,MORATALLA,MURCIA,955,5.0,0.0,0.9,23:59,9.0,13:48,64.0,82.0,23:50,51.0,15:00
2020-01-11,7080X,MORATALLA,MURCIA,955,5.1,0.0,0.9,Varias,9.3,15:15,70.0,87.0,08:50,53.0,12:10
2020-01-12,7080X,MORATALLA,MURCIA,955,6.3,0.0,0.9,23:35,11.7,15:11,52.0,79.0,00:00,35.0,Varias
2020-01-13,7080X,MORATALLA,MURCIA,955,6.0,0.0,0.8,04:12,11.3,14:01,56.0,71.0,00:00,41.0,22:20
2020-01-14,7080X,MORATALLA,MURCIA,955,4.6,0.0,-0.8,07:34,10.0,13:53,48.0,72.0,20:40,29.0,03:00
2020-01-15,7080X,MORATALLA,MURCIA,955,8.2,0.0,2.7,02:08,13.8,14:54,51.0,80.0,06:20,36.0,14:30
2020-01-16,7080X,MORATALLA,MURCIA,955,8.4,0.0,3.2,06:48,13.5,12:19,59.0,68.0,Varias,43.0,12:20
2020-01-17,7080X,MORATALLA,MURCIA,955,9.8,0.0,6.7,19:26,13.0,14:05,58.0,72.0,19:00,42.0,04:50
2020-01-18,7080X,MORATALLA,MURCIA,955,8.6,,5.2,04:59,12.1,19:47,70.0,82.0,18:40,64.0,Varias
2020-01-19,7080X,MORATALLA,MURCIA,955,5.2,,0.0,19:43,10.5,00:01,88.0,97.0,Varias,62.0,01:20
2020-01-20,7080X,MORATALLA,MURCIA,955,0.6,,-0.9,Varias,2.0,16:52,95.0,98.0,Varias,90.0,09:50
2020-01-21,7080X,MORATALLA,MURCIA,955,2.0,145.4,0.2,Varias,3.7,15:25,96.0,98.0,Varias,91.0,15:50
2020-01-22,7080X,MORATALLA,MURCIA,955,5.3,0.0,2.2,Varias,8.4,13:11,89.0,99.0,04:40,74.0,13:20
2020-01-23,7080X,MORATALLA,MURCIA,955,5.2,0.0,2.3,02:48,8.0,Varias,90.0,96.0,Varias,82.0,11:10
2020-01-24,7080X,MORATALLA,MURCIA,955,5.2,0.4,3.6,06:37,6.8,16:04,96.0,98.0,Varias,90.0,01:50
2020-01-25,7080X,MORATALLA,MURCIA,955,5.2,0.8,2.8,22:49,7.5,13:58,96.0,99.0,04:30,89.0,12:00
2020-01-26,7080X,MORATALLA,MURCIA,955,6.4,0.0,3.7,00:01,9.1,12:30,74.0,97.0,00:00,62.0,15:10
2020-01-27,7080X,MORATALLA,MURCIA,955,6.9,0.0,1.0,06:15,12.8,14:33,62.0,82.0,06:20,43.0,14:50
2020-01-28,7080X,MORATALLA,MURCIA,955,11.2,0.0,7.9,00:57,14.5,12:34,66.0,78.0,06:00,59.0,12:40
2020-01-29,7080X,MORATALLA,MURCIA,955,11.7,0.0,7.9,18:46,15.5,14:56,69.0,80.0,18:50,47.0,15:30
2020-01-30,7080X,MORATALLA,MURCIA,955,12.4,0.0,7.1,07:20,17.6,14:16,39.0,63.0,00:10,25.0,14:10
2020-01-31,7080X,MORATALLA,MURCIA,955,11.8,0.0,8.2,06:57,15.4,14:52,71.0,80.0,07:00,58.0,14:40
2020-02-01,7080X,MORATALLA,MURCIA,955,12.4,0.0,8.6,23:06,16.1,11:36,72.0,85.0,23:20,65.0,Varias
2020-02-02,7080X,MORATALLA,MURCIA,955,13.6,0.0,7.0,04:08,20.3,14:17,69.0,90.0,03:00,40.0,14:00
2020-02-03,7080X,MORATALLA,MURCIA,955,15.8,0.0,9.1,06:02,22.4,15:03,55.0,72.0,06:00,32.0,23:10
2020-02-04,7080X,MORATALLA,MURCIA,955,16.4,0.0,10.0,23:59,22.7,15:24,26.0,60.0,23:59,22.0,Varias
2020-02-05,7080X,MORATALLA,MURCIA,955,8.8,0.0,7.0,04:08,10.7,13:49,84.0,94.0,19:00,58.0,00:00
2020-02-06,7080X,MORATALLA,MURCIA,955,7.2,0.0,2.6,07:44,11.8,13:04,75.0,93.0,Varias,55.0,13:00
2020-02-07,7080X,MORATALLA,MURCIA,955,8.6,0.0,4.0,08:24,13.3,14:04,85.0,98.0,10:00,68.0,15:10
2020-02-08,7080X,MORATALLA,MURCIA,955,8.8,0.0,4.7,00:01,12.9,15:12,63.0,90.0,00:10,54.0,12:20
2020-02-09,7080X,MORATALLA,MURCIA,955,9.5,0.0,4.5,07:32,14.5,16:13,67.0,87.0,07:40,45.0,12:30
2020-02-10,7080X,MORATALLA,MURCIA,955,12.0,0.0,5.2,00:16,18.9,16:12,62.0,90.0,01:10,48.0,13:00
2020-02-11,7080X,MORATALLA,MURCIA,955,14.8,0.0,8.6,05:43,21.0,14:58,55.0,76.0,18:50,34.0,13:00
2020-02-12,7080X,MORATALLA,MURCIA,955,11.6,0.0,7.8,06:59,15.4,12:29,77.0,92.0,23:59,66.0,14:40
2020-02-13,7080X,MORATALLA,MURCIA,955,10.6,0.0,6.8,06:19,14.4,14:59,74.0,95.0,02:00,58.0,15:00
2020-02-14,7080X,MORATALLA,MURCIA,955,10.6,0.0,5.1,07:01,16.1,14:36,73.0,91.0,07:10,56.0,16:10
2020-02-15,7080X,MORATALLA,MURCIA,955,11.9,0.0,5.9,04:30,17.9,14:36,71.0,91.0,Varias,52.0,14:10
2020-02-16,7080X,MORATALLA,MURCIA,955,13.8,0.0,6.7,07:02,20.9,15:57,70.0,88.0,07:20,34.0,Varias
2020-02-17,7080X,MORATALLA,MURCIA,955,14.1,0.4,7.5,06:33,20.7,13:45,41.0,78.0,20:50,24.0,13:00
2020-02-18,7080X,MORATALLA,MURCIA,955,9.4,1.6,8.4,Varias,10.4,15:35,94.0,96.0,Varias,74.0,00:00
2020-02-19,7080X,MORATALLA,MURCIA,955,8.6,0.2,4.4,23:56,12.7,11:43,86.0,98.0,07:50,67.0,11:50
2020-02-20,7080X,MORATALLA,MURCIA,955,6.6,0.0,-0.9,07:58,14.2,15:20,84.0,99.0,08:50,65.0,15:10
2020-02-21,7080X,MORATALLA,MURCIA,955,9.1,0.0,2.3,06:30,15.9,14:50,57.0,89.0,00:00,19.0,14:40
2020-02-22,7080X,MORATALLA,MURCIA,955,11.6,0.0,4.0,03:33,19.2,16:07,41.0,53.0,06:20,23.0,10:40
2020-02-23,7080X,MORATALLA,MURCIA,955,12.1,0.0,4.9,06:50,19.3,14:14,40.0,64.0,22:20,26.0,13:20
2020-02-24,7080X,MORATALLA,MURCIA,955,13.7,0.0,6.4,04:50,21.0,15:07,30.0,60.0,00:00,22.0,16:30
2020-02-25,7080X,MORATALLA,MURCIA,955,13.8,0.0,9.2,05:35,18.4,14:04,34.0,61.0,23:59,24.0,14:30
2020-02-26,7080X,MORATALLA,MURCIA,955,12.2,0.0,8.7,07:26,15.6,14:05,48.0,72.0,05:30,31.0,14:10
2020-02-27,7080X,MORATALLA,MURCIA,955,11.6,0.0,4.9,06:17,18.2,13:30,37.0,64.0,01:10,28.0,12:40
2020-02-28,7080X,MORATALLA,MURCIA,955,12.6,0.0,6.4,06:19,18.8,13:33,42.0,66.0,23:59,31.0,Varias
2020-02-29,7080X,MORATALLA,MURCIA,955,12.2,0.0,5.7,01:03,18.8,14:15,35.0,70.0,01:30,25.0,Varias
2020-03-01,7080X,MORATALLA,MURCIA,955,12.8,0.0,10.1,06:02,15.4,14:55,57.0,67.0,00:20,49.0,16:20
2020-03-02,7080X,MORATALLA,MURCIA,955,11.0,0.0,6.1,21:22,15.8,13:17,54.0,81.0,21:20,39.0,13:40
2020-03-03,7080X,MORATALLA,MURCIA,955,11.0,0.0,6.2,04:52,15.9,12:36,53.0,74.0,23:20,36.0,09:00
2020-03-04,7080X,MORATALLA,MURCIA,955,14.0,0.0,9.9,23:12,18.1,14:14,62.0,79.0,07:10,45.0,14:20
2020-03-05,7080X,MORATALLA,MURCIA,955,12.8,0.0,8.4,08:06,17.3,13:21,57.0,73.0,07:50,43.0,16:40
2020-03-06,7080X,MORATALLA,MURCIA,955,8.2,0.0,5.1,05:46,11.2,14:27,52.0,66.0,Varias,38.0,18:00
2020-03-07,7080X,MORATALLA,MURCIA,955,8.8,0.0,3.2,05:11,14.5,15:40,44.0,63.0,22:50,37.0,15:50
2020-03-08,7080X,MORATALLA,MURCIA,955,12.0,0.0,4.2,06:37,19.8,14:39,34.0,67.0,03:10,12.0,14:50
2020-03-09,7080X,MORATALLA,MURCIA,955,12.9,0.0,7.7,05:33,18.1,15:21,45.0,67.0,07:30,30.0,14:20
2020-03-10,7080X,MORATALLA,MURCIA,955,15.6,0.0,9.1,06:52,22.1,16:13,42.0,57.0,07:10,31.0,15:00
2020-03-11,7080X,MORATALLA,MURCIA,955,18.6,0.0,11.8,05:20,25.5,Varias,38.0,57.0,07:30,28.0,13:50
2020-03-12,7080X,MORATALLA,MURCIA,955,18.7,0.0,12.6,01:52,24.8,13:29,44.0,62.0,23:10,32.0,13:30
2020-03-13,7080X,MORATALLA,MURCIA,955,14.1,0.0,7.7,23:57,20.5,12:54,52.0,82.0,23:59,37.0,03:20
2020-03-14,7080X,MORATALLA,MURCIA,955,12.2,0.0,6.0,03:46,18.5,14:40,68.0,93.0,Varias,52.0,14:40
2020-03-15,7080X,MORATALLA,MURCIA,955,12.8,1.2,7.8,06:42,17.9,13:30,74.0,97.0,03:00,56.0,13:00
2020-03-16,7080X,MORATALLA,MURCIA,955,5.2,5.4,0.9,23:45,9.4,00:34,83.0,97.0,05:30,60.0,11:30
2020-03-17,7080X,MORATALLA,MURCIA,955,5.8,4.8,0.9,00:05,10.6,12:34,86.0,96.0,Varias,71.0,Varias
2020-03-18,7080X,MORATALLA,MURCIA,955,8.6,0.0,6.3,Varias,10.8,16:34,83.0,93.0,Varias,78.0,13:00
2020-03-19,7080X,MORATALLA,MURCIA,955,8.1,0.0,5.4,06:04,10.8,14:49,82.0,97.0,Varias,72.0,15:00
2020-03-20,7080X,MORATALLA,MURCIA,955,8.1,0.8,6.2,04:54,10.0,10:12,79.0,94.0,22:40,66.0,10:10
2020-03-21,7080X,MORATALLA,MURCIA,955,6.8,10.4,4.7,19:32,8.8,08:34,92.0,97.0,Varias,83.0,08:30
2020-03-22,7080X,MORATALLA,MURCIA,955,6.2,2.8,4.2,02:40,8.2,15:55,93.0,98.0,08:00,87.0,Varias
2020-03-23,7080X,MORATALLA,MURCIA,955,7.4,28.8,5.1,05:48,9.6,12:16,92.0,96.0,Varias,79.0,08:30
2020-03-24,7080X,MORATALLA,MURCIA,955,6.4,26.0,4.7,23:48,8.0,14:24,95.0,97.0,Varias,90.0,14:40
2020-03-25,7080X,MORATALLA,MURCIA,955,7.5,2.4,3.6,06:12,11.4,15:41,76.0,98.0,Varias,59.0,12:50
2020-03-26,7080X,MORATALLA,MURCIA,955,10.0,1.2,5.1,00:26,15.0,14:50,53.0,98.0,00:00,31.0,15:10
2020-03-27,7080X,MORATALLA,MURCIA,955,4.6,14.4,3.2,04:45,6.1,11:32,93.0,97.0,Varias,81.0,00:40
2020-03-28,7080X,MORATALLA,MURCIA,955,5.9,2.0,0.4,04:56,11.4,15:40,72.0,99.0,08:20,49.0,14:50
2020-03-29,7080X,MORATALLA,MURCIA,955,9.0,0.0,2.5,04:09,15.6,16:06,61.0,88.0,00:30,44.0,13:00
2020-03-30,7080X,MORATALLA,MURCIA,955,9.9,16.0,6.0,Varias,13.8,09:07,75.0,97.0,Varias,52.0,09:10
2020-03-31,7080X,MORATALLA,MURCIA,955,9.3,4.0,6.0,00:01,12.6,14:42,87.0,98.0,Varias,76.0,14:50
2020-04-01,7080X,MORATALLA,MURCIA,955,9.4,1.0,4.8,05:57,13.9,15:47,76.0,97.0,Varias,55.0,17:10
2020-04-02,7080X,MORATALLA,MURCIA,955,8.4,0.8,3.8,06:19,13.0,14:42,68.0,92.0,Varias,54.0,Varias
2020-04-03,7080X,MORATALLA,MURCIA,955,8.9,0.0,3.4,06:11,14.4,16:07,71.0,94.0,Varias,55.0,15:40
2020-04-04,7080X,MORATALLA,MURCIA,955,7.7,0.0,1.9,Varias,13.5,14:40,78.0,98.0,07:10,61.0,14:30
2020-04-05,7080X,MORATALLA,MURCIA,955,9.8,0.0,3.6,05:19,16.1,12:31,76.0,95.0,06:50,60.0,Varias
2020-04-06,7080X,MORATALLA,MURCIA,955,11.4,2.4,6.5,05:49,16.3,15:20,88.0,99.0,07:00,67.0,15:10
2020-04-07,7080X,MORATALLA,MURCIA,955,11.8,0.0,8.7,05:50,14.9,15:22,87.0,99.0,Varias,73.0,16:30
2020-04-08,7080X,MORATALLA,MURCIA,955,11.7,0.0,5.8,06:01,17.6,12:54,63.0,93.0,05:10,51.0,Varias
2020-04-09,7080X,MORATALLA,MURCIA,955,10.6,0.0,6.4,03:13,14.8,12:34,62.0,88.0,02:40,40.0,21:20
2020-04-10,7080X,MORATALLA,MURCIA,955,11.1,0.0,7.2,22:53,15.0,13:15,58.0,85.0,06:10,42.0,Varias
2020-04-11,7080X,MORATALLA,MURCIA,955,11.6,0.0,5.8,04:49,17.3,13:32,53.0,79.0,06:50,37.0,13:00
2020-04-12,7080X,MORATALLA,MURCIA,955,11.1,2.2,6.9,05:23,15.3,12:19,68.0,90.0,22:20,39.0,10:30
2020-04-13,7080X,MORATALLA,MURCIA,955,11.7,21.8,7.0,05:28,16.4,14:00,86.0,97.0,07:10,62.0,14:00
2020-04-14,7080X,MORATALLA,MURCIA,955,10.9,1.0,6.5,04:17,15.3,13:00,85.0,98.0,07:10,71.0,13:00
2020-04-15,7080X,MORATALLA,MURCIA,955,11.9,1.2,8.8,23:59,15.0,13:37,84.0,96.0,01:10,74.0,13:40
2020-04-16,7080X,MORATALLA,MURCIA,955,11.4,1.0,6.0,04:16,16.9,13:28,78.0,98.0,05:40,67.0,13:00
2020-04-17,7080X,MORATALLA,MURCIA,955,14.0,0.2,9.9,23:59,18.0,16:06,83.0,96.0,Varias,71.0,12:30
2020-04-18,7080X,MORATALLA,MURCIA,955,13.1,0.0,8.8,02:04,17.4,12:34,85.0,97.0,22:30,72.0,12:40
2020-04-19,7080X,MORATALLA,MURCIA,955,12.8,0.4,10.1,05:32,15.4,08:15,78.0,97.0,Varias,68.0,18:10
2020-04-20,7080X,MORATALLA,MURCIA,955,12.8,0.2,9.6,19:48,16.0,13:21,60.0,77.0,00:00,52.0,Varias
2020-04-21,7080X,MORATALLA,MURCIA,955,10.2,1.0,6.3,05:10,14.1,Varias,65.0,89.0,23:59,53.0,12:30
2020-04-22,7080X,MORATALLA,MURCIA,955,12.4,0.0,8.5,00:09,16.3,15:24,66.0,92.0,23:30,57.0,15:20
2020-04-23,7080X,MORATALLA,MURCIA,955,12.4,0.0,7.7,02:53,17.0,12:25,77.0,97.0,06:50,61.0,13:00
2020-04-24,7080X,MORATALLA,MURCIA,955,11.4,0.0,5.8,03:52,17.1,14:37,77.0,99.0,Varias,55.0,11:00
2020-04-25,7080X,MORATALLA,MURCIA,955,11.4,0.8,7.8,02:16,15.0,16:05,77.0,87.0,10:10,62.0,08:40
2020-04-26,7080X,MORATALLA,MURCIA,955,14.6,4.6,11.4,22:37,17.8,13:45,76.0,92.0,18:30,60.0,13:50
2020-04-27,7080X,MORATALLA,MURCIA,955,11.8,5.8,7.9,23:52,15.6,14:58,76.0,90.0,00:00,62.0,17:40
2020-04-28,7080X,MORATALLA,MURCIA,955,12.8,0.0,8.1,Varias,17.5,14:51,64.0,84.0,00:00,47.0,15:40
2020-04-29,7080X,MORATALLA,MURCIA,955,13.2,0.0,6.2,04:08,20.2,15:07,48.0,82.0,02:10,38.0,13:00
2020-04-30,7080X,MORATALLA,MURCIA,955,15.0,0.0,11.4,04:28,18.7,13:55,58.0,72.0,23:30,49.0,11:10
2020-05-01,7080X,MORATALLA,MURCIA,955,16.8,0.0,10.7,01:55,23.0,13:59,52.0,79.0,02:00,43.0,14:20
2020-05-02,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.7,06:14,27.4,14:51,42.0,67.0,03:10,25.0,16:40
2020-05-03,7080X,MORATALLA,MURCIA,955,20.6,0.0,14.1,05:59,27.2,13:51,47.0,69.0,06:00,37.0,11:00
2020-05-04,7080X,MORATALLA,MURCIA,955,20.0,0.0,13.2,04:39,26.7,12:53,45.0,77.0,05:40,30.0,14:30
2020-05-05,7080X,MORATALLA,MURCIA,955,20.4,0.0,13.7,04:57,27.1,14:41,49.0,73.0,05:20,40.0,18:10
2020-05-06,7080X,MORATALLA,MURCIA,955,19.6,0.0,13.1,05:18,26.2,14:25,47.0,70.0,23:59,36.0,13:00
2020-05-07,7080X,MORATALLA,MURCIA,955,16.8,0.0,11.8,23:59,21.9,12:57,51.0,75.0,03:20,42.0,Varias
2020-05-08,7080X,MORATALLA,MURCIA,955,17.4,0.0,10.5,05:04,24.4,15:11,54.0,90.0,23:40,37.0,15:30
2020-05-09,7080X,MORATALLA,MURCIA,955,17.2,11.6,11.9,04:28,22.4,12:31,71.0,96.0,Varias,58.0,12:30
2020-05-10,7080X,MORATALLA,MURCIA,955,12.8,0.2,9.8,06:18,15.8,12:34,63.0,85.0,04:00,53.0,16:30
2020-05-11,7080X,MORATALLA,MURCIA,955,15.6,0.0,11.1,04:01,20.0,13:42,55.0,78.0,03:30,45.0,16:00
2020-05-12,7080X,MORATALLA,MURCIA,955,12.7,0.8,9.3,20:19,16.1,10:07,80.0,94.0,13:50,62.0,07:30
2020-05-13,7080X,MORATALLA,MURCIA,955,13.3,5.8,7.9,05:49,18.7,16:37,56.0,81.0,05:50,47.0,16:50
2020-05-14,7080X,MORATALLA,MURCIA,955,12.1,0.6,7.2,06:15,17.0,16:00,68.0,92.0,03:50,51.0,16:00
2020-05-15,7080X,MORATALLA,MURCIA,955,10.2,0.4,8.3,03:50,12.1,Varias,88.0,96.0,23:10,76.0,00:50
2020-05-16,7080X,MORATALLA,MURCIA,955,12.8,0.2,8.9,03:41,16.6,12:08,75.0,96.0,Varias,59.0,16:20
2020-05-17,7080X,MORATALLA,MURCIA,955,14.0,16.6,9.4,22:59,18.7,15:03,77.0,94.0,Varias,59.0,14:50
2020-05-18,7080X,MORATALLA,MURCIA,955,16.7,0.0,10.1,00:01,23.3,14:37,45.0,85.0,00:00,37.0,14:00
2020-05-19,7080X,MORATALLA,MURCIA,955,19.8,0.0,13.1,00:59,26.4,14:57,40.0,69.0,00:50,32.0,12:30
2020-05-20,7080X,MORATALLA,MURCIA,955,21.6,0.0,14.5,04:21,28.6,15:03,39.0,66.0,01:40,29.0,15:10
2020-05-21,7080X,MORATALLA,MURCIA,955,22.2,0.0,16.2,05:29,28.1,14:48,44.0,73.0,23:59,35.0,13:20
2020-05-22,7080X,MORATALLA,MURCIA,955,22.6,0.0,16.0,23:58,29.3,14:59,42.0,73.0,Varias,33.0,12:30
2020-05-23,7080X,MORATALLA,MURCIA,955,21.8,0.0,14.3,04:48,29.3,14:11,46.0,79.0,02:00,36.0,14:20
2020-05-24,7080X,MORATALLA,MURCIA,955,19.4,0.0,13.8,04:58,25.1,14:56,46.0,74.0,01:40,35.0,09:20
2020-05-25,7080X,MORATALLA,MURCIA,955,17.9,0.0,13.7,23:27,22.1,14:39,53.0,77.0,06:10,41.0,12:30
2020-05-26,7080X,MORATALLA,MURCIA,955,18.6,0.0,12.9,01:56,24.4,14:45,55.0,85.0,23:20,39.0,Varias
2020-05-27,7080X,MORATALLA,MURCIA,955,18.0,0.0,11.8,05:10,24.1,14:19,53.0,82.0,05:20,39.0,14:30
2020-05-28,7080X,MORATALLA,MURCIA,955,16.6,0.0,10.2,04:47,22.9,13:58,50.0,87.0,06:00,35.0,18:00
2020-05-29,7080X,MORATALLA,MURCIA,955,17.8,0.0,10.5,03:32,25.1,14:52,37.0,63.0,05:20,31.0,Varias
2020-05-30,7080X,MORATALLA,MURCIA,955,18.6,0.0,11.2,04:56,26.1,13:33,36.0,69.0,23:50,22.0,13:00
2020-05-31,7080X,MORATALLA,MURCIA,955,17.4,0.0,9.7,04:43,25.1,12:43,43.0,80.0,04:40,28.0,13:00
2020-06-01,7080X,MORATALLA,MURCIA,955,19.6,0.0,12.2,04:53,27.1,13:26,43.0,72.0,23:59,32.0,13:30
2020-06-02,7080X,MORATALLA,MURCIA,955,20.4,0.0,13.0,04:55,27.8,13:58,47.0,72.0,00:00,32.0,14:10
2020-06-03,7080X,MORATALLA,MURCIA,955,21.5,0.0,14.1,03:20,28.9,14:12,40.0,76.0,03:00,28.0,Varias
2020-06-04,7080X,MORATALLA,MURCIA,955,17.5,6.8,13.2,22:42,21.8,14:04,64.0,91.0,21:10,50.0,Varias
2020-06-05,7080X,MORATALLA,MURCIA,955,18.6,0.0,12.3,03:36,24.8,16:13,52.0,84.0,03:30,40.0,Varias
2020-06-06,7080X,MORATALLA,MURCIA,955,22.2,0.0,15.9,02:35,28.5,14:25,42.0,65.0,02:30,29.0,16:40
2020-06-07,7080X,MORATALLA,MURCIA,955,19.8,0.0,15.8,05:13,23.7,15:04,46.0,64.0,Varias,35.0,16:20
2020-06-08,7080X,MORATALLA,MURCIA,955,17.0,0.0,12.0,23:59,22.1,13:21,60.0,82.0,22:00,41.0,13:20
2020-06-09,7080X,MORATALLA,MURCIA,955,16.4,0.0,9.9,Varias,22.8,15:57,57.0,93.0,05:20,33.0,18:00
2020-06-10,7080X,MORATALLA,MURCIA,955,18.9,0.0,11.9,04:49,25.9,16:07,38.0,73.0,04:50,26.0,18:00
2020-06-11,7080X,MORATALLA,MURCIA,955,20.9,0.0,16.0,04:55,25.8,14:28,35.0,62.0,23:00,23.0,13:00
2020-06-12,7080X,MORATALLA,MURCIA,955,17.8,0.0,13.6,23:17,21.9,15:44,41.0,65.0,04:10,31.0,Varias
2020-06-13,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.0,05:10,24.3,16:07,41.0,76.0,05:30,32.0,Varias
2020-06-14,7080X,MORATALLA,MURCIA,955,19.4,0.0,12.2,02:31,26.5,15:44,39.0,67.0,06:20,25.0,18:00
2020-06-15,7080X,MORATALLA,MURCIA,955,22.4,0.0,15.7,01:25,29.0,14:34,32.0,56.0,03:20,22.0,18:00
2020-06-16,7080X,MORATALLA,MURCIA,955,22.3,0.0,17.5,05:20,27.1,13:16,38.0,54.0,Varias,28.0,13:00
2020-06-17,7080X,MORATALLA,MURCIA,955,20.6,0.0,14.7,23:59,26.6,16:34,40.0,73.0,23:59,29.0,18:00
2020-06-18,7080X,MORATALLA,MURCIA,955,18.6,15.8,11.0,02:57,26.1,15:10,68.0,95.0,03:20,41.0,Varias
2020-06-19,7080X,MORATALLA,MURCIA,955,19.2,0.0,13.9,04:33,24.4,16:36,63.0,94.0,05:00,51.0,16:40
2020-06-20,7080X,MORATALLA,MURCIA,955,21.8,0.0,14.4,01:22,29.1,14:54,47.0,89.0,Varias,32.0,13:00
