fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-03-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,,4.9,23:58,19.2,14:35,61.0,85.0,07:00,40.0,15:00
2021-03-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.3,,0.8,06:09,17.8,14:56,71.0,93.0,22:30,43.0,14:30
2021-03-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,,2.4,06:32,15.3,Varias,57.0,82.0,00:10,41.0,13:30
2021-03-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,,0.7,06:20,16.1,14:57,65.0,88.0,07:10,44.0,16:00
2021-03-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,,0.9,05:54,14.5,15:02,69.0,94.0,23:00,49.0,12:30
2021-03-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.3,,0.5,06:18,16.1,15:56,59.0,95.0,01:10,33.0,15:30
2021-03-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.8,,0.3,23:39,9.2,10:27,87.0,95.0,13:30,68.0,01:40
2021-03-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.4,,-0.8,01:13,7.5,14:08,68.0,97.0,Varias,57.0,14:20
2021-03-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.4,,-0.7,23:32,5.6,12:58,75.0,97.0,02:10,61.0,16:40
2021-03-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.8,,-3.5,05:03,11.0,16:30,56.0,88.0,05:10,36.0,16:30
2021-03-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.1,,1.9,06:18,14.3,15:24,55.0,85.0,Varias,36.0,13:40
2021-03-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,,2.2,05:36,18.6,14:50,54.0,84.0,Varias,29.0,14:00
2021-03-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.1,,3.2,00:53,19.0,14:06,51.0,82.0,01:00,32.0,12:50
2021-03-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,,3.5,04:09,19.2,14:30,60.0,87.0,07:00,39.0,Varias
2021-03-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,,5.6,01:15,20.5,13:34,50.0,84.0,01:20,16.0,12:50
2021-03-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,,3.7,05:51,17.2,13:04,67.0,83.0,07:00,48.0,12:40
2021-03-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,,2.4,04:14,16.0,14:09,59.0,83.0,01:50,44.0,17:00
2021-03-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,,4.3,06:18,16.1,Varias,66.0,86.0,23:59,50.0,12:50
2021-03-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,,5.5,23:51,16.6,13:28,68.0,92.0,Varias,47.0,13:20
2021-03-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,,3.6,05:37,18.8,14:48,48.0,68.0,23:40,33.0,12:50
2021-04-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,,5.3,23:47,18.7,14:27,54.0,86.0,23:59,40.0,14:30
2021-04-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,,5.4,00:01,18.5,Varias,54.0,89.0,00:40,37.0,16:00
2021-04-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,,4.2,03:16,17.9,11:44,64.0,88.0,03:50,40.0,13:20
2021-04-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,,4.0,04:29,16.3,13:23,72.0,94.0,23:40,54.0,11:30
2021-04-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,,6.0,06:19,16.8,14:12,79.0,98.0,07:00,59.0,14:20
2021-04-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,,7.9,00:01,22.0,15:42,51.0,92.0,00:20,32.0,Varias
2021-04-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,,6.4,23:40,11.2,00:47,86.0,95.0,Varias,62.0,00:00
2021-04-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,,4.5,22:48,9.4,16:37,90.0,97.0,06:30,78.0,16:20
2021-04-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.6,,4.0,06:12,15.2,15:03,88.0,97.0,23:10,69.0,15:00
2021-04-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,,6.6,05:03,15.9,13:51,90.0,97.0,Varias,73.0,13:40
2021-04-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,,6.1,05:06,18.7,14:53,66.0,96.0,00:00,44.0,16:20
2021-04-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.0,,6.7,05:41,11.2,10:37,90.0,96.0,07:00,80.0,00:00
2021-04-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,,6.3,23:43,16.2,15:40,76.0,97.0,Varias,58.0,15:00
2021-04-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.6,,6.3,00:01,13.0,Varias,81.0,98.0,23:50,47.0,12:10
2021-04-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,,4.5,01:49,7.4,15:18,93.0,98.0,Varias,88.0,12:50
2021-04-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.6,,1.6,05:54,13.6,15:50,74.0,99.0,06:30,45.0,12:10
2021-04-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,,2.3,23:56,15.4,15:43,63.0,98.0,06:50,27.0,16:30
2021-04-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,,0.8,01:25,17.5,14:35,54.0,95.0,23:59,28.0,14:30
2021-04-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,,2.0,05:29,19.3,14:58,50.0,96.0,00:30,27.0,15:30
2021-04-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,,7.3,06:01,21.0,13:39,54.0,83.0,06:10,25.0,13:10
2021-04-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,,8.9,03:56,18.3,14:21,63.0,93.0,Varias,38.0,16:20
2021-04-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.8,,6.2,22:12,15.5,13:23,81.0,95.0,Varias,63.0,12:20
2021-04-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.0,,5.6,02:29,12.4,Varias,90.0,97.0,Varias,77.0,14:30
2021-04-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.1,,6.3,01:22,11.9,13:24,90.0,97.0,Varias,81.0,13:20
2021-04-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,,6.6,04:35,13.8,16:43,90.0,98.0,Varias,81.0,16:50
2021-04-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.7,,8.5,23:44,18.9,14:56,78.0,98.0,00:00,50.0,14:20
2021-04-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,,6.9,04:11,17.1,13:34,71.0,94.0,05:50,57.0,13:50
2021-04-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,,7.0,04:44,18.1,12:55,73.0,93.0,Varias,58.0,12:40
2021-04-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,,6.8,05:18,18.5,14:26,59.0,91.0,Varias,42.0,14:30
2021-04-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.8,,3.1,05:27,16.5,11:38,62.0,93.0,06:00,38.0,16:00
2021-05-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,5.4,05:43,17.7,15:41,46.0,86.0,06:10,31.0,15:00
2021-05-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,0.0,4.5,05:11,18.4,14:30,56.0,90.0,21:10,33.0,13:00
2021-05-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.3,0.4,8.0,05:46,12.6,10:53,85.0,95.0,22:20,66.0,10:50
2021-05-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.3,0.0,6.6,04:56,20.0,13:57,70.0,96.0,05:30,47.0,14:00
2021-05-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,6.7,00:55,22.0,12:40,54.0,96.0,01:20,36.0,13:00
2021-05-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.4,0.0,8.3,02:09,24.6,13:16,52.0,88.0,04:20,30.0,13:00
2021-05-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,10.9,23:16,26.2,14:24,39.0,74.0,23:10,28.0,Varias
2021-05-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.4,0.4,7.4,05:10,25.3,13:53,43.0,82.0,05:40,28.0,Varias
2021-05-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,1.8,11.9,Varias,24.5,11:07,59.0,84.0,06:30,27.0,16:40
2021-05-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.3,0.0,7.7,23:49,18.9,14:13,50.0,85.0,Varias,29.0,15:20
2021-05-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,6.8,23:46,17.9,15:27,36.0,76.0,00:00,28.0,Varias
2021-05-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.3,0.0,6.4,00:24,22.2,12:31,44.0,73.0,05:50,31.0,15:40
2021-05-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.3,0.0,8.5,02:45,24.1,14:39,42.0,75.0,01:00,26.0,14:50
2021-05-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.6,0.0,8.3,04:43,24.9,13:47,40.0,82.0,04:50,22.0,13:00
2021-05-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.8,0.0,9.7,02:38,29.8,15:14,26.0,76.0,00:00,14.0,15:50
2021-05-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.5,0.0,12.3,03:54,30.7,15:10,26.0,53.0,05:10,15.0,14:00
2021-05-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,11.5,23:59,29.0,12:50,50.0,89.0,22:50,14.0,12:10
2021-05-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,8.7,Varias,29.2,13:49,41.0,94.0,04:10,18.0,16:30
2021-05-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.3,0.0,13.5,05:08,25.1,13:25,51.0,91.0,23:20,40.0,Varias
2021-05-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,11.1,23:54,23.8,13:27,55.0,95.0,Varias,38.0,13:00
2021-05-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,8.6,02:18,28.9,12:35,46.0,90.0,Varias,27.0,13:00
2021-05-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,14.1,23:54,28.4,12:01,39.0,85.0,22:50,17.0,11:50
2021-05-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,,7.9,23:59,14.1,00:01,90.0,97.0,13:10,82.0,00:10
2021-05-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.8,0.0,7.2,01:14,22.3,17:15,52.0,86.0,00:00,38.0,15:50
2021-05-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,8.1,04:03,21.8,12:12,59.0,92.0,Varias,36.0,12:20
2021-05-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.8,0.0,10.0,04:54,21.7,14:14,65.0,98.0,06:40,42.0,14:10
2021-05-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,,8.6,02:24,20.2,13:05,68.0,91.0,02:50,43.0,13:00
2021-05-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,11.5,23:47,20.4,16:04,63.0,89.0,23:59,56.0,Varias
2021-05-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.8,0.0,9.7,03:18,26.0,13:47,56.0,93.0,Varias,30.0,13:00
2021-05-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,0.0,12.0,04:57,25.1,13:07,56.0,89.0,02:50,42.0,13:00
2021-05-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,0.0,13.1,04:27,25.6,09:29,53.0,82.0,05:00,43.0,09:30
2021-06-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.0,0.0,11.9,23:38,24.2,13:42,69.0,93.0,23:59,53.0,13:00
2021-06-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.3,0.0,8.2,04:40,24.4,14:22,70.0,96.0,06:20,48.0,Varias
2021-06-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,12.2,05:10,24.7,16:14,72.0,97.0,07:10,47.0,15:20
2021-06-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.6,1.2,12.7,01:59,24.6,14:59,70.0,96.0,Varias,47.0,14:20
2021-06-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.1,13.4,11.0,23:37,19.2,14:14,85.0,97.0,04:50,68.0,14:40
2021-06-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,10.1,03:14,24.8,15:25,57.0,90.0,Varias,36.0,14:50
2021-06-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,12.7,Varias,27.7,14:29,48.0,90.0,00:00,31.0,12:10
2021-06-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,11.7,04:55,29.2,13:05,35.0,78.0,05:30,23.0,09:10
2021-06-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.0,13.9,03:55,31.0,12:50,31.0,71.0,00:00,24.0,13:00
2021-06-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,13.0,03:34,29.4,13:11,38.0,73.0,23:59,29.0,13:00
2021-06-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,0.0,12.2,03:41,27.8,13:47,39.0,80.0,02:50,28.0,Varias
2021-06-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.4,0.0,12.7,00:27,26.2,12:08,44.0,79.0,00:30,32.0,11:40
2021-06-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.5,0.0,11.4,04:58,27.6,12:51,41.0,84.0,05:00,30.0,18:00
2021-06-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,13.5,05:12,30.4,14:17,33.0,65.0,01:50,24.0,10:30
2021-06-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,15.5,02:08,26.8,10:29,38.0,59.0,Varias,34.0,08:20
2021-06-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,12.6,14.8,04:01,28.4,14:16,50.0,83.0,23:50,32.0,13:00
2021-06-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,13.8,04:04,24.3,15:31,57.0,93.0,04:10,38.0,15:40
2021-06-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.8,02:55,22.2,14:38,62.0,89.0,03:10,51.0,14:40
2021-06-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,13.7,05:08,23.0,13:26,66.0,86.0,Varias,47.0,13:30
2021-06-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.2,0.0,12.4,03:17,26.1,16:29,45.0,78.0,00:00,26.0,14:10
2021-06-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.9,0.0,12.6,04:52,27.2,15:46,39.0,83.0,05:00,22.0,Varias
2021-06-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.0,0.0,11.4,04:26,24.5,14:59,39.0,70.0,04:30,32.0,14:50
2021-06-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.0,0.0,11.2,05:15,24.8,14:04,50.0,88.0,Varias,38.0,14:00
2021-06-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.2,0.0,12.9,04:39,25.4,14:48,56.0,96.0,05:10,37.0,13:10
2021-06-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,11.8,02:46,26.3,14:10,47.0,88.0,01:00,35.0,11:20
2021-06-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.8,0.0,12.7,03:41,29.0,13:47,36.0,74.0,Varias,25.0,13:00
2021-06-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,13.1,03:11,30.8,13:31,36.0,67.0,05:00,23.0,12:40
2021-06-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,13.0,04:11,31.5,15:46,28.0,57.0,04:00,18.0,13:00
2021-06-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,12.8,04:04,29.5,12:35,33.0,87.0,23:40,20.0,09:00
2021-06-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.4,0.0,12.4,05:01,28.5,13:59,53.0,94.0,03:20,37.0,Varias
2021-07-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,13.3,04:30,30.7,14:08,51.0,92.0,04:40,32.0,10:10
2021-07-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.1,0.0,16.8,03:07,33.4,14:09,33.0,74.0,00:10,18.0,12:10
2021-07-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.6,0.0,17.7,02:46,35.4,14:38,16.0,42.0,00:10,9.0,13:00
2021-07-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.0,0.0,17.0,04:32,35.1,15:45,24.0,42.0,04:20,15.0,16:50
2021-07-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.3,0.0,15.5,04:58,37.1,14:37,20.0,49.0,04:40,14.0,13:00
2021-07-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.4,0.0,18.6,04:16,34.1,15:09,27.0,58.0,04:30,15.0,13:10
2021-07-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.2,0.0,14.2,03:21,30.2,14:17,50.0,88.0,23:50,27.0,13:20
2021-07-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.1,0.0,12.0,05:20,28.2,14:16,60.0,87.0,00:00,36.0,02:10
2021-07-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.8,0.0,14.1,Varias,27.6,15:03,58.0,95.0,04:40,40.0,14:10
2021-07-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.8,0.0,12.1,04:59,33.5,14:48,34.0,87.0,03:30,23.0,13:00
2021-07-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,25.2,0.0,15.2,04:28,35.2,17:44,28.0,73.0,05:20,14.0,18:00
2021-07-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.6,0.0,18.6,23:34,34.6,14:43,22.0,36.0,05:30,12.0,16:50
2021-07-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.2,0.0,13.9,03:27,28.6,15:09,35.0,83.0,23:50,24.0,13:00
2021-07-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.3,0.0,12.5,04:55,28.1,15:18,51.0,86.0,01:30,33.0,Varias
2021-07-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.5,0.0,11.8,04:39,27.2,14:07,53.0,87.0,04:50,38.0,13:00
2021-07-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,12.1,04:44,30.7,Varias,43.0,85.0,01:00,31.0,15:00
2021-07-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.0,14.2,05:25,32.9,14:25,34.0,66.0,05:40,26.0,13:00
2021-07-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,15.5,02:43,33.6,13:46,32.0,63.0,03:00,25.0,13:20
2021-07-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.6,0.0,15.5,05:19,31.8,13:59,43.0,83.0,05:30,30.0,13:00
2021-07-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.4,0.0,14.7,05:01,32.2,13:25,44.0,86.0,05:40,28.0,10:30
2021-07-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.2,0.0,13.7,05:32,32.8,14:44,38.0,76.0,05:40,24.0,13:00
2021-07-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.6,0.0,15.1,02:59,34.0,14:12,28.0,63.0,03:00,18.0,13:00
2021-07-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.0,0.0,16.6,01:55,37.3,13:36,26.0,60.0,01:30,16.0,13:00
2021-07-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.8,0.0,20.7,00:01,36.8,14:48,20.0,44.0,Varias,14.0,13:00
2021-07-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.4,0.0,16.6,05:15,32.3,14:54,31.0,64.0,23:20,17.0,12:00
2021-07-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.0,24.4,16.2,05:02,25.7,10:07,74.0,93.0,21:50,49.0,09:30
2021-07-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.4,0.0,14.9,05:46,28.0,13:36,62.0,97.0,06:40,43.0,Varias
2021-07-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.3,0.0,15.6,04:56,31.0,13:31,54.0,90.0,Varias,31.0,Varias
2021-07-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.6,0.0,14.5,05:22,30.7,14:12,52.0,90.0,00:00,37.0,10:20
2021-07-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.2,0.0,17.3,01:15,37.0,14:07,32.0,88.0,00:30,14.0,11:30
2021-07-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.1,0.0,17.7,05:29,30.5,13:46,26.0,50.0,00:00,17.0,11:30
2021-08-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.3,0.0,13.7,04:59,26.9,14:04,47.0,87.0,23:40,33.0,10:20
2021-08-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,14.8,02:00,25.6,15:53,66.0,91.0,Varias,42.0,Varias
2021-08-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.0,0.0,15.1,05:04,28.8,14:47,56.0,89.0,00:00,32.0,13:00
2021-08-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,24.3,0.0,15.7,02:21,32.9,16:14,39.0,85.0,01:30,22.0,16:00
2021-08-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.2,0.0,17.8,05:09,34.7,14:19,31.0,58.0,22:40,15.0,13:00
2021-08-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.4,0.0,20.5,05:04,36.4,15:41,23.0,48.0,01:30,16.0,Varias
2021-08-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.0,0.0,20.2,05:24,33.9,14:53,24.0,44.0,05:30,16.0,17:00
2021-08-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.4,0.0,14.6,05:41,30.3,14:35,49.0,85.0,Varias,27.0,11:00
2021-08-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,23.8,0.0,18.2,23:15,29.4,15:18,60.0,90.0,05:30,44.0,15:00
2021-08-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.8,0.0,16.6,02:53,29.1,16:01,55.0,88.0,Varias,38.0,11:30
2021-08-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,27.4,0.0,19.7,23:36,35.2,12:27,38.0,69.0,00:30,23.0,09:00
2021-08-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,28.1,0.0,19.2,00:21,37.0,14:36,31.0,67.0,00:20,21.0,14:30
2021-08-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,29.5,0.0,19.6,04:30,39.4,12:51,27.0,59.0,23:50,14.0,09:50
2021-08-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,30.6,0.4,21.1,05:22,40.1,12:26,26.0,64.0,01:50,14.0,09:30
2021-08-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,30.2,0.0,20.3,04:58,40.0,12:13,24.0,59.0,02:00,16.0,Varias
2021-08-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,30.1,0.0,20.7,Varias,39.5,12:53,18.0,89.0,Varias,11.0,13:00
