fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-11-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.5,0.0,9.0,06:49,22.0,13:27,77.0,90.0,04:20,62.0,13:40
2020-11-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,7.4,14.4,05:22,21.1,12:17,76.0,91.0,05:40,62.0,12:50
2020-11-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,17.0,22:45,20.6,11:40,89.0,92.0,06:20,81.0,11:50
2020-11-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,1.6,16.1,06:45,23.8,13:42,78.0,90.0,07:00,62.0,14:00
2020-11-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,13.2,23:59,22.0,12:34,76.0,91.0,23:20,56.0,03:50
2020-11-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,10.3,06:19,22.1,14:54,78.0,93.0,23:10,60.0,14:30
2020-11-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,0.0,13.2,23:58,23.1,12:55,77.0,93.0,01:50,49.0,12:50
2020-11-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.9,0.0,11.0,05:48,22.8,12:40,73.0,91.0,Varias,49.0,11:00
2020-11-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,11.2,07:24,21.1,13:13,77.0,93.0,07:00,57.0,13:10
2020-11-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,10.1,06:28,21.5,12:55,75.0,91.0,04:10,52.0,12:50
2020-11-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,15.5,07:06,23.4,13:49,72.0,86.0,23:59,51.0,13:50
2020-11-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,0.2,15.0,03:27,20.7,13:33,84.0,92.0,23:30,71.0,14:20
2020-11-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,14.0,06:54,24.1,13:06,76.0,96.0,Varias,50.0,11:20
2020-11-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,15.1,00:22,26.4,13:37,66.0,96.0,Varias,43.0,13:40
2020-11-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,14.4,23:59,24.0,13:58,75.0,91.0,Varias,54.0,13:20
2020-11-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.3,0.0,12.7,23:54,21.9,13:09,77.0,92.0,Varias,63.0,Varias
2020-11-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.0,11.7,03:39,21.5,14:44,76.0,92.0,04:50,54.0,14:30
2020-11-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,9.7,07:04,21.4,12:39,76.0,91.0,02:00,54.0,12:20
2020-11-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,9.5,22:56,20.2,12:42,66.0,85.0,23:40,37.0,13:30
2020-11-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,6.7,06:52,19.0,14:21,68.0,89.0,07:10,46.0,14:30
2020-11-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,6.0,05:36,18.8,13:33,71.0,90.0,06:20,49.0,14:30
2020-11-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,7.1,06:16,17.8,13:31,75.0,90.0,02:30,57.0,13:30
2020-11-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,9.3,07:10,18.6,12:28,76.0,88.0,02:20,57.0,12:40
2020-11-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.4,1.0,13.0,00:31,19.8,11:05,70.0,88.0,Varias,50.0,13:40
2020-11-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,5.0,8.4,23:42,16.9,00:56,86.0,94.0,Varias,72.0,15:00
2020-11-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,7.2,03:50,18.8,14:34,70.0,96.0,04:30,49.0,15:30
2020-11-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,7.7,05:08,19.5,12:55,65.0,87.0,Varias,44.0,13:00
2020-11-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,8.6,06:48,18.6,13:56,81.0,92.0,Varias,64.0,14:00
2020-12-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,10.0,23:58,20.6,14:04,74.0,91.0,06:00,52.0,13:50
2020-12-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,8.0,23:58,18.7,12:17,39.0,89.0,00:00,28.0,13:00
2020-12-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.0,0.0,2.2,07:08,15.9,12:34,65.0,83.0,21:30,40.0,10:50
2020-12-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,7.7,00:01,19.0,12:38,54.0,82.0,00:00,38.0,11:30
2020-12-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.8,0.0,3.9,06:36,13.8,13:11,48.0,72.0,06:30,30.0,15:30
2020-12-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,4.7,02:03,15.7,14:19,44.0,67.0,02:50,31.0,13:00
2020-12-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,9.0,00:21,19.0,15:27,49.0,63.0,14:00,42.0,15:40
2020-12-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.1,0.0,9.9,07:36,16.3,14:08,51.0,64.0,07:30,36.0,15:00
2020-12-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,7.6,23:56,15.9,13:38,39.0,58.0,21:40,33.0,Varias
2020-12-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,6.5,02:07,20.6,14:25,57.0,75.0,Varias,48.0,Varias
2020-12-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.0,0.0,11.3,01:03,24.8,15:44,60.0,81.0,05:30,40.0,16:30
2020-12-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.0,23:55,24.1,11:55,38.0,65.0,Varias,30.0,13:00
2020-12-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,7.5,07:01,23.0,13:57,59.0,83.0,23:59,35.0,14:00
2020-12-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,7.9,03:40,18.9,14:15,73.0,92.0,23:20,54.0,12:20
2020-12-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,7.8,03:35,21.6,13:14,68.0,92.0,Varias,48.0,13:00
2020-12-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,5.5,07:14,18.0,14:00,74.0,90.0,23:59,61.0,14:20
2020-12-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,6.3,Varias,18.9,14:44,71.0,94.0,02:40,49.0,13:40
2020-12-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,6.3,06:57,19.2,13:43,69.0,91.0,23:20,48.0,13:40
2020-12-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.2,5.5,06:55,18.3,12:56,77.0,92.0,02:00,56.0,12:20
2020-12-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.5,0.0,9.5,22:29,19.5,13:15,68.0,92.0,Varias,47.0,13:20
2020-12-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,6.9,07:27,18.8,12:25,66.0,85.0,23:50,45.0,12:30
2020-12-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,6.4,07:22,19.5,13:43,73.0,89.0,23:40,55.0,13:50
2020-12-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,6.2,04:09,19.7,13:19,75.0,93.0,22:30,51.0,Varias
2020-12-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,5.3,07:22,20.3,14:48,72.0,92.0,Varias,42.0,Varias
2020-12-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,6.2,23:59,15.3,13:41,54.0,89.0,01:50,24.0,20:00
2020-12-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.3,0.0,2.5,23:19,14.1,14:21,36.0,63.0,23:20,22.0,14:00
2020-12-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.2,0.0,0.7,06:20,13.7,15:01,54.0,74.0,20:50,37.0,10:40
2020-12-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,0.0,7.4,01:37,17.6,15:08,45.0,81.0,01:50,32.0,02:40
2020-12-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,0.0,5.8,07:07,16.7,14:35,48.0,62.0,Varias,32.0,14:50
2020-12-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.2,0.0,4.1,23:44,14.3,15:09,37.0,63.0,00:10,28.0,14:50
2020-12-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.8,0.0,0.7,06:30,14.8,13:16,55.0,78.0,20:10,33.0,11:30
2021-01-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.0,0.0,4.2,01:46,13.9,13:00,50.0,71.0,03:50,35.0,14:20
2021-01-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.2,0.0,2.0,07:22,12.5,13:28,41.0,66.0,02:30,24.0,13:00
2021-01-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.8,0.0,1.8,23:50,13.8,14:30,33.0,54.0,23:50,24.0,14:00
2021-01-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,6.4,0.0,-0.6,07:34,13.3,13:29,52.0,69.0,Varias,34.0,Varias
2021-01-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.2,0.0,2.4,07:48,12.1,14:41,46.0,69.0,00:00,29.0,14:20
2021-01-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.1,6.8,4.1,02:31,12.1,14:40,57.0,77.0,22:10,48.0,10:30
2021-01-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,6.6,9.2,5.5,08:22,7.8,00:01,86.0,90.0,09:40,76.0,00:00
2021-01-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,6.8,22.2,5.5,04:03,8.2,21:16,91.0,95.0,Varias,83.0,02:00
2021-01-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.3,2.0,6.9,Varias,13.7,15:10,88.0,96.0,00:20,75.0,15:10
2021-01-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.6,0.0,4.7,23:58,10.5,14:53,82.0,95.0,Varias,69.0,14:50
2021-01-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.8,0.0,3.6,03:17,12.1,13:38,78.0,94.0,04:00,59.0,13:20
2021-01-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.9,0.0,1.3,04:18,14.5,14:20,69.0,88.0,03:30,36.0,14:10
2021-01-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.1,0.0,2.0,07:30,16.2,14:13,56.0,81.0,Varias,26.0,13:20
2021-01-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,2.2,06:31,18.6,14:44,58.0,86.0,22:30,28.0,14:20
2021-01-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,4.6,07:25,18.7,14:58,57.0,79.0,00:00,29.0,19:50
2021-01-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.0,0.0,5.6,23:38,16.5,14:05,52.0,86.0,23:20,33.0,02:40
2021-01-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,0.0,3.9,Varias,21.1,14:24,58.0,85.0,00:00,25.0,14:20
2021-01-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.3,0.0,2.8,07:18,17.8,13:06,64.0,90.0,Varias,46.0,Varias
2021-01-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.8,0.0,3.6,04:38,15.9,13:10,82.0,97.0,08:50,59.0,13:40
2021-01-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.1,0.0,3.9,00:19,12.3,16:31,85.0,95.0,08:10,75.0,16:40
2021-01-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.5,0.0,6.2,06:39,20.8,14:19,62.0,90.0,02:40,38.0,14:00
2021-01-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,11.0,03:02,20.9,10:33,55.0,86.0,03:40,29.0,14:10
2021-01-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,6.4,05:42,19.2,15:02,50.0,72.0,22:20,29.0,14:10
2021-01-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,12.0,23:01,23.3,13:21,56.0,75.0,04:50,35.0,13:50
2021-01-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,10.1,07:20,20.4,12:17,62.0,72.0,07:50,44.0,Varias
2021-01-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.0,12.6,06:56,20.7,13:08,70.0,86.0,Varias,54.0,14:40
2021-01-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,11.3,07:21,25.5,13:37,62.0,86.0,07:30,44.0,13:40
2021-01-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,12.4,06:40,25.2,12:43,54.0,75.0,Varias,36.0,13:30
2021-01-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,10.3,07:20,27.8,14:07,46.0,79.0,20:50,23.0,14:00
2021-01-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,10.8,07:27,23.1,14:12,47.0,77.0,07:30,27.0,16:10
2021-01-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,8.9,05:50,21.7,16:16,51.0,64.0,23:40,39.0,13:50
2021-02-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,12.8,02:13,26.1,14:46,36.0,68.0,02:10,26.0,Varias
2021-02-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.3,0.0,9.9,07:19,22.7,13:11,60.0,83.0,22:30,36.0,13:30
2021-02-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.3,0.0,7.0,07:00,21.6,14:13,63.0,83.0,06:10,42.0,Varias
2021-02-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,7.7,06:35,19.0,14:42,73.0,93.0,23:30,55.0,13:00
2021-02-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,10.0,05:58,17.3,13:38,78.0,93.0,Varias,65.0,15:00
2021-02-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,8.0,07:10,18.4,12:57,74.0,91.0,07:50,56.0,15:00
2021-02-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,5.9,07:07,18.9,12:15,53.0,82.0,04:40,38.0,13:00
2021-02-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,0.0,10.9,03:47,19.2,15:14,50.0,75.0,07:40,31.0,Varias
2021-02-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,9.2,07:10,17.7,22:21,66.0,82.0,18:40,49.0,15:20
2021-02-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,9.8,23:58,20.6,15:20,59.0,75.0,01:30,47.0,03:00
2021-02-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,7.6,07:04,23.3,13:07,60.0,79.0,23:59,39.0,12:00
2021-02-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.2,06:24,25.0,13:46,51.0,88.0,04:00,22.0,14:40
2021-02-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.0,10.5,23:50,22.6,13:45,40.0,67.0,23:50,26.0,13:40
2021-02-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,8.1,05:06,18.2,12:43,65.0,88.0,22:00,51.0,13:30
2021-02-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,0.0,5.9,23:51,16.4,14:02,75.0,93.0,Varias,57.0,14:10
2021-02-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,0.0,5.5,01:23,18.9,14:39,66.0,89.0,Varias,46.0,14:40
2021-02-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,6.4,06:00,21.1,13:55,65.0,92.0,21:40,41.0,11:00
2021-02-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,7.0,06:27,20.3,13:53,71.0,96.0,Varias,39.0,12:50
2021-02-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,5.3,06:33,20.2,14:36,72.0,95.0,09:30,54.0,15:10
2021-02-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,9.9,01:28,17.0,14:40,76.0,97.0,Varias,62.0,13:50
2021-02-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,10.9,01:52,17.5,14:56,71.0,84.0,01:50,61.0,11:00
2021-02-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.5,0.0,9.5,07:15,19.5,14:34,49.0,77.0,00:00,29.0,Varias
2021-02-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,9.8,23:59,18.2,13:32,62.0,82.0,23:59,42.0,13:20
2021-02-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,9.3,01:30,18.2,13:21,68.0,86.0,00:20,56.0,Varias
2021-02-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,11.7,04:43,17.1,14:50,73.0,85.0,Varias,64.0,13:00
2021-02-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.9,0.0,12.3,23:52,15.5,Varias,68.0,79.0,Varias,59.0,13:10
2021-02-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.9,0.0,11.0,Varias,14.8,13:10,66.0,84.0,22:40,60.0,Varias
2021-02-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,11.2,04:04,16.0,11:17,73.0,81.0,06:40,56.0,12:10
2021-03-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,12.3,Varias,15.3,14:02,77.0,82.0,00:30,69.0,14:20
2021-03-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.8,0.0,9.1,05:10,16.4,12:55,72.0,86.0,19:10,62.0,Varias
2021-03-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,12.1,04:49,17.5,13:40,71.0,87.0,05:00,57.0,16:20
2021-03-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,1.0,8.8,06:51,16.2,11:04,73.0,88.0,Varias,54.0,14:10
2021-03-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,11.6,Varias,15.5,13:19,80.0,89.0,00:50,74.0,15:00
2021-03-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,16.2,11.2,00:22,14.9,11:48,84.0,92.0,Varias,71.0,Varias
2021-03-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.3,38.4,11.0,09:12,13.6,11:42,88.0,96.0,Varias,81.0,12:00
2021-03-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,9.2,10.0,02:58,17.6,12:55,77.0,94.0,Varias,54.0,13:40
2021-03-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.0,8.8,23:48,15.0,12:52,78.0,94.0,Varias,63.0,Varias
2021-03-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.9,0.0,6.7,06:13,19.1,13:12,70.0,93.0,Varias,42.0,13:10
2021-03-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,7.6,06:54,20.8,11:27,71.0,91.0,23:40,43.0,11:30
2021-03-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.7,0.0,8.4,06:19,23.0,12:55,65.0,90.0,00:00,44.0,13:20
2021-03-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.5,0.0,9.8,06:51,21.2,13:42,69.0,91.0,23:50,47.0,12:50
2021-03-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,8.9,06:01,22.0,15:23,53.0,96.0,03:50,28.0,13:40
2021-03-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.1,0.0,8.4,03:34,19.8,13:27,65.0,84.0,07:30,45.0,12:50
2021-03-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,7.1,06:18,18.2,12:07,71.0,90.0,Varias,46.0,11:40
2021-03-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,6.1,06:27,21.1,14:35,64.0,91.0,07:00,38.0,14:30
2021-03-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.5,10.8,7.0,05:08,16.0,11:12,85.0,91.0,16:40,66.0,11:10
2021-03-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,4.2,7.1,Varias,14.5,14:11,57.0,87.0,23:00,40.0,13:40
2021-03-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.7,0.0,5.5,23:59,13.9,13:22,58.0,88.0,00:10,49.0,Varias
2021-03-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.6,0.0,4.0,05:27,17.3,14:08,57.0,79.0,05:30,33.0,14:10
2021-03-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.7,0.0,6.5,05:54,18.9,13:10,55.0,83.0,Varias,33.0,12:40
2021-03-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,6.0,06:28,20.0,12:01,63.0,87.0,23:59,39.0,12:10
2021-03-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,6.8,06:36,20.8,14:20,74.0,91.0,07:00,52.0,14:40
2021-03-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.5,0.0,8.0,05:37,23.0,12:56,59.0,95.0,04:20,38.0,17:10
2021-03-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.3,0.0,9.1,02:41,23.5,13:06,59.0,97.0,Varias,33.0,14:20
2021-03-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,8.8,06:13,21.5,13:08,70.0,90.0,01:00,47.0,13:10
2021-03-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,8.5,05:31,19.5,11:59,66.0,86.0,05:40,47.0,12:00
2021-03-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,12.0,03:37,18.9,13:39,70.0,79.0,19:10,61.0,Varias
2021-03-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,12.3,05:27,20.1,11:18,67.0,79.0,21:20,50.0,11:00
2021-03-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,8.6,06:22,19.1,10:39,70.0,83.0,22:00,41.0,10:30
2021-04-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,9.4,Varias,19.8,14:30,70.0,87.0,23:59,52.0,Varias
2021-04-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,9.9,Varias,24.1,12:56,63.0,92.0,06:50,42.0,11:30
2021-04-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.0,0.8,11.7,05:55,24.4,11:57,62.0,89.0,23:59,38.0,12:00
2021-04-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,9.4,05:36,20.3,14:06,75.0,91.0,06:10,58.0,14:00
2021-04-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.9,0.0,10.9,05:14,20.9,13:30,67.0,89.0,Varias,47.0,12:40
2021-04-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,11.1,05:53,27.0,11:54,57.0,94.0,06:20,23.0,11:40
2021-04-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.6,12.1,Varias,18.3,11:49,78.0,91.0,19:40,62.0,11:20
2021-04-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,4.4,11.3,22:19,16.8,12:14,64.0,85.0,Varias,48.0,13:20
2021-04-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,2.6,10.7,05:50,17.3,15:56,80.0,92.0,07:30,66.0,15:30
2021-04-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,0.0,12.5,04:25,17.4,13:07,85.0,92.0,Varias,76.0,13:10
2021-04-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.7,0.0,13.2,00:46,20.2,13:07,77.0,94.0,Varias,63.0,14:10
2021-04-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,11.9,05:28,18.4,14:26,71.0,92.0,01:30,54.0,13:20
2021-04-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.7,0.0,12.3,22:41,19.1,14:16,68.0,86.0,00:00,53.0,14:30
2021-04-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,4.2,11.6,Varias,18.3,12:59,73.0,89.0,19:30,57.0,13:00
2021-04-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,11.6,9.7,18:57,12.8,08:56,90.0,93.0,Varias,82.0,00:20
2021-04-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.9,4.4,9.3,06:22,18.5,13:15,65.0,93.0,00:00,46.0,11:30
2021-04-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,7.4,05:15,19.0,13:50,73.0,94.0,06:00,50.0,13:00
2021-04-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,11.0,05:09,20.1,12:28,74.0,91.0,05:50,34.0,12:20
2021-04-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,8.5,05:54,22.1,13:59,59.0,93.0,06:10,35.0,11:50
2021-04-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,13.5,03:06,23.4,13:00,67.0,87.0,21:20,45.0,15:20
2021-04-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,14.5,05:38,20.8,12:17,78.0,88.0,Varias,59.0,12:20
2021-04-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.7,19.4,14.3,23:29,19.1,10:38,87.0,93.0,13:20,68.0,10:30
