fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-12-16,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.0,5.6,04:42,17.6,Varias,36,"2,5","6,1",07:10,76.0,96.0,22:50,62.0,13:50
2020-12-17,7237E,MOLINA DE SEGURA,MURCIA,170,13.1,0.0,7.4,06:58,18.8,14:36,33,"1,4","8,3",09:30,74.0,95.0,00:00,53.0,Varias
2020-12-18,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.0,6.6,06:36,18.9,14:15,34,"1,1","5,6",10:30,72.0,94.0,00:20,49.0,Varias
2020-12-19,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.2,4.7,05:05,18.5,14:20,31,"1,1","5,0",10:20,76.0,98.0,Varias,53.0,Varias
2020-12-20,7237E,MOLINA DE SEGURA,MURCIA,170,13.4,0.2,8.9,23:46,18.0,14:14,32,"2,2","9,7",13:50,69.0,91.0,Varias,48.0,15:40
2020-12-21,7237E,MOLINA DE SEGURA,MURCIA,170,12.7,0.0,6.3,04:42,19.1,14:28,32,"2,2","7,8",10:00,66.0,87.0,Varias,43.0,14:30
2020-12-22,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,8.1,07:38,19.4,14:08,35,"1,1","6,4",06:00,71.0,95.0,Varias,51.0,13:50
2020-12-23,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.0,5.9,04:29,19.7,14:20,31,"2,2","6,4",11:20,78.0,99.0,07:00,55.0,14:40
2020-12-24,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,8.7,07:49,19.1,Varias,31,"2,8","9,4",09:40,68.0,93.0,23:00,46.0,15:20
2020-12-25,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,4.9,20:38,15.1,13:01,36,"3,3","11,4",15:50,49.0,93.0,Varias,24.0,18:10
2020-12-26,7237E,MOLINA DE SEGURA,MURCIA,170,6.8,0.0,1.5,07:08,12.0,14:18,31,"3,1","10,8",13:00,44.0,64.0,22:40,31.0,14:30
2020-12-27,7237E,MOLINA DE SEGURA,MURCIA,170,8.0,0.0,1.3,01:51,14.7,15:06,32,"1,9","9,7",09:00,49.0,68.0,07:30,26.0,15:00
2020-12-28,7237E,MOLINA DE SEGURA,MURCIA,170,11.7,0.0,7.2,02:27,16.2,14:35,34,"4,2","14,2",13:20,44.0,58.0,11:10,33.0,00:20
2020-12-29,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,6.2,04:38,13.9,14:18,32,"6,1","16,1",13:30,54.0,73.0,21:20,42.0,13:10
2020-12-30,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,0.0,5.7,07:39,12.8,14:19,33,"3,9","15,6",03:30,46.0,65.0,00:00,36.0,15:00
2020-12-31,7237E,MOLINA DE SEGURA,MURCIA,170,8.6,0.2,3.0,07:22,14.3,15:08,28,"2,8","8,9",00:40,49.0,70.0,07:30,30.0,15:50
2021-01-01,7237E,MOLINA DE SEGURA,MURCIA,170,7.4,0.0,3.1,01:55,11.7,14:04,30,"7,5","18,6",14:00,62.0,88.0,07:10,45.0,14:30
2021-01-02,7237E,MOLINA DE SEGURA,MURCIA,170,7.2,0.0,4.0,00:39,10.3,12:21,31,"7,5","16,9",16:50,47.0,76.0,00:40,34.0,12:10
2021-01-03,7237E,MOLINA DE SEGURA,MURCIA,170,7.3,0.0,3.2,21:34,11.4,13:27,32,"6,1","16,9",13:20,41.0,56.0,21:20,34.0,Varias
2021-01-04,7237E,MOLINA DE SEGURA,MURCIA,170,7.0,0.0,1.5,05:15,12.6,13:23,32,"3,3","9,2",12:10,49.0,61.0,Varias,39.0,12:00
2021-01-05,7237E,MOLINA DE SEGURA,MURCIA,170,6.8,0.0,1.4,06:18,12.2,13:56,30,"2,8","7,8",10:20,53.0,73.0,06:20,33.0,15:50
2021-01-06,7237E,MOLINA DE SEGURA,MURCIA,170,7.4,5.4,2.3,03:46,12.6,14:23,09,"2,8","7,2",21:10,52.0,79.0,23:59,36.0,13:20
2021-01-07,7237E,MOLINA DE SEGURA,MURCIA,170,5.7,10.8,4.0,07:41,7.4,00:01,34,"3,1","7,8",15:10,97.0,98.0,Varias,78.0,00:00
2021-01-08,7237E,MOLINA DE SEGURA,MURCIA,170,4.8,14.8,2.9,04:53,6.8,15:24,34,"3,6","7,5",20:50,98.0,100.0,Varias,97.0,00:00
2021-01-09,7237E,MOLINA DE SEGURA,MURCIA,170,6.7,0.8,2.7,23:48,10.7,14:19,33,"3,1","8,3",02:00,94.0,100.0,Varias,84.0,14:30
2021-01-10,7237E,MOLINA DE SEGURA,MURCIA,170,5.2,0.6,2.8,00:01,7.7,15:18,34,"3,1","7,8",09:20,94.0,97.0,00:00,87.0,15:40
2021-01-11,7237E,MOLINA DE SEGURA,MURCIA,170,7.4,0.0,2.7,23:55,12.2,15:14,31,"2,8","8,1",23:40,77.0,94.0,00:00,55.0,14:40
2021-01-12,7237E,MOLINA DE SEGURA,MURCIA,170,6.6,0.0,1.2,06:57,12.1,14:18,29,"3,6","10,3",07:40,55.0,79.0,03:30,32.0,14:40
2021-01-13,7237E,MOLINA DE SEGURA,MURCIA,170,8.5,0.0,1.4,07:27,15.6,15:20,32,"1,4","6,9",00:40,54.0,84.0,20:50,33.0,13:50
2021-01-14,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,0.0,2.3,06:05,18.1,15:24,32,"3,1","10,3",21:40,49.0,72.0,20:20,26.0,14:30
2021-01-15,7237E,MOLINA DE SEGURA,MURCIA,170,11.7,0.0,6.6,06:05,16.8,15:06,32,"5,0","13,3",19:20,48.0,67.0,07:10,28.0,15:10
2021-01-16,7237E,MOLINA DE SEGURA,MURCIA,170,9.6,0.0,4.3,05:48,15.0,14:13,34,"2,8","11,1",03:10,48.0,64.0,06:10,32.0,13:50
2021-01-17,7237E,MOLINA DE SEGURA,MURCIA,170,12.3,0.0,4.5,01:04,20.1,14:39,30,"2,5","10,3",11:50,36.0,62.0,00:50,19.0,15:00
2021-01-18,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,6.5,06:59,17.6,14:19,31,"1,7","8,1",01:30,56.0,94.0,Varias,39.0,00:20
2021-01-19,7237E,MOLINA DE SEGURA,MURCIA,170,8.9,0.0,2.1,07:27,15.7,14:24,30,"1,4","5,3",09:30,78.0,99.0,08:10,53.0,14:20
2021-01-20,7237E,MOLINA DE SEGURA,MURCIA,170,7.0,1.0,5.1,00:00,9.0,16:40,31,"0,8","6,1",09:50,91.0,98.0,Varias,81.0,12:20
2021-01-21,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.0,4.5,07:36,18.8,14:21,31,"1,9","10,3",14:20,72.0,98.0,08:40,42.0,15:40
2021-01-22,7237E,MOLINA DE SEGURA,MURCIA,170,13.7,0.0,8.0,06:54,19.4,10:00,29,"7,5","23,1",11:30,63.0,88.0,07:00,34.0,11:30
2021-01-23,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,0.0,3.3,07:10,17.9,14:40,31,"1,7","8,3",13:50,58.0,86.0,08:00,34.0,14:40
2021-01-24,7237E,MOLINA DE SEGURA,MURCIA,170,16.1,0.0,11.6,02:47,20.6,13:27,31,"5,3","17,5",09:50,46.0,74.0,03:00,33.0,10:20
2021-01-25,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,0.0,11.8,05:16,20.1,14:18,32,"3,3","12,2",17:20,57.0,69.0,23:30,48.0,00:00
2021-01-26,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,12.2,07:30,21.5,14:59,11,"2,2","7,2",15:20,74.0,88.0,08:50,55.0,15:00
2021-01-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,12.9,03:58,23.5,13:21,33,"4,4","12,8",13:50,62.0,82.0,00:40,51.0,13:40
2021-01-28,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,13.0,06:37,25.9,15:24,31,"2,8","9,2",04:30,59.0,77.0,06:40,37.0,15:40
2021-01-29,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,11.2,07:34,26.9,15:21,33,"2,2","8,3",23:40,47.0,76.0,08:00,26.0,Varias
2021-01-30,7237E,MOLINA DE SEGURA,MURCIA,170,16.6,0.0,12.2,04:01,21.0,13:08,30,"6,9","18,9",16:40,43.0,67.0,04:10,32.0,14:40
2021-01-31,7237E,MOLINA DE SEGURA,MURCIA,170,14.7,0.0,10.1,07:26,19.3,14:31,32,"4,2","16,4",16:50,54.0,63.0,07:10,44.0,00:00
2021-02-01,7237E,MOLINA DE SEGURA,MURCIA,170,19.2,0.0,14.4,23:30,23.9,14:22,32,"8,6","25,3",06:20,42.0,60.0,23:40,34.0,Varias
2021-02-02,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,11.0,21:40,22.7,14:33,34,"3,3","12,8",02:00,55.0,78.0,23:30,38.0,Varias
2021-02-03,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,9.2,05:01,20.1,14:48,31,"2,8","7,8",11:20,60.0,85.0,03:30,44.0,14:40
2021-02-04,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.0,7.2,06:29,18.4,12:56,11,"2,8","7,8",14:00,77.0,97.0,23:59,56.0,11:20
2021-02-05,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,6.9,06:53,18.3,13:08,32,"2,8","9,7",23:59,75.0,100.0,08:40,57.0,Varias
2021-02-06,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.0,7.6,06:43,20.7,14:21,34,"2,2","8,6",00:10,61.0,94.0,08:10,40.0,14:30
2021-02-07,7237E,MOLINA DE SEGURA,MURCIA,170,13.3,0.0,9.1,06:46,17.5,15:19,32,"4,4","14,4",15:10,57.0,73.0,06:50,41.0,15:00
2021-02-08,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,8.5,06:50,18.7,14:39,32,"4,2","13,3",11:40,52.0,76.0,08:10,35.0,Varias
2021-02-09,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,5.4,04:30,16.1,19:32,33,"1,4","8,1",22:50,64.0,81.0,05:00,52.0,Varias
2021-02-10,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,0.0,10.5,07:07,21.1,13:59,31,"4,2","14,2",11:10,50.0,80.0,01:30,30.0,14:50
2021-02-11,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,9.9,07:16,23.6,14:15,99,"1,4","6,9",00:10,57.0,78.0,23:40,42.0,16:20
2021-02-12,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,13.6,00:06,22.3,13:23,34,"7,2","16,1",12:40,49.0,78.0,00:00,25.0,13:50
2021-02-13,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,0.0,10.7,21:46,21.4,15:06,31,"2,8","11,7",04:00,42.0,83.0,22:10,30.0,17:10
2021-02-14,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.0,7.2,07:07,18.5,13:06,11,"3,1","8,6",13:40,65.0,92.0,21:30,47.0,13:10
2021-02-15,7237E,MOLINA DE SEGURA,MURCIA,170,11.7,0.0,6.9,23:55,16.5,14:23,17,"2,5","6,9",11:10,73.0,95.0,07:40,51.0,14:30
2021-02-16,7237E,MOLINA DE SEGURA,MURCIA,170,11.7,0.0,5.2,01:41,18.2,16:18,28,"1,1","5,0",11:00,69.0,96.0,03:30,47.0,16:30
2021-02-17,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,7.4,01:11,21.8,14:06,11,"2,5","6,9",14:50,60.0,95.0,23:10,40.0,Varias
2021-02-18,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,4.6,07:00,21.4,14:34,12,"1,4","6,7",17:10,69.0,97.0,07:50,35.0,15:30
2021-02-19,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,4.9,06:46,21.1,14:18,11,"1,9","6,9",16:50,75.0,100.0,09:00,46.0,14:00
2021-02-20,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,8.5,00:01,16.8,14:21,13,"2,5","9,4",15:30,82.0,98.0,Varias,62.0,14:50
2021-02-21,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,9.2,00:46,18.0,15:22,34,"2,5","8,1",07:50,72.0,96.0,01:40,57.0,15:30
2021-02-22,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.0,8.1,06:54,16.3,14:02,31,"3,1","11,1",10:10,55.0,75.0,00:10,41.0,14:30
2021-02-23,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.0,5.6,06:59,18.8,13:24,16,"1,9","8,9",11:10,65.0,91.0,23:50,44.0,12:40
2021-02-24,7237E,MOLINA DE SEGURA,MURCIA,170,12.9,0.0,7.2,23:38,18.6,14:18,14,"3,3","8,9",13:40,67.0,92.0,Varias,54.0,14:20
2021-02-25,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,7.2,00:01,16.7,15:19,11,"3,1","8,6",16:00,77.0,95.0,01:50,66.0,13:00
2021-02-26,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,11.4,Varias,17.9,14:18,12,"2,8","7,8",15:20,69.0,81.0,Varias,55.0,13:50
2021-02-27,7237E,MOLINA DE SEGURA,MURCIA,170,11.9,0.0,6.7,07:07,17.1,14:28,13,"1,1","6,4",12:00,71.0,92.0,07:50,52.0,Varias
2021-02-28,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.4,10.7,Varias,15.4,13:39,12,"4,4","10,0",11:50,72.0,83.0,00:10,59.0,13:20
2021-03-01,7237E,MOLINA DE SEGURA,MURCIA,170,14.0,0.0,10.2,23:56,17.8,14:19,13,"3,6","12,2",12:20,73.0,85.0,02:00,58.0,14:20
2021-03-02,7237E,MOLINA DE SEGURA,MURCIA,170,13.1,0.0,8.0,05:04,18.2,13:22,15,"1,4","10,0",19:10,73.0,93.0,Varias,59.0,13:30
2021-03-03,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,9.2,23:35,17.9,14:03,16,"2,2","6,4",13:10,78.0,93.0,00:00,62.0,14:10
2021-03-04,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,0.0,8.7,Varias,17.4,12:58,11,"1,7","8,9",15:00,67.0,90.0,Varias,51.0,Varias
2021-03-05,7237E,MOLINA DE SEGURA,MURCIA,170,13.4,0.0,10.3,23:09,16.5,12:29,11,"2,5","8,1",16:20,75.0,90.0,Varias,64.0,12:30
2021-03-06,7237E,MOLINA DE SEGURA,MURCIA,170,12.4,10.8,7.8,05:00,16.9,12:26,12,"3,1","10,0",12:40,75.0,94.0,05:20,53.0,12:10
2021-03-07,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,22.0,10.2,Varias,13.7,14:13,32,"1,1","6,7",08:40,90.0,100.0,11:00,82.0,14:00
2021-03-08,7237E,MOLINA DE SEGURA,MURCIA,170,12.7,15.8,7.4,05:02,18.0,14:07,13,"1,4","8,9",17:00,80.0,98.0,Varias,49.0,14:10
2021-03-09,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.0,8.2,23:59,14.9,12:19,12,"1,9","5,0",17:20,79.0,100.0,Varias,62.0,16:40
2021-03-10,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.0,6.0,02:29,19.5,15:19,31,"2,8","8,3",08:30,67.0,98.0,04:40,40.0,16:00
2021-03-11,7237E,MOLINA DE SEGURA,MURCIA,170,14.8,0.0,6.7,01:08,22.8,15:17,31,"3,6","7,8",09:50,61.0,97.0,01:50,36.0,15:20
2021-03-12,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,0.0,10.9,05:55,24.5,15:12,04,"3,3","8,6",15:20,57.0,86.0,00:20,39.0,14:50
2021-03-13,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,7.6,04:02,21.3,15:21,14,"1,7","7,8",16:40,70.0,96.0,23:20,43.0,15:50
2021-03-14,7237E,MOLINA DE SEGURA,MURCIA,170,15.5,0.0,8.8,23:54,22.2,15:14,31,"3,9","9,7",07:50,45.0,95.0,Varias,31.0,14:30
2021-03-15,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,5.6,06:40,20.8,15:18,12,"1,9","7,5",17:00,67.0,91.0,07:10,41.0,15:20
2021-03-16,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,6.2,05:39,19.1,13:59,11,"2,2","8,6",15:50,70.0,99.0,07:30,44.0,14:00
2021-03-17,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,5.4,04:49,21.9,15:21,12,"1,7","6,4",18:40,56.0,97.0,07:10,29.0,15:30
2021-03-18,7237E,MOLINA DE SEGURA,MURCIA,170,9.0,7.4,6.0,04:46,12.0,09:24,99,"1,7","8,3",Varias,92.0,97.0,05:50,76.0,09:10
2021-03-19,7237E,MOLINA DE SEGURA,MURCIA,170,9.3,4.4,5.5,06:05,13.1,12:52,31,"5,0","10,3",17:50,71.0,95.0,Varias,47.0,12:50
2021-03-20,7237E,MOLINA DE SEGURA,MURCIA,170,8.7,0.0,4.1,23:56,13.3,15:22,04,"3,3","14,4",08:50,59.0,95.0,Varias,47.0,15:40
2021-03-21,7237E,MOLINA DE SEGURA,MURCIA,170,10.4,0.0,2.8,05:50,17.9,15:30,29,"3,6","8,9",13:00,51.0,88.0,04:10,31.0,Varias
2021-03-22,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,6.7,23:56,19.6,14:46,31,"2,2","10,0",01:40,53.0,91.0,Varias,30.0,14:00
2021-03-23,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,6.1,01:03,23.1,14:55,22,"1,1","7,5",16:30,54.0,95.0,03:40,29.0,13:00
2021-03-24,7237E,MOLINA DE SEGURA,MURCIA,170,14.1,0.0,6.6,05:47,21.6,14:29,15,"2,2","7,8",14:30,77.0,99.0,07:30,55.0,14:20
2021-03-25,7237E,MOLINA DE SEGURA,MURCIA,170,17.1,0.0,8.9,01:03,25.3,13:39,10,"1,9","12,2",15:10,68.0,98.0,Varias,31.0,13:50
2021-03-26,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,0.0,10.9,23:35,24.5,13:35,14,"2,2","8,3",15:40,67.0,96.0,Varias,35.0,14:00
2021-03-27,7237E,MOLINA DE SEGURA,MURCIA,170,15.9,0.0,9.3,23:57,22.5,12:56,12,"3,3","11,4",15:10,66.0,91.0,Varias,45.0,14:50
2021-03-28,7237E,MOLINA DE SEGURA,MURCIA,170,14.7,0.0,8.1,01:49,21.3,13:01,12,"4,2","10,3",13:10,60.0,93.0,02:00,37.0,13:10
2021-03-29,7237E,MOLINA DE SEGURA,MURCIA,170,15.4,0.0,9.1,00:01,21.8,13:30,10,"4,2","10,3",15:10,64.0,90.0,23:30,48.0,11:10
2021-03-30,7237E,MOLINA DE SEGURA,MURCIA,170,15.9,0.0,9.9,23:33,21.9,12:29,11,"5,8","13,9",12:50,56.0,88.0,00:00,38.0,16:40
2021-03-31,7237E,MOLINA DE SEGURA,MURCIA,170,14.7,0.0,7.7,03:05,21.7,13:50,12,"4,4","9,4",14:30,52.0,87.0,23:30,30.0,11:20
2021-04-01,7237E,MOLINA DE SEGURA,MURCIA,170,15.7,0.0,9.7,01:51,21.7,11:43,11,"2,8","11,7",12:10,58.0,91.0,23:30,36.0,11:00
2021-04-02,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,0.0,9.4,06:02,26.1,15:37,28,"2,5","8,9",10:10,52.0,92.0,01:20,30.0,17:10
2021-04-03,7237E,MOLINA DE SEGURA,MURCIA,170,18.5,6.8,11.9,21:07,25.1,12:43,14,"2,8","11,7",13:40,66.0,94.0,17:40,36.0,12:50
2021-04-04,7237E,MOLINA DE SEGURA,MURCIA,170,15.4,0.4,9.7,06:07,21.0,13:12,11,"3,1","9,7",16:30,76.0,91.0,Varias,59.0,12:30
2021-04-05,7237E,MOLINA DE SEGURA,MURCIA,170,16.4,0.0,10.5,23:57,22.4,15:28,10,"0,8","7,5",14:40,68.0,94.0,06:30,50.0,Varias
2021-04-06,7237E,MOLINA DE SEGURA,MURCIA,170,19.3,0.0,9.4,01:40,29.2,15:24,23,"2,5","9,4",16:30,50.0,96.0,02:00,23.0,15:30
2021-04-07,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.4,10.7,Varias,16.9,12:53,11,"3,9","11,4",17:10,83.0,95.0,19:10,68.0,Varias
2021-04-08,7237E,MOLINA DE SEGURA,MURCIA,170,13.0,2.0,9.1,23:27,16.8,12:36,99,"2,8","7,8",Varias,69.0,94.0,Varias,53.0,Varias
2021-04-09,7237E,MOLINA DE SEGURA,MURCIA,170,13.7,1.4,9.2,00:01,18.2,16:20,12,"1,9","6,7",17:30,80.0,95.0,07:00,64.0,15:20
2021-04-10,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.8,11.2,01:55,17.1,15:11,11,"1,9","6,1",17:20,92.0,97.0,Varias,81.0,15:20
2021-04-11,7237E,MOLINA DE SEGURA,MURCIA,170,18.7,7.8,12.6,23:45,24.8,14:19,33,"0,6","7,8",16:10,73.0,97.0,06:30,42.0,13:20
2021-04-12,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,11.8,02:41,17.5,14:12,15,"2,5","7,2",14:20,80.0,98.0,Varias,63.0,15:40
2021-04-13,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,12.2,20:28,19.0,14:39,12,"3,1","7,5",14:50,74.0,94.0,Varias,56.0,15:00
2021-04-14,7237E,MOLINA DE SEGURA,MURCIA,170,14.8,1.4,11.0,Varias,18.7,12:03,10,"2,8","8,9",14:30,72.0,93.0,Varias,56.0,13:30
2021-04-15,7237E,MOLINA DE SEGURA,MURCIA,170,11.1,11.8,9.4,23:57,12.8,09:49,10,"1,4","6,4",17:20,92.0,99.0,Varias,79.0,10:20
2021-04-16,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,2.6,6.8,05:37,20.5,13:45,02,"3,6","11,9",17:50,73.0,99.0,00:00,38.0,14:40
2021-04-17,7237E,MOLINA DE SEGURA,MURCIA,170,12.8,0.2,5.5,05:26,20.1,14:19,10,"2,8","11,1",16:30,70.0,100.0,07:00,32.0,14:20
2021-04-18,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,9.7,05:48,19.0,13:26,11,"3,3","9,4",11:40,70.0,94.0,06:10,47.0,11:20
2021-04-19,7237E,MOLINA DE SEGURA,MURCIA,170,16.4,0.0,7.9,04:03,24.9,15:12,32,"2,5","8,1",07:40,62.0,98.0,06:00,31.0,15:30
2021-04-20,7237E,MOLINA DE SEGURA,MURCIA,170,18.6,0.6,12.8,05:26,24.4,13:45,11,"2,8","10,8",15:20,73.0,94.0,23:00,53.0,Varias
2021-04-21,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,2.8,12.0,05:43,23.4,13:11,07,"2,5","10,6",13:30,81.0,98.0,06:50,46.0,12:20
2021-04-22,7237E,MOLINA DE SEGURA,MURCIA,170,15.9,0.0,12.8,22:55,19.0,12:56,14,"2,8","7,8",14:00,83.0,97.0,Varias,71.0,12:50
2021-04-23,7237E,MOLINA DE SEGURA,MURCIA,170,15.1,0.0,10.4,04:27,19.8,14:57,10,"2,5","8,6",16:30,77.0,98.0,Varias,62.0,15:00
2021-04-24,7237E,MOLINA DE SEGURA,MURCIA,170,15.0,0.0,11.6,Varias,18.3,16:35,12,"3,3","10,3",12:00,74.0,93.0,01:10,64.0,15:30
2021-04-25,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,7.6,11.8,05:33,23.3,15:15,34,"1,9","13,6",23:50,69.0,92.0,20:40,55.0,15:10
2021-04-26,7237E,MOLINA DE SEGURA,MURCIA,170,19.2,0.4,13.6,23:44,24.7,14:20,34,"1,4","10,3",01:30,76.0,99.0,08:40,50.0,13:50
2021-04-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,10.0,11.9,05:40,24.8,12:32,11,"1,7","8,9",14:40,73.0,98.0,22:40,44.0,Varias
2021-04-28,7237E,MOLINA DE SEGURA,MURCIA,170,17.9,0.0,11.0,05:28,24.8,14:23,13,"1,4","7,5",13:30,70.0,100.0,06:10,45.0,12:40
2021-04-29,7237E,MOLINA DE SEGURA,MURCIA,170,18.8,0.0,12.0,05:35,25.6,13:40,99,"2,5","8,1",Varias,58.0,94.0,Varias,41.0,11:00
2021-04-30,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.6,11.9,03:03,25.0,13:23,32,"3,3","10,8",17:20,63.0,90.0,21:30,41.0,12:40
2021-05-01,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,14.0,23:04,25.7,15:24,32,"2,8","9,2",09:10,47.0,88.0,Varias,29.0,16:20
2021-05-02,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,0.0,9.2,05:25,22.5,13:02,11,"3,3","9,4",15:40,63.0,90.0,05:40,47.0,12:10
2021-05-03,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,2.8,11.6,05:00,20.5,11:04,11,"3,1","9,7",12:50,78.0,94.0,Varias,53.0,11:10
2021-05-04,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,11.6,02:04,24.9,13:11,14,"2,2","8,6",15:50,68.0,98.0,06:00,48.0,13:00
2021-05-05,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,11.3,03:29,28.4,12:46,10,"4,2","11,1",15:30,61.0,95.0,03:50,38.0,12:00
2021-05-06,7237E,MOLINA DE SEGURA,MURCIA,170,20.4,0.0,11.4,03:37,29.5,14:07,14,"1,4","7,8",14:50,63.0,98.0,06:40,40.0,13:40
2021-05-07,7237E,MOLINA DE SEGURA,MURCIA,170,23.5,0.0,14.1,00:58,32.9,14:11,10,"3,3","11,9",15:00,40.0,94.0,01:40,24.0,13:40
2021-05-08,7237E,MOLINA DE SEGURA,MURCIA,170,20.1,0.0,12.2,05:03,28.0,13:08,08,"2,8","9,4",15:20,53.0,86.0,06:10,45.0,13:20
2021-05-09,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,15.3,00:44,29.8,13:50,19,"3,1","14,2",14:00,51.0,73.0,00:40,35.0,14:20
2021-05-10,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,16.0,23:40,26.8,15:14,31,"3,3","14,4",21:50,45.0,67.0,06:10,32.0,15:20
2021-05-11,7237E,MOLINA DE SEGURA,MURCIA,170,19.2,0.0,12.6,23:54,25.7,16:21,32,"5,0","13,1",11:20,34.0,62.0,Varias,24.0,15:40
2021-05-12,7237E,MOLINA DE SEGURA,MURCIA,170,20.3,0.0,11.6,01:05,29.0,15:46,99,"4,2","14,7",16:50,34.0,65.0,01:10,25.0,16:40
2021-05-13,7237E,MOLINA DE SEGURA,MURCIA,170,23.1,0.0,16.2,23:56,30.0,14:57,25,"2,5","10,3",15:30,40.0,68.0,23:50,29.0,14:00
2021-05-14,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,14.6,23:58,30.3,14:55,11,"4,7","13,9",16:00,46.0,84.0,23:59,25.0,13:40
2021-05-15,7237E,MOLINA DE SEGURA,MURCIA,170,24.2,0.0,13.2,01:41,35.1,15:53,24,"2,2","6,7",15:50,41.0,91.0,Varias,22.0,14:50
2021-05-16,7237E,MOLINA DE SEGURA,MURCIA,170,27.3,0.0,17.3,00:01,37.3,14:55,32,"2,5","11,4",05:30,33.0,67.0,00:20,20.0,15:30
