fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-10-06,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,0.0,9.5,06:05,29.4,14:28,19,"1,9","8,6",18:50,49.0,91.0,01:00,24.0,14:10
2020-10-07,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,12.4,05:09,32.7,14:25,25,"1,7","10,3",17:10,48.0,84.0,05:20,23.0,15:30
2020-10-08,7227X,ALHAMA DE MURCIA,MURCIA,157,20.5,0.0,13.0,05:29,28.0,14:19,99,"1,7","6,7",Varias,68.0,95.0,23:40,49.0,14:10
2020-10-09,7227X,ALHAMA DE MURCIA,MURCIA,157,20.8,0.0,13.2,06:34,28.3,14:05,21,"1,9","8,9",14:40,74.0,98.0,07:10,45.0,13:30
2020-10-10,7227X,ALHAMA DE MURCIA,MURCIA,157,20.2,0.0,14.0,04:20,26.5,15:10,24,"1,4","7,2",17:40,75.0,99.0,06:20,53.0,15:30
2020-10-11,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.6,12.1,23:57,25.5,14:54,22,"1,4","8,1",16:40,72.0,97.0,04:50,43.0,15:00
2020-10-12,7227X,ALHAMA DE MURCIA,MURCIA,157,17.1,0.0,11.2,03:42,23.0,14:54,19,"3,1","9,2",18:20,44.0,93.0,00:30,25.0,13:40
2020-10-13,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,8.8,04:37,27.7,13:06,19,"2,5","10,8",17:10,46.0,78.0,06:20,28.0,13:10
2020-10-14,7227X,ALHAMA DE MURCIA,MURCIA,157,18.3,0.0,11.0,23:58,25.6,14:29,07,"2,2","10,0",16:20,54.0,94.0,22:40,28.0,14:30
2020-10-15,7227X,ALHAMA DE MURCIA,MURCIA,157,15.8,0.0,7.8,04:00,23.9,14:14,22,"2,8","8,3",15:50,45.0,89.0,03:30,24.0,14:10
2020-10-16,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,9.8,Varias,23.7,13:33,21,"2,5","9,2",14:00,42.0,88.0,22:30,27.0,Varias
2020-10-17,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,6.1,05:43,25.2,13:55,19,"1,7","8,1",19:50,55.0,97.0,07:20,24.0,13:30
2020-10-18,7227X,ALHAMA DE MURCIA,MURCIA,157,16.6,0.0,7.0,05:40,26.1,14:46,20,"0,6","6,1",14:30,62.0,95.0,Varias,30.0,14:20
2020-10-19,7227X,ALHAMA DE MURCIA,MURCIA,157,15.8,0.0,7.0,06:04,24.7,14:32,34,"1,1","4,2",15:00,72.0,100.0,07:30,41.0,14:30
2020-10-20,7227X,ALHAMA DE MURCIA,MURCIA,157,17.3,0.0,10.3,02:33,24.3,15:29,99,"0,3","3,1",Varias,80.0,99.0,Varias,59.0,13:40
2020-10-21,7227X,ALHAMA DE MURCIA,MURCIA,157,21.5,0.0,14.5,07:16,28.5,13:54,18,"3,3","11,4",15:30,57.0,97.0,Varias,33.0,11:20
2020-10-22,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.6,16.9,04:33,19.6,13:44,16,"0,8","7,5",19:30,86.0,92.0,18:20,67.0,00:10
2020-10-23,7227X,ALHAMA DE MURCIA,MURCIA,157,17.9,0.0,12.2,05:35,23.6,12:29,28,"1,1","6,1",13:40,69.0,99.0,08:00,41.0,12:40
2020-10-24,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,9.9,07:17,24.4,13:34,22,"2,2","8,9",16:00,56.0,88.0,23:50,36.0,11:50
2020-10-25,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,7.9,06:47,26.1,14:01,24,"2,2","9,4",23:10,58.0,92.0,01:50,30.0,Varias
2020-10-26,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,9.0,23:58,20.9,14:46,17,"3,1","12,8",01:50,43.0,76.0,04:20,29.0,12:30
2020-10-27,7227X,ALHAMA DE MURCIA,MURCIA,157,14.3,0.0,6.6,07:25,22.0,14:10,20,"2,2","7,2",17:00,54.0,84.0,Varias,29.0,12:40
2020-10-28,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,9.1,02:03,26.0,14:34,08,"1,9","5,6",03:10,48.0,89.0,00:50,30.0,13:30
2020-10-29,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,10.9,23:51,25.5,14:16,28,"1,9","6,4",16:50,59.0,92.0,23:59,39.0,14:10
2020-10-30,7227X,ALHAMA DE MURCIA,MURCIA,157,17.1,0.0,8.0,Varias,26.2,14:40,02,"0,8","4,7",16:30,64.0,100.0,07:50,37.0,Varias
2020-10-31,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,6.9,05:56,27.6,14:02,24,"1,1","8,6",16:20,66.0,99.0,07:50,30.0,13:40
2020-11-01,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,0.0,9.1,05:48,28.8,13:40,26,"1,7","7,2",15:10,63.0,95.0,00:10,28.0,13:40
2020-11-02,7227X,ALHAMA DE MURCIA,MURCIA,157,17.5,0.0,7.8,05:56,27.2,13:05,26,"1,7","8,3",16:00,70.0,100.0,08:00,35.0,12:50
2020-11-03,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,8.2,06:57,23.0,14:46,04,"1,1","6,4",15:40,80.0,100.0,Varias,56.0,13:20
2020-11-04,7227X,ALHAMA DE MURCIA,MURCIA,157,16.4,5.6,11.6,03:41,21.1,14:18,06,"1,9","9,7",15:40,82.0,100.0,08:10,61.0,14:20
2020-11-05,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,1.2,16.0,00:34,21.3,12:01,07,"4,4","13,3",10:40,87.0,97.0,Varias,70.0,12:20
2020-11-06,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,1.0,14.1,06:50,23.9,13:50,04,"3,1","8,3",14:20,81.0,98.0,07:00,61.0,14:10
2020-11-07,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.2,11.8,23:13,23.5,12:46,20,"2,5","10,6",04:30,78.0,93.0,19:20,56.0,13:00
2020-11-08,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,8.5,06:37,21.8,14:17,02,"1,4","4,7",12:00,80.0,99.0,23:59,54.0,13:20
2020-11-09,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,12.6,08:10,23.8,14:04,99,"1,9","6,4",Varias,74.0,99.0,00:00,37.0,14:20
2020-11-10,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,10.8,23:38,22.8,13:56,08,"1,9","5,6",10:00,68.0,97.0,23:40,45.0,Varias
2020-11-11,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,10.3,22:36,20.6,14:39,03,"1,7","4,7",15:20,81.0,100.0,Varias,58.0,14:40
2020-11-12,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,8.1,04:14,20.7,14:09,01,"2,5","5,8",12:00,78.0,100.0,Varias,50.0,13:40
2020-11-13,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,0.0,14.6,23:57,23.3,13:34,20,"1,4","7,2",15:40,75.0,94.0,23:50,48.0,14:40
2020-11-14,7227X,ALHAMA DE MURCIA,MURCIA,157,16.6,0.6,13.4,03:00,19.7,14:40,21,"0,8","5,6",22:00,90.0,98.0,Varias,78.0,Varias
2020-11-15,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,11.1,07:29,25.2,14:22,17,"1,9","6,7",16:20,73.0,100.0,Varias,46.0,13:00
2020-11-16,7227X,ALHAMA DE MURCIA,MURCIA,157,19.2,0.0,12.2,07:02,26.2,13:45,06,"2,5","7,2",12:40,71.0,96.0,07:20,42.0,13:40
2020-11-17,7227X,ALHAMA DE MURCIA,MURCIA,157,18.6,0.0,12.6,05:10,24.7,14:29,21,"1,4","6,1",15:30,78.0,99.0,08:10,49.0,14:40
2020-11-18,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,11.2,23:57,22.8,14:15,21,"1,9","6,4",12:20,80.0,98.0,Varias,59.0,14:10
2020-11-19,7227X,ALHAMA DE MURCIA,MURCIA,157,15.5,0.0,9.5,04:09,21.5,13:25,04,"1,7","4,7",13:00,81.0,100.0,Varias,57.0,Varias
2020-11-20,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,7.3,07:30,20.6,14:57,99,"1,4","5,6",Varias,78.0,100.0,Varias,49.0,15:10
2020-11-21,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.0,7.2,23:41,19.9,14:27,04,"0,8","5,3",15:30,74.0,100.0,08:10,40.0,14:30
2020-11-22,7227X,ALHAMA DE MURCIA,MURCIA,157,11.7,0.0,4.2,06:50,19.2,14:18,20,"1,1","6,1",17:20,73.0,100.0,Varias,44.0,14:40
2020-11-23,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.0,3.7,05:58,19.0,14:18,22,"1,9","7,8",14:40,75.0,100.0,Varias,44.0,14:00
2020-11-24,7227X,ALHAMA DE MURCIA,MURCIA,157,10.8,0.0,3.2,06:50,18.4,14:21,20,"2,5","6,9",12:20,80.0,100.0,Varias,57.0,Varias
2020-11-25,7227X,ALHAMA DE MURCIA,MURCIA,157,11.5,0.0,5.5,07:55,17.5,14:06,21,"1,1","5,6",16:10,82.0,100.0,08:20,59.0,13:50
2020-11-26,7227X,ALHAMA DE MURCIA,MURCIA,157,15.5,9.2,10.1,02:30,20.9,13:02,20,"2,5","7,8",14:40,70.0,100.0,03:00,45.0,13:10
2020-11-27,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,11.4,10.1,22:15,16.4,01:26,10,"0,8","16,1",03:00,90.0,99.0,23:40,77.0,01:30
2020-11-28,7227X,ALHAMA DE MURCIA,MURCIA,157,14.1,0.0,10.7,03:59,17.5,13:46,35,"2,2","6,7",14:10,69.0,99.0,Varias,53.0,14:00
2020-11-29,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,6.4,07:17,18.1,14:22,08,"1,7","5,0",01:40,73.0,99.0,23:40,50.0,13:10
2020-11-30,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,8.4,06:40,17.1,14:25,06,"1,7","6,1",14:00,89.0,100.0,Varias,68.0,14:30
2020-12-01,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,8.6,23:59,20.9,13:53,20,"1,4","6,1",Varias,79.0,100.0,08:30,48.0,Varias
2020-12-02,7227X,ALHAMA DE MURCIA,MURCIA,157,12.7,0.0,7.7,00:36,17.7,13:06,35,"2,5","9,2",12:30,49.0,95.0,00:40,29.0,14:10
2020-12-03,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,3.3,08:08,16.8,14:24,20,"2,8","8,3",16:10,61.0,95.0,22:40,40.0,12:50
2020-12-04,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,0.0,6.9,00:00,18.2,11:19,22,"3,1","14,7",10:50,66.0,90.0,00:00,42.0,11:20
2020-12-05,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,0.0,1.9,07:06,12.9,14:46,30,"1,7","10,3",13:50,57.0,89.0,07:10,33.0,14:20
2020-12-06,7227X,ALHAMA DE MURCIA,MURCIA,157,8.8,0.0,3.3,00:01,14.4,14:03,35,"3,1","8,1",10:50,51.0,76.0,04:50,35.0,11:30
2020-12-07,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.0,2.6,05:03,19.5,15:10,20,"3,9","13,3",12:00,60.0,93.0,05:20,43.0,15:20
2020-12-08,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.4,8.5,07:28,15.4,13:35,34,"5,3","15,0",12:40,56.0,81.0,11:30,40.0,15:00
2020-12-09,7227X,ALHAMA DE MURCIA,MURCIA,157,9.5,0.0,3.9,22:59,15.1,14:46,33,"3,1","10,8",11:00,48.0,81.0,23:00,34.0,14:50
2020-12-10,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,0.0,4.1,00:01,21.0,13:26,18,"4,2","13,6",09:20,57.0,81.0,22:10,47.0,13:30
2020-12-11,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,13.4,00:49,24.8,14:58,30,"3,9","12,5",15:20,53.0,78.0,01:00,39.0,15:40
2020-12-12,7227X,ALHAMA DE MURCIA,MURCIA,157,16.7,0.0,10.2,23:11,23.2,12:52,28,"2,2","7,8",02:30,43.0,76.0,23:10,31.0,13:30
2020-12-13,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,5.0,06:49,22.6,15:00,06,"1,4","3,9",01:30,69.0,96.0,07:10,33.0,14:40
2020-12-14,7227X,ALHAMA DE MURCIA,MURCIA,157,11.8,0.0,6.1,03:59,17.5,15:00,11,"1,4","3,6",09:30,79.0,98.0,Varias,56.0,14:00
2020-12-15,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,0.0,6.3,07:06,20.2,14:31,05,"1,7","6,1",10:20,77.0,100.0,Varias,49.0,15:00
2020-12-16,7227X,ALHAMA DE MURCIA,MURCIA,157,9.8,0.0,3.2,05:48,16.3,14:45,03,"1,7","4,2",13:40,82.0,99.0,23:30,57.0,13:10
2020-12-17,7227X,ALHAMA DE MURCIA,MURCIA,157,11.8,0.0,5.5,05:32,18.2,Varias,06,"1,7","6,1",12:00,80.0,100.0,Varias,50.0,14:50
2020-12-18,7227X,ALHAMA DE MURCIA,MURCIA,157,11.1,0.0,3.4,07:14,18.8,14:41,21,"1,4","4,7",16:20,79.0,100.0,Varias,49.0,14:50
2020-12-19,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.0,3.4,06:17,18.6,14:20,22,"1,4","7,8",16:00,76.0,100.0,Varias,51.0,14:00
2020-12-20,7227X,ALHAMA DE MURCIA,MURCIA,157,13.4,0.0,8.2,20:07,18.5,14:22,34,"1,7","6,4",13:20,76.0,96.0,Varias,49.0,Varias
2020-12-21,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,0.0,3.8,07:20,19.5,14:11,25,"1,4","5,3",18:40,74.0,98.0,08:30,42.0,13:20
2020-12-22,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,5.2,08:08,19.2,14:39,26,"1,1","3,9",16:00,77.0,99.0,Varias,50.0,Varias
2020-12-23,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.0,3.5,07:33,20.4,14:33,26,"1,9","5,8",17:40,81.0,100.0,Varias,49.0,14:00
2020-12-24,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.0,8.2,20:03,19.1,13:44,06,"2,2","5,8",00:10,62.0,97.0,21:00,40.0,Varias
2020-12-25,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,5.6,22:21,14.9,11:45,36,"3,3","10,8",17:00,53.0,97.0,01:20,33.0,23:50
2020-12-26,7227X,ALHAMA DE MURCIA,MURCIA,157,6.2,0.0,0.4,21:51,12.1,14:45,32,"2,5","9,4",10:20,46.0,76.0,22:20,30.0,14:30
2020-12-27,7227X,ALHAMA DE MURCIA,MURCIA,157,6.1,0.0,-3.1,07:25,15.3,14:20,18,"2,8","14,4",21:50,50.0,87.0,07:40,22.0,21:20
2020-12-28,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.0,4.7,23:59,17.2,15:01,19,"3,9","18,6",02:30,47.0,70.0,23:59,22.0,Varias
2020-12-29,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,4.3,00:08,16.2,13:53,27,"2,5","10,0",10:50,48.0,72.0,00:10,29.0,14:10
2020-12-30,7227X,ALHAMA DE MURCIA,MURCIA,157,7.6,0.0,1.7,23:59,13.4,14:57,99,"3,1","10,0",Varias,41.0,75.0,23:59,32.0,Varias
2020-12-31,7227X,ALHAMA DE MURCIA,MURCIA,157,6.9,0.0,-1.8,06:22,15.6,Varias,99,"1,1","5,3",Varias,62.0,92.0,20:40,23.0,Varias
2021-01-01,7227X,ALHAMA DE MURCIA,MURCIA,157,7.2,0.0,1.4,22:32,13.0,13:20,28,"3,3","13,9",10:50,57.0,85.0,08:40,37.0,15:20
2021-01-02,7227X,ALHAMA DE MURCIA,MURCIA,157,6.1,0.0,0.6,03:29,11.6,13:19,33,"2,8","11,4",12:50,44.0,82.0,00:00,26.0,12:50
2021-01-03,7227X,ALHAMA DE MURCIA,MURCIA,157,6.0,0.0,-0.6,22:12,12.7,14:29,32,"2,8","10,3",10:10,40.0,76.0,22:10,26.0,13:00
2021-01-04,7227X,ALHAMA DE MURCIA,MURCIA,157,6.1,0.0,-2.8,06:56,15.0,15:33,21,"1,7","6,1",11:20,56.0,82.0,07:10,29.0,13:40
2021-01-05,7227X,ALHAMA DE MURCIA,MURCIA,157,6.6,0.0,1.3,05:30,12.0,14:45,08,"1,4","6,4",13:40,53.0,83.0,03:00,33.0,Varias
2021-01-06,7227X,ALHAMA DE MURCIA,MURCIA,157,6.4,9.8,1.6,04:34,11.3,14:50,06,"1,9","5,3",12:50,61.0,95.0,23:40,44.0,16:10
2021-01-07,7227X,ALHAMA DE MURCIA,MURCIA,157,5.0,15.4,3.7,07:31,6.2,00:01,03,"2,5","7,8",02:50,97.0,99.0,Varias,91.0,20:30
2021-01-08,7227X,ALHAMA DE MURCIA,MURCIA,157,4.7,15.8,3.4,03:09,6.0,18:05,04,"3,1","8,6",21:00,99.0,100.0,Varias,93.0,01:30
2021-01-09,7227X,ALHAMA DE MURCIA,MURCIA,157,7.0,0.2,3.8,23:59,10.2,14:46,35,"2,2","6,4",00:30,90.0,100.0,Varias,81.0,18:20
2021-01-10,7227X,ALHAMA DE MURCIA,MURCIA,157,5.8,0.0,2.7,00:55,9.0,14:45,02,"1,9","6,1",07:30,85.0,100.0,Varias,70.0,13:50
2021-01-11,7227X,ALHAMA DE MURCIA,MURCIA,157,7.4,0.0,3.4,23:10,11.3,14:33,06,"1,4","5,8",03:30,72.0,92.0,03:10,56.0,14:30
2021-01-12,7227X,ALHAMA DE MURCIA,MURCIA,157,7.5,0.0,1.2,23:11,13.8,14:29,06,"1,4","5,8",06:50,63.0,94.0,23:20,40.0,13:50
2021-01-13,7227X,ALHAMA DE MURCIA,MURCIA,157,8.4,0.0,0.1,02:40,16.7,14:50,99,"1,1","5,0",09:50,55.0,95.0,23:00,26.0,13:20
2021-01-14,7227X,ALHAMA DE MURCIA,MURCIA,157,8.9,0.0,-1.3,07:07,19.1,15:06,06,"0,8","6,7",23:10,69.0,100.0,08:40,24.0,13:20
2021-01-15,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,8.3,07:06,17.4,14:55,34,"2,8","8,6",02:30,44.0,58.0,06:30,31.0,22:30
2021-01-16,7227X,ALHAMA DE MURCIA,MURCIA,157,9.8,0.0,3.7,23:55,16.0,15:09,06,"1,7","11,7",05:30,50.0,97.0,22:40,28.0,14:00
2021-01-17,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,-0.1,Varias,20.2,14:46,35,"1,9","6,9",12:50,61.0,95.0,01:30,17.0,13:10
2021-01-18,7227X,ALHAMA DE MURCIA,MURCIA,157,10.2,0.0,3.3,23:52,17.0,15:00,04,"1,7","8,3",02:40,62.0,98.0,23:59,27.0,00:00
2021-01-19,7227X,ALHAMA DE MURCIA,MURCIA,157,9.4,0.0,3.3,00:01,15.4,14:30,18,"0,3","4,7",22:00,85.0,100.0,Varias,60.0,15:30
2021-01-20,7227X,ALHAMA DE MURCIA,MURCIA,157,8.0,0.2,4.7,05:15,11.2,15:43,20,"1,4","8,1",22:10,94.0,100.0,07:20,78.0,15:40
2021-01-21,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,7.2,02:25,21.6,13:46,20,"4,7","11,7",23:40,52.0,95.0,02:30,34.0,13:50
2021-01-22,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,9.4,23:23,21.1,11:45,24,"5,6","21,9",09:40,44.0,61.0,17:40,22.0,13:40
2021-01-23,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.0,3.6,07:40,19.3,14:45,21,"3,3","12,5",23:30,54.0,89.0,07:50,31.0,13:40
2021-01-24,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,12.0,18:19,22.5,11:45,20,"2,5","13,6",00:20,53.0,72.0,18:40,27.0,13:10
2021-01-25,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,8.7,05:22,21.2,11:33,22,"2,5","11,7",11:20,60.0,80.0,23:30,43.0,11:40
2021-01-26,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,12.0,20:57,21.6,14:11,18,"2,2","6,7",17:50,70.0,91.0,21:20,52.0,14:40
2021-01-27,7227X,ALHAMA DE MURCIA,MURCIA,157,16.9,0.0,9.4,04:25,24.4,14:06,30,"1,4","7,2",13:30,69.0,97.0,05:00,45.0,13:30
2021-01-28,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,9.7,07:50,26.8,14:30,20,"1,9","5,6",14:50,60.0,94.0,23:50,31.0,13:40
2021-01-29,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,6.7,07:19,27.7,14:36,22,"1,7","7,5",16:00,57.0,95.0,Varias,22.0,14:40
2021-01-30,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,8.0,02:56,22.7,14:46,28,"3,1","10,8",16:10,47.0,87.0,Varias,22.0,16:20
2021-01-31,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,6.0,03:19,21.6,16:06,24,"1,9","7,5",17:20,56.0,83.0,03:30,37.0,11:30
2021-02-01,7227X,ALHAMA DE MURCIA,MURCIA,157,17.7,0.0,10.2,22:50,25.2,13:38,30,"3,3","15,0",06:40,33.0,78.0,22:40,25.0,Varias
2021-02-02,7227X,ALHAMA DE MURCIA,MURCIA,157,15.7,0.0,7.8,Varias,23.6,14:46,07,"1,7","8,3",02:50,66.0,95.0,Varias,33.0,15:30
2021-02-03,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,0.0,6.4,03:39,20.1,14:53,02,"1,4","4,4",08:00,65.0,96.0,Varias,43.0,15:00
2021-02-04,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,6.8,06:18,20.9,14:50,08,"1,4","6,7",16:20,74.0,98.0,23:59,47.0,15:30
2021-02-05,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,7.1,07:05,17.4,15:24,20,"1,7","8,1",23:30,82.0,100.0,07:40,63.0,15:00
2021-02-06,7227X,ALHAMA DE MURCIA,MURCIA,157,13.3,0.0,5.8,07:32,20.8,14:02,20,"1,7","8,3",14:20,64.0,100.0,08:30,36.0,14:40
2021-02-07,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.0,3.7,05:28,18.2,12:00,04,"0,8","6,1",14:40,64.0,97.0,07:20,38.0,16:40
2021-02-08,7227X,ALHAMA DE MURCIA,MURCIA,157,14.7,0.0,10.0,22:55,19.4,14:52,17,"5,0","12,2",05:00,44.0,63.0,22:40,29.0,Varias
2021-02-09,7227X,ALHAMA DE MURCIA,MURCIA,157,13.4,0.0,8.2,06:55,18.5,16:45,20,"2,2","11,7",22:40,55.0,72.0,06:50,40.0,16:50
2021-02-10,7227X,ALHAMA DE MURCIA,MURCIA,157,15.0,0.0,8.0,23:41,22.0,14:48,21,"3,3","11,7",00:10,49.0,74.0,23:40,43.0,14:50
2021-02-11,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,6.0,06:07,24.7,Varias,20,"1,9","6,7",12:30,60.0,90.0,23:30,37.0,14:30
2021-02-12,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,10.8,04:20,24.0,13:21,35,"2,8","10,6",15:40,46.0,94.0,05:00,21.0,14:30
2021-02-13,7227X,ALHAMA DE MURCIA,MURCIA,157,14.9,0.0,8.1,23:59,21.7,14:01,35,"3,1","13,9",06:00,41.0,80.0,Varias,25.0,13:50
2021-02-14,7227X,ALHAMA DE MURCIA,MURCIA,157,11.8,0.0,6.2,06:59,17.4,13:35,04,"2,2","6,9",14:50,71.0,94.0,Varias,49.0,14:10
2021-02-15,7227X,ALHAMA DE MURCIA,MURCIA,157,10.6,0.0,4.5,23:56,16.7,14:48,12,"1,9","6,7",18:00,73.0,98.0,08:40,54.0,13:20
2021-02-16,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.0,2.9,04:18,19.2,15:18,20,"1,7","5,6",16:30,72.0,100.0,Varias,44.0,15:10
2021-02-17,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,3.0,06:55,22.5,14:45,04,"1,4","5,8",15:30,61.0,100.0,07:50,31.0,12:50
2021-02-18,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,6.6,00:01,22.1,14:45,22,"2,2","6,7",16:30,71.0,100.0,Varias,36.0,14:30
2021-02-19,7227X,ALHAMA DE MURCIA,MURCIA,157,13.7,0.0,4.6,03:48,22.8,15:17,25,"1,1","8,1",17:00,72.0,100.0,Varias,38.0,15:00
2021-02-20,7227X,ALHAMA DE MURCIA,MURCIA,157,11.4,0.0,5.7,00:51,17.2,14:34,02,"2,2","6,4",17:20,83.0,100.0,Varias,63.0,14:40
2021-02-21,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,8.6,06:21,17.0,15:59,19,"2,2","10,0",Varias,75.0,95.0,00:40,59.0,Varias
2021-02-22,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,7.5,06:33,18.2,13:17,34,"2,5","7,8",15:00,48.0,78.0,03:50,30.0,12:40
2021-02-23,7227X,ALHAMA DE MURCIA,MURCIA,157,12.8,0.0,7.4,05:39,18.3,13:56,05,"1,9","7,5",12:20,61.0,93.0,23:50,40.0,13:30
2021-02-24,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.0,7.7,01:17,18.4,14:45,06,"1,9","8,9",15:50,71.0,98.0,Varias,51.0,14:20
2021-02-25,7227X,ALHAMA DE MURCIA,MURCIA,157,13.4,0.0,9.4,00:01,17.3,14:14,04,"2,8","8,3",15:00,80.0,98.0,00:10,63.0,14:50
2021-02-26,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,0.0,11.6,06:06,15.9,14:02,04,"3,3","7,5",12:30,72.0,84.0,06:00,57.0,14:00
2021-02-27,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,0.0,9.1,21:09,16.2,15:48,01,"1,9","5,8",13:10,68.0,91.0,22:10,54.0,Varias
2021-02-28,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,0.2,10.4,06:19,14.7,14:05,04,"2,5","8,3",14:20,74.0,91.0,23:20,63.0,Varias
2021-03-01,7227X,ALHAMA DE MURCIA,MURCIA,157,13.2,0.0,10.9,01:37,15.4,14:32,04,"3,6","9,2",12:30,78.0,96.0,02:00,68.0,14:30
2021-03-02,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,10.5,06:52,17.6,15:23,06,"1,7","6,1",15:20,72.0,93.0,Varias,58.0,15:20
2021-03-03,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,9.9,23:58,18.0,14:18,02,"2,8","7,2",15:10,70.0,93.0,Varias,56.0,14:30
2021-03-04,7227X,ALHAMA DE MURCIA,MURCIA,157,12.1,0.0,7.6,05:14,16.6,16:04,08,"1,1","5,0",12:00,75.0,99.0,07:40,51.0,16:00
2021-03-05,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,0.0,9.5,Varias,15.4,13:04,06,"1,7","7,5",14:00,83.0,98.0,06:40,67.0,13:20
