fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-07-29,7026X,TORRE-PACHECO,MURCIA,50,25.6,0.0,19.2,05:16,32.0,12:02,21,"2,5","8,3",13:30,60.0,87.0,02:50,44.0,13:20
2019-07-30,7026X,TORRE-PACHECO,MURCIA,50,25.6,0.0,20.1,05:01,31.2,09:43,10,"2,5","8,1",11:20,65.0,86.0,Varias,49.0,09:40
2019-07-31,7026X,TORRE-PACHECO,MURCIA,50,26.4,0.0,23.4,Varias,29.3,11:55,05,"4,4","12,8",14:10,69.0,84.0,01:50,54.0,16:20
2019-08-01,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,21.2,05:34,32.1,14:26,06,"2,2","12,5",12:20,61.0,83.0,23:00,47.0,13:10
2019-08-02,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,21.6,05:00,31.6,Varias,12,"1,4","7,5",11:50,68.0,89.0,05:20,55.0,15:50
2019-08-03,7026X,TORRE-PACHECO,MURCIA,50,27.0,0.0,22.9,Varias,31.2,13:04,13,"1,9","8,6",14:40,66.0,90.0,03:30,55.0,13:00
2019-08-04,7026X,TORRE-PACHECO,MURCIA,50,27.4,0.0,21.0,05:03,33.8,14:38,12,"1,9","7,5",14:20,64.0,88.0,05:30,50.0,11:50
2019-08-05,7026X,TORRE-PACHECO,MURCIA,50,28.0,0.0,22.6,04:34,33.3,11:29,06,"1,9","7,2",12:40,70.0,90.0,05:10,53.0,11:00
2019-08-06,7026X,TORRE-PACHECO,MURCIA,50,30.2,0.0,23.7,04:51,36.7,14:16,20,"2,2","7,2",15:40,58.0,89.0,Varias,37.0,14:00
2019-08-07,7026X,TORRE-PACHECO,MURCIA,50,30.4,0.0,21.4,05:52,39.4,11:57,20,"1,7","7,5",12:00,52.0,89.0,23:00,19.0,11:30
2019-08-08,7026X,TORRE-PACHECO,MURCIA,50,30.0,0.0,22.2,06:00,37.7,14:09,11,"1,9","9,7",14:00,45.0,89.0,00:50,26.0,13:10
2019-08-09,7026X,TORRE-PACHECO,MURCIA,50,29.5,0.0,20.7,03:30,38.3,12:33,22,"3,3","8,6",13:50,46.0,78.0,23:50,27.0,10:10
2019-08-10,7026X,TORRE-PACHECO,MURCIA,50,30.8,0.0,22.3,05:23,39.3,10:47,11,"2,5","8,6",12:20,48.0,84.0,01:10,25.0,10:10
2019-08-11,7026X,TORRE-PACHECO,MURCIA,50,29.0,0.0,24.5,00:59,33.6,14:25,15,"1,9","6,7",10:50,69.0,90.0,06:30,54.0,15:20
2019-08-12,7026X,TORRE-PACHECO,MURCIA,50,29.0,0.0,23.5,02:36,34.4,11:26,07,"2,2","8,6",15:30,48.0,84.0,Varias,18.0,10:20
2019-08-13,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,22.8,23:54,29.6,14:10,08,"2,8","11,4",10:00,67.0,84.0,00:00,53.0,14:40
2019-08-14,7026X,TORRE-PACHECO,MURCIA,50,26.8,0.0,20.7,05:01,32.9,14:58,08,"2,5","7,8",12:50,63.0,89.0,Varias,44.0,14:30
2019-08-15,7026X,TORRE-PACHECO,MURCIA,50,26.3,0.0,20.0,04:56,32.6,13:04,12,"1,9","7,8",14:50,64.0,91.0,05:50,44.0,13:20
2019-08-16,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,20.7,05:40,31.8,12:21,06,"2,2","7,5",13:20,70.0,91.0,06:00,52.0,12:20
2019-08-17,7026X,TORRE-PACHECO,MURCIA,50,26.8,0.0,19.9,05:39,33.7,14:48,11,"1,4","6,4",15:00,62.0,92.0,01:50,35.0,15:00
2019-08-18,7026X,TORRE-PACHECO,MURCIA,50,28.4,0.0,19.8,04:39,36.9,15:23,12,"1,9","6,7",Varias,63.0,92.0,06:30,28.0,Varias
2019-08-19,7026X,TORRE-PACHECO,MURCIA,50,26.6,0.0,20.1,05:25,33.1,10:06,11,"1,9","8,1",11:30,65.0,86.0,Varias,44.0,09:50
2019-08-20,7026X,TORRE-PACHECO,MURCIA,50,27.5,3.6,22.5,05:47,32.5,13:07,07,"1,9","9,4",19:30,71.0,91.0,06:20,53.0,13:10
2019-08-21,7026X,TORRE-PACHECO,MURCIA,50,25.5,0.0,22.2,23:37,28.8,12:26,07,"3,6","10,3",14:30,71.0,95.0,Varias,56.0,16:50
2019-08-22,7026X,TORRE-PACHECO,MURCIA,50,25.2,0.0,20.2,05:27,30.1,Varias,99,"2,5","8,1",14:50,65.0,91.0,Varias,50.0,10:30
2019-08-23,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,20.6,05:45,30.3,13:55,10,"2,5","8,9",13:20,65.0,93.0,Varias,46.0,15:30
2019-08-24,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,19.3,02:10,30.6,12:47,10,"2,5","7,2",15:20,67.0,91.0,03:00,52.0,11:50
2019-08-25,7026X,TORRE-PACHECO,MURCIA,50,25.6,0.0,20.6,05:40,30.6,12:56,12,"1,9","8,3",12:50,70.0,91.0,Varias,51.0,11:20
2019-08-26,7026X,TORRE-PACHECO,MURCIA,50,26.4,1.6,22.7,05:29,30.0,11:44,06,"3,1","10,8",15:20,72.0,90.0,Varias,57.0,11:40
2019-08-27,7026X,TORRE-PACHECO,MURCIA,50,23.7,5.0,17.7,15:12,29.7,12:04,03,"1,9","15,8",15:10,76.0,99.0,15:50,54.0,11:50
2019-08-28,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,18.7,02:46,31.3,12:54,21,"2,5","7,2",13:40,73.0,96.0,06:10,54.0,15:40
2019-08-29,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,19.9,05:42,30.8,15:05,14,"1,7","6,1",12:20,70.0,96.0,Varias,48.0,14:50
2019-08-30,7026X,TORRE-PACHECO,MURCIA,50,25.9,0.0,19.4,05:48,32.4,13:34,12,"1,9","6,7",14:00,64.0,92.0,04:30,39.0,13:40
2019-08-31,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,19.4,05:06,33.0,13:47,19,"2,2","7,5",14:50,63.0,91.0,Varias,42.0,11:10
2019-09-01,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,19.1,05:39,32.9,12:16,18,"2,5","7,8",12:50,65.0,90.0,04:40,41.0,15:30
2019-09-02,7026X,TORRE-PACHECO,MURCIA,50,26.0,0.0,20.8,03:03,31.2,11:48,08,"2,5","10,0",09:20,71.0,93.0,03:40,54.0,11:50
2019-09-03,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,22.0,05:37,30.5,11:59,08,"1,9","6,9",10:50,70.0,92.0,03:10,51.0,12:10
2019-09-04,7026X,TORRE-PACHECO,MURCIA,50,26.3,0.0,21.2,05:49,31.4,14:52,08,"1,9","7,2",13:50,69.0,92.0,05:00,47.0,15:00
2019-09-05,7026X,TORRE-PACHECO,MURCIA,50,25.9,0.0,21.6,03:21,30.2,13:53,08,"1,7","7,8",15:20,68.0,87.0,03:40,46.0,14:00
2019-09-06,7026X,TORRE-PACHECO,MURCIA,50,25.4,0.0,21.0,Varias,29.7,13:09,13,"1,9","7,8",17:10,70.0,91.0,05:30,50.0,13:10
2019-09-07,7026X,TORRE-PACHECO,MURCIA,50,24.9,0.0,21.4,06:00,28.4,11:42,10,"2,5","8,9",16:50,68.0,85.0,05:50,54.0,Varias
2019-09-08,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,19.6,23:48,28.4,11:50,09,"2,2","7,8",10:00,65.0,83.0,23:59,50.0,14:30
2019-09-09,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,17.7,04:48,30.4,12:31,19,"2,2","8,3",14:00,70.0,90.0,05:30,46.0,11:40
2019-09-10,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,19.4,05:26,30.7,13:10,30,"3,1","12,8",13:40,35.0,83.0,00:30,15.0,15:30
2019-09-11,7026X,TORRE-PACHECO,MURCIA,50,19.5,19.0,16.0,05:59,23.0,13:21,08,"3,3","11,7",12:40,65.0,94.0,23:50,39.0,00:00
2019-09-12,7026X,TORRE-PACHECO,MURCIA,50,19.6,242.0,16.0,03:52,23.1,13:01,08,"2,2","14,2",17:00,90.0,100.0,Varias,77.0,11:20
2019-09-13,7026X,TORRE-PACHECO,MURCIA,50,21.2,2.8,16.7,00:01,25.8,13:07,04,"3,3","12,2",21:00,87.0,100.0,Varias,70.0,20:00
2019-09-14,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.2,18.9,02:37,24.8,15:14,28,"2,2","12,2",02:10,82.0,94.0,04:00,71.0,00:00
2019-09-15,7026X,TORRE-PACHECO,MURCIA,50,24.2,0.0,20.3,05:07,28.1,12:25,06,"3,6","10,0",12:50,80.0,93.0,Varias,67.0,Varias
2019-09-16,7026X,TORRE-PACHECO,MURCIA,50,25.1,0.0,20.3,05:59,29.9,Varias,15,"1,7","6,4",13:40,77.0,96.0,Varias,58.0,11:50
2019-09-17,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,19.9,Varias,28.1,10:58,12,"0,8","5,8",12:30,86.0,96.0,Varias,63.0,11:20
2019-09-18,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,19.2,06:09,29.6,12:32,12,"1,7","5,6",13:00,80.0,97.0,Varias,50.0,15:40
2019-09-19,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,18.9,06:00,28.4,12:08,12,"1,1","5,0",13:20,81.0,99.0,07:10,63.0,Varias
2019-09-20,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,21.3,01:00,26.6,11:37,07,"2,2","8,6",10:10,85.0,96.0,05:10,71.0,11:40
2019-09-21,7026X,TORRE-PACHECO,MURCIA,50,25.5,0.0,22.0,06:30,29.0,11:36,20,"1,1","6,1",14:30,77.0,94.0,Varias,59.0,11:40
2019-09-22,7026X,TORRE-PACHECO,MURCIA,50,26.2,0.0,21.3,06:07,31.1,12:11,18,"2,2","8,3",13:40,78.0,96.0,Varias,52.0,12:00
2019-09-23,7026X,TORRE-PACHECO,MURCIA,50,25.0,0.0,19.4,05:55,30.5,13:12,22,"0,8","6,1",14:30,54.0,89.0,00:00,37.0,12:50
2019-09-24,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,17.7,04:46,31.0,11:52,18,"2,5","7,8",13:10,64.0,89.0,02:30,44.0,11:30
2019-09-25,7026X,TORRE-PACHECO,MURCIA,50,24.8,0.0,17.1,05:50,32.5,12:58,20,"1,4","7,2",13:40,56.0,93.0,23:59,33.0,12:10
2019-09-26,7026X,TORRE-PACHECO,MURCIA,50,23.4,0.0,18.4,05:44,28.3,13:58,06,"1,4","6,1",13:20,78.0,95.0,Varias,60.0,Varias
2019-09-27,7026X,TORRE-PACHECO,MURCIA,50,23.8,0.0,17.3,06:03,30.3,12:11,18,"1,9","5,8",13:10,75.0,97.0,06:50,46.0,12:40
2019-09-28,7026X,TORRE-PACHECO,MURCIA,50,23.1,0.0,18.2,05:57,28.0,13:39,06,"1,9","6,1",10:10,81.0,98.0,Varias,62.0,13:40
2019-09-29,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,17.8,05:54,29.3,12:10,19,"1,4","5,6",13:20,77.0,98.0,07:00,56.0,12:10
2019-09-30,7026X,TORRE-PACHECO,MURCIA,50,24.2,0.0,17.7,Varias,30.8,14:23,19,"1,9","5,0",13:00,78.0,98.0,Varias,49.0,15:40
2019-10-01,7026X,TORRE-PACHECO,MURCIA,50,24.6,0.0,18.8,01:10,30.3,14:17,28,"1,7","7,5",20:50,76.0,98.0,Varias,38.0,Varias
2019-10-02,7026X,TORRE-PACHECO,MURCIA,50,24.0,0.0,17.5,23:56,30.6,13:29,28,"1,4","8,1",04:40,51.0,80.0,20:40,31.0,Varias
2019-10-03,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,14.7,04:56,30.6,13:39,21,"1,1","7,8",15:10,51.0,80.0,03:30,27.0,12:50
2019-10-04,7026X,TORRE-PACHECO,MURCIA,50,22.9,0.0,15.3,06:39,30.5,13:54,22,"1,4","6,9",14:30,55.0,80.0,23:50,32.0,12:30
2019-10-05,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,15.5,01:36,30.1,12:56,06,"1,4","5,6",15:30,62.0,89.0,23:50,37.0,11:50
2019-10-06,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,15.4,06:37,29.1,14:02,08,"1,1","5,0",15:00,76.0,96.0,07:30,52.0,13:50
2019-10-07,7026X,TORRE-PACHECO,MURCIA,50,23.8,0.0,16.8,05:50,30.9,11:38,30,"2,5","8,1",10:00,66.0,93.0,00:00,26.0,11:20
2019-10-08,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,17.0,23:54,27.7,13:03,20,"1,4","6,9",13:00,70.0,89.0,07:00,52.0,Varias
2019-10-09,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,15.8,05:55,27.8,12:17,13,"1,4","5,0",14:30,74.0,93.0,06:30,52.0,12:00
2019-10-10,7026X,TORRE-PACHECO,MURCIA,50,22.9,0.0,19.0,05:44,26.8,12:10,08,"1,9","6,9",14:30,76.0,92.0,Varias,59.0,12:00
2019-10-11,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,18.6,05:21,26.9,12:28,08,"2,2","7,5",11:30,77.0,92.0,Varias,61.0,Varias
2019-10-12,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,19.4,03:36,26.6,12:43,08,"1,7","6,4",13:50,81.0,95.0,Varias,68.0,13:00
2019-10-13,7026X,TORRE-PACHECO,MURCIA,50,22.6,0.0,17.4,05:50,27.7,11:38,99,"1,7","5,3",Varias,81.0,98.0,06:40,58.0,11:20
2019-10-14,7026X,TORRE-PACHECO,MURCIA,50,22.0,2.8,17.7,03:06,26.2,13:35,18,"1,4","6,9",14:00,84.0,98.0,04:10,61.0,23:10
2019-10-15,7026X,TORRE-PACHECO,MURCIA,50,18.5,0.0,12.4,23:44,24.6,14:16,32,"1,4","7,5",00:30,49.0,84.0,23:40,27.0,13:40
2019-10-16,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,10.4,05:19,25.1,13:34,20,"1,7","5,6",15:30,66.0,86.0,Varias,38.0,14:30
2019-10-17,7026X,TORRE-PACHECO,MURCIA,50,19.3,0.0,11.2,02:00,27.4,13:07,20,"1,1","6,9",14:50,57.0,91.0,Varias,29.0,12:50
2019-10-18,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,13.0,06:11,28.6,13:02,20,"1,9","6,4",13:50,56.0,88.0,21:10,29.0,12:50
2019-10-19,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,12.3,01:50,27.2,11:30,20,"3,1","8,3",14:20,75.0,93.0,04:00,45.0,10:40
2019-10-20,7026X,TORRE-PACHECO,MURCIA,50,19.1,0.0,14.9,21:14,23.3,10:41,22,"2,2","8,9",05:30,65.0,91.0,00:00,44.0,09:50
2019-10-21,7026X,TORRE-PACHECO,MURCIA,50,16.0,18.0,12.3,04:26,19.8,13:26,99,"1,1","4,4",07:50,62.0,95.0,23:59,47.0,13:10
2019-10-22,7026X,TORRE-PACHECO,MURCIA,50,13.6,11.0,12.0,23:48,15.1,00:01,30,"1,7","8,3",10:30,95.0,98.0,Varias,89.0,11:40
2019-10-23,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,10.0,03:46,21.2,13:12,20,"2,5","7,8",13:40,67.0,99.0,04:00,47.0,13:40
2019-10-24,7026X,TORRE-PACHECO,MURCIA,50,16.4,0.0,11.3,04:15,21.5,13:47,30,"2,5","8,3",13:10,65.0,89.0,22:50,44.0,13:50
2019-10-25,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,10.7,06:18,24.5,13:06,22,"1,1","6,7",14:40,69.0,91.0,Varias,44.0,12:30
2019-10-26,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,10.6,06:10,24.5,12:32,13,"1,1","4,2",13:40,79.0,96.0,06:30,60.0,12:40
2019-10-27,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,12.5,01:05,22.7,13:21,12,"0,8","5,0",14:30,83.0,99.0,07:10,68.0,Varias
2019-10-28,7026X,TORRE-PACHECO,MURCIA,50,16.8,0.0,11.8,06:52,21.9,11:34,21,"1,4","5,8",12:50,86.0,100.0,07:50,71.0,11:40
2019-10-29,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,12.9,01:56,26.2,12:47,20,"1,4","6,4",16:20,79.0,99.0,04:10,52.0,11:10
2019-10-30,7026X,TORRE-PACHECO,MURCIA,50,21.1,0.0,14.3,01:55,27.9,13:15,28,"1,1","5,0",07:40,65.0,94.0,01:30,43.0,12:50
2019-10-31,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,17.0,06:05,27.9,13:19,28,"1,7","8,1",13:40,64.0,84.0,06:00,44.0,15:00
2019-11-01,7026X,TORRE-PACHECO,MURCIA,50,23.0,0.0,17.6,01:58,28.4,13:02,32,"1,7","6,9",14:10,62.0,80.0,21:30,44.0,13:00
2019-11-02,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,17.7,23:24,27.0,14:13,28,"2,2","10,6",10:40,60.0,76.0,01:00,37.0,14:20
2019-11-03,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,14.4,23:01,26.9,12:15,28,"2,8","10,8",05:40,48.0,73.0,23:10,36.0,14:20
2019-11-04,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,13.4,Varias,26.3,13:04,26,"1,9","9,4",20:50,63.0,81.0,Varias,44.0,13:00
2019-11-05,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,12.6,23:45,22.7,13:17,29,"2,5","11,1",08:10,47.0,70.0,06:00,30.0,13:10
2019-11-06,7026X,TORRE-PACHECO,MURCIA,50,16.0,0.0,10.1,23:59,22.0,14:06,33,"1,7","8,9",09:40,49.0,76.0,23:59,34.0,Varias
2019-11-07,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,7.6,06:25,22.9,13:24,28,"1,7","10,0",23:50,68.0,84.0,06:40,39.0,23:50
2019-11-08,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,10.1,23:33,18.6,14:01,30,"2,5","11,1",11:10,42.0,59.0,06:30,31.0,13:20
2019-11-09,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.2,10.4,00:01,20.3,13:36,30,"1,9","8,1",03:10,45.0,84.0,23:59,25.0,13:40
2019-11-10,7026X,TORRE-PACHECO,MURCIA,50,14.5,0.0,10.7,01:54,18.3,13:36,34,"4,2","14,7",10:20,40.0,84.0,00:00,28.0,13:30
2019-11-11,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,9.3,05:12,18.4,14:25,35,"1,9","10,8",00:10,49.0,63.0,23:20,38.0,14:30
2019-11-12,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,11.4,02:36,19.8,14:08,34,"2,5","10,6",05:10,41.0,73.0,22:30,30.0,13:50
2019-11-13,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,10.5,07:14,25.5,12:43,01,"2,2","12,5",13:30,54.0,88.0,23:40,35.0,13:10
2019-11-14,7026X,TORRE-PACHECO,MURCIA,50,13.9,0.0,10.1,19:05,17.7,13:32,34,"2,8","13,3",14:00,54.0,94.0,05:00,45.0,11:50
2019-11-15,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,7.3,04:32,17.0,13:01,28,"1,9","8,1",10:30,50.0,70.0,04:30,34.0,12:30
2019-11-16,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,7.9,03:04,16.4,13:29,34,"3,1","11,7",09:40,46.0,63.0,03:40,33.0,14:20
2019-11-17,7026X,TORRE-PACHECO,MURCIA,50,10.8,7.4,4.1,05:19,17.5,12:17,28,"1,7","8,3",12:10,57.0,94.0,23:59,32.0,12:10
2019-11-18,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.2,6.9,22:52,16.3,13:25,34,"3,1","10,8",10:00,66.0,96.0,Varias,46.0,15:30
2019-11-19,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.0,4.5,02:56,17.6,14:23,30,"1,1","8,1",05:10,58.0,92.0,Varias,35.0,13:40
2019-11-20,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.2,5.9,06:47,17.2,12:06,19,"1,4","6,7",14:20,76.0,94.0,22:40,56.0,14:00
2019-11-21,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,7.3,06:46,17.0,14:25,26,"0,6","4,2",00:10,82.0,94.0,Varias,62.0,14:30
2019-11-22,7026X,TORRE-PACHECO,MURCIA,50,12.7,4.0,8.7,05:27,16.7,12:48,21,"1,9","10,0",13:00,91.0,98.0,Varias,81.0,15:00
2019-11-23,7026X,TORRE-PACHECO,MURCIA,50,15.2,0.0,11.1,04:46,19.2,11:58,34,"3,6","11,4",11:10,52.0,96.0,Varias,36.0,15:40
2019-11-24,7026X,TORRE-PACHECO,MURCIA,50,13.3,0.0,8.4,23:59,18.2,12:49,28,"2,2","13,1",04:20,53.0,72.0,23:59,40.0,12:50
2019-11-25,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,6.5,02:52,21.6,13:12,18,"1,4","5,3",13:00,74.0,93.0,22:30,52.0,13:20
2019-11-26,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.0,8.9,06:39,22.7,13:28,21,"0,8","5,8",15:30,76.0,96.0,23:50,47.0,12:10
2019-11-27,7026X,TORRE-PACHECO,MURCIA,50,16.8,0.0,9.6,23:54,24.0,13:32,28,"2,8","9,4",11:50,61.0,97.0,00:40,37.0,13:50
2019-11-28,7026X,TORRE-PACHECO,MURCIA,50,15.3,0.0,8.9,05:28,21.7,14:03,20,"1,4","6,1",16:10,73.0,90.0,20:50,46.0,14:30
2019-11-29,7026X,TORRE-PACHECO,MURCIA,50,16.2,0.0,9.1,03:07,23.2,13:33,28,"1,7","5,8",04:20,68.0,90.0,03:10,43.0,13:20
2019-11-30,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,9.1,23:26,21.7,12:10,19,"1,9","6,7",13:00,80.0,97.0,23:50,56.0,12:30
2019-12-01,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,7.3,06:47,20.4,12:50,14,"1,1","4,7",15:00,81.0,99.0,Varias,53.0,13:10
2019-12-02,7026X,TORRE-PACHECO,MURCIA,50,13.0,68.6,11.2,03:51,14.7,11:14,02,"1,1","12,8",23:59,98.0,99.0,Varias,90.0,11:50
2019-12-03,7026X,TORRE-PACHECO,MURCIA,50,11.6,8.4,9.7,02:17,13.6,07:11,07,"4,2","17,5",14:00,92.0,100.0,Varias,80.0,21:50
2019-12-04,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.2,10.5,02:47,13.2,14:48,32,"1,7","10,0",01:50,86.0,88.0,Varias,76.0,15:00
2019-12-05,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,8.1,07:31,17.1,13:23,07,"0,8","5,8",14:00,84.0,97.0,08:20,63.0,14:20
2019-12-06,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,11.8,23:39,16.3,13:55,07,"1,4","8,3",15:10,86.0,97.0,Varias,73.0,14:00
2019-12-07,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,8.3,23:42,17.0,12:46,01,"1,1","4,4",10:30,82.0,97.0,Varias,65.0,14:20
2019-12-08,7026X,TORRE-PACHECO,MURCIA,50,13.9,0.0,7.5,02:13,20.3,14:10,29,"1,7","5,8",09:30,74.0,98.0,00:50,55.0,12:30
2019-12-09,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,12.7,19:13,21.7,13:48,35,"1,4","10,6",10:50,63.0,78.0,18:10,35.0,14:30
2019-12-10,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,7.3,21:14,20.0,14:17,28,"1,7","10,0",04:40,55.0,91.0,21:20,34.0,Varias
2019-12-11,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,6.0,07:14,21.3,13:46,30,"1,1","11,7",22:40,60.0,82.0,00:00,36.0,13:40
2019-12-12,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,8.9,07:52,16.6,12:15,27,"1,9","7,2",23:00,54.0,70.0,08:00,41.0,13:50
2019-12-13,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.0,11.7,02:17,20.0,12:39,29,"3,6","8,3",18:50,58.0,75.0,02:20,47.0,12:50
2019-12-14,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,7.5,05:42,20.6,14:12,30,"0,8","6,4",10:10,71.0,90.0,05:50,43.0,14:20
2019-12-15,7026X,TORRE-PACHECO,MURCIA,50,12.5,0.0,6.3,07:35,18.7,14:23,21,"0,6","4,2",15:20,75.0,94.0,23:30,47.0,14:30
2019-12-16,7026X,TORRE-PACHECO,MURCIA,50,11.5,0.0,7.5,03:02,15.5,12:38,09,"0,6","4,2",15:00,89.0,98.0,08:00,81.0,12:50
2019-12-17,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,9.3,07:41,18.0,14:24,28,"1,1","5,8",02:00,79.0,97.0,Varias,57.0,13:50
2019-12-18,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,7.4,23:49,17.8,14:13,31,"1,9","8,3",11:10,63.0,92.0,Varias,37.0,14:00
2019-12-19,7026X,TORRE-PACHECO,MURCIA,50,11.1,0.0,5.5,03:29,16.7,15:17,27,"1,1","8,3",21:20,84.0,95.0,07:30,60.0,11:50
2019-12-20,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,16.0,04:27,18.5,11:29,21,"4,2","16,1",06:50,85.0,91.0,Varias,62.0,01:30
2019-12-21,7026X,TORRE-PACHECO,MURCIA,50,19.1,0.0,15.9,05:44,22.3,20:47,26,"2,8","13,6",21:50,80.0,91.0,00:00,36.0,23:40
2019-12-22,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,10.5,23:08,22.6,13:54,28,"2,5","15,0",01:40,49.0,78.0,Varias,31.0,14:00
2019-12-23,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,8.4,06:09,22.4,13:23,28,"2,2","5,8",11:30,66.0,88.0,Varias,43.0,12:40
2019-12-24,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.0,8.1,04:26,23.5,14:00,28,"1,1","5,6",09:10,68.0,90.0,04:40,40.0,14:50
2019-12-25,7026X,TORRE-PACHECO,MURCIA,50,14.9,0.0,7.0,07:50,22.8,13:50,29,"1,1","4,2",02:10,67.0,89.0,08:10,37.0,14:00
2019-12-26,7026X,TORRE-PACHECO,MURCIA,50,16.8,0.0,8.6,01:28,24.9,13:32,28,"0,8","5,0",07:40,58.0,86.0,23:59,30.0,13:40
2019-12-27,7026X,TORRE-PACHECO,MURCIA,50,12.3,0.0,6.5,23:17,18.1,14:06,99,"0,8","4,2",Varias,83.0,98.0,23:59,69.0,13:10
2019-12-28,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.0,6.8,00:01,16.4,13:46,07,"0,6","5,6",13:50,89.0,100.0,Varias,73.0,13:20
2019-12-29,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,6.4,22:55,16.3,14:01,12,"0,6","3,9",14:30,84.0,100.0,03:50,62.0,14:50
2019-12-30,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,6.0,Varias,16.4,14:01,99,"0,8","4,4",14:50,83.0,100.0,02:20,62.0,14:10
2019-12-31,7026X,TORRE-PACHECO,MURCIA,50,10.1,0.0,4.6,07:12,15.6,13:22,12,"0,8","4,2",14:20,85.0,99.0,Varias,68.0,13:40
