fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-01-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.6,0.0,5.3,04:05,19.8,12:52,99,"5,0","11,7",Varias,"8,8","1018,2",Varias,"1009,5",24,55.0,82.0,Varias,30.0,12:43
2021-01-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.7,0.0,12.3,23:00,21.1,12:31,23,"2,8","13,3",00:44,"7,9","1015,0",Varias,"1007,5",04,82.0,88.0,Varias,53.0,00:56
2021-01-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.7,0.0,9.2,06:54,20.2,15:25,99,"4,2","10,3",Varias,"3,1","1016,9",Varias,"1011,1",15,68.0,87.0,Varias,49.0,09:33
2021-01-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,12.4,23:55,19.2,15:50,08,"3,6","9,2",03:40,"8,9","1025,0",Varias,"1016,8",00,78.0,93.0,22:06,61.0,15:59
2021-01-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.8,0.0,11.1,Varias,26.6,14:24,29,"3,6","11,4",14:33,"9,5","1024,0",Varias,"1021,8",13,63.0,93.0,Varias,41.0,15:27
2021-01-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.0,12.0,23:21,25.9,12:22,99,"4,7","10,3",15:35,"9,2","1024,1",Varias,"1020,9",16,63.0,90.0,Varias,38.0,12:22
2021-01-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,9.7,05:21,26.3,12:04,26,"4,4","7,8",Varias,"9,7","1021,1",Varias,"1016,8",24,76.0,98.0,Varias,26.0,11:54
2021-01-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.0,0.0,9.4,03:20,24.6,14:54,26,"6,4","14,4",13:17,"4,6","1016,9",00,"1008,7",15,55.0,98.0,Varias,25.0,15:58
2021-01-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.3,0.0,8.5,06:05,22.1,12:55,99,"3,6","9,7",15:08,"4,5","1014,9",Varias,"1010,9",Varias,53.0,86.0,Varias,33.0,12:55
2021-02-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,10.1,01:47,27.1,15:06,29,"6,7","16,4",13:46,"9,3","1016,6",Varias,"1009,9",05,43.0,87.0,01:12,24.0,15:06
2021-02-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.9,0.0,9.0,22:42,22.8,11:55,99,"2,5","9,2",Varias,"9,7","1019,0",Varias,"1015,4",17,69.0,98.0,Varias,37.0,11:01
2021-02-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.5,0.0,6.9,06:57,20.1,13:23,99,"1,7","5,0",Varias,"6,5","1016,2",Varias,"1013,0",16,82.0,96.0,Varias,58.0,12:47
2021-02-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.2,0.0,8.0,01:55,18.4,13:45,03,"3,3","8,3",23:55,"7,0","1013,7",Varias,"1009,7",Varias,88.0,100.0,Varias,69.0,13:46
2021-02-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,13.4,03:02,17.1,Varias,99,"7,8","11,4",Varias,"5,4","1009,8",00,"1000,9",22,89.0,95.0,Varias,78.0,23:29
2021-02-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.8,0.0,8.2,07:19,19.3,11:11,20,"5,0","13,3",14:16,"9,7","1005,0",Varias,"1001,5",14,80.0,98.0,05:49,53.0,10:18
2021-02-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,7.5,04:22,22.2,12:11,20,"3,3","9,2",13:13,"4,4","1008,6",Varias,"1004,8",01,68.0,84.0,Varias,32.0,12:14
2021-02-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,9.4,23:58,21.4,13:38,22,"7,5","16,9",10:14,"4,0","1009,9",Varias,"1003,7",15,50.0,80.0,08:08,26.0,13:42
2021-02-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.4,0.0,6.9,04:50,17.8,12:07,99,"4,4","13,9",16:39,"0,2","1011,1",Varias,"1005,3",17,71.0,90.0,Varias,50.0,11:45
2021-02-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,8.8,23:52,22.7,14:06,20,"3,6","11,4",15:36,"3,7","1018,3",Varias,"1007,3",03,74.0,93.0,Varias,52.0,15:34
2021-02-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.7,0.0,7.1,06:33,24.3,13:41,14,"1,7","5,0",16:10,"9,8","1020,5",Varias,"1018,0",16,70.0,97.0,Varias,40.0,13:24
2021-02-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.5,0.0,12.2,03:35,24.8,15:36,33,"4,2","15,3",21:14,"7,3","1022,1",Varias,"1016,3",16,64.0,98.0,Varias,21.0,15:51
2021-02-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.2,0.0,9.6,23:42,24.8,14:18,31,"4,7","14,4",02:34,"10,1","1025,9",Varias,"1021,0",03,44.0,93.0,Varias,23.0,14:16
2021-02-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.2,0.0,7.4,02:33,19.1,13:20,99,"5,6","8,3",Varias,"5,5","1034,5",Varias,"1025,9",00,84.0,96.0,Varias,68.0,13:21
2021-02-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.5,0.0,7.0,23:42,18.0,11:51,11,"3,1","5,8",Varias,"8,8","1036,2",Varias,"1033,4",24,71.0,93.0,23:59,54.0,14:00
2021-02-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,6.9,04:22,17.4,10:16,99,"2,8","7,2",Varias,"9,1","1033,4",00,"1025,2",24,77.0,95.0,Varias,54.0,10:17
2021-02-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.0,0.0,5.6,05:49,18.3,13:56,99,"3,1","5,0",Varias,"10,5","1025,2",00,"1020,9",Varias,87.0,96.0,Varias,68.0,08:45
2021-02-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.1,0.0,5.0,06:52,17.2,14:12,99,"2,5","5,0",Varias,"10,0","1020,9",00,"1017,7",15,85.0,98.0,Varias,70.0,10:25
2021-02-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.0,0.0,6.8,02:42,17.1,13:43,99,"2,5","4,7",Varias,"6,0","1022,6",Varias,"1019,2",18,88.0,99.0,Varias,74.0,13:18
2021-02-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.7,0.0,10.7,00:00,16.7,12:33,03,"5,0","12,8",23:33,"2,8","1020,4",Varias,"1013,2",24,84.0,98.0,00:30,71.0,12:34
2021-02-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,10.8,23:18,17.3,15:00,04,"6,9","16,9",04:54,"0,1","1013,2",00,"1002,9",16,83.0,92.0,Varias,73.0,18:17
2021-02-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,7.8,07:11,20.3,13:39,28,"4,2","9,7",11:17,"7,6","1025,7",Varias,"1010,0",00,50.0,90.0,00:02,26.0,13:42
2021-02-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.8,0.0,8.0,01:19,17.5,11:34,08,"5,3","11,4",19:09,"8,8","1035,1",Varias,"1025,7",00,78.0,83.0,Varias,59.0,08:43
2021-02-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.0,0.0,10.2,00:33,17.9,12:16,99,"5,6","9,7",Varias,"7,1","1034,8",01,"1030,9",17,79.0,92.0,Varias,68.0,13:19
2021-02-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,12.1,Varias,16.7,11:41,99,"5,6","10,8",Varias,"0,4","1031,5",00,"1028,2",16,85.0,91.0,Varias,78.0,14:25
2021-02-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.3,0.0,13.6,23:03,17.0,12:58,05,"8,6","12,8",11:43,"2,7","1030,1",10,"1027,2",18,72.0,82.0,04:42,64.0,14:03
2021-02-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.1,0.0,12.7,05:30,15.5,13:20,99,"5,6","10,3",Varias,"0,0","1027,5",00,"1022,5",20,74.0,87.0,23:31,65.0,12:38
2021-02-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.7,0.0,13.7,Varias,17.7,11:40,06,"9,4","15,0",Varias,"4,9","1023,1",00,"1019,5",18,78.0,88.0,20:30,63.0,14:09
2021-03-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.3,0.0,14.0,00:47,16.6,11:47,03,"11,4","16,9",18:29,"0,5","1021,8",21,"1018,9",16,83.0,87.0,Varias,76.0,05:00
2021-03-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.0,11.9,04:57,16.4,11:14,99,"6,1","15,3",00:38,"0,0","1028,2",Varias,"1021,2",01,84.0,90.0,Varias,73.0,09:04
2021-03-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,13.9,02:45,17.6,12:52,05,"7,2","12,8",05:31,"2,4","1028,8",Varias,"1025,9",16,82.0,91.0,Varias,73.0,14:50
2021-03-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.0,10.5,06:43,17.8,13:00,05,"4,7","10,8",00:05,"8,6","1026,1",00,"1018,6",24,82.0,91.0,00:09,68.0,10:52
2021-03-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,12.9,05:45,16.7,13:53,08,"5,6","9,2",11:44,"2,0","1019,4",Varias,"1016,5",14,85.0,92.0,23:30,78.0,10:00
2021-03-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.3,8.8,12.3,05:21,16.3,12:34,99,"7,5","13,9",Varias,"0,5","1021,6",Varias,"1018,6",03,87.0,100.0,Varias,81.0,09:34
2021-03-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.5,23.1,11.9,11:23,15.1,08:53,03,"6,1","14,4",00:02,"0,0","1019,3",00,"1014,2",17,100.0,100.0,Varias,95.0,09:46
2021-03-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,23.8,10.7,05:08,17.8,12:51,99,"3,6","8,9",Varias,"6,7","1016,8",Varias,"1012,8",04,87.0,100.0,Varias,63.0,10:32
2021-03-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.1,0.1,9.6,21:36,16.6,13:27,05,"4,2","8,9",12:54,"6,8","1020,8",Varias,"1015,8",04,82.0,100.0,Varias,67.0,13:14
2021-03-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,6.7,06:22,19.2,14:39,21,"4,7","9,2",15:01,"10,6","1025,6",Varias,"1020,0",03,83.0,99.0,Varias,59.0,14:44
2021-03-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,0.0,8.2,05:00,20.2,12:00,99,"6,4","12,5",Varias,"11,2","1026,1",Varias,"1022,0",24,77.0,98.0,03:02,46.0,10:37
2021-03-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,,,02,"3,1","11,7",22:10,"10,0","1022,0",00,"1012,2",07,77.0,,,,
2021-03-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.3,,11.6,23:20,19.0,13:22,02,"3,6","9,2",01:11,"10,8","1024,1",Varias,"1020,3",18,83.0,97.0,Varias,71.0,10:52
2021-03-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,9.1,04:18,22.6,12:34,32,"3,3","11,7",09:11,"11,6","1024,4",Varias,"1021,5",17,57.0,99.0,Varias,26.0,12:21
2021-03-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.9,0.0,8.9,05:33,18.9,14:10,99,"3,3","6,7",Varias,"11,3","1025,6",Varias,"1021,8",17,83.0,99.0,Varias,60.0,14:16
2021-03-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.8,0.0,7.7,06:03,18.0,11:25,99,"3,9","8,3",Varias,"10,2","1026,1",Varias,"1022,3",03,82.0,99.0,07:00,66.0,13:11
2021-03-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.8,0.0,7.1,06:10,18.6,12:39,15,"3,6","7,8",15:33,"11,6","1025,6",00,"1018,1",18,79.0,96.0,06:34,62.0,13:09
2021-03-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.3,8.6,8.3,02:30,16.3,09:10,99,"5,0","12,8",Varias,"1,2","1018,4",00,"1015,5",23,88.0,97.0,Varias,74.0,12:41
2021-03-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.3,21.1,7.1,22:10,15.5,14:30,36,"3,3","14,4",21:58,"3,6","1015,6",00,"1009,4",19,64.0,100.0,Varias,39.0,14:39
2021-03-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,10.9,0.0,7.1,05:36,14.7,13:27,03,"11,4","21,1",13:41,"4,0","1019,2",Varias,"1011,2",00,67.0,100.0,00:30,54.0,12:25
2021-03-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.2,0.0,6.0,Varias,16.4,14:41,22,"5,0","10,8",17:39,"11,7","1021,3",10,"1016,4",24,58.0,81.0,Varias,36.0,11:36
2021-03-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.3,0.0,6.6,03:48,18.0,10:23,32,"3,9","9,2",06:24,"11,8","1020,5",Varias,"1015,2",03,62.0,94.0,Varias,34.0,09:59
2021-03-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.3,0.0,5.7,05:34,20.9,14:17,21,"3,9","9,2",17:31,"11,9","1023,1",Varias,"1020,1",00,72.0,95.0,Varias,44.0,14:01
2021-03-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.2,0.0,7.6,04:44,18.8,12:29,99,"2,8","6,7",Varias,"9,4","1026,2",Varias,"1022,8",02,84.0,100.0,Varias,68.0,12:31
2021-03-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,7.8,06:04,21.9,14:50,20,"3,3","8,9",15:42,"11,2","1024,6",Varias,"1021,3",16,79.0,100.0,Varias,51.0,17:25
2021-03-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,10.5,06:13,20.0,15:50,99,"2,2","8,3",Varias,"7,7","1023,7",09,"1019,9",16,81.0,99.0,Varias,62.0,17:47
2021-03-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.9,0.0,8.5,05:21,19.3,10:38,07,"8,6","16,1",12:38,"10,7","1027,4",Varias,"1021,1",03,84.0,99.0,Varias,71.0,11:53
2021-03-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,10.4,04:53,19.1,12:11,04,"6,7","13,9",23:55,"5,9","1029,4",Varias,"1026,3",03,75.0,89.0,Varias,58.0,12:17
2021-03-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,15.2,Varias,18.1,14:49,04,"8,9","15,3",09:27,"3,7","1028,7",Varias,"1025,9",17,79.0,87.0,Varias,72.0,Varias
2021-03-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,15.4,22:35,19.9,13:15,99,"9,4","13,3",Varias,"7,5","1027,4",Varias,"1024,8",17,72.0,85.0,19:40,60.0,12:53
2021-03-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,11.7,05:35,17.6,11:42,05,"7,2","13,9",09:43,"4,9","1025,2",00,"1019,0",24,74.0,90.0,Varias,60.0,06:48
2021-04-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.0,11.8,02:33,19.0,12:43,99,"6,1","13,3",Varias,"7,3","1019,5",01,"1014,2",13,74.0,96.0,Varias,65.0,Varias
2021-04-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.2,0.0,10.8,04:19,23.7,12:39,21,"4,4","10,8",15:12,"11,2","1016,7",00,"1011,7",16,74.0,99.0,Varias,52.0,15:11
2021-04-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,12.5,23:50,23.0,15:13,04,"3,9","11,4",16:43,"8,8","1012,7",00,"1010,0",15,67.0,93.0,Varias,42.0,16:10
2021-04-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.2,0.0,10.2,04:53,20.2,12:25,99,"5,0","9,7",Varias,"9,4","1018,9",Varias,"1011,6",01,82.0,95.0,05:13,73.0,17:18
2021-04-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,0.0,11.2,01:48,20.7,15:34,99,"4,2","9,2",Varias,"9,9","1019,8",Varias,"1016,4",24,74.0,96.0,Varias,50.0,16:15
2021-04-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.4,0.0,10.5,02:51,26.4,13:38,21,"4,7","11,4",Varias,"11,2","1016,4",00,"1008,7",17,70.0,98.0,Varias,38.0,13:31
2021-04-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.6,0.0,13.8,22:24,19.4,11:59,99,"9,4","15,0",Varias,"5,1","1024,7",Varias,"1010,0",00,82.0,95.0,03:40,69.0,13:26
2021-04-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.3,4.4,13.6,18:42,17.0,11:35,06,"7,8","12,8",15:18,"7,8","1025,3",Varias,"1021,3",15,63.0,79.0,00:08,50.0,11:45
2021-04-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,13.0,11.6,06:11,17.9,14:01,99,"8,3","13,3",Varias,"5,9","1021,7",00,"1016,5",18,88.0,99.0,Varias,72.0,00:01
2021-04-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.1,12.6,23:57,17.5,14:41,06,"4,2","21,7",00:25,"3,4","1017,6",00,"1012,8",00,93.0,100.0,Varias,83.0,14:43
2021-04-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.2,0.0,12.3,00:18,22.0,13:40,21,"4,2","10,3",15:05,"7,8","1018,5",Varias,"1013,0",16,83.0,100.0,Varias,63.0,15:05
2021-04-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.0,15.2,21:12,18.3,13:28,05,"6,9","13,9",05:29,"3,6","1025,3",Varias,"1018,4",00,76.0,97.0,00:07,64.0,11:28
2021-04-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.0,14.7,22:29,18.8,13:29,99,"5,3","8,9",Varias,"11,5","1025,1",00,"1021,0",18,71.0,84.0,Varias,61.0,10:38
2021-04-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.0,4.3,13.1,22:50,18.9,13:14,07,"5,8","10,3",19:29,"1,7","1021,3",00,"1016,9",16,80.0,94.0,Varias,68.0,13:15
2021-04-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,11.2,11.1,Varias,14.8,06:13,04,"9,7","16,4",Varias,"0,0","1017,6",00,"1014,8",08,91.0,100.0,Varias,80.0,11:16
2021-04-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.5,0.8,9.4,05:43,17.6,Varias,02,"3,9","13,9",18:51,"11,5","1019,3",Varias,"1014,8",16,71.0,100.0,00:00,55.0,10:52
2021-04-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,12.2,0.0,7.4,05:20,16.9,13:59,99,"3,3","7,8",Varias,"7,2","1019,1",Varias,"1015,9",15,81.0,100.0,Varias,60.0,11:22
2021-04-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,11.2,23:03,18.1,11:25,99,"4,4","9,7",Varias,"9,2","1022,7",Varias,"1017,8",04,76.0,93.0,Varias,66.0,11:16
2021-04-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.1,0.0,8.9,04:30,23.3,14:57,99,"3,9","9,2",Varias,"9,4","1021,8",00,"1014,5",18,65.0,100.0,Varias,31.0,15:06
2021-04-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.8,0.0,13.3,00:35,22.3,14:43,99,"2,5","7,2",Varias,"6,5","1014,9",00,"1011,1",16,83.0,96.0,Varias,65.0,14:52
2021-04-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,15.5,04:52,19.2,12:39,08,"3,6","7,8",17:23,"3,1","1014,3",Varias,"1010,6",04,88.0,97.0,Varias,81.0,10:20
2021-04-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,7.0,15.7,22:49,19.4,10:50,03,"3,3","8,3",20:36,"2,5","1018,3",Varias,"1012,8",02,92.0,98.0,Varias,80.0,10:58
2021-04-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.8,0.0,14.8,03:40,18.7,14:32,05,"6,7","12,5",23:04,"6,4","1020,9",Varias,"1017,6",03,83.0,96.0,04:23,75.0,14:16
2021-04-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.5,0.0,15.5,02:54,19.5,13:05,03,"11,4","20,0",22:07,"4,9","1019,3",Varias,"1013,0",23,82.0,92.0,06:26,73.0,13:05
2021-04-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,7.2,15.4,04:54,19.9,13:06,99,"10,8","16,4",Varias,"3,8","1014,7",00,"1004,5",18,80.0,93.0,Varias,66.0,03:33
2021-04-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,14.5,23:46,21.9,14:16,21,"3,9","9,7",14:52,"6,3","1008,6",Varias,"1005,2",17,85.0,100.0,Varias,72.0,13:37
2021-04-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,23.9,Varias,21,"3,9","12,8",75:10,"10,5","1006,9",Varias,"1003,7",17,78.0,100.0,Varias,56.0,Varias
2021-04-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.4,0.0,13.0,04:53,23.8,12:40,21,"4,2","11,7",16:20,"9,9","1008,0",Varias,"1005,0",18,79.0,98.0,Varias,35.0,10:11
2021-04-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.8,0.0,13.6,23:50,24.0,13:29,22,"4,2","10,3",15:01,"8,9","1009,1",Varias,"1006,8",18,72.0,96.0,Varias,48.0,13:47
2021-04-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.3,0.1,13.0,03:00,23.6,12:56,99,"4,2","10,3",Varias,"9,4","1009,9",Varias,"1007,1",18,59.0,95.0,Varias,41.0,10:08
2021-05-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,14.7,23:59,23.7,14:36,21,"5,6","10,8",15:07,"8,6","1015,1",Varias,"1008,9",03,67.0,95.0,Varias,38.0,14:20
2021-05-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.1,0.0,11.5,03:49,20.7,11:23,06,"7,2","13,3",Varias,"12,5","1019,1",Varias,"1013,7",03,79.0,93.0,04:06,65.0,10:26
2021-05-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.5,2.8,15.0,04:15,20.0,09:34,06,"9,7","14,4",13:41,"5,8","1020,7",Varias,"1017,2",16,83.0,92.0,Varias,68.0,09:42
2021-05-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.7,0.0,13.1,05:22,20.3,10:22,03,"3,1","10,3",00:00,"13,0","1019,5",Varias,"1015,4",18,75.0,95.0,Varias,60.0,08:49
2021-05-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.2,0.0,10.8,04:32,23.5,12:04,99,"2,8","9,2",Varias,"12,6","1017,0",Varias,"1014,9",03,74.0,98.0,Varias,58.0,12:05
2021-05-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.4,0.0,13.8,01:18,25.1,13:56,23,"5,3","10,8",17:18,"13,3","1017,8",Varias,"1015,0",17,67.0,99.0,Varias,48.0,17:36
2021-05-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,0.0,13.9,04:31,30.5,10:54,03,"5,0","7,8",18:24,"13,3","1018,2",Varias,"1015,8",04,71.0,96.0,Varias,25.0,10:16
2021-05-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.9,0.0,13.4,04:30,22.4,Varias,99,"5,3","9,2",Varias,"11,7","1018,2",Varias,"1011,7",22,75.0,95.0,Varias,57.0,18:11
2021-05-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.5,4.3,16.3,00:07,28.7,14:10,21,"6,1","13,3",17:24,"11,3","1011,8",00,"1003,9",18,57.0,85.0,00:00,39.0,14:00
2021-05-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.4,,16.4,06:06,24.3,13:35,21,"5,8","12,8",14:32,"10,1","1013,7",Varias,"1007,9",16,63.0,94.0,06:21,40.0,14:39
2021-05-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,12.9,03:57,24.3,12:07,21,"4,7","11,7",15:36,"13,4","1021,0",Varias,"1013,6",00,44.0,67.0,03:56,24.0,10:28
2021-05-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,11.3,03:48,25.1,11:42,21,"4,7","11,7",15:01,"13,5","1020,2",00,"1014,1",17,54.0,77.0,Varias,38.0,Varias
2021-05-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.3,0.0,17.0,23:57,25.6,09:48,16,"5,8","11,4",12:42,"12,5","1017,6",Varias,"1012,0",18,52.0,87.0,Varias,31.0,09:38
2021-05-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.6,0.0,14.3,04:27,26.9,11:10,14,"5,6","15,3",15:46,"12,6","1018,3",Varias,"1012,1",00,48.0,90.0,Varias,28.0,11:08
2021-05-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.0,0.0,13.6,05:17,28.4,14:17,16,"5,6","10,3",12:43,"13,2","1017,6",00,"1011,8",18,57.0,92.0,01:26,32.0,15:49
2021-05-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.8,0.0,15.4,03:47,32.2,13:54,99,"4,4","10,8",Varias,"12,4","1013,4",Varias,"1010,0",18,41.0,93.0,00:51,24.0,13:54
2021-05-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,0.0,17.0,02:43,24.5,06:29,07,"6,4","16,4",09:51,"10,9","1020,5",Varias,"1011,8",01,75.0,87.0,Varias,53.0,06:27
2021-05-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.8,0.0,17.1,02:25,24.5,16:17,22,"4,4","9,7",Varias,"12,5","1021,3",Varias,"1015,7",19,70.0,92.0,Varias,60.0,16:21
2021-05-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.0,16.4,03:42,23.3,13:33,05,"7,5","15,0",07:34,"11,1","1024,0",Varias,"1016,2",02,77.0,95.0,02:08,60.0,08:26
2021-05-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.7,0.0,16.4,23:53,23.0,13:15,07,"4,4","7,8",12:37,"12,6","1025,1",Varias,"1021,0",24,70.0,90.0,Varias,60.0,14:25
2021-05-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.2,0.0,13.8,05:09,24.5,17:28,21,"3,6","11,4",18:43,"12,7","1021,0",00,"1011,3",19,63.0,94.0,05:28,46.0,17:43
