fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-04-12,7138B,JUMILLA,MURCIA,485,11.8,0.0,4.8,03:19,18.8,15:22,31,"3,3","11,7",14:00,43.0,79.0,02:10,31.0,13:10
2019-04-13,7138B,JUMILLA,MURCIA,485,13.0,0.0,3.4,05:47,22.6,15:31,31,"1,9","10,3",12:10,38.0,85.0,06:10,18.0,15:10
2019-04-14,7138B,JUMILLA,MURCIA,485,16.2,0.0,5.9,03:25,26.4,15:27,31,"1,4","8,3",16:10,42.0,82.0,03:40,27.0,14:50
2019-04-15,7138B,JUMILLA,MURCIA,485,18.3,0.0,11.4,Varias,25.2,12:02,14,"3,9","9,2",12:10,54.0,86.0,06:00,32.0,11:30
2019-04-16,7138B,JUMILLA,MURCIA,485,17.0,0.0,9.8,01:54,24.3,14:54,13,"3,3","10,8",16:00,49.0,89.0,Varias,23.0,13:00
2019-04-17,7138B,JUMILLA,MURCIA,485,16.4,0.0,11.5,03:31,21.2,13:35,14,"3,6","10,0",12:10,55.0,82.0,03:30,42.0,13:10
2019-04-18,7138B,JUMILLA,MURCIA,485,10.7,7.8,8.3,22:20,13.1,00:47,11,"1,9","10,3",04:10,86.0,97.0,Varias,73.0,00:30
2019-04-19,7138B,JUMILLA,MURCIA,485,10.0,69.0,8.6,01:11,11.4,10:24,34,"1,1","4,7",21:00,96.0,99.0,Varias,89.0,11:10
2019-04-20,7138B,JUMILLA,MURCIA,485,11.7,3.8,10.7,23:52,12.7,14:04,08,"9,2","21,1",03:40,82.0,99.0,00:00,75.0,16:00
2019-04-21,7138B,JUMILLA,MURCIA,485,10.4,11.2,8.5,23:30,12.3,12:02,07,"3,1","12,8",21:10,82.0,93.0,23:50,74.0,10:10
2019-04-22,7138B,JUMILLA,MURCIA,485,12.4,0.2,8.6,00:01,16.1,14:05,35,"3,3","10,0",07:50,72.0,95.0,03:30,62.0,Varias
2019-04-23,7138B,JUMILLA,MURCIA,485,11.3,0.8,6.1,23:52,16.5,11:04,31,"2,5","13,3",19:30,71.0,95.0,03:30,41.0,16:30
2019-04-24,7138B,JUMILLA,MURCIA,485,11.5,0.0,3.0,05:32,20.0,15:34,22,"3,3","9,7",10:20,59.0,94.0,05:50,43.0,15:00
2019-04-25,7138B,JUMILLA,MURCIA,485,14.3,0.0,9.7,23:21,18.9,16:18,29,"4,2","14,4",15:50,61.0,80.0,20:00,43.0,15:50
2019-04-26,7138B,JUMILLA,MURCIA,485,13.4,0.0,7.1,05:35,19.7,15:28,32,"2,5","8,9",10:40,47.0,81.0,23:40,37.0,15:30
2019-04-27,7138B,JUMILLA,MURCIA,485,14.3,0.0,6.0,05:33,22.6,16:03,24,"1,7","6,7",16:50,50.0,89.0,23:50,36.0,14:50
2019-04-28,7138B,JUMILLA,MURCIA,485,15.4,0.0,6.6,05:28,24.2,15:16,12,"1,4","9,7",15:10,53.0,96.0,05:40,33.0,16:40
2019-04-29,7138B,JUMILLA,MURCIA,485,14.8,0.0,6.4,05:24,23.2,13:14,25,"1,7","6,7",12:00,56.0,94.0,05:40,37.0,13:00
2019-04-30,7138B,JUMILLA,MURCIA,485,17.0,0.0,9.7,00:50,24.4,13:39,13,"2,5","10,0",16:00,67.0,96.0,Varias,48.0,Varias
2019-05-01,7138B,JUMILLA,MURCIA,485,16.8,0.0,9.8,03:27,23.8,13:02,26,"1,7","7,8",14:30,63.0,98.0,05:30,44.0,Varias
2019-05-02,7138B,JUMILLA,MURCIA,485,17.0,0.0,10.2,23:35,23.8,14:20,10,"4,2","9,7",07:50,51.0,88.0,05:40,28.0,14:50
2019-05-03,7138B,JUMILLA,MURCIA,485,15.0,3.2,7.1,04:18,22.8,13:09,14,"2,8","8,3",16:20,63.0,91.0,23:50,36.0,Varias
2019-05-04,7138B,JUMILLA,MURCIA,485,14.2,0.2,6.1,05:16,22.4,16:06,29,"2,5","9,4",11:50,42.0,97.0,05:40,24.0,15:50
2019-05-05,7138B,JUMILLA,MURCIA,485,15.7,0.0,8.0,02:04,23.4,12:20,24,"2,2","8,9",14:10,49.0,85.0,22:40,36.0,11:30
2019-05-06,7138B,JUMILLA,MURCIA,485,17.0,0.0,7.6,05:15,26.3,13:49,18,"2,2","7,8",16:30,59.0,96.0,05:50,35.0,12:40
2019-05-07,7138B,JUMILLA,MURCIA,485,18.6,0.0,9.6,05:05,27.6,14:48,26,"1,9","6,4",15:50,57.0,99.0,07:10,28.0,13:50
2019-05-08,7138B,JUMILLA,MURCIA,485,18.2,0.0,11.4,04:23,25.1,14:59,28,"3,9","13,9",15:20,53.0,90.0,04:30,40.0,13:30
2019-05-09,7138B,JUMILLA,MURCIA,485,21.0,0.0,15.6,05:37,26.5,Varias,28,"3,3","11,4",09:30,53.0,78.0,05:30,42.0,Varias
2019-05-10,7138B,JUMILLA,MURCIA,485,21.3,0.0,12.4,05:09,30.2,16:53,32,"2,8","8,1",08:20,48.0,92.0,05:40,33.0,Varias
2019-05-11,7138B,JUMILLA,MURCIA,485,22.0,0.0,13.7,05:30,30.2,14:44,18,"2,2","13,6",17:20,48.0,84.0,05:40,27.0,Varias
2019-05-12,7138B,JUMILLA,MURCIA,485,19.2,0.0,11.6,05:16,26.8,15:38,23,"2,8","7,8",18:00,58.0,89.0,05:40,39.0,15:40
2019-05-13,7138B,JUMILLA,MURCIA,485,17.5,0.0,9.0,05:15,26.0,15:31,13,"2,5","8,3",17:40,57.0,95.0,05:50,37.0,14:40
2019-05-14,7138B,JUMILLA,MURCIA,485,16.4,0.0,7.3,04:35,25.4,16:44,20,"2,5","8,6",14:00,48.0,97.0,05:50,30.0,Varias
2019-05-15,7138B,JUMILLA,MURCIA,485,20.6,0.0,8.5,04:03,32.8,15:20,08,"3,6","11,1",19:20,39.0,83.0,Varias,15.0,15:40
2019-05-16,7138B,JUMILLA,MURCIA,485,20.6,0.0,14.2,00:09,26.9,14:32,14,"2,5","7,8",15:10,56.0,84.0,Varias,38.0,13:10
2019-05-17,7138B,JUMILLA,MURCIA,485,17.4,0.0,13.7,05:32,21.1,12:24,30,"6,1","15,3",10:10,38.0,87.0,01:20,30.0,18:00
2019-05-18,7138B,JUMILLA,MURCIA,485,15.2,0.0,9.5,22:43,21.0,14:43,34,"2,8","11,1",17:40,40.0,72.0,06:00,24.0,18:00
2019-05-19,7138B,JUMILLA,MURCIA,485,14.1,0.0,6.0,03:39,22.2,14:27,30,"2,8","9,2",12:30,32.0,66.0,03:40,24.0,13:00
2019-05-20,7138B,JUMILLA,MURCIA,485,16.0,0.0,6.7,05:13,25.3,13:38,14,"1,4","10,3",15:10,42.0,85.0,05:20,23.0,13:30
2019-05-21,7138B,JUMILLA,MURCIA,485,18.2,2.4,10.4,23:57,25.9,13:52,99,"1,7","12,2",14:50,58.0,92.0,23:40,34.0,13:50
2019-05-22,7138B,JUMILLA,MURCIA,485,17.8,0.0,8.8,03:20,26.9,14:56,13,"2,5","10,0",17:00,54.0,99.0,05:50,32.0,13:20
2019-05-23,7138B,JUMILLA,MURCIA,485,19.6,0.0,9.1,05:02,30.1,14:09,18,"1,9","8,3",16:10,39.0,86.0,05:20,26.0,14:10
2019-05-24,7138B,JUMILLA,MURCIA,485,18.0,6.4,13.0,23:59,23.1,13:41,10,"3,6","10,8",11:00,66.0,91.0,Varias,47.0,00:00
2019-05-25,7138B,JUMILLA,MURCIA,485,17.0,0.0,10.6,03:25,23.4,15:04,10,"3,3","8,6",12:30,55.0,91.0,03:40,41.0,15:00
2019-05-26,7138B,JUMILLA,MURCIA,485,18.4,0.0,9.5,04:40,27.4,15:41,16,"1,7","7,2",18:40,52.0,96.0,05:20,29.0,15:50
2019-05-27,7138B,JUMILLA,MURCIA,485,20.3,0.0,10.3,03:29,30.3,15:16,99,"2,5","8,3",Varias,47.0,95.0,05:20,22.0,15:10
2019-05-28,7138B,JUMILLA,MURCIA,485,21.3,0.0,12.4,05:15,30.2,13:44,29,"2,5","10,3",14:00,46.0,87.0,05:20,29.0,Varias
2019-05-29,7138B,JUMILLA,MURCIA,485,19.1,0.0,11.2,03:30,27.0,15:31,13,"2,2","11,1",15:40,46.0,90.0,03:40,20.0,15:10
2019-05-30,7138B,JUMILLA,MURCIA,485,17.1,0.0,8.6,04:52,25.6,15:02,27,"2,2","8,1",14:50,46.0,85.0,05:20,36.0,Varias
2019-05-31,7138B,JUMILLA,MURCIA,485,17.8,0.0,8.8,05:06,26.9,14:01,99,"2,2","7,2",Varias,46.0,91.0,05:20,31.0,12:10
2019-06-01,7138B,JUMILLA,MURCIA,485,19.2,0.0,9.8,04:40,28.5,14:36,23,"2,2","8,1",16:40,37.0,85.0,04:50,24.0,13:40
2019-06-02,7138B,JUMILLA,MURCIA,485,19.8,0.0,9.2,04:34,30.3,15:42,25,"1,9","8,1",10:50,31.0,72.0,05:20,21.0,Varias
2019-06-03,7138B,JUMILLA,MURCIA,485,21.4,0.0,10.4,04:31,32.5,14:36,14,"1,7","8,3",16:20,32.0,72.0,04:40,21.0,13:20
2019-06-04,7138B,JUMILLA,MURCIA,485,22.6,0.0,12.2,03:39,33.1,15:00,25,"2,2","8,3",14:00,35.0,74.0,03:50,20.0,13:20
2019-06-05,7138B,JUMILLA,MURCIA,485,18.8,0.0,12.2,23:59,25.3,15:09,29,"5,0","15,0",10:30,32.0,80.0,05:30,19.0,18:00
2019-06-06,7138B,JUMILLA,MURCIA,485,17.5,0.0,8.2,04:25,26.8,12:57,16,"3,3","10,0",13:30,34.0,71.0,23:59,23.0,10:50
2019-06-07,7138B,JUMILLA,MURCIA,485,20.6,0.0,11.7,02:35,29.4,15:23,28,"3,6","12,2",09:50,39.0,88.0,05:30,28.0,Varias
2019-06-08,7138B,JUMILLA,MURCIA,485,18.6,0.0,11.8,04:34,25.4,15:04,10,"5,0","11,1",13:00,55.0,85.0,05:00,45.0,Varias
2019-06-09,7138B,JUMILLA,MURCIA,485,22.2,0.0,14.1,02:52,30.4,16:37,22,"2,2","8,3",18:20,42.0,82.0,01:30,25.0,16:40
2019-06-10,7138B,JUMILLA,MURCIA,485,22.5,0.0,14.3,23:59,30.7,16:00,13,"3,1","10,6",16:40,31.0,66.0,00:20,19.0,15:40
2019-06-11,7138B,JUMILLA,MURCIA,485,19.9,1.2,10.8,05:14,29.0,12:18,08,"1,9","11,1",16:30,50.0,83.0,Varias,22.0,12:20
2019-06-12,7138B,JUMILLA,MURCIA,485,17.5,0.0,10.0,05:15,25.0,14:00,14,"3,1","10,0",15:30,57.0,93.0,05:40,36.0,14:00
2019-06-13,7138B,JUMILLA,MURCIA,485,21.4,0.6,15.5,02:07,27.2,13:55,15,"3,9","10,8",10:30,55.0,81.0,Varias,42.0,13:10
2019-06-14,7138B,JUMILLA,MURCIA,485,23.1,0.0,15.4,02:33,30.8,17:08,31,"3,1","8,6",22:20,53.0,89.0,06:50,29.0,16:20
2019-06-15,7138B,JUMILLA,MURCIA,485,23.0,0.0,15.5,Varias,30.5,16:35,34,"3,1","8,9",08:20,31.0,56.0,23:50,21.0,Varias
2019-06-16,7138B,JUMILLA,MURCIA,485,20.4,0.0,13.6,23:51,27.2,13:27,26,"2,8","8,6",19:00,50.0,84.0,23:50,32.0,Varias
2019-06-17,7138B,JUMILLA,MURCIA,485,21.2,0.0,10.5,05:03,31.9,15:00,14,"2,8","8,9",16:10,40.0,91.0,04:40,21.0,14:50
2019-06-18,7138B,JUMILLA,MURCIA,485,21.6,0.0,11.4,05:02,31.9,14:49,14,"2,2","14,4",14:20,33.0,67.0,05:00,21.0,12:20
2019-06-19,7138B,JUMILLA,MURCIA,485,24.6,0.0,14.8,04:14,34.3,15:57,14,"2,8","10,8",17:10,33.0,70.0,04:10,20.0,14:10
2019-06-20,7138B,JUMILLA,MURCIA,485,24.2,0.0,15.6,02:08,32.9,12:37,15,"3,6","11,1",14:50,36.0,83.0,23:59,21.0,13:20
2019-06-21,7138B,JUMILLA,MURCIA,485,23.6,0.0,14.9,05:12,32.3,15:25,15,"3,1","10,3",16:20,54.0,93.0,03:20,29.0,14:40
2019-06-22,7138B,JUMILLA,MURCIA,485,23.3,0.0,16.5,05:20,30.1,11:48,16,"2,8","9,2",14:20,49.0,78.0,05:30,37.0,Varias
2019-06-23,7138B,JUMILLA,MURCIA,485,23.2,0.0,14.1,03:51,32.4,15:21,15,"3,6","10,3",19:00,36.0,83.0,02:50,23.0,15:30
2019-06-24,7138B,JUMILLA,MURCIA,485,24.2,0.0,14.7,04:48,33.8,14:27,11,"2,8","7,8",17:40,40.0,66.0,00:10,28.0,14:30
2019-06-25,7138B,JUMILLA,MURCIA,485,25.2,0.0,15.4,05:05,34.9,13:36,12,"2,2","11,9",14:30,41.0,82.0,23:00,30.0,13:00
2019-06-26,7138B,JUMILLA,MURCIA,485,26.3,0.0,17.4,05:14,35.2,14:54,09,"3,6","11,7",18:00,56.0,89.0,05:30,35.0,16:40
2019-06-27,7138B,JUMILLA,MURCIA,485,28.2,0.0,19.4,04:23,37.0,13:50,11,"4,2","13,9",13:30,38.0,84.0,04:20,18.0,14:10
2019-06-28,7138B,JUMILLA,MURCIA,485,26.8,0.0,16.6,05:02,36.9,14:28,10,"2,2","8,6",10:20,37.0,77.0,05:10,17.0,14:30
2019-06-29,7138B,JUMILLA,MURCIA,485,26.6,0.0,15.5,05:16,37.6,16:11,19,"2,2","8,9",11:40,33.0,70.0,05:30,16.0,16:10
2019-06-30,7138B,JUMILLA,MURCIA,485,26.0,0.0,15.6,05:05,36.4,15:12,14,"2,8","10,3",12:50,31.0,65.0,04:50,17.0,11:20
2019-07-01,7138B,JUMILLA,MURCIA,485,26.6,0.0,17.6,04:42,35.6,13:15,14,"1,7","9,2",15:40,41.0,80.0,23:50,25.0,11:00
2019-07-02,7138B,JUMILLA,MURCIA,485,26.2,0.0,20.0,05:10,32.3,13:59,15,"3,9","8,9",13:40,48.0,88.0,04:40,29.0,14:10
2019-07-03,7138B,JUMILLA,MURCIA,485,24.7,0.0,16.3,04:25,33.1,14:15,15,"3,1","10,0",15:50,43.0,86.0,00:40,22.0,14:00
2019-07-04,7138B,JUMILLA,MURCIA,485,24.2,0.0,16.3,04:16,32.1,14:57,15,"3,1","10,3",16:50,41.0,77.0,23:59,28.0,Varias
2019-07-05,7138B,JUMILLA,MURCIA,485,26.8,0.0,18.0,04:57,35.5,15:59,21,"2,2","7,8",14:20,47.0,85.0,04:50,33.0,12:00
2019-07-06,7138B,JUMILLA,MURCIA,485,28.6,0.2,20.4,05:12,36.7,12:58,21,"2,5","16,7",14:50,46.0,80.0,05:20,26.0,15:50
2019-07-07,7138B,JUMILLA,MURCIA,485,31.2,0.2,24.5,05:52,37.8,13:15,21,"3,6","14,4",15:00,30.0,57.0,01:40,22.0,14:50
2019-07-08,7138B,JUMILLA,MURCIA,485,25.1,0.4,19.4,23:31,30.8,11:43,12,"3,6","11,9",16:10,50.0,82.0,07:30,30.0,18:00
2019-07-09,7138B,JUMILLA,MURCIA,485,23.6,0.0,15.1,04:52,32.2,16:53,31,"2,2","9,2",14:20,33.0,87.0,03:30,25.0,Varias
2019-07-10,7138B,JUMILLA,MURCIA,485,24.8,0.0,15.9,05:01,33.8,16:07,12,"2,5","13,3",14:30,43.0,79.0,05:30,27.0,13:00
2019-07-11,7138B,JUMILLA,MURCIA,485,26.0,0.0,15.5,04:39,36.5,14:02,24,"1,9","7,8",14:50,39.0,82.0,05:30,25.0,13:10
2019-07-12,7138B,JUMILLA,MURCIA,485,28.9,0.0,17.9,05:04,39.9,15:12,14,"1,9","7,5",16:10,33.0,70.0,05:10,19.0,Varias
2019-07-13,7138B,JUMILLA,MURCIA,485,29.0,0.0,22.6,23:58,35.5,14:48,14,"3,1","9,4",16:50,32.0,83.0,23:59,22.0,Varias
2019-07-14,7138B,JUMILLA,MURCIA,485,26.4,0.0,18.2,05:08,34.5,16:01,35,"3,6","10,8",11:10,35.0,84.0,03:40,25.0,17:20
2019-07-15,7138B,JUMILLA,MURCIA,485,27.8,0.0,18.5,04:38,37.1,15:08,33,"2,8","10,0",13:10,35.0,78.0,03:40,20.0,Varias
2019-07-16,7138B,JUMILLA,MURCIA,485,26.2,0.0,20.8,03:29,31.5,13:31,14,"3,9","10,3",12:20,51.0,85.0,04:10,38.0,11:50
2019-07-17,7138B,JUMILLA,MURCIA,485,24.9,0.0,16.8,05:17,33.0,14:54,16,"2,8","9,4",17:10,40.0,73.0,04:00,27.0,13:10
2019-07-18,7138B,JUMILLA,MURCIA,485,25.0,0.0,16.2,04:39,33.9,14:30,26,"3,1","10,3",12:40,42.0,72.0,Varias,25.0,10:00
2019-07-19,7138B,JUMILLA,MURCIA,485,25.1,0.0,15.8,04:20,34.4,14:35,11,"3,1","8,6",13:40,39.0,73.0,05:20,22.0,10:20
2019-07-20,7138B,JUMILLA,MURCIA,485,27.2,0.0,18.5,05:02,36.0,13:31,15,"3,9","11,7",16:10,39.0,72.0,03:00,25.0,13:00
2019-07-21,7138B,JUMILLA,MURCIA,485,27.0,0.0,18.5,05:25,35.4,13:58,18,"4,2","10,3",13:00,37.0,75.0,06:40,18.0,Varias
2019-07-22,7138B,JUMILLA,MURCIA,485,26.9,0.0,19.2,05:15,34.6,13:18,12,"3,6","10,8",13:50,34.0,86.0,05:40,15.0,Varias
2019-07-23,7138B,JUMILLA,MURCIA,485,26.6,0.0,17.0,05:13,36.1,14:25,12,"3,3","11,4",16:10,29.0,64.0,05:30,16.0,13:00
2019-07-24,7138B,JUMILLA,MURCIA,485,26.8,0.0,17.3,05:17,36.4,14:56,14,"3,3","9,7",11:10,30.0,50.0,04:00,20.0,15:00
2019-07-25,7138B,JUMILLA,MURCIA,485,26.0,0.0,16.7,05:13,35.3,12:35,15,"3,1","8,9",12:00,30.0,62.0,23:30,21.0,Varias
2019-07-26,7138B,JUMILLA,MURCIA,485,27.2,0.0,17.7,04:57,36.6,15:18,20,"2,5","10,6",13:40,28.0,62.0,21:50,18.0,17:10
2019-07-27,7138B,JUMILLA,MURCIA,485,24.9,0.0,17.8,05:13,32.0,12:31,30,"4,7","13,9",14:20,30.0,53.0,23:50,21.0,Varias
2019-07-28,7138B,JUMILLA,MURCIA,485,26.2,0.0,19.1,04:55,33.2,15:22,09,"3,1","13,6",16:00,41.0,72.0,23:59,25.0,Varias
2019-07-29,7138B,JUMILLA,MURCIA,485,26.0,0.0,16.4,05:14,35.5,15:04,20,"1,7","7,8",16:00,42.0,80.0,04:10,26.0,13:50
2019-07-30,7138B,JUMILLA,MURCIA,485,26.0,0.0,17.3,04:48,34.7,12:54,15,"3,3","11,1",16:50,41.0,77.0,Varias,21.0,11:30
2019-07-31,7138B,JUMILLA,MURCIA,485,25.0,0.0,20.8,05:46,29.2,14:59,13,"3,3","9,7",10:10,60.0,81.0,Varias,45.0,09:20
2019-08-01,7138B,JUMILLA,MURCIA,485,26.8,0.0,17.1,05:01,36.4,15:11,24,"1,9","7,2",17:50,49.0,92.0,05:30,28.0,15:00
2019-08-02,7138B,JUMILLA,MURCIA,485,26.4,0.0,19.4,05:05,33.5,13:06,14,"3,3","9,7",14:30,54.0,91.0,05:40,37.0,11:30
2019-08-03,7138B,JUMILLA,MURCIA,485,27.4,0.0,20.0,05:28,34.7,14:45,16,"2,8","9,2",14:40,55.0,90.0,05:50,34.0,14:50
2019-08-04,7138B,JUMILLA,MURCIA,485,27.9,0.0,18.8,04:17,37.0,14:24,14,"1,9","9,2",16:50,44.0,80.0,Varias,29.0,14:30
2019-08-05,7138B,JUMILLA,MURCIA,485,28.4,0.0,19.4,05:17,37.4,14:01,14,"1,4","10,8",15:40,50.0,85.0,05:30,29.0,11:30
2019-08-06,7138B,JUMILLA,MURCIA,485,29.4,0.0,19.6,05:21,39.2,15:03,24,"2,5","8,1",14:50,42.0,88.0,05:40,18.0,14:00
2019-08-07,7138B,JUMILLA,MURCIA,485,28.3,0.0,18.6,04:21,38.0,15:20,34,"1,9","8,1",17:00,27.0,70.0,04:20,14.0,16:20
2019-08-08,7138B,JUMILLA,MURCIA,485,29.5,0.0,20.7,23:43,38.3,15:37,22,"1,9","8,9",16:30,30.0,57.0,23:50,17.0,14:40
2019-08-09,7138B,JUMILLA,MURCIA,485,28.8,0.0,16.8,04:57,40.8,16:32,27,"1,9","9,4",09:50,25.0,67.0,Varias,10.0,Varias
2019-08-10,7138B,JUMILLA,MURCIA,485,31.0,0.0,23.0,05:06,39.0,15:08,29,"3,9","11,4",13:30,40.0,63.0,05:10,21.0,14:00
2019-08-11,7138B,JUMILLA,MURCIA,485,29.0,0.0,20.7,03:41,37.3,15:41,36,"1,4","7,2",15:50,38.0,75.0,04:00,18.0,Varias
2019-08-12,7138B,JUMILLA,MURCIA,485,26.8,0.0,20.1,05:45,33.5,16:11,12,"4,2","10,0",18:00,31.0,76.0,Varias,16.0,15:30
2019-08-13,7138B,JUMILLA,MURCIA,485,24.8,0.0,19.6,23:58,30.1,14:14,99,"3,3","10,8",14:50,57.0,80.0,23:50,42.0,13:50
2019-08-14,7138B,JUMILLA,MURCIA,485,25.1,0.0,16.3,05:29,33.9,14:47,22,"2,2","8,9",16:40,53.0,86.0,Varias,30.0,14:50
2019-08-15,7138B,JUMILLA,MURCIA,485,26.0,0.0,16.8,05:14,35.3,13:34,13,"2,8","10,3",18:30,49.0,88.0,Varias,28.0,13:10
2019-08-16,7138B,JUMILLA,MURCIA,485,26.4,0.0,17.4,05:46,35.3,14:40,13,"2,5","10,0",16:50,48.0,88.0,04:00,24.0,12:50
2019-08-17,7138B,JUMILLA,MURCIA,485,28.0,0.0,17.6,05:40,38.3,13:39,16,"1,9","11,4",15:20,41.0,79.0,05:50,21.0,13:00
2019-08-18,7138B,JUMILLA,MURCIA,485,28.0,0.0,18.1,05:43,37.9,13:35,22,"2,2","8,9",16:20,33.0,65.0,01:30,19.0,13:00
2019-08-19,7138B,JUMILLA,MURCIA,485,26.4,0.0,17.2,05:24,35.7,13:05,14,"2,5","10,6",15:00,43.0,82.0,23:59,23.0,12:30
2019-08-20,7138B,JUMILLA,MURCIA,485,26.5,37.2,19.6,18:18,33.4,13:13,10,"2,8","17,2",15:20,70.0,97.0,16:30,36.0,13:00
2019-08-21,7138B,JUMILLA,MURCIA,485,22.7,0.2,18.8,23:57,26.6,15:32,06,"2,8","8,1",02:00,72.0,92.0,Varias,59.0,15:30
2019-08-22,7138B,JUMILLA,MURCIA,485,23.6,0.0,16.5,05:34,30.8,14:26,15,"2,2","9,4",16:00,62.0,96.0,Varias,39.0,13:30
2019-08-23,7138B,JUMILLA,MURCIA,485,22.4,0.0,14.5,05:40,30.3,14:18,16,"2,2","7,2",14:30,55.0,96.0,06:10,30.0,Varias
2019-08-24,7138B,JUMILLA,MURCIA,485,23.7,0.0,14.7,05:38,32.7,14:57,14,"2,5","8,6",15:50,56.0,92.0,05:50,26.0,13:20
2019-08-25,7138B,JUMILLA,MURCIA,485,23.2,0.0,16.2,05:44,30.2,14:38,13,"2,8","9,2",16:30,58.0,95.0,06:10,32.0,14:30
2019-08-26,7138B,JUMILLA,MURCIA,485,23.0,0.0,17.8,05:38,28.2,14:08,14,"4,2","9,7",13:10,67.0,94.0,05:50,45.0,14:10
2019-08-27,7138B,JUMILLA,MURCIA,485,23.4,0.0,17.5,23:51,29.4,15:37,06,"2,5","12,8",13:00,59.0,82.0,23:50,33.0,15:50
2019-08-28,7138B,JUMILLA,MURCIA,485,23.8,0.0,14.7,05:11,33.0,14:29,14,"2,2","8,1",16:50,55.0,90.0,Varias,24.0,14:00
2019-08-29,7138B,JUMILLA,MURCIA,485,25.0,0.0,17.3,05:53,32.6,14:25,10,"1,9","8,6",14:00,60.0,96.0,06:20,35.0,13:30
2019-08-30,7138B,JUMILLA,MURCIA,485,25.0,0.0,16.4,05:13,33.5,13:09,12,"2,2","10,3",14:40,51.0,84.0,Varias,32.0,13:10
2019-08-31,7138B,JUMILLA,MURCIA,485,25.5,0.0,16.9,05:43,34.1,14:01,07,"1,7","10,6",14:40,51.0,89.0,Varias,27.0,13:20
2019-09-01,7138B,JUMILLA,MURCIA,485,25.8,1.0,16.5,05:48,35.2,13:57,25,"1,4","8,1",15:10,50.0,91.0,04:50,28.0,13:30
2019-09-02,7138B,JUMILLA,MURCIA,485,24.4,0.0,18.6,23:54,30.1,14:33,99,"3,1","10,8",Varias,62.0,89.0,04:00,35.0,14:30
2019-09-03,7138B,JUMILLA,MURCIA,485,24.4,0.0,17.0,05:14,31.8,13:58,14,"1,9","8,1",15:30,63.0,93.0,Varias,41.0,14:00
2019-09-04,7138B,JUMILLA,MURCIA,485,24.9,0.0,17.6,04:21,32.2,14:29,14,"2,2","7,8",17:30,64.0,94.0,05:00,43.0,Varias
2019-09-05,7138B,JUMILLA,MURCIA,485,24.0,0.0,18.9,03:05,29.0,13:41,13,"2,8","10,6",16:40,68.0,90.0,Varias,51.0,13:50
2019-09-06,7138B,JUMILLA,MURCIA,485,24.4,0.0,18.9,02:15,29.8,14:06,14,"3,9","10,6",19:00,63.0,87.0,02:30,43.0,14:10
2019-09-07,7138B,JUMILLA,MURCIA,485,23.3,0.0,19.2,23:28,27.4,12:44,15,"3,6","10,8",17:00,66.0,85.0,03:20,46.0,12:50
2019-09-08,7138B,JUMILLA,MURCIA,485,21.0,0.0,14.6,06:02,27.3,14:02,23,"1,7","6,4",15:50,64.0,94.0,06:30,44.0,14:10
2019-09-09,7138B,JUMILLA,MURCIA,485,22.4,0.0,14.4,05:52,30.3,13:28,19,"2,5","8,9",15:00,57.0,94.0,06:20,33.0,13:00
2019-09-10,7138B,JUMILLA,MURCIA,485,19.2,0.0,13.6,05:14,24.7,14:40,32,"5,8","13,9",12:50,34.0,85.0,05:20,22.0,Varias
2019-09-11,7138B,JUMILLA,MURCIA,485,17.4,16.6,13.2,07:46,21.5,14:35,07,"3,9","12,8",14:20,63.0,92.0,23:59,49.0,14:30
2019-09-12,7138B,JUMILLA,MURCIA,485,17.0,37.0,14.4,00:35,19.7,16:43,08,"3,3","17,8",19:10,87.0,96.0,02:00,76.0,17:50
2019-09-13,7138B,JUMILLA,MURCIA,485,19.4,73.0,15.0,08:09,23.7,13:46,12,"3,1","15,8",14:00,88.0,98.0,09:10,73.0,13:50
2019-09-14,7138B,JUMILLA,MURCIA,485,18.4,0.0,15.6,02:08,21.1,11:45,06,"4,7","13,1",05:00,82.0,94.0,00:00,75.0,12:30
2019-09-15,7138B,JUMILLA,MURCIA,485,21.9,5.0,19.1,Varias,24.7,13:56,09,"3,3","10,6",14:10,83.0,96.0,23:59,73.0,14:00
2019-09-16,7138B,JUMILLA,MURCIA,485,23.0,0.2,16.9,05:53,29.0,15:28,25,"0,8","5,8",15:20,74.0,99.0,Varias,51.0,13:10
2019-09-17,7138B,JUMILLA,MURCIA,485,22.5,0.0,17.2,04:27,27.8,15:10,16,"1,7","6,9",16:10,81.0,99.0,Varias,54.0,15:00
2019-09-18,7138B,JUMILLA,MURCIA,485,23.2,0.0,16.0,05:54,30.4,14:59,24,"1,1","6,1",16:20,69.0,98.0,06:50,46.0,Varias
2019-09-19,7138B,JUMILLA,MURCIA,485,22.0,0.0,15.5,06:07,28.4,13:01,14,"1,4","6,4",15:30,69.0,98.0,06:30,48.0,14:10
2019-09-20,7138B,JUMILLA,MURCIA,485,21.4,0.2,17.8,00:01,25.0,12:29,15,"2,5","10,0",14:20,76.0,95.0,Varias,60.0,12:40
2019-09-21,7138B,JUMILLA,MURCIA,485,21.6,0.6,17.5,05:04,25.8,11:00,24,"1,4","5,0",16:00,75.0,97.0,Varias,56.0,16:10
