fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-06-15,7172X,MULA,MURCIA,255,25.0,0.0,18.7,Varias,31.2,14:54,33,"3,6","11,4",01:30,30.0,50.0,23:59,22.0,13:40
2019-06-16,7172X,MULA,MURCIA,255,19.5,0.0,13.4,05:06,25.6,11:53,99,"3,1","7,8",11:40,52.0,71.0,22:30,36.0,08:50
2019-06-17,7172X,MULA,MURCIA,255,22.9,0.0,12.8,03:55,33.0,13:19,15,"2,5","8,3",14:40,39.0,78.0,04:10,23.0,13:00
2019-06-18,7172X,MULA,MURCIA,255,22.8,0.0,13.2,04:35,32.4,14:10,11,"2,2","9,2",11:40,37.0,71.0,00:40,23.0,15:50
2019-06-19,7172X,MULA,MURCIA,255,25.4,0.0,16.5,03:12,34.4,14:08,14,"3,1","8,6",13:20,32.0,71.0,02:00,24.0,Varias
2019-06-20,7172X,MULA,MURCIA,255,26.0,0.0,18.9,01:42,33.0,12:03,07,"4,7","11,1",13:20,45.0,86.0,23:50,26.0,11:30
2019-06-21,7172X,MULA,MURCIA,255,25.0,0.0,17.8,05:39,32.3,14:40,16,"2,5","8,6",15:40,57.0,86.0,00:00,33.0,14:30
2019-06-22,7172X,MULA,MURCIA,255,23.8,0.0,17.6,04:41,30.1,13:14,10,"3,6","9,7",14:00,58.0,84.0,Varias,40.0,15:50
2019-06-23,7172X,MULA,MURCIA,255,23.5,0.0,16.0,04:15,31.0,13:50,10,"3,3","9,4",13:50,44.0,84.0,04:10,24.0,14:40
2019-06-24,7172X,MULA,MURCIA,255,24.8,0.0,16.9,Varias,32.8,14:27,08,"2,5","8,3",17:10,43.0,71.0,23:59,33.0,Varias
2019-06-25,7172X,MULA,MURCIA,255,25.6,0.0,18.0,03:57,33.1,13:15,08,"3,1","10,8",14:40,54.0,82.0,23:40,39.0,Varias
2019-06-26,7172X,MULA,MURCIA,255,25.9,0.0,18.7,04:01,33.1,14:52,10,"2,8","10,3",17:30,57.0,87.0,04:20,43.0,14:50
2019-06-27,7172X,MULA,MURCIA,255,27.1,0.0,21.2,05:03,33.0,12:51,11,"3,9","11,4",16:40,50.0,76.0,04:40,34.0,16:20
2019-06-28,7172X,MULA,MURCIA,255,27.4,0.0,19.0,05:10,35.8,14:42,09,"3,6","8,9",13:00,40.0,68.0,03:20,23.0,15:00
2019-06-29,7172X,MULA,MURCIA,255,28.0,0.0,18.8,04:40,37.2,14:11,10,"3,3","8,6",14:30,32.0,62.0,01:40,20.0,Varias
2019-06-30,7172X,MULA,MURCIA,255,27.2,0.0,18.3,03:36,36.2,14:25,08,"3,3","9,4",13:30,30.0,55.0,03:40,18.0,14:00
2019-07-01,7172X,MULA,MURCIA,255,27.5,0.0,20.1,04:39,34.9,13:59,13,"3,9","10,0",15:30,44.0,81.0,23:59,29.0,Varias
2019-07-02,7172X,MULA,MURCIA,255,26.2,0.0,21.2,23:53,31.3,14:46,10,"2,5","9,7",15:30,63.0,86.0,Varias,40.0,Varias
2019-07-03,7172X,MULA,MURCIA,255,24.6,0.0,17.3,Varias,32.0,13:16,14,"3,3","10,3",14:30,48.0,86.0,04:00,29.0,13:30
2019-07-04,7172X,MULA,MURCIA,255,24.6,0.0,17.6,04:59,31.7,13:01,08,"3,9","10,0",16:50,49.0,83.0,23:50,32.0,15:30
2019-07-05,7172X,MULA,MURCIA,255,26.6,0.0,19.1,05:04,34.1,14:03,08,"3,1","10,3",15:00,55.0,86.0,02:10,41.0,12:50
2019-07-06,7172X,MULA,MURCIA,255,30.3,0.0,21.6,05:01,39.0,14:05,26,"2,2","21,9",14:40,44.0,84.0,04:10,21.0,14:10
2019-07-07,7172X,MULA,MURCIA,255,31.9,0.0,24.9,05:35,38.9,14:40,20,"3,3","15,8",15:20,40.0,69.0,23:50,22.0,Varias
2019-07-08,7172X,MULA,MURCIA,255,25.8,0.4,20.5,23:55,31.2,15:29,08,"3,9","10,3",15:50,60.0,83.0,07:40,36.0,15:30
2019-07-09,7172X,MULA,MURCIA,255,26.8,0.0,18.8,05:08,34.9,14:07,32,"2,5","8,9",09:00,34.0,80.0,00:00,22.0,Varias
2019-07-10,7172X,MULA,MURCIA,255,25.4,0.0,17.7,05:22,33.1,13:59,10,"3,3","9,7",14:10,44.0,70.0,Varias,31.0,Varias
2019-07-11,7172X,MULA,MURCIA,255,26.6,0.0,17.5,04:49,35.7,14:03,08,"3,3","8,9",14:30,43.0,76.0,Varias,26.0,12:30
2019-07-12,7172X,MULA,MURCIA,255,29.0,0.0,19.9,02:50,38.2,13:59,08,"3,3","9,4",17:20,37.0,64.0,05:30,23.0,Varias
2019-07-13,7172X,MULA,MURCIA,255,29.8,0.0,23.9,23:59,35.7,13:19,10,"3,1","8,9",15:00,36.0,79.0,Varias,24.0,11:20
2019-07-14,7172X,MULA,MURCIA,255,29.6,0.0,21.2,03:36,38.0,13:46,35,"3,9","10,8",10:40,34.0,85.0,02:40,22.0,Varias
2019-07-15,7172X,MULA,MURCIA,255,30.4,0.0,20.5,04:13,40.4,14:15,35,"2,5","13,6",14:00,48.0,82.0,23:59,19.0,14:00
2019-07-16,7172X,MULA,MURCIA,255,27.4,0.0,22.6,Varias,32.3,13:16,07,"3,9","11,7",13:30,58.0,89.0,05:40,41.0,13:20
2019-07-17,7172X,MULA,MURCIA,255,25.9,0.0,19.1,05:08,32.7,12:26,08,"3,3","11,4",16:10,51.0,84.0,05:10,31.0,11:00
2019-07-18,7172X,MULA,MURCIA,255,26.4,0.0,18.7,04:56,34.1,14:12,10,"3,3","9,2",16:30,49.0,81.0,04:50,29.0,11:20
2019-07-19,7172X,MULA,MURCIA,255,26.0,0.0,18.2,04:57,33.7,13:41,07,"3,6","9,4",13:10,50.0,81.0,06:30,28.0,11:50
2019-07-20,7172X,MULA,MURCIA,255,27.1,0.0,19.7,03:53,34.5,12:42,09,"3,9","10,8",13:10,45.0,68.0,Varias,30.0,10:20
2019-07-21,7172X,MULA,MURCIA,255,27.6,0.0,21.1,04:53,34.2,13:51,08,"3,6","10,8",14:30,42.0,69.0,01:10,26.0,Varias
2019-07-22,7172X,MULA,MURCIA,255,27.2,0.0,20.3,05:29,34.1,13:16,13,"3,6","11,1",13:40,42.0,71.0,04:00,24.0,13:50
2019-07-23,7172X,MULA,MURCIA,255,27.6,0.0,19.1,05:01,36.0,14:05,10,"3,9","9,4",13:50,32.0,63.0,Varias,19.0,Varias
2019-07-24,7172X,MULA,MURCIA,255,27.8,0.0,19.5,05:11,36.2,14:09,10,"4,2","10,3",14:50,34.0,55.0,06:30,19.0,10:30
2019-07-25,7172X,MULA,MURCIA,255,27.6,0.0,19.8,03:17,35.5,13:55,10,"4,2","9,7",15:00,37.0,60.0,Varias,25.0,11:30
2019-07-26,7172X,MULA,MURCIA,255,28.2,0.0,19.6,04:53,36.9,14:06,20,"1,4","9,7",17:30,40.0,67.0,04:50,23.0,Varias
2019-07-27,7172X,MULA,MURCIA,255,29.6,0.0,21.8,05:04,37.5,13:02,30,"4,4","14,2",14:00,29.0,44.0,22:00,16.0,11:40
2019-07-28,7172X,MULA,MURCIA,255,27.4,0.0,20.9,05:23,34.0,13:16,12,"3,3","10,3",13:50,38.0,81.0,23:40,27.0,13:00
2019-07-29,7172X,MULA,MURCIA,255,27.0,0.0,19.1,05:07,34.9,14:21,08,"2,5","8,3",13:30,51.0,88.0,05:50,30.0,14:10
2019-07-30,7172X,MULA,MURCIA,255,27.4,0.0,20.0,04:22,34.7,11:50,11,"4,7","10,8",14:50,49.0,82.0,23:59,25.0,11:00
2019-07-31,7172X,MULA,MURCIA,255,25.0,0.0,21.1,Varias,28.9,14:24,10,"2,5","10,0",12:00,58.0,87.0,05:00,33.0,16:50
2019-08-01,7172X,MULA,MURCIA,255,26.9,0.0,19.0,04:57,34.8,14:54,32,"2,5","8,1",08:00,51.0,81.0,23:50,32.0,14:30
2019-08-02,7172X,MULA,MURCIA,255,27.1,0.0,20.5,04:42,33.7,13:42,13,"2,8","10,0",14:20,58.0,86.0,03:50,43.0,12:00
2019-08-03,7172X,MULA,MURCIA,255,27.5,0.0,21.5,05:38,33.5,14:31,10,"3,1","9,2",15:00,57.0,87.0,Varias,38.0,14:00
2019-08-04,7172X,MULA,MURCIA,255,28.3,0.0,20.9,03:10,35.7,14:57,10,"2,5","9,4",15:50,53.0,81.0,03:30,36.0,14:30
2019-08-05,7172X,MULA,MURCIA,255,28.8,0.0,21.8,05:36,35.8,14:08,09,"2,8","10,6",15:50,58.0,81.0,03:40,36.0,12:50
2019-08-06,7172X,MULA,MURCIA,255,30.5,0.0,22.1,Varias,38.9,14:38,10,"2,5","10,6",14:40,47.0,88.0,04:10,28.0,16:10
2019-08-07,7172X,MULA,MURCIA,255,30.5,0.0,20.7,04:44,40.3,14:00,34,"3,1","8,6",09:10,34.0,73.0,03:40,16.0,Varias
2019-08-08,7172X,MULA,MURCIA,255,30.8,0.0,22.5,23:53,39.1,14:12,14,"3,1","10,0",16:10,32.0,54.0,00:40,20.0,13:30
2019-08-09,7172X,MULA,MURCIA,255,31.0,0.0,20.8,01:48,41.3,14:37,34,"2,2","9,4",07:40,26.0,50.0,01:30,15.0,13:20
2019-08-10,7172X,MULA,MURCIA,255,32.4,0.0,25.4,23:59,39.4,13:34,08,"4,7","12,2",15:50,37.0,64.0,23:50,23.0,12:30
2019-08-11,7172X,MULA,MURCIA,255,29.2,0.0,22.5,03:38,35.9,14:01,99,"2,5","8,6",Varias,53.0,80.0,23:59,38.0,12:50
2019-08-12,7172X,MULA,MURCIA,255,29.0,0.0,22.4,06:06,35.7,14:27,34,"2,8","9,4",10:10,36.0,81.0,00:10,18.0,13:00
2019-08-13,7172X,MULA,MURCIA,255,25.4,0.0,21.4,23:59,29.5,14:08,10,"3,6","10,3",13:30,62.0,85.0,Varias,48.0,Varias
2019-08-14,7172X,MULA,MURCIA,255,26.7,0.0,19.4,04:45,34.0,14:31,14,"2,2","8,1",14:50,56.0,84.0,04:50,40.0,13:20
2019-08-15,7172X,MULA,MURCIA,255,28.0,0.0,20.5,03:02,35.5,14:33,99,"3,1","9,2",13:30,50.0,85.0,06:10,29.0,15:40
2019-08-16,7172X,MULA,MURCIA,255,26.8,0.0,19.0,05:33,34.5,13:43,08,"2,5","9,7",15:40,55.0,85.0,23:30,35.0,13:50
2019-08-17,7172X,MULA,MURCIA,255,28.8,0.0,19.6,05:44,38.1,14:58,08,"2,5","8,3",11:40,46.0,90.0,04:50,24.0,15:50
2019-08-18,7172X,MULA,MURCIA,255,28.8,0.0,19.4,05:47,38.2,13:16,14,"2,8","10,0",16:30,41.0,70.0,05:10,21.0,16:10
2019-08-19,7172X,MULA,MURCIA,255,28.6,0.0,21.9,04:58,35.3,11:44,10,"5,0","11,7",14:50,48.0,84.0,23:50,25.0,10:20
2019-08-20,7172X,MULA,MURCIA,255,27.5,2.4,21.9,06:04,33.1,13:29,08,"3,9","12,8",17:00,66.0,87.0,06:10,43.0,13:30
2019-08-21,7172X,MULA,MURCIA,255,24.2,1.4,20.6,Varias,27.8,14:24,99,"2,8","7,8",Varias,72.0,95.0,Varias,43.0,16:20
2019-08-22,7172X,MULA,MURCIA,255,24.6,0.0,18.1,05:33,31.1,12:49,10,"3,1","9,2",14:30,58.0,91.0,04:40,41.0,12:30
2019-08-23,7172X,MULA,MURCIA,255,24.0,0.0,16.5,04:56,31.4,14:11,13,"3,3","8,3",14:30,55.0,88.0,Varias,25.0,14:00
2019-08-24,7172X,MULA,MURCIA,255,24.2,0.0,16.2,05:10,32.2,13:52,08,"3,1","10,3",16:40,54.0,82.0,23:20,34.0,13:00
2019-08-25,7172X,MULA,MURCIA,255,24.6,0.0,17.6,05:26,31.6,13:58,10,"3,3","9,7",15:20,58.0,90.0,05:40,35.0,13:30
2019-08-26,7172X,MULA,MURCIA,255,24.8,0.6,21.1,Varias,28.5,12:39,08,"3,3","9,7",13:40,69.0,89.0,22:40,50.0,14:00
2019-08-27,7172X,MULA,MURCIA,255,26.0,0.0,19.4,05:04,32.5,11:52,10,"2,5","13,3",15:00,55.0,88.0,00:00,32.0,13:50
2019-08-28,7172X,MULA,MURCIA,255,25.0,0.0,17.3,03:51,32.8,13:49,14,"3,3","8,3",14:20,55.0,87.0,23:20,34.0,13:50
2019-08-29,7172X,MULA,MURCIA,255,25.6,0.0,19.0,05:52,32.2,13:21,09,"2,5","9,2",14:00,61.0,89.0,Varias,40.0,13:30
2019-08-30,7172X,MULA,MURCIA,255,26.0,0.0,18.6,05:41,33.4,14:02,14,"3,3","10,0",15:00,52.0,81.0,04:30,34.0,12:50
2019-08-31,7172X,MULA,MURCIA,255,27.0,0.0,19.7,03:42,34.3,15:08,14,"2,5","9,2",15:40,49.0,77.0,Varias,30.0,14:10
2019-09-01,7172X,MULA,MURCIA,255,27.0,0.0,18.6,05:31,35.5,13:31,16,"2,8","8,3",14:40,51.0,77.0,23:50,34.0,13:30
2019-09-02,7172X,MULA,MURCIA,255,24.4,0.0,19.6,04:58,29.2,14:11,08,"3,6","9,2",15:00,70.0,83.0,23:50,52.0,14:10
2019-09-03,7172X,MULA,MURCIA,255,26.0,0.0,20.7,05:37,31.3,13:38,10,"3,1","9,4",14:50,63.0,85.0,Varias,47.0,13:00
2019-09-04,7172X,MULA,MURCIA,255,26.6,0.0,20.5,06:06,32.6,13:49,11,"1,9","7,8",12:30,63.0,88.0,05:50,44.0,13:20
2019-09-05,7172X,MULA,MURCIA,255,25.4,0.4,20.9,03:46,30.0,13:56,08,"2,5","9,7",16:40,68.0,87.0,04:00,50.0,14:00
2019-09-06,7172X,MULA,MURCIA,255,24.1,0.2,19.0,04:29,29.2,14:30,10,"3,1","9,2",16:00,66.0,87.0,Varias,50.0,12:50
2019-09-07,7172X,MULA,MURCIA,255,24.0,0.0,19.7,Varias,28.3,13:17,12,"3,1","10,3",17:00,68.0,90.0,06:10,48.0,13:40
2019-09-08,7172X,MULA,MURCIA,255,23.0,0.0,17.6,06:13,28.3,14:27,09,"2,5","7,5",15:40,62.0,85.0,06:30,42.0,15:10
2019-09-09,7172X,MULA,MURCIA,255,23.4,0.0,16.1,05:02,30.8,12:14,22,"2,8","9,7",14:20,61.0,88.0,05:30,39.0,12:00
2019-09-10,7172X,MULA,MURCIA,255,23.4,0.0,17.4,23:57,29.3,13:29,33,"5,0","16,9",09:30,34.0,76.0,00:10,17.0,14:30
2019-09-11,7172X,MULA,MURCIA,255,19.0,32.2,15.3,Varias,22.7,14:35,36,"3,6","11,4",13:20,64.0,93.0,Varias,43.0,00:00
2019-09-12,7172X,MULA,MURCIA,255,16.6,121.2,14.2,04:11,19.1,17:15,18,"1,9","10,6",02:30,96.0,98.0,12:20,91.0,00:00
2019-09-13,7172X,MULA,MURCIA,255,20.0,24.6,16.0,05:39,24.0,13:41,32,"3,6","11,7",02:30,87.0,98.0,Varias,76.0,13:50
2019-09-14,7172X,MULA,MURCIA,255,19.8,0.0,16.3,Varias,23.3,15:19,35,"3,6","12,2",02:00,85.0,96.0,05:10,76.0,15:20
2019-09-15,7172X,MULA,MURCIA,255,24.3,0.0,19.4,05:42,29.2,14:34,30,"2,2","7,5",07:50,74.0,91.0,05:40,56.0,13:40
2019-09-16,7172X,MULA,MURCIA,255,24.1,0.0,18.9,04:07,29.3,14:52,18,"2,5","6,9",16:30,72.0,93.0,Varias,55.0,13:50
2019-09-17,7172X,MULA,MURCIA,255,22.8,0.0,18.6,04:56,27.0,15:02,08,"1,1","7,5",11:50,82.0,94.0,05:30,63.0,13:40
2019-09-18,7172X,MULA,MURCIA,255,24.0,0.0,17.9,06:07,30.2,Varias,09,"1,9","6,4",17:10,68.0,94.0,03:00,43.0,13:00
2019-09-19,7172X,MULA,MURCIA,255,23.0,0.0,17.6,Varias,28.4,13:31,08,"3,1","8,1",15:30,67.0,94.0,05:40,48.0,10:20
2019-09-20,7172X,MULA,MURCIA,255,22.6,0.2,19.9,03:57,25.3,13:13,09,"2,2","9,7",14:00,80.0,93.0,05:10,68.0,11:30
2019-09-21,7172X,MULA,MURCIA,255,23.5,0.0,20.1,Varias,26.9,Varias,22,"1,1","4,4",08:20,78.0,93.0,Varias,58.0,11:30
2019-09-22,7172X,MULA,MURCIA,255,24.8,0.0,18.8,06:29,30.7,13:17,33,"2,2","10,0",23:30,65.0,93.0,Varias,42.0,12:50
2019-09-23,7172X,MULA,MURCIA,255,22.9,0.0,17.4,06:22,28.4,13:07,32,"2,2","10,0",01:00,54.0,84.0,23:59,39.0,12:00
2019-09-24,7172X,MULA,MURCIA,255,25.0,0.0,16.5,05:55,33.5,14:25,27,"1,7","6,4",21:10,56.0,86.0,Varias,26.0,13:10
2019-09-25,7172X,MULA,MURCIA,255,25.1,0.0,18.4,Varias,31.8,12:25,30,"3,1","8,6",09:40,50.0,89.0,23:30,36.0,15:20
2019-09-26,7172X,MULA,MURCIA,255,22.4,0.0,16.5,05:46,28.3,Varias,13,"2,5","6,7",12:20,70.0,92.0,05:00,51.0,Varias
2019-09-27,7172X,MULA,MURCIA,255,24.3,0.0,17.2,05:36,31.4,13:52,26,"1,7","4,7",02:40,64.0,93.0,Varias,35.0,13:30
2019-09-28,7172X,MULA,MURCIA,255,23.1,0.0,17.8,06:08,28.4,13:46,08,"3,1","7,5",14:10,66.0,92.0,01:40,51.0,13:20
2019-09-29,7172X,MULA,MURCIA,255,24.2,0.0,17.5,06:24,31.0,14:17,34,"2,2","6,7",08:40,69.0,95.0,07:10,43.0,15:20
2019-09-30,7172X,MULA,MURCIA,255,24.0,0.0,16.9,06:13,31.1,12:32,06,"3,1","7,8",16:10,57.0,87.0,22:30,33.0,13:50
2019-10-01,7172X,MULA,MURCIA,255,24.4,0.0,15.7,06:11,33.1,14:55,32,"3,3","10,8",16:50,47.0,91.0,Varias,22.0,15:00
2019-10-02,7172X,MULA,MURCIA,255,24.2,0.0,18.2,23:58,30.3,13:38,29,"3,3","14,4",02:40,37.0,55.0,07:50,28.0,Varias
2019-10-03,7172X,MULA,MURCIA,255,23.1,0.0,15.7,06:57,30.5,15:14,34,"3,1","7,8",11:30,44.0,61.0,21:30,25.0,15:00
2019-10-04,7172X,MULA,MURCIA,255,22.8,0.0,15.2,05:29,30.4,13:13,26,"2,2","6,4",07:00,43.0,70.0,23:50,27.0,Varias
2019-10-05,7172X,MULA,MURCIA,255,22.8,0.0,15.8,04:56,29.7,Varias,28,"3,1","8,9",08:40,51.0,85.0,23:59,31.0,Varias
2019-10-06,7172X,MULA,MURCIA,255,23.2,0.0,16.1,04:40,30.4,14:42,10,"2,5","6,4",16:40,58.0,89.0,23:00,35.0,Varias
2019-10-07,7172X,MULA,MURCIA,255,24.7,0.0,16.3,04:49,33.1,13:36,08,"3,3","10,3",14:50,49.0,85.0,00:00,25.0,13:20
2019-10-08,7172X,MULA,MURCIA,255,22.0,0.0,16.9,23:49,27.0,12:36,13,"1,9","8,6",13:10,69.0,88.0,23:59,54.0,12:30
2019-10-09,7172X,MULA,MURCIA,255,21.2,0.0,14.6,05:55,27.8,14:49,11,"2,2","6,4",15:00,71.0,93.0,Varias,53.0,Varias
2019-10-10,7172X,MULA,MURCIA,255,22.2,0.0,18.1,01:25,26.2,13:17,08,"1,9","7,5",16:20,71.0,92.0,07:30,51.0,12:00
2019-10-11,7172X,MULA,MURCIA,255,21.3,0.0,16.5,06:10,26.1,14:07,09,"2,2","6,7",14:50,74.0,93.0,07:10,56.0,12:50
2019-10-12,7172X,MULA,MURCIA,255,21.2,0.0,16.5,06:00,25.8,13:51,24,"2,2","5,0",08:10,77.0,92.0,04:00,60.0,14:30
2019-10-13,7172X,MULA,MURCIA,255,22.8,0.0,17.4,Varias,28.3,13:56,08,"1,9","7,5",14:50,70.0,93.0,Varias,49.0,13:20
2019-10-14,7172X,MULA,MURCIA,255,22.2,0.0,17.6,23:57,26.8,14:23,33,"1,7","12,2",23:50,71.0,92.0,07:50,41.0,18:50
2019-10-15,7172X,MULA,MURCIA,255,18.0,0.0,11.9,23:59,24.2,15:04,35,"3,3","13,1",00:10,45.0,62.0,Varias,27.0,15:10
2019-10-16,7172X,MULA,MURCIA,255,16.8,0.0,9.6,Varias,24.0,14:33,27,"1,9","6,1",02:00,51.0,70.0,23:30,32.0,13:00
2019-10-17,7172X,MULA,MURCIA,255,19.4,0.0,11.5,05:33,27.3,13:27,32,"2,2","7,5",09:00,44.0,74.0,02:10,20.0,13:30
2019-10-18,7172X,MULA,MURCIA,255,20.2,0.0,13.1,06:19,27.2,12:22,26,"2,5","6,4",00:50,46.0,71.0,Varias,30.0,12:10
2019-10-19,7172X,MULA,MURCIA,255,20.0,0.0,12.9,05:08,27.2,13:06,12,"3,1","8,9",13:30,64.0,89.0,23:40,39.0,13:00
2019-10-20,7172X,MULA,MURCIA,255,15.6,0.2,10.4,23:28,20.7,14:39,28,"2,2","10,3",07:10,60.0,95.0,04:40,47.0,15:10
2019-10-21,7172X,MULA,MURCIA,255,13.6,14.4,8.5,05:10,18.8,11:41,28,"1,7","6,7",06:20,62.0,76.0,07:20,45.0,11:30
2019-10-22,7172X,MULA,MURCIA,255,11.4,20.0,9.8,23:59,13.1,01:12,30,"2,5","6,7",10:30,94.0,97.0,Varias,74.0,00:00
2019-10-23,7172X,MULA,MURCIA,255,13.0,0.0,7.7,Varias,18.4,14:14,24,"1,9","9,4",13:10,68.0,96.0,Varias,47.0,13:40
2019-10-24,7172X,MULA,MURCIA,255,15.0,0.0,9.8,05:06,20.2,15:03,29,"3,6","11,4",12:00,59.0,86.0,05:10,45.0,15:30
2019-10-25,7172X,MULA,MURCIA,255,17.0,0.0,10.7,06:24,23.4,Varias,99,"2,5","7,5",Varias,65.0,90.0,Varias,44.0,12:40
2019-10-26,7172X,MULA,MURCIA,255,17.1,0.0,10.8,06:39,23.4,14:42,27,"2,2","5,8",04:00,73.0,94.0,Varias,52.0,Varias
2019-10-27,7172X,MULA,MURCIA,255,16.2,0.0,11.1,06:34,21.4,14:22,26,"1,9","5,8",01:10,80.0,96.0,Varias,64.0,12:30
2019-10-28,7172X,MULA,MURCIA,255,16.6,0.0,11.7,Varias,21.4,15:02,25,"0,8","4,4",03:50,83.0,96.0,Varias,69.0,15:10
2019-10-29,7172X,MULA,MURCIA,255,19.7,0.0,13.0,Varias,26.4,14:53,24,"2,8","6,9",06:40,64.0,93.0,Varias,42.0,14:00
2019-10-30,7172X,MULA,MURCIA,255,20.0,0.0,14.1,06:26,25.9,14:58,32,"2,5","7,8",13:00,62.0,81.0,Varias,47.0,Varias
2019-10-31,7172X,MULA,MURCIA,255,20.7,0.0,15.4,05:39,26.0,13:16,29,"3,1","10,0",15:10,60.0,80.0,05:30,45.0,14:40
2019-11-01,7172X,MULA,MURCIA,255,21.0,0.0,15.9,05:01,26.1,13:47,28,"3,3","10,6",14:00,62.0,80.0,Varias,47.0,13:50
2019-11-02,7172X,MULA,MURCIA,255,20.6,0.0,15.2,05:51,25.9,13:31,28,"3,3","11,4",13:10,53.0,77.0,05:50,36.0,14:50
2019-11-03,7172X,MULA,MURCIA,255,20.6,0.0,15.8,21:33,25.3,10:58,32,"3,9","15,8",13:10,47.0,66.0,00:10,37.0,13:30
2019-11-04,7172X,MULA,MURCIA,255,20.8,0.0,15.3,06:54,26.4,13:15,27,"1,7","10,8",17:10,52.0,75.0,07:20,36.0,16:10
2019-11-05,7172X,MULA,MURCIA,255,16.0,0.0,12.3,23:55,19.6,13:46,33,"4,7","13,1",12:20,49.0,73.0,03:40,35.0,13:30
2019-11-06,7172X,MULA,MURCIA,255,14.3,0.0,9.0,23:48,19.6,14:36,32,"3,6","10,6",15:30,48.0,69.0,Varias,34.0,14:30
2019-11-07,7172X,MULA,MURCIA,255,13.4,0.8,6.9,06:43,19.8,13:15,32,"2,8","11,4",20:00,60.0,81.0,07:40,40.0,19:50
2019-11-08,7172X,MULA,MURCIA,255,12.2,0.0,8.4,02:28,16.0,14:38,33,"5,0","13,9",13:40,42.0,62.0,Varias,34.0,14:40
2019-11-09,7172X,MULA,MURCIA,255,14.1,0.4,8.2,02:16,20.0,14:02,34,"1,7","8,3",12:10,48.0,83.0,23:59,31.0,14:00
2019-11-10,7172X,MULA,MURCIA,255,12.6,0.0,9.5,01:49,15.6,13:18,32,"8,3","18,9",14:20,42.0,84.0,01:30,33.0,Varias
2019-11-11,7172X,MULA,MURCIA,255,12.9,0.0,9.4,01:03,16.4,15:29,31,"5,8","18,9",07:00,49.0,61.0,22:20,42.0,13:20
2019-11-12,7172X,MULA,MURCIA,255,13.4,0.0,8.8,Varias,18.1,13:15,32,"3,9","12,2",02:00,41.0,66.0,23:59,34.0,Varias
2019-11-13,7172X,MULA,MURCIA,255,15.6,0.0,8.8,00:01,22.3,11:51,33,"4,4","16,7",12:00,52.0,71.0,23:50,40.0,14:30
2019-11-14,7172X,MULA,MURCIA,255,13.2,0.0,10.1,23:59,16.3,12:39,35,"6,4","16,9",13:20,54.0,78.0,02:30,43.0,16:00
2019-11-15,7172X,MULA,MURCIA,255,9.4,0.0,4.9,21:49,13.8,14:27,34,"2,8","11,1",15:20,54.0,72.0,07:30,36.0,13:40
2019-11-16,7172X,MULA,MURCIA,255,9.9,0.0,5.3,Varias,14.5,14:15,29,"5,6","12,2",15:00,47.0,67.0,01:10,34.0,15:50
2019-11-17,7172X,MULA,MURCIA,255,10.6,3.4,3.2,07:09,18.1,14:13,28,"2,5","8,1",01:30,56.0,86.0,23:20,38.0,14:00
2019-11-18,7172X,MULA,MURCIA,255,11.8,0.0,8.7,04:52,14.9,13:28,32,"4,2","12,8",16:10,55.0,92.0,02:50,45.0,Varias
2019-11-19,7172X,MULA,MURCIA,255,10.1,0.0,4.6,05:35,15.6,14:37,30,"2,5","8,9",09:40,58.0,81.0,Varias,38.0,Varias
2019-11-20,7172X,MULA,MURCIA,255,9.1,0.2,3.4,06:47,14.8,14:14,99,"1,7","5,3",Varias,71.0,88.0,07:40,51.0,11:00
2019-11-21,7172X,MULA,MURCIA,255,10.3,0.4,6.1,07:11,14.5,14:16,25,"0,3","3,9",02:50,80.0,93.0,23:50,65.0,14:10
2019-11-22,7172X,MULA,MURCIA,255,10.4,3.2,7.3,05:49,13.5,15:58,15,"1,4","6,4",16:40,93.0,97.0,23:30,89.0,Varias
2019-11-23,7172X,MULA,MURCIA,255,12.4,0.0,8.5,00:50,16.3,13:03,30,"6,4","16,9",05:00,46.0,97.0,Varias,35.0,14:30
2019-11-24,7172X,MULA,MURCIA,255,11.3,0.0,7.8,04:12,14.8,12:48,31,"6,9","15,3",12:10,51.0,66.0,04:20,46.0,12:40
2019-11-25,7172X,MULA,MURCIA,255,14.9,0.0,8.1,06:37,21.7,12:35,33,"1,9","9,2",16:20,65.0,80.0,07:00,51.0,11:50
2019-11-26,7172X,MULA,MURCIA,255,15.4,0.0,8.7,06:56,22.0,13:58,26,"1,9","6,4",02:50,69.0,89.0,07:10,45.0,13:20
2019-11-27,7172X,MULA,MURCIA,255,16.4,0.0,10.5,23:16,22.3,11:33,31,"3,6","11,1",12:30,59.0,81.0,06:50,37.0,13:50
2019-11-28,7172X,MULA,MURCIA,255,14.2,0.0,8.7,04:14,19.7,12:40,34,"1,9","6,9",21:50,62.0,78.0,Varias,43.0,12:10
2019-11-29,7172X,MULA,MURCIA,255,15.3,0.0,8.7,03:40,21.9,13:35,34,"2,8","9,7",12:20,64.0,81.0,23:59,49.0,13:30
2019-11-30,7172X,MULA,MURCIA,255,15.7,0.0,10.6,06:58,20.8,14:23,29,"1,7","6,7",04:20,72.0,87.0,23:30,54.0,Varias
