Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2018-03-08,,,,,,,,,
2018-03-09,0.760,,,0.040,,0.070,,,
2018-03-10,0.800,,,0.020,,0.050,,,
2018-03-11,0.810,,,0.020,,0.060,,,
2018-03-12,0.810,,,0.040,,0.080,,,
2018-03-13,0.810,,,0.050,,0.090,,,
2018-03-14,0.810,,,0.030,,0.090,,,
2018-03-15,0.820,,,0.020,,0.080,,,
2018-03-16,0.820,,,0.030,,0.080,,,
2018-03-17,0.820,,,0.010,,0.060,,,
2018-03-18,0.820,,,0.030,,0.060,,,
2018-03-19,0.820,,,0.030,,0.060,,,
2018-03-20,0.830,,,0.060,,0.080,,,
2018-03-21,0.830,,,0.030,,0.060,,,
2018-03-22,0.830,,,0.020,,0.040,,,
2018-03-23,0.830,,,0.010,,0.020,,,
2018-03-24,0.830,,,0.010,,0.010,,,
2018-03-25,0.830,,,0.020,,0.040,,,
2018-03-26,0.840,,,0.030,,0.040,,,
2018-03-27,0.840,,,0.020,,0.020,,,
2018-03-28,0.840,,,0.010,,0.030,,,
2018-03-29,0.840,,,0.030,,0.050,,,
2018-03-30,0.840,,,0.030,,0.080,,,
2018-03-31,0.840,,,0.030,,0.070,,,
2018-04-01,0.840,,,0.030,,0.050,,,
2018-04-02,0.840,,,0.020,,0.040,,,
2018-04-03,0.840,,,0.040,,0.070,,,
2018-04-04,0.840,,,0.020,,0.050,,,
2018-04-05,0.840,,,0.020,,0.040,,,
2018-04-06,0.840,,,0.030,,0.070,,,
2018-04-07,0.840,,,0.050,,0.100,,,
2018-04-08,0.840,,,0.130,,0.150,,,
2018-04-09,0.830,,,0.110,,0.140,,,
2018-04-10,0.840,,,0.120,,0.150,,,
2018-04-11,0.830,,,0.130,,0.150,,,
2018-04-12,0.830,,,0.130,,0.160,,,
2018-04-13,0.840,,,0.140,,0.160,,,
2018-04-14,0.840,,,0.140,,0.160,,,
2018-04-15,0.840,,,0.140,,0.170,,,
2018-04-16,0.840,,,0.160,,0.180,,,
2018-04-17,0.840,,,0.150,,0.170,,,
2018-04-18,0.840,,,0.140,,0.160,,,
2018-04-19,0.840,,,0.140,,0.170,,,
2018-04-20,0.830,,,0.130,,0.160,,,
2018-04-21,0.840,,,0.130,,0.160,,,
2018-04-22,0.840,,,0.130,,0.160,,,
2018-04-23,0.840,,,0.150,,0.170,,,
2018-04-24,0.840,,,0.140,,0.160,,,
2018-04-25,0.720,,,0.160,,0.170,,,
2018-04-26,0.700,,,0.160,,0.180,,,
2018-04-27,0.700,,,0.150,,0.180,,,
2018-04-28,0.700,,,0.160,,0.170,,,
2018-04-29,0.700,,,0.130,,0.150,,,
2018-04-30,0.700,,,0.140,,0.150,,,
2018-05-01,0.700,,,0.130,,0.140,,,
2018-05-02,0.610,,,0.110,,0.130,,,
2018-05-03,0.580,,,0.110,,0.130,,,
2018-05-04,0.580,,,0.110,,0.120,,,
2018-05-05,0.580,,,0.080,,0.100,,,
2018-05-06,0.580,,,0.100,,0.120,,,
2018-05-07,0.580,,,0.090,,0.110,,,
2018-05-08,0.580,,,0.150,,0.170,,,
2018-05-09,0.580,,,0.150,,0.160,,,
2018-05-10,0.580,,,0.150,,0.160,,,
2018-05-11,0.580,,,0.140,,0.150,,,
2018-05-12,0.580,,,0.120,,0.130,,,
2018-05-13,0.580,,,0.120,,0.130,,,
2018-05-14,0.580,,,0.130,,0.120,,,
2018-05-15,0.580,,,0.110,,0.110,,,
2018-05-16,0.580,,,0.100,,0.090,,,
2018-05-17,0.580,,,0.050,,0.010,,,
2018-05-18,0.580,,,0.040,,0.000,,,
2018-05-19,0.580,,,0.040,,0.000,,,
2018-05-20,0.580,,,0.040,,0.000,,,
2018-05-21,0.580,,,0.040,,0.000,,,
2018-05-22,0.490,,,0.040,,0.000,,,
2018-05-23,0.480,,,0.040,,0.000,,,
2018-05-24,0.480,,,0.030,,0.000,,,
2018-05-25,0.480,,,0.030,,0.000,,,
2018-05-26,0.480,,,0.060,,0.000,,,
2018-05-27,0.460,,,0.070,,0.010,,,
2018-05-28,0.470,,,0.090,,0.020,,,
2018-05-29,0.480,,,0.090,,0.020,,,
2018-05-30,0.480,,,0.100,,0.060,,,
2018-05-31,0.480,,,0.090,,0.020,,,
2018-06-01,0.480,,,0.080,,0.030,,,
2018-06-02,0.480,,,0.110,,0.110,,,
2018-06-03,0.470,,,0.330,,0.400,,,
2018-06-04,0.470,,,0.320,,0.230,,,
2018-06-05,0.460,,,0.150,,0.140,,,
2018-06-06,0.470,,,0.170,,0.160,,,
2018-06-07,0.470,,,0.140,,0.140,,,
2018-06-08,0.470,,,0.140,,0.140,,,
2018-06-09,0.470,,,0.140,,0.140,,,
2018-06-10,0.470,,,0.140,,0.140,,,
2018-06-11,0.470,,,0.170,,0.180,,,
2018-06-12,0.470,,,0.140,,0.140,,,
2018-06-13,0.470,,,0.130,,0.120,,,
2018-06-14,0.470,,,0.120,,0.110,,,
2018-06-15,0.470,,,0.120,,0.120,,,
2018-06-16,0.470,,,0.110,,0.120,,,
2018-06-17,0.470,,,0.120,,0.130,,,
2018-06-18,0.470,,,0.120,,0.130,,,
2018-06-19,0.470,,,0.120,,0.130,,,
2018-06-20,0.470,,,0.130,,0.140,,,
2018-06-21,0.470,,,0.120,,0.130,,,
2018-06-22,0.470,,,0.120,,0.130,,,
2018-06-23,0.470,,,0.120,,0.120,,,
2018-06-24,0.470,,,0.120,,0.130,,,
2018-06-25,0.470,,,0.130,,0.140,,,
2018-06-26,0.470,,,0.120,,0.130,,,
2018-06-27,0.470,,,0.120,,0.130,,,
2018-06-28,0.470,,,0.120,,0.130,,,
2018-06-29,0.470,,,0.120,,0.130,,,
2018-06-30,0.470,,,0.130,,0.150,,,
2018-07-01,0.470,,,0.130,,0.150,,,
2018-07-02,0.470,,,0.120,,0.150,,,
2018-07-03,0.470,,,0.140,,0.160,,,
2018-07-04,0.470,,,0.120,,0.130,,,
2018-07-05,0.470,,,0.120,,0.130,,,
2018-07-06,0.470,,,0.110,,0.110,,,
2018-07-07,0.470,,,0.090,,0.090,,,
2018-07-08,0.470,,,0.100,,0.110,,,
2018-07-09,0.470,,,0.120,,0.130,,,
2018-07-10,0.470,,,0.160,,0.190,,,
2018-07-11,0.470,,,0.180,,0.210,,,
2018-07-12,0.470,,,0.190,,0.230,,,
2018-07-13,0.470,,,0.170,,0.210,,,
2018-07-14,0.470,,,0.160,,0.190,,,
2018-07-15,0.470,,,0.140,,0.180,,,
2018-07-16,0.470,,,0.140,,0.170,,,
2018-07-17,0.470,,,0.130,,0.170,,,
2018-07-18,0.470,,,0.130,,0.170,,,
2018-07-19,0.470,,,0.130,,0.160,,,
2018-07-20,0.470,,,0.120,,0.170,,,
2018-07-21,0.470,,,0.120,,0.160,,,
2018-07-22,0.470,,,0.120,,0.170,,,
2018-07-23,0.470,,,0.130,,0.170,,,
2018-07-24,0.350,,,0.140,,0.180,,,
2018-07-25,0.310,,,0.120,,0.160,,,
2018-07-26,0.310,,,0.130,,0.170,,,
2018-07-27,0.310,,,0.130,,0.180,,,
2018-07-28,0.310,,,0.130,,0.170,,,
2018-07-29,0.310,,,0.130,,0.170,,,
2018-07-30,0.310,,,0.150,,0.200,,,
2018-07-31,0.310,,,0.130,,0.170,,,
2018-08-01,0.310,,,0.130,,0.180,,,
2018-08-02,0.310,,,0.120,,0.160,,,
2018-08-03,0.310,,,0.120,,0.170,,,
2018-08-04,0.310,,,0.110,,0.150,,,
2018-08-05,0.310,,,0.120,,0.160,,,
2018-08-06,0.310,,,0.120,,0.160,,,
2018-08-07,0.310,,,0.120,,0.150,,,
2018-08-08,0.310,,,0.100,,0.140,,,
2018-08-09,0.310,,,0.110,,0.130,,,
2018-08-10,0.310,,,0.100,,0.140,,,
2018-08-11,0.310,,,0.090,,0.130,,,
2018-08-12,0.310,,,0.110,,0.150,,,
2018-08-13,0.300,,,0.130,,0.150,,,
2018-08-14,0.310,,,0.110,,0.150,,,
2018-08-15,0.310,,,0.120,,0.150,,,
2018-08-16,0.300,,,0.140,,0.180,,,
2018-08-17,0.310,,,0.130,,0.160,,,
2018-08-18,0.300,,,0.060,,0.070,,,
2018-08-19,0.300,,,0.070,,0.110,,,
2018-08-20,0.300,,,0.090,,0.120,,,
2018-08-21,0.300,,,0.110,,0.150,,,
2018-08-22,0.300,,,0.130,,0.150,,,
2018-08-23,0.300,,,0.130,,0.150,,,
2018-08-24,0.380,,,0.140,,0.150,,,
2018-08-25,0.430,,,0.120,,0.140,,,
2018-08-26,0.430,,,0.120,,0.160,,,
2018-08-27,0.430,,,0.140,,0.150,,,
2018-08-28,0.430,,,0.140,,0.150,,,
2018-08-29,0.430,,,0.130,,0.140,,,
2018-08-30,0.430,,,0.120,,0.140,,,
2018-08-31,0.430,,,0.120,,0.140,,,
2018-09-01,0.430,,,0.120,,0.140,,,
2018-09-02,0.430,,,0.130,,0.150,,,
2018-09-03,0.430,,,0.140,,0.170,,,
2018-09-04,0.430,,,0.150,,0.160,,,
2018-09-05,0.430,,,0.140,,0.150,,,
2018-09-06,0.440,,,0.130,,0.130,,,
2018-09-07,0.440,,,0.120,,0.140,,,
2018-09-08,0.440,,,0.190,,0.240,,,
2018-09-09,0.440,,,0.180,,0.120,,,
2018-09-10,0.440,,,0.070,,0.000,,,
2018-09-11,0.440,,,0.060,,0.010,,,
2018-09-12,0.440,,,0.050,,0.020,,,
2018-09-13,0.440,,,0.140,,0.160,,,
2018-09-14,0.440,,,0.140,,0.150,,,
2018-09-15,0.440,,,0.290,,0.450,,,
2018-09-16,0.440,,,0.410,,0.430,,,
2018-09-17,0.440,,,0.260,,0.270,,,
2018-09-18,0.440,,,0.240,,0.260,,,
2018-09-19,0.320,,,0.250,,0.200,,,
2018-09-20,0.290,,,0.140,,0.120,,,
2018-09-21,0.290,,,0.170,,0.170,,,
2018-09-22,0.290,,,0.170,,0.170,,,
2018-09-23,0.290,,,0.160,,0.170,,,
2018-09-24,0.290,,,0.160,,0.180,,,
2018-09-25,0.290,,,0.160,,0.180,,,
2018-09-26,0.290,,,0.150,,0.170,,,
2018-09-27,0.290,,,0.160,,0.180,,,
2018-09-28,0.290,,,0.150,,0.170,,,
2018-09-29,0.290,,,0.140,,0.180,,,
2018-09-30,0.290,,,0.150,,0.190,,,
2018-10-01,0.290,,,0.150,,0.180,,,
2018-10-02,0.290,,,0.150,,0.180,,,
2018-10-03,0.290,,,0.140,,0.180,,,
2018-10-04,0.290,,,0.140,,0.180,,,
2018-10-05,0.290,,,0.140,,0.170,,,
2018-10-06,0.290,,,0.120,,0.170,,,
2018-10-07,0.290,,,0.130,,0.180,,,
2018-10-08,0.290,,,0.140,,0.180,,,
2018-10-09,0.290,,,0.170,,0.210,,,
2018-10-10,0.290,,,0.170,,0.200,,,
2018-10-11,0.290,,,0.160,,0.190,,,
2018-10-12,0.290,,,0.160,,0.190,,,
2018-10-13,0.290,,,0.160,,0.190,,,
2018-10-14,0.290,,,0.180,,0.220,,,
2018-10-15,0.290,,,0.190,,0.220,,,
2018-10-16,0.290,,,0.190,,0.220,,,
2018-10-17,0.290,,,0.190,,0.210,,,
2018-10-18,0.290,,,0.260,,0.270,,,
2018-10-19,0.290,,,0.290,,0.270,,,
2018-10-20,0.290,,,0.220,,0.220,,,
2018-10-21,0.290,,,0.210,,0.220,,,
2018-10-22,0.290,,,0.210,,0.200,,,
2018-10-23,0.290,,,0.200,,0.190,,,
2018-10-24,0.290,,,0.160,,0.180,,,
2018-10-25,0.290,,,0.130,,0.180,,,
2018-10-26,0.290,,,0.170,,0.200,,,
2018-10-27,0.290,,,0.190,,0.200,,,
2018-10-28,0.290,,,0.190,,0.210,,,
2018-10-29,0.290,,,0.180,,0.200,,,
2018-10-30,0.290,,,0.180,,0.220,,,
2018-10-31,0.290,,,0.200,,0.230,,,
2018-11-01,0.290,,,0.160,,0.190,,,
2018-11-02,0.290,,,0.150,,0.180,,,
2018-11-03,0.290,,,0.120,,0.110,,,
2018-11-04,0.290,,,0.120,,0.120,,,
2018-11-05,0.290,,,0.120,,0.120,,,
2018-11-06,0.290,,,0.120,,0.120,,,
2018-11-07,0.290,,,0.120,,0.120,,,
2018-11-08,0.290,,,0.110,,0.110,,,
2018-11-09,0.290,,,0.120,,0.150,,,
2018-11-10,0.290,,,0.110,,0.140,,,
2018-11-11,0.290,,,0.110,,0.150,,,
2018-11-12,0.290,,,0.120,,0.160,,,
2018-11-13,0.290,,,0.110,,0.150,,,
2018-11-14,0.290,,,0.120,,0.170,,,
2018-11-15,0.290,,,0.220,,0.230,,,
2018-11-16,0.290,,,0.380,,0.420,,,
2018-11-17,0.290,,,0.250,,0.220,,,
2018-11-18,0.290,,,0.200,,,,,
2018-11-19,0.290,,,0.300,,0.330,,,
2018-11-20,0.290,,,0.270,,0.280,,,
2018-11-21,0.290,,,0.200,,0.210,,,
2018-11-22,0.290,,,0.180,,0.190,,,
2018-11-23,0.290,,,0.190,,0.190,,,
2018-11-24,0.290,,,0.180,,0.180,,,
2018-11-25,0.290,,,0.180,,0.170,,,
2018-11-26,0.290,,,0.170,,0.160,,,
2018-11-27,0.290,,,0.170,,0.150,,,
2018-11-28,0.290,,,0.160,,0.160,,,
2018-11-29,0.310,,,0.160,,0.170,,,
2018-11-30,0.290,,,0.150,,0.160,,,
2018-12-01,0.290,,,0.140,,0.150,,,
2018-12-02,0.290,,,0.140,,0.140,,,
2018-12-03,0.290,,,0.120,,0.120,,,
2018-12-04,0.290,,,0.090,,0.110,,,
2018-12-05,0.290,,,0.080,,0.120,,,
2018-12-06,0.290,,,0.080,,0.140,,,
2018-12-07,0.290,,,0.100,,0.150,,,
2018-12-08,0.290,,,0.100,,0.150,,,
2018-12-09,0.290,,,0.090,,0.130,,,
2018-12-10,0.290,,,0.090,,0.130,,,
2018-12-11,0.290,,,0.100,,0.140,,,
2018-12-12,0.290,,,0.100,,0.140,,,
2018-12-13,0.290,,,0.110,,0.150,,,
2018-12-14,0.290,,,0.080,,0.120,,,
2018-12-15,0.290,,,0.080,,0.110,,,
2018-12-16,0.290,,,0.060,,0.110,,,
2018-12-17,0.290,,,0.060,,0.120,,,
2018-12-18,0.290,,,0.070,,0.130,,,
2018-12-19,0.290,,,0.070,,0.130,,,
2018-12-20,0.290,,,0.080,,0.130,,,
2018-12-21,0.290,,,0.070,,0.130,,,
2018-12-22,0.290,,,0.060,,0.120,,,
2018-12-23,0.290,,,0.070,,0.130,,,
2018-12-24,0.290,,,0.080,,0.130,,,
2018-12-25,0.290,,,0.070,,0.130,,,
2018-12-26,0.290,,,0.070,,0.130,,,
2018-12-27,0.290,,,0.080,,0.140,,,
2018-12-28,0.290,,,0.070,,0.140,,,
2018-12-29,0.290,,,0.070,,0.130,,,
2018-12-30,0.290,,,0.050,,0.120,,,
2018-12-31,0.290,,,0.090,,0.140,,,
2019-01-01,0.290,,,0.120,,0.160,,,
2019-01-02,0.290,,,0.090,,0.150,,,
2019-01-03,0.290,,,0.100,,0.160,,,
2019-01-04,0.290,,,0.070,,0.100,,,
2019-01-05,0.290,,,0.060,,0.100,,,
2019-01-06,0.290,,,0.070,,0.110,,,
2019-01-07,0.290,,,0.060,,0.080,,,
2019-01-08,0.290,,,0.060,,0.100,,,
2019-01-09,0.290,,,0.050,,0.080,,,
2019-01-10,0.290,,,0.060,,0.090,,,
2019-01-11,0.290,,,0.060,,0.100,,,
2019-01-12,0.290,,,0.040,,0.080,,,
2019-01-13,0.290,,,0.060,,0.110,,,
2019-01-14,0.290,,,0.060,,0.030,,,
2019-01-15,0.290,,,0.070,,0.060,,,
2019-01-16,0.290,,,0.060,,0.020,,,
2019-01-17,0.290,,,0.040,,0.000,,,
2019-01-18,0.290,,,0.040,,0.000,,,
2019-01-19,0.290,,,0.040,,0.000,,,
2019-01-20,0.290,,,0.050,,0.000,,,
2019-01-21,0.290,,,0.060,,0.010,,,
2019-01-22,0.290,,,0.060,,0.000,,,
2019-01-23,0.290,,,0.040,,0.000,,,
2019-01-24,0.290,,,0.050,,0.000,,,
2019-01-25,0.290,,,0.050,,0.000,,,
2019-01-26,0.290,,,0.040,,0.000,,,
2019-01-27,0.290,,,0.030,,0.000,,,
2019-01-28,0.290,,,0.030,,0.000,,,
2019-01-29,0.290,,,0.030,,0.000,,,
2019-01-30,0.290,,,0.030,,0.000,,,
2019-01-31,0.290,,,0.020,,0.000,,,
2019-02-01,0.290,,,0.020,,0.000,,,
2019-02-02,0.290,,,0.030,,0.000,,,
2019-02-03,0.290,,,0.030,,0.000,,,
2019-02-04,0.290,,,0.030,,0.000,,,
2019-02-05,0.290,,,0.030,,0.000,,,
2019-02-06,0.290,,,0.030,,0.000,,,
2019-02-07,0.290,,,0.030,,0.000,,,
2019-02-08,0.290,,,0.020,,0.000,,,
2019-02-09,0.290,,,0.020,,0.000,,,
2019-02-10,0.290,,,0.020,,0.000,,,
2019-02-11,0.290,,,0.030,,0.000,,,
2019-02-12,0.290,,,0.030,,0.020,,,
2019-02-13,0.290,,,0.040,,0.030,,,
2019-02-14,0.290,,,0.020,,0.000,,,
2019-02-15,0.290,,,0.020,,0.000,,,
2019-02-16,0.290,,,0.020,,0.020,,,
2019-02-17,0.290,,,0.020,,0.000,,,
2019-02-18,0.430,,,0.030,,0.000,,,
2019-02-19,0.440,,,0.030,,0.000,,,
2019-02-20,0.440,,,0.030,,0.000,,,
2019-02-21,0.440,,,0.020,,0.000,,,
2019-02-22,0.440,,,0.020,,0.000,,,
2019-02-23,0.440,,,0.020,,0.000,,,
2019-02-24,0.440,,,0.020,,0.000,,,
2019-02-25,0.440,,,0.030,,0.000,,,
2019-02-26,0.440,,,0.040,,0.000,,,
2019-02-27,0.440,,,0.030,,0.000,,,
2019-02-28,0.440,,,0.020,,0.000,,,
2019-03-01,0.440,,,0.020,,,,,
2019-03-02,0.440,,,0.030,,,,,
2019-03-03,0.440,,,0.040,,,,,
2019-03-04,0.440,,,0.090,,,,,
2019-03-05,0.440,,,0.090,,,,,
2019-03-06,0.440,,,0.080,,0.000,,,
2019-03-07,0.440,,,0.080,,0.070,,,
2019-03-08,0.440,,,0.080,,0.090,,,
2019-03-09,0.440,,,0.080,,0.090,,,
2019-03-10,0.440,,,0.070,,0.080,,,
2019-03-11,0.370,,,0.080,,0.100,,,
2019-03-12,0.350,,,0.070,,0.070,,,
2019-03-13,0.350,,,0.050,,0.060,,,
2019-03-14,0.350,,,0.050,,0.050,,,
2019-03-15,0.350,,,0.070,,0.040,,,
2019-03-16,0.350,,,0.050,,0.000,,,
2019-03-17,0.350,,,0.050,,0.000,,,
2019-03-18,0.350,,,0.070,,0.020,,,
2019-03-19,0.350,,,0.100,,0.140,,,
2019-03-20,0.350,,,0.090,,0.130,,,
2019-03-21,0.350,,,0.090,,0.140,,,
2019-03-22,0.350,,,0.100,,,,,
2019-03-23,0.350,,,0.080,,,,,
2019-03-24,0.350,,,0.100,,,,,
2019-03-25,0.350,,,0.110,,,,,
2019-03-26,0.350,,,0.120,,0.140,,,
2019-03-27,0.350,,,0.110,,0.140,,,
2019-03-28,0.350,,,0.110,,0.140,,,
2019-03-29,0.350,,,0.120,,0.150,,,
2019-03-30,0.350,,,0.100,,0.120,,,
2019-03-31,0.350,,,0.180,,0.170,,,
2019-04-01,0.350,,,0.190,,0.140,,,
2019-04-02,0.350,,,0.190,,0.120,,,
2019-04-03,0.350,,,0.180,,0.120,,,
2019-04-04,0.350,,,0.170,,0.090,,,
2019-04-05,0.350,,,0.190,,0.120,,,
2019-04-06,0.350,,,0.170,,0.090,,,
2019-04-07,0.350,,,0.160,,0.130,,,
2019-04-08,0.350,,,0.160,,0.120,,,
2019-04-09,0.350,,,0.120,,0.070,,,
2019-04-10,0.350,,,0.090,,0.100,,,
2019-04-11,0.350,,,0.120,,0.120,,,
2019-04-12,0.350,,,0.100,,0.120,,,
2019-04-13,0.350,,,0.090,,0.100,,,
2019-04-14,0.350,,,0.110,,0.120,,,
2019-04-15,0.350,,,0.100,,0.120,,,
2019-04-16,0.350,,,0.090,,0.110,,,
2019-04-17,0.350,,,0.090,,0.120,,,
2019-04-18,0.350,,,0.100,,0.130,,,
2019-04-19,0.350,,,0.310,,0.390,,,
2019-04-20,0.350,,,0.830,,0.830,,,
2019-04-21,0.350,,,0.370,,0.310,,,
2019-04-22,0.350,,,0.160,,0.220,,,
2019-04-23,0.350,,,0.120,,0.190,,,
2019-04-24,0.380,,,0.110,,0.190,,,
2019-04-25,0.400,,,0.140,,0.210,,,
2019-04-26,0.360,,,0.130,,0.200,,,
2019-04-27,0.350,,,0.100,,0.160,,,
2019-04-28,0.350,,,0.080,,0.140,,,
2019-04-29,0.420,,,0.020,,0.090,,,
2019-04-30,0.440,,,0.000,,0.120,,,
2019-05-01,0.440,,,0.000,,0.090,,,
2019-05-02,0.440,,,0.000,,0.060,,,
2019-05-03,0.440,,,0.000,,0.070,,,
2019-05-04,0.440,,,0.000,,0.050,,,
2019-05-05,0.440,,,0.000,,0.040,,,
2019-05-06,0.440,,,0.000,,0.050,,,
2019-05-07,0.440,,,0.000,,0.080,,,
2019-05-08,0.440,,,0.000,,0.070,,,
2019-05-09,0.450,,,0.000,,0.070,,,
2019-05-10,0.450,,,0.000,,0.000,,,
2019-05-11,0.450,,,,,0.030,,,
2019-05-12,0.450,,,,,0.040,,,
2019-05-13,0.450,,,0.070,,0.010,,,
2019-05-14,0.450,,,0.050,,0.000,,,
2019-05-15,0.450,,,0.040,,0.000,,,
2019-05-16,0.450,,,0.050,,0.000,,,
2019-05-17,0.450,,,0.040,,0.000,,,
2019-05-18,0.450,,,0.040,,0.010,,,
2019-05-19,0.450,,,0.050,,0.010,,,
2019-05-20,0.450,,,0.050,,0.000,,,
2019-05-21,0.580,,,0.080,,0.100,,,
2019-05-22,0.600,,,0.150,,0.160,,,
2019-05-23,0.600,,,0.100,,0.110,,,
2019-05-24,0.600,,,0.100,,0.120,,,
2019-05-25,0.600,,,0.090,,0.100,,,
2019-05-26,0.600,,,0.080,,0.090,,,
2019-05-27,0.590,,,0.090,,0.100,,,
2019-05-28,0.590,,,0.070,,0.090,,,
2019-05-29,0.590,,,0.070,,0.080,,,
2019-05-30,0.590,,,0.070,,0.090,,,
2019-05-31,0.590,,,0.060,,0.080,,,
2019-06-01,0.590,,,0.050,,0.040,,,
2019-06-02,0.590,,,0.070,,0.100,,,
2019-06-03,0.590,,,0.070,,0.080,,,
2019-06-04,0.590,,,0.070,,0.080,,,
2019-06-05,0.590,,,0.060,,0.070,,,
2019-06-06,0.580,,,0.060,,0.070,,,
2019-06-07,0.580,,,0.060,,0.080,,,
2019-06-08,0.580,,,0.060,,0.060,,,
2019-06-09,0.580,,,0.090,,0.120,,,
2019-06-10,0.570,,,0.100,,0.120,,,
2019-06-11,0.430,,,0.100,,0.120,,,
2019-06-12,0.370,,,0.070,,0.100,,,
2019-06-13,0.370,,,0.080,,0.120,,,
2019-06-14,0.370,,,0.080,,0.120,,,
2019-06-15,0.370,,,0.060,,0.090,,,
2019-06-16,0.370,,,0.080,,0.120,,,
2019-06-17,0.370,,,0.080,,0.110,,,
2019-06-18,0.370,,,0.070,,0.100,,,
2019-06-19,0.370,,,0.060,,0.090,,,
2019-06-20,0.370,,,0.050,,0.090,,,
2019-06-21,0.370,,,0.060,,0.100,,,
2019-06-22,0.370,,,0.030,,,,,
2019-06-23,0.370,,,0.050,,,,,
2019-06-24,0.370,,,0.050,,,,,
2019-06-25,0.370,,,0.050,,0.050,,,
2019-06-26,0.370,,,0.040,,0.060,,,
2019-06-27,0.320,,,0.030,,0.060,,,
2019-06-28,0.310,,,0.040,,0.080,,,
2019-06-29,0.310,,,0.060,,0.090,,,
2019-06-30,0.310,,,0.070,,0.110,,,
2019-07-01,0.310,,,0.090,,0.110,,,
2019-07-02,0.310,,,0.060,,0.080,,,
2019-07-03,0.300,,,0.050,,0.080,,,
2019-07-04,0.310,,,0.060,,0.090,,,
2019-07-05,0.310,,,0.050,,0.070,,,
2019-07-06,0.310,,,0.040,,0.050,,,
2019-07-07,0.310,,,0.050,,0.080,,,
2019-07-08,0.310,,,0.070,,0.090,,,
2019-07-09,0.310,,,0.060,,0.080,,,
2019-07-10,0.310,,,0.060,,0.030,,,
2019-07-11,0.310,,,0.060,,0.030,,,
2019-07-12,0.300,,,0.060,,0.020,,,
2019-07-13,0.310,,,0.050,,0.000,,,
2019-07-14,0.310,,,0.050,,0.000,,,
2019-07-15,0.310,,,0.050,,0.000,,,
2019-07-16,0.300,,,0.050,,0.000,,,
2019-07-17,0.300,,,0.040,,0.000,,,
2019-07-18,0.300,,,0.050,,0.010,,,
2019-07-19,0.260,,,0.040,,0.000,,,
2019-07-20,0.250,,,0.040,,0.000,,,
2019-07-21,0.250,,,0.040,,0.000,,,
2019-07-22,0.250,,,0.060,,0.010,,,
2019-07-23,0.250,,,0.070,,0.050,,,
2019-07-24,0.250,,,0.060,,0.010,,,
2019-07-25,0.250,,,0.050,,0.000,,,
2019-07-26,0.250,,,0.050,,0.000,,,
2019-07-27,0.250,,,0.040,,0.000,,,
2019-07-28,0.250,,,0.040,,0.000,,,
2019-07-29,0.230,,,0.050,,0.000,,,
2019-07-30,0.220,,,0.050,,0.000,,,
2019-07-31,0.240,,,0.040,,0.000,,,
2019-08-01,0.250,,,0.040,,0.000,,,
2019-08-02,0.250,,,0.040,,0.000,,,
2019-08-03,0.250,,,0.030,,0.000,,,
2019-08-04,0.250,,,0.030,,0.000,,,
2019-08-05,0.250,,,0.040,,0.000,,,
2019-08-06,0.250,,,0.030,,0.000,,,
2019-08-07,0.250,,,0.030,,0.000,,,
2019-08-08,0.250,,,0.030,,0.000,,,
2019-08-09,0.250,,,0.030,,0.000,,,
2019-08-10,0.250,,,0.030,,0.000,,,
2019-08-11,0.250,,,0.030,,0.000,,,
2019-08-12,0.250,,,0.040,,0.000,,,
2019-08-13,0.250,,,0.070,,0.000,,,
2019-08-14,0.250,,,0.080,,0.000,,,
2019-08-15,0.250,,,0.080,,0.000,,,
2019-08-16,0.240,,,0.070,,0.000,,,
2019-08-17,0.240,,,0.070,,0.000,,,
2019-08-18,0.240,,,0.090,,0.000,,,
2019-08-19,0.240,,,0.090,,0.000,,,
2019-08-20,0.240,,,0.080,,0.000,,,
2019-08-21,0.240,,,0.070,,0.000,,,
2019-08-22,0.240,,,0.070,,0.000,,,
2019-08-23,0.240,,,0.070,,0.000,,,
2019-08-24,0.240,,,0.060,,0.000,,,
2019-08-25,0.240,,,0.070,,0.000,,,
2019-08-26,0.240,,,0.080,,0.000,,,
2019-08-27,0.240,,,0.150,,0.070,,,
2019-08-28,0.240,,,0.090,,0.000,,,
2019-08-29,0.240,,,0.080,,0.000,,,
2019-08-30,0.240,,,0.080,,0.000,,,
2019-08-31,0.240,,,0.080,,0.000,,,
2019-09-01,0.240,,,0.080,,0.000,,,
2019-09-02,0.240,,,0.080,,0.000,,,
2019-09-03,0.240,,,0.070,,0.000,,,
2019-09-04,0.240,,,0.080,,0.000,,,
2019-09-05,0.240,,,0.080,,0.000,,,
2019-09-06,0.240,,,0.070,,0.000,,,
2019-09-07,0.240,,,0.080,,0.000,,,
2019-09-08,0.240,,,0.080,,0.000,,,
2019-09-09,0.240,,,0.090,,0.000,,,
2019-09-10,0.250,,,0.080,,0.000,,,
2019-09-11,0.250,,,0.120,,0.150,,,
2019-09-12,0.240,,,1.120,,1.000,,,
2019-09-13,0.250,,,3.490,,1.560,,,
2019-09-14,0.250,,,2.810,,1.490,,,
2019-09-15,0.250,,,1.120,,0.630,,,
2019-09-16,0.250,,,0.610,,0.490,,,
2019-09-17,0.250,,,0.450,,0.340,,,
